timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:58:21.990, 70.11 W, 0 %
2026/04/08 20:58:22.091, 70.04 W, 0 %
2026/04/08 20:58:22.191, 69.97 W, 0 %
2026/04/08 20:58:22.291, 75.17 W, 4 %
2026/04/08 20:58:22.391, 80.88 W, 4 %
2026/04/08 20:58:22.491, 86.48 W, 1 %
2026/04/08 20:58:22.591, 91.83 W, 1 %
2026/04/08 20:58:22.692, 111.88 W, 18 %
2026/04/08 20:58:22.792, 138.26 W, 18 %
2026/04/08 20:58:22.892, 165.94 W, 89 %
2026/04/08 20:58:22.992, 193.75 W, 89 %
2026/04/08 20:58:23.092, 219.01 W, 91 %
2026/04/08 20:58:23.192, 250.76 W, 91 %
2026/04/08 20:58:23.293, 277.73 W, 90 %
2026/04/08 20:58:23.393, 297.98 W, 90 %
2026/04/08 20:58:23.493, 324.48 W, 91 %
2026/04/08 20:58:23.593, 343.77 W, 91 %
2026/04/08 20:58:23.693, 356.16 W, 90 %
2026/04/08 20:58:23.793, 358.39 W, 90 %
2026/04/08 20:58:23.894, 358.19 W, 91 %
2026/04/08 20:58:23.994, 358.50 W, 91 %
2026/04/08 20:58:24.094, 358.85 W, 90 %
2026/04/08 20:58:24.194, 359.15 W, 90 %
2026/04/08 20:58:24.294, 359.02 W, 91 %
2026/04/08 20:58:24.394, 359.69 W, 91 %
2026/04/08 20:58:24.495, 359.37 W, 90 %
2026/04/08 20:58:24.595, 358.85 W, 90 %
2026/04/08 20:58:24.695, 358.81 W, 91 %
2026/04/08 20:58:24.795, 358.25 W, 91 %
2026/04/08 20:58:24.895, 359.02 W, 91 %
2026/04/08 20:58:24.995, 360.40 W, 91 %
2026/04/08 20:58:25.095, 360.26 W, 90 %
2026/04/08 20:58:25.196, 359.59 W, 90 %
2026/04/08 20:58:25.296, 359.70 W, 90 %
2026/04/08 20:58:25.396, 359.27 W, 90 %
2026/04/08 20:58:25.496, 358.81 W, 91 %
2026/04/08 20:58:25.596, 358.92 W, 91 %
2026/04/08 20:58:25.696, 358.60 W, 88 %
2026/04/08 20:58:25.797, 359.05 W, 88 %
2026/04/08 20:58:25.897, 359.23 W, 90 %
2026/04/08 20:58:25.997, 358.60 W, 90 %
2026/04/08 20:58:26.097, 358.97 W, 92 %
2026/04/08 20:58:26.197, 359.37 W, 92 %
2026/04/08 20:58:26.297, 359.65 W, 90 %
2026/04/08 20:58:26.398, 359.25 W, 90 %
2026/04/08 20:58:26.498, 359.38 W, 92 %
2026/04/08 20:58:26.598, 359.49 W, 92 %
2026/04/08 20:58:26.698, 361.25 W, 89 %
2026/04/08 20:58:26.798, 361.91 W, 89 %
2026/04/08 20:58:26.898, 361.80 W, 91 %
2026/04/08 20:58:26.999, 362.11 W, 91 %
2026/04/08 20:58:27.099, 363.15 W, 90 %
2026/04/08 20:58:27.199, 363.63 W, 90 %
2026/04/08 20:58:27.299, 363.39 W, 91 %
2026/04/08 20:58:27.399, 363.64 W, 91 %
2026/04/08 20:58:27.499, 365.65 W, 90 %
2026/04/08 20:58:27.600, 365.79 W, 90 %
2026/04/08 20:58:27.700, 355.59 W, 79 %
2026/04/08 20:58:27.800, 348.42 W, 79 %
2026/04/08 20:58:27.900, 348.21 W, 67 %
2026/04/08 20:58:28.000, 348.50 W, 67 %
2026/04/08 20:58:28.100, 347.48 W, 91 %
2026/04/08 20:58:28.201, 346.61 W, 91 %
2026/04/08 20:58:28.301, 348.29 W, 89 %
2026/04/08 20:58:28.401, 348.48 W, 89 %
2026/04/08 20:58:28.501, 348.78 W, 91 %
2026/04/08 20:58:28.601, 348.07 W, 91 %
2026/04/08 20:58:28.701, 354.96 W, 90 %
2026/04/08 20:58:28.801, 363.53 W, 90 %
2026/04/08 20:58:28.902, 363.87 W, 81 %
2026/04/08 20:58:29.002, 364.52 W, 81 %
2026/04/08 20:58:29.102, 364.93 W, 90 %
2026/04/08 20:58:29.202, 364.16 W, 90 %
2026/04/08 20:58:29.302, 363.91 W, 91 %
2026/04/08 20:58:29.402, 364.09 W, 91 %
2026/04/08 20:58:29.503, 363.53 W, 90 %
2026/04/08 20:58:29.603, 363.36 W, 90 %
2026/04/08 20:58:29.703, 363.52 W, 89 %
2026/04/08 20:58:29.803, 363.73 W, 89 %
2026/04/08 20:58:29.903, 365.87 W, 91 %
2026/04/08 20:58:30.003, 365.96 W, 91 %
2026/04/08 20:58:30.104, 366.90 W, 90 %
2026/04/08 20:58:30.204, 367.04 W, 90 %
2026/04/08 20:58:30.304, 367.01 W, 91 %
2026/04/08 20:58:30.404, 366.88 W, 91 %
2026/04/08 20:58:30.504, 367.40 W, 90 %
2026/04/08 20:58:30.604, 367.89 W, 90 %
2026/04/08 20:58:30.705, 366.82 W, 90 %
2026/04/08 20:58:30.805, 366.44 W, 90 %
2026/04/08 20:58:30.905, 367.39 W, 91 %
2026/04/08 20:58:31.005, 367.63 W, 91 %
2026/04/08 20:58:31.105, 366.92 W, 91 %
2026/04/08 20:58:31.205, 366.72 W, 91 %
2026/04/08 20:58:31.305, 367.93 W, 90 %
2026/04/08 20:58:31.406, 367.05 W, 90 %
2026/04/08 20:58:31.506, 367.01 W, 92 %
2026/04/08 20:58:31.606, 366.10 W, 92 %
2026/04/08 20:58:31.706, 366.19 W, 90 %
2026/04/08 20:58:31.806, 365.87 W, 90 %
2026/04/08 20:58:31.906, 366.27 W, 90 %
2026/04/08 20:58:32.007, 365.82 W, 90 %
2026/04/08 20:58:32.107, 365.38 W, 90 %
2026/04/08 20:58:32.207, 365.20 W, 90 %
2026/04/08 20:58:32.307, 365.23 W, 91 %
2026/04/08 20:58:32.407, 364.63 W, 91 %
2026/04/08 20:58:32.508, 364.80 W, 90 %
2026/04/08 20:58:32.608, 365.80 W, 90 %
2026/04/08 20:58:32.708, 366.55 W, 91 %
2026/04/08 20:58:32.808, 366.47 W, 91 %
2026/04/08 20:58:32.908, 365.86 W, 90 %
2026/04/08 20:58:33.008, 366.39 W, 90 %
2026/04/08 20:58:33.109, 366.66 W, 90 %
2026/04/08 20:58:33.209, 366.55 W, 90 %
2026/04/08 20:58:33.309, 366.04 W, 90 %
2026/04/08 20:58:33.409, 367.52 W, 90 %
2026/04/08 20:58:33.509, 368.14 W, 89 %
2026/04/08 20:58:33.609, 367.72 W, 89 %
2026/04/08 20:58:33.709, 366.76 W, 90 %
2026/04/08 20:58:33.810, 366.73 W, 90 %
2026/04/08 20:58:33.910, 367.14 W, 90 %
2026/04/08 20:58:34.010, 366.04 W, 90 %
2026/04/08 20:58:34.110, 366.76 W, 90 %
2026/04/08 20:58:34.210, 367.15 W, 90 %
2026/04/08 20:58:34.310, 367.29 W, 91 %
2026/04/08 20:58:34.411, 366.66 W, 91 %
2026/04/08 20:58:34.511, 366.16 W, 89 %
2026/04/08 20:58:34.611, 365.80 W, 89 %
2026/04/08 20:58:34.711, 365.92 W, 90 %
2026/04/08 20:58:34.811, 366.17 W, 90 %
2026/04/08 20:58:34.911, 366.04 W, 91 %
2026/04/08 20:58:35.012, 366.13 W, 91 %
2026/04/08 20:58:35.112, 365.85 W, 90 %
2026/04/08 20:58:35.212, 365.91 W, 90 %
2026/04/08 20:58:35.312, 365.43 W, 90 %
2026/04/08 20:58:35.412, 365.32 W, 90 %
2026/04/08 20:58:35.512, 365.56 W, 90 %
2026/04/08 20:58:35.613, 366.30 W, 90 %
2026/04/08 20:58:35.713, 366.03 W, 91 %
2026/04/08 20:58:35.813, 365.70 W, 91 %
2026/04/08 20:58:35.913, 366.26 W, 90 %
2026/04/08 20:58:36.013, 366.30 W, 90 %
2026/04/08 20:58:36.113, 366.46 W, 92 %
2026/04/08 20:58:36.214, 366.44 W, 92 %
2026/04/08 20:58:36.314, 366.96 W, 90 %
2026/04/08 20:58:36.414, 367.42 W, 90 %
