timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:46:34.771, 69.53 W, 0 %
2026/04/08 20:46:34.871, 69.50 W, 0 %
2026/04/08 20:46:34.972, 69.50 W, 0 %
2026/04/08 20:46:35.072, 73.80 W, 0 %
2026/04/08 20:46:35.172, 79.47 W, 4 %
2026/04/08 20:46:35.272, 93.29 W, 4 %
2026/04/08 20:46:35.372, 115.75 W, 76 %
2026/04/08 20:46:35.472, 139.40 W, 76 %
2026/04/08 20:46:35.573, 161.45 W, 77 %
2026/04/08 20:46:35.673, 183.18 W, 77 %
2026/04/08 20:46:35.773, 206.83 W, 78 %
2026/04/08 20:46:35.873, 230.01 W, 78 %
2026/04/08 20:46:35.973, 246.09 W, 75 %
2026/04/08 20:46:36.073, 273.47 W, 75 %
2026/04/08 20:46:36.173, 287.74 W, 78 %
2026/04/08 20:46:36.274, 300.08 W, 78 %
2026/04/08 20:46:36.374, 301.33 W, 77 %
2026/04/08 20:46:36.474, 300.96 W, 77 %
2026/04/08 20:46:36.574, 300.20 W, 78 %
2026/04/08 20:46:36.674, 301.30 W, 78 %
2026/04/08 20:46:36.774, 300.80 W, 77 %
2026/04/08 20:46:36.875, 300.15 W, 77 %
2026/04/08 20:46:36.975, 301.00 W, 77 %
2026/04/08 20:46:37.075, 301.48 W, 77 %
2026/04/08 20:46:37.175, 298.30 W, 63 %
2026/04/08 20:46:37.275, 298.31 W, 63 %
2026/04/08 20:46:37.375, 297.51 W, 78 %
2026/04/08 20:46:37.476, 296.47 W, 78 %
2026/04/08 20:46:37.576, 297.15 W, 78 %
2026/04/08 20:46:37.676, 296.80 W, 78 %
2026/04/08 20:46:37.776, 296.36 W, 78 %
2026/04/08 20:46:37.876, 296.75 W, 78 %
2026/04/08 20:46:37.976, 298.34 W, 78 %
2026/04/08 20:46:38.076, 297.21 W, 78 %
2026/04/08 20:46:38.177, 299.40 W, 77 %
2026/04/08 20:46:38.277, 300.66 W, 77 %
2026/04/08 20:46:38.377, 301.70 W, 79 %
2026/04/08 20:46:38.477, 301.20 W, 79 %
2026/04/08 20:46:38.577, 301.32 W, 78 %
2026/04/08 20:46:38.677, 302.18 W, 78 %
2026/04/08 20:46:38.778, 301.95 W, 78 %
2026/04/08 20:46:38.878, 301.51 W, 78 %
2026/04/08 20:46:38.978, 301.85 W, 78 %
2026/04/08 20:46:39.078, 302.20 W, 78 %
2026/04/08 20:46:39.178, 302.54 W, 77 %
2026/04/08 20:46:39.278, 303.08 W, 77 %
2026/04/08 20:46:39.379, 302.95 W, 77 %
2026/04/08 20:46:39.479, 303.63 W, 77 %
2026/04/08 20:46:39.579, 303.23 W, 77 %
2026/04/08 20:46:39.679, 303.07 W, 77 %
2026/04/08 20:46:39.779, 303.00 W, 78 %
2026/04/08 20:46:39.879, 303.80 W, 78 %
2026/04/08 20:46:39.980, 303.53 W, 77 %
2026/04/08 20:46:40.080, 303.65 W, 77 %
2026/04/08 20:46:40.180, 304.26 W, 78 %
2026/04/08 20:46:40.280, 300.23 W, 78 %
2026/04/08 20:46:40.380, 298.82 W, 61 %
2026/04/08 20:46:40.480, 295.38 W, 61 %
2026/04/08 20:46:40.580, 293.83 W, 78 %
2026/04/08 20:46:40.681, 294.30 W, 78 %
2026/04/08 20:46:40.781, 295.05 W, 79 %
2026/04/08 20:46:40.881, 294.72 W, 79 %
2026/04/08 20:46:40.981, 293.85 W, 78 %
2026/04/08 20:46:41.081, 294.21 W, 78 %
2026/04/08 20:46:41.181, 294.25 W, 79 %
2026/04/08 20:46:41.282, 297.05 W, 79 %
2026/04/08 20:46:41.382, 299.44 W, 78 %
2026/04/08 20:46:41.482, 302.88 W, 78 %
2026/04/08 20:46:41.582, 304.08 W, 78 %
2026/04/08 20:46:41.682, 303.33 W, 78 %
2026/04/08 20:46:41.782, 302.87 W, 77 %
2026/04/08 20:46:41.883, 302.42 W, 77 %
2026/04/08 20:46:41.983, 301.51 W, 77 %
2026/04/08 20:46:42.083, 301.39 W, 77 %
2026/04/08 20:46:42.183, 301.29 W, 77 %
2026/04/08 20:46:42.283, 301.38 W, 77 %
2026/04/08 20:46:42.383, 301.46 W, 77 %
2026/04/08 20:46:42.483, 302.41 W, 77 %
2026/04/08 20:46:42.584, 302.31 W, 78 %
2026/04/08 20:46:42.684, 302.79 W, 78 %
2026/04/08 20:46:42.784, 302.80 W, 77 %
