timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:47:22.806, 69.94 W, 0 %
2026/04/08 20:47:22.907, 69.89 W, 0 %
2026/04/08 20:47:23.007, 69.86 W, 0 %
2026/04/08 20:47:23.107, 73.81 W, 4 %
2026/04/08 20:47:23.207, 79.50 W, 4 %
2026/04/08 20:47:23.307, 85.26 W, 0 %
2026/04/08 20:47:23.408, 91.05 W, 0 %
2026/04/08 20:47:23.508, 96.84 W, 0 %
2026/04/08 20:47:23.608, 102.60 W, 0 %
2026/04/08 20:47:23.708, 108.38 W, 0 %
2026/04/08 20:47:23.808, 114.18 W, 0 %
2026/04/08 20:47:23.908, 119.97 W, 0 %
2026/04/08 20:47:24.008, 125.74 W, 0 %
2026/04/08 20:47:24.109, 128.71 W, 0 %
2026/04/08 20:47:24.209, 128.76 W, 0 %
2026/04/08 20:47:24.309, 128.76 W, 0 %
2026/04/08 20:47:24.409, 128.76 W, 0 %
2026/04/08 20:47:24.509, 128.75 W, 0 %
2026/04/08 20:47:24.609, 128.76 W, 0 %
2026/04/08 20:47:24.710, 127.86 W, 0 %
2026/04/08 20:47:24.810, 122.07 W, 0 %
2026/04/08 20:47:24.910, 116.18 W, 0 %
2026/04/08 20:47:25.010, 110.27 W, 0 %
2026/04/08 20:47:25.110, 104.39 W, 0 %
2026/04/08 20:47:25.210, 98.52 W, 0 %
2026/04/08 20:47:25.311, 92.65 W, 0 %
2026/04/08 20:47:25.411, 86.75 W, 0 %
2026/04/08 20:47:25.511, 80.91 W, 0 %
2026/04/08 20:47:25.611, 75.05 W, 0 %
2026/04/08 20:47:25.711, 70.11 W, 0 %
2026/04/08 20:47:25.811, 70.05 W, 0 %
2026/04/08 20:47:25.911, 73.46 W, 2 %
2026/04/08 20:47:26.012, 78.90 W, 2 %
2026/04/08 20:47:26.112, 84.39 W, 0 %
2026/04/08 20:47:26.212, 89.93 W, 0 %
2026/04/08 20:47:26.312, 95.48 W, 0 %
2026/04/08 20:47:26.412, 101.04 W, 0 %
2026/04/08 20:47:26.512, 106.54 W, 0 %
2026/04/08 20:47:26.613, 112.05 W, 0 %
2026/04/08 20:47:26.713, 117.53 W, 0 %
2026/04/08 20:47:26.813, 123.04 W, 0 %
2026/04/08 20:47:26.913, 126.22 W, 0 %
2026/04/08 20:47:27.013, 126.32 W, 0 %
2026/04/08 20:47:27.113, 126.38 W, 0 %
2026/04/08 20:47:27.213, 126.38 W, 0 %
2026/04/08 20:47:27.314, 126.38 W, 0 %
2026/04/08 20:47:27.414, 126.36 W, 0 %
2026/04/08 20:47:27.514, 137.50 W, 1 %
2026/04/08 20:47:27.614, 170.79 W, 1 %
2026/04/08 20:47:27.714, 196.59 W, 80 %
2026/04/08 20:47:27.814, 224.95 W, 80 %
2026/04/08 20:47:27.915, 249.90 W, 86 %
2026/04/08 20:47:28.015, 282.30 W, 86 %
2026/04/08 20:47:28.115, 314.73 W, 87 %
2026/04/08 20:47:28.215, 343.56 W, 87 %
2026/04/08 20:47:28.315, 379.86 W, 93 %
2026/04/08 20:47:28.415, 410.99 W, 93 %
