timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:58:57.474, 69.83 W, 0 %
2026/04/08 20:58:57.576, 69.83 W, 0 %
2026/04/08 20:58:57.676, 69.93 W, 0 %
2026/04/08 20:58:57.777, 71.77 W, 0 %
2026/04/08 20:58:57.877, 77.54 W, 5 %
2026/04/08 20:58:57.977, 83.38 W, 5 %
2026/04/08 20:58:58.077, 89.20 W, 0 %
2026/04/08 20:58:58.177, 95.04 W, 0 %
2026/04/08 20:58:58.277, 100.80 W, 0 %
2026/04/08 20:58:58.377, 106.60 W, 0 %
2026/04/08 20:58:58.478, 112.36 W, 0 %
2026/04/08 20:58:58.578, 118.16 W, 0 %
2026/04/08 20:58:58.678, 123.94 W, 0 %
2026/04/08 20:58:58.778, 129.04 W, 0 %
2026/04/08 20:58:58.878, 129.20 W, 0 %
2026/04/08 20:58:58.978, 129.21 W, 0 %
2026/04/08 20:58:59.079, 129.23 W, 0 %
2026/04/08 20:58:59.179, 129.22 W, 0 %
2026/04/08 20:58:59.279, 127.72 W, 0 %
2026/04/08 20:58:59.379, 121.63 W, 0 %
2026/04/08 20:58:59.479, 120.95 W, 4 %
2026/04/08 20:58:59.579, 120.47 W, 4 %
2026/04/08 20:58:59.679, 119.98 W, 0 %
2026/04/08 20:58:59.780, 119.51 W, 0 %
2026/04/08 20:58:59.880, 119.03 W, 0 %
2026/04/08 20:58:59.980, 118.35 W, 0 %
2026/04/08 20:59:00.080, 117.89 W, 1 %
2026/04/08 20:59:00.180, 117.44 W, 1 %
2026/04/08 20:59:00.280, 117.78 W, 0 %
2026/04/08 20:59:00.381, 122.98 W, 0 %
2026/04/08 20:59:00.481, 127.11 W, 1 %
2026/04/08 20:59:00.581, 152.00 W, 1 %
2026/04/08 20:59:00.681, 190.38 W, 98 %
2026/04/08 20:59:00.781, 223.67 W, 98 %
2026/04/08 20:59:00.881, 260.27 W, 98 %
2026/04/08 20:59:00.981, 267.17 W, 98 %
2026/04/08 20:59:01.082, 303.52 W, 44 %
2026/04/08 20:59:01.182, 335.72 W, 44 %
2026/04/08 20:59:01.282, 370.84 W, 97 %
2026/04/08 20:59:01.382, 397.38 W, 97 %
2026/04/08 20:59:01.482, 423.96 W, 50 %
2026/04/08 20:59:01.582, 441.02 W, 50 %
2026/04/08 20:59:01.683, 442.67 W, 97 %
2026/04/08 20:59:01.783, 444.73 W, 97 %
2026/04/08 20:59:01.883, 434.15 W, 72 %
2026/04/08 20:59:01.983, 460.97 W, 72 %
2026/04/08 20:59:02.083, 466.12 W, 97 %
2026/04/08 20:59:02.183, 466.53 W, 97 %
2026/04/08 20:59:02.284, 456.10 W, 86 %
2026/04/08 20:59:02.384, 466.83 W, 86 %
2026/04/08 20:59:02.484, 477.43 W, 98 %
2026/04/08 20:59:02.584, 476.74 W, 98 %
2026/04/08 20:59:02.684, 457.74 W, 98 %
2026/04/08 20:59:02.784, 455.58 W, 98 %
2026/04/08 20:59:02.885, 469.08 W, 98 %
2026/04/08 20:59:02.985, 466.92 W, 98 %
2026/04/08 20:59:03.085, 457.02 W, 98 %
2026/04/08 20:59:03.185, 454.94 W, 98 %
2026/04/08 20:59:03.285, 466.67 W, 97 %
2026/04/08 20:59:03.385, 466.67 W, 97 %
2026/04/08 20:59:03.485, 461.31 W, 98 %
2026/04/08 20:59:03.586, 455.72 W, 98 %
2026/04/08 20:59:03.686, 472.57 W, 98 %
2026/04/08 20:59:03.786, 475.50 W, 98 %
2026/04/08 20:59:03.886, 475.70 W, 97 %
2026/04/08 20:59:03.986, 454.64 W, 97 %
2026/04/08 20:59:04.086, 464.35 W, 66 %
2026/04/08 20:59:04.187, 466.01 W, 66 %
2026/04/08 20:59:04.287, 465.97 W, 98 %
2026/04/08 20:59:04.387, 453.45 W, 98 %
2026/04/08 20:59:04.487, 456.81 W, 69 %
2026/04/08 20:59:04.587, 463.80 W, 69 %
