timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:45:08.179, 70.29 W, 0 %
2026/04/08 20:45:08.280, 70.30 W, 0 %
2026/04/08 20:45:08.380, 70.40 W, 0 %
2026/04/08 20:45:08.480, 88.75 W, 5 %
2026/04/08 20:45:08.580, 99.63 W, 5 %
2026/04/08 20:45:08.681, 105.91 W, 0 %
2026/04/08 20:45:08.781, 109.97 W, 0 %
2026/04/08 20:45:08.881, 112.85 W, 0 %
2026/04/08 20:45:08.981, 114.98 W, 0 %
2026/04/08 20:45:09.081, 116.63 W, 0 %
2026/04/08 20:45:09.181, 117.94 W, 0 %
2026/04/08 20:45:09.281, 121.87 W, 0 %
2026/04/08 20:45:09.382, 127.67 W, 0 %
2026/04/08 20:45:09.482, 129.60 W, 0 %
2026/04/08 20:45:09.582, 129.17 W, 0 %
2026/04/08 20:45:09.682, 123.65 W, 0 %
2026/04/08 20:45:09.782, 117.74 W, 0 %
2026/04/08 20:45:09.882, 111.80 W, 0 %
2026/04/08 20:45:09.983, 105.85 W, 0 %
2026/04/08 20:45:10.083, 99.86 W, 0 %
2026/04/08 20:45:10.183, 93.88 W, 0 %
2026/04/08 20:45:10.283, 87.87 W, 0 %
2026/04/08 20:45:10.383, 81.86 W, 0 %
2026/04/08 20:45:10.483, 75.90 W, 0 %
2026/04/08 20:45:10.584, 71.13 W, 0 %
2026/04/08 20:45:10.684, 69.87 W, 0 %
2026/04/08 20:45:10.784, 69.86 W, 0 %
2026/04/08 20:45:10.884, 71.29 W, 2 %
2026/04/08 20:45:10.984, 76.82 W, 2 %
2026/04/08 20:45:11.084, 82.18 W, 0 %
2026/04/08 20:45:11.184, 87.73 W, 0 %
2026/04/08 20:45:11.285, 93.26 W, 0 %
2026/04/08 20:45:11.385, 99.38 W, 0 %
2026/04/08 20:45:11.485, 104.29 W, 0 %
2026/04/08 20:45:11.585, 109.77 W, 0 %
2026/04/08 20:45:11.685, 115.24 W, 0 %
2026/04/08 20:45:11.785, 120.70 W, 0 %
2026/04/08 20:45:11.885, 125.75 W, 0 %
2026/04/08 20:45:11.986, 125.92 W, 0 %
2026/04/08 20:45:12.086, 125.91 W, 0 %
2026/04/08 20:45:12.186, 125.88 W, 0 %
2026/04/08 20:45:12.286, 125.85 W, 0 %
2026/04/08 20:45:12.386, 125.81 W, 0 %
2026/04/08 20:45:12.486, 125.95 W, 1 %
2026/04/08 20:45:12.587, 149.23 W, 1 %
2026/04/08 20:45:12.687, 175.97 W, 90 %
2026/04/08 20:45:12.787, 197.00 W, 90 %
2026/04/08 20:45:12.887, 225.51 W, 92 %
2026/04/08 20:45:12.987, 251.51 W, 92 %
2026/04/08 20:45:13.087, 277.75 W, 90 %
2026/04/08 20:45:13.187, 309.06 W, 90 %
2026/04/08 20:45:13.288, 332.92 W, 88 %
2026/04/08 20:45:13.388, 359.55 W, 88 %
2026/04/08 20:45:13.488, 390.80 W, 90 %
2026/04/08 20:45:13.588, 393.23 W, 90 %
2026/04/08 20:45:13.688, 396.03 W, 92 %
2026/04/08 20:45:13.788, 397.09 W, 92 %
2026/04/08 20:45:13.889, 397.44 W, 92 %
2026/04/08 20:45:13.989, 399.25 W, 92 %
2026/04/08 20:45:14.089, 399.29 W, 91 %
2026/04/08 20:45:14.189, 398.59 W, 91 %
2026/04/08 20:45:14.289, 398.91 W, 90 %
2026/04/08 20:45:14.389, 398.48 W, 90 %
2026/04/08 20:45:14.490, 398.90 W, 90 %
2026/04/08 20:45:14.590, 398.31 W, 90 %
2026/04/08 20:45:14.690, 399.17 W, 92 %
2026/04/08 20:45:14.790, 399.41 W, 92 %
2026/04/08 20:45:14.890, 399.73 W, 92 %
2026/04/08 20:45:14.990, 398.38 W, 92 %
2026/04/08 20:45:15.091, 397.39 W, 92 %
2026/04/08 20:45:15.191, 398.10 W, 92 %
2026/04/08 20:45:15.291, 398.02 W, 90 %
2026/04/08 20:45:15.391, 398.45 W, 90 %
2026/04/08 20:45:15.491, 398.77 W, 90 %
2026/04/08 20:45:15.591, 398.32 W, 90 %
2026/04/08 20:45:15.691, 396.60 W, 89 %
2026/04/08 20:45:15.792, 395.98 W, 89 %
2026/04/08 20:45:15.892, 398.24 W, 92 %
2026/04/08 20:45:15.992, 397.59 W, 92 %
2026/04/08 20:45:16.092, 397.87 W, 92 %
2026/04/08 20:45:16.192, 397.43 W, 92 %
2026/04/08 20:45:16.292, 396.75 W, 89 %
2026/04/08 20:45:16.393, 396.55 W, 89 %
2026/04/08 20:45:16.493, 396.86 W, 90 %
2026/04/08 20:45:16.593, 395.90 W, 90 %
2026/04/08 20:45:16.693, 396.56 W, 90 %
2026/04/08 20:45:16.793, 396.43 W, 90 %
2026/04/08 20:45:16.893, 396.20 W, 92 %
2026/04/08 20:45:16.994, 396.92 W, 92 %
2026/04/08 20:45:17.094, 396.74 W, 92 %
2026/04/08 20:45:17.194, 396.70 W, 92 %
2026/04/08 20:45:17.294, 397.29 W, 90 %
2026/04/08 20:45:17.394, 397.08 W, 90 %
2026/04/08 20:45:17.494, 399.05 W, 90 %
2026/04/08 20:45:17.594, 395.64 W, 90 %
2026/04/08 20:45:17.695, 393.64 W, 80 %
2026/04/08 20:45:17.795, 390.17 W, 80 %
2026/04/08 20:45:17.895, 387.84 W, 85 %
2026/04/08 20:45:17.995, 386.69 W, 85 %
2026/04/08 20:45:18.095, 387.96 W, 90 %
2026/04/08 20:45:18.195, 389.27 W, 90 %
2026/04/08 20:45:18.296, 389.22 W, 92 %
2026/04/08 20:45:18.396, 388.26 W, 92 %
2026/04/08 20:45:18.496, 388.32 W, 92 %
2026/04/08 20:45:18.596, 390.81 W, 92 %
2026/04/08 20:45:18.696, 395.85 W, 90 %
2026/04/08 20:45:18.796, 398.33 W, 90 %
2026/04/08 20:45:18.897, 398.68 W, 90 %
2026/04/08 20:45:18.997, 401.84 W, 90 %
2026/04/08 20:45:19.097, 401.50 W, 91 %
2026/04/08 20:45:19.197, 401.43 W, 91 %
2026/04/08 20:45:19.297, 400.47 W, 92 %
