timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 00:13:15.837, 131.52 W, 0 %
2026/04/09 00:13:15.938, 131.57 W, 0 %
2026/04/09 00:13:16.038, 131.53 W, 0 %
2026/04/09 00:13:16.138, 131.41 W, 3 %
2026/04/09 00:13:16.238, 131.46 W, 3 %
2026/04/09 00:13:16.338, 131.46 W, 0 %
2026/04/09 00:13:16.438, 131.40 W, 0 %
2026/04/09 00:13:16.538, 131.44 W, 0 %
2026/04/09 00:13:16.639, 131.48 W, 0 %
2026/04/09 00:13:16.739, 131.37 W, 1 %
2026/04/09 00:13:16.839, 130.92 W, 1 %
2026/04/09 00:13:16.939, 130.50 W, 0 %
2026/04/09 00:13:17.039, 130.07 W, 0 %
2026/04/09 00:13:17.139, 129.65 W, 1 %
2026/04/09 00:13:17.240, 142.07 W, 1 %
2026/04/09 00:13:17.340, 168.16 W, 78 %
2026/04/09 00:13:17.440, 208.48 W, 78 %
2026/04/09 00:13:17.540, 220.46 W, 50 %
2026/04/09 00:13:17.640, 252.15 W, 50 %
2026/04/09 00:13:17.740, 284.65 W, 98 %
2026/04/09 00:13:17.840, 312.89 W, 98 %
2026/04/09 00:13:17.941, 342.00 W, 97 %
2026/04/09 00:13:18.041, 373.31 W, 97 %
2026/04/09 00:13:18.141, 407.30 W, 81 %
2026/04/09 00:13:18.241, 429.03 W, 81 %
2026/04/09 00:13:18.341, 423.36 W, 95 %
2026/04/09 00:13:18.441, 422.77 W, 95 %
2026/04/09 00:13:18.542, 442.69 W, 98 %
2026/04/09 00:13:18.642, 439.68 W, 98 %
2026/04/09 00:13:18.742, 439.95 W, 98 %
2026/04/09 00:13:18.842, 443.25 W, 98 %
2026/04/09 00:13:18.942, 444.12 W, 82 %
2026/04/09 00:13:19.042, 448.34 W, 82 %
2026/04/09 00:13:19.143, 445.27 W, 80 %
2026/04/09 00:13:19.243, 444.94 W, 80 %
2026/04/09 00:13:19.343, 446.52 W, 98 %
2026/04/09 00:13:19.443, 446.40 W, 98 %
2026/04/09 00:13:19.543, 446.64 W, 98 %
2026/04/09 00:13:19.643, 445.68 W, 98 %
2026/04/09 00:13:19.744, 446.95 W, 87 %
2026/04/09 00:13:19.844, 448.48 W, 87 %
2026/04/09 00:13:19.944, 446.23 W, 82 %
2026/04/09 00:13:20.044, 445.59 W, 82 %
2026/04/09 00:13:20.144, 446.86 W, 98 %
2026/04/09 00:13:20.244, 447.77 W, 98 %
2026/04/09 00:13:20.345, 452.19 W, 98 %
2026/04/09 00:13:20.445, 446.42 W, 98 %
2026/04/09 00:13:20.545, 446.92 W, 98 %
2026/04/09 00:13:20.645, 447.51 W, 98 %
2026/04/09 00:13:20.745, 447.58 W, 82 %
2026/04/09 00:13:20.845, 448.15 W, 82 %
2026/04/09 00:13:20.946, 447.92 W, 85 %
2026/04/09 00:13:21.046, 448.10 W, 85 %
2026/04/09 00:13:21.146, 449.53 W, 98 %
2026/04/09 00:13:21.246, 448.11 W, 98 %
2026/04/09 00:13:21.346, 449.29 W, 98 %
2026/04/09 00:13:21.446, 449.57 W, 98 %
2026/04/09 00:13:21.546, 448.69 W, 81 %
2026/04/09 00:13:21.647, 451.89 W, 81 %
2026/04/09 00:13:21.747, 448.57 W, 82 %
2026/04/09 00:13:21.847, 448.71 W, 82 %
2026/04/09 00:13:21.947, 448.34 W, 98 %
2026/04/09 00:13:22.047, 449.03 W, 98 %
2026/04/09 00:13:22.147, 454.14 W, 98 %
2026/04/09 00:13:22.248, 448.54 W, 98 %
2026/04/09 00:13:22.348, 447.70 W, 97 %
2026/04/09 00:13:22.448, 445.13 W, 97 %
2026/04/09 00:13:22.548, 435.10 W, 46 %
2026/04/09 00:13:22.648, 436.99 W, 46 %
2026/04/09 00:13:22.748, 443.88 W, 98 %
2026/04/09 00:13:22.849, 436.34 W, 98 %
2026/04/09 00:13:22.949, 444.19 W, 98 %
2026/04/09 00:13:23.049, 445.54 W, 98 %
2026/04/09 00:13:23.149, 430.52 W, 85 %
2026/04/09 00:13:23.249, 438.60 W, 85 %
2026/04/09 00:13:23.349, 439.13 W, 99 %
2026/04/09 00:13:23.450, 435.83 W, 99 %
2026/04/09 00:13:23.550, 452.72 W, 80 %
2026/04/09 00:13:23.650, 452.33 W, 80 %
2026/04/09 00:13:23.750, 440.72 W, 98 %
2026/04/09 00:13:23.850, 447.09 W, 98 %
2026/04/09 00:13:23.950, 446.79 W, 98 %
2026/04/09 00:13:24.051, 438.15 W, 98 %
2026/04/09 00:13:24.151, 453.78 W, 81 %
2026/04/09 00:13:24.251, 452.77 W, 81 %
2026/04/09 00:13:24.351, 440.08 W, 99 %
2026/04/09 00:13:24.451, 448.11 W, 99 %
2026/04/09 00:13:24.551, 445.91 W, 98 %
2026/04/09 00:13:24.652, 440.07 W, 98 %
