timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 00:10:23.884, 130.97 W, 0 %
2026/04/09 00:10:23.985, 130.93 W, 0 %
2026/04/09 00:10:24.085, 130.83 W, 0 %
2026/04/09 00:10:24.185, 130.82 W, 4 %
2026/04/09 00:10:24.285, 130.87 W, 4 %
2026/04/09 00:10:24.385, 130.80 W, 0 %
2026/04/09 00:10:24.485, 130.77 W, 0 %
2026/04/09 00:10:24.585, 130.85 W, 0 %
2026/04/09 00:10:24.686, 130.85 W, 0 %
2026/04/09 00:10:24.786, 130.77 W, 0 %
2026/04/09 00:10:24.886, 130.78 W, 0 %
2026/04/09 00:10:24.986, 130.87 W, 0 %
2026/04/09 00:10:25.086, 130.83 W, 0 %
2026/04/09 00:10:25.186, 130.85 W, 0 %
2026/04/09 00:10:25.286, 130.87 W, 0 %
2026/04/09 00:10:25.387, 130.91 W, 0 %
2026/04/09 00:10:25.487, 130.83 W, 0 %
2026/04/09 00:10:25.587, 130.77 W, 0 %
2026/04/09 00:10:25.687, 130.86 W, 0 %
2026/04/09 00:10:25.787, 130.88 W, 0 %
2026/04/09 00:10:25.887, 130.81 W, 0 %
2026/04/09 00:10:25.987, 130.79 W, 0 %
2026/04/09 00:10:26.088, 130.90 W, 0 %
2026/04/09 00:10:26.188, 130.87 W, 0 %
2026/04/09 00:10:26.288, 130.79 W, 0 %
2026/04/09 00:10:26.388, 130.82 W, 0 %
2026/04/09 00:10:26.488, 130.89 W, 0 %
2026/04/09 00:10:26.588, 130.85 W, 0 %
2026/04/09 00:10:26.689, 130.77 W, 0 %
2026/04/09 00:10:26.789, 130.84 W, 0 %
2026/04/09 00:10:26.889, 130.87 W, 0 %
2026/04/09 00:10:26.989, 130.51 W, 3 %
2026/04/09 00:10:27.089, 130.03 W, 3 %
2026/04/09 00:10:27.189, 129.70 W, 0 %
2026/04/09 00:10:27.289, 129.29 W, 0 %
2026/04/09 00:10:27.390, 128.76 W, 0 %
2026/04/09 00:10:27.490, 128.38 W, 0 %
2026/04/09 00:10:27.590, 128.05 W, 0 %
2026/04/09 00:10:27.690, 127.53 W, 0 %
2026/04/09 00:10:27.790, 127.01 W, 0 %
2026/04/09 00:10:27.890, 126.64 W, 0 %
2026/04/09 00:10:27.990, 126.56 W, 0 %
2026/04/09 00:10:28.091, 126.50 W, 0 %
2026/04/09 00:10:28.191, 126.44 W, 0 %
2026/04/09 00:10:28.291, 126.50 W, 0 %
2026/04/09 00:10:28.391, 126.53 W, 0 %
2026/04/09 00:10:28.491, 126.45 W, 0 %
2026/04/09 00:10:28.591, 143.32 W, 49 %
2026/04/09 00:10:28.691, 174.20 W, 49 %
2026/04/09 00:10:28.792, 202.32 W, 84 %
2026/04/09 00:10:28.892, 230.69 W, 84 %
2026/04/09 00:10:28.992, 254.76 W, 86 %
2026/04/09 00:10:29.092, 285.60 W, 86 %
2026/04/09 00:10:29.192, 312.21 W, 88 %
2026/04/09 00:10:29.292, 335.89 W, 88 %
2026/04/09 00:10:29.393, 364.23 W, 78 %
2026/04/09 00:10:29.493, 392.74 W, 78 %
2026/04/09 00:10:29.593, 410.93 W, 89 %
2026/04/09 00:10:29.693, 409.93 W, 89 %
2026/04/09 00:10:29.793, 406.02 W, 90 %
2026/04/09 00:10:29.893, 410.49 W, 90 %
2026/04/09 00:10:29.994, 414.72 W, 93 %
2026/04/09 00:10:30.094, 415.87 W, 93 %
2026/04/09 00:10:30.194, 419.89 W, 90 %
2026/04/09 00:10:30.294, 419.79 W, 90 %
2026/04/09 00:10:30.394, 420.51 W, 93 %
2026/04/09 00:10:30.494, 426.57 W, 93 %
2026/04/09 00:10:30.595, 426.21 W, 93 %
2026/04/09 00:10:30.695, 425.86 W, 93 %
2026/04/09 00:10:30.795, 428.70 W, 93 %
2026/04/09 00:10:30.895, 428.82 W, 93 %
2026/04/09 00:10:30.995, 427.79 W, 93 %
2026/04/09 00:10:31.095, 430.96 W, 93 %
2026/04/09 00:10:31.195, 431.84 W, 93 %
2026/04/09 00:10:31.296, 433.03 W, 93 %
2026/04/09 00:10:31.396, 428.61 W, 93 %
2026/04/09 00:10:31.496, 425.44 W, 93 %
2026/04/09 00:10:31.596, 426.66 W, 90 %
2026/04/09 00:10:31.696, 427.11 W, 90 %
2026/04/09 00:10:31.796, 426.07 W, 93 %
2026/04/09 00:10:31.897, 424.57 W, 93 %
2026/04/09 00:10:31.997, 421.46 W, 89 %
2026/04/09 00:10:32.097, 420.26 W, 89 %
2026/04/09 00:10:32.197, 417.45 W, 93 %
2026/04/09 00:10:32.297, 418.47 W, 93 %
2026/04/09 00:10:32.397, 419.26 W, 88 %
2026/04/09 00:10:32.498, 421.20 W, 88 %
2026/04/09 00:10:32.598, 422.90 W, 93 %
2026/04/09 00:10:32.698, 415.88 W, 93 %
2026/04/09 00:10:32.798, 417.38 W, 93 %
2026/04/09 00:10:32.898, 420.76 W, 93 %
2026/04/09 00:10:32.998, 423.90 W, 93 %
2026/04/09 00:10:33.098, 426.56 W, 93 %
2026/04/09 00:10:33.199, 424.41 W, 93 %
2026/04/09 00:10:33.299, 425.05 W, 93 %
2026/04/09 00:10:33.399, 425.93 W, 92 %
2026/04/09 00:10:33.499, 426.63 W, 92 %
2026/04/09 00:10:33.599, 421.25 W, 93 %
2026/04/09 00:10:33.699, 424.77 W, 93 %
2026/04/09 00:10:33.800, 422.30 W, 87 %
2026/04/09 00:10:33.900, 418.80 W, 87 %
2026/04/09 00:10:34.000, 416.26 W, 92 %
2026/04/09 00:10:34.100, 412.57 W, 92 %
2026/04/09 00:10:34.200, 416.48 W, 93 %
2026/04/09 00:10:34.300, 411.74 W, 93 %
2026/04/09 00:10:34.401, 413.65 W, 93 %
2026/04/09 00:10:34.501, 415.58 W, 93 %
2026/04/09 00:10:34.601, 419.53 W, 93 %
2026/04/09 00:10:34.701, 428.72 W, 93 %
2026/04/09 00:10:34.801, 429.92 W, 93 %
2026/04/09 00:10:34.901, 430.14 W, 93 %
2026/04/09 00:10:35.002, 432.43 W, 93 %
2026/04/09 00:10:35.102, 435.06 W, 93 %
