timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 00:09:34.495, 131.52 W, 0 %
2026/04/09 00:09:34.595, 131.53 W, 0 %
2026/04/09 00:09:34.695, 131.56 W, 0 %
2026/04/09 00:09:34.796, 131.40 W, 5 %
2026/04/09 00:09:34.896, 131.11 W, 5 %
2026/04/09 00:09:34.996, 145.74 W, 37 %
2026/04/09 00:09:35.096, 162.63 W, 37 %
2026/04/09 00:09:35.196, 178.46 W, 79 %
2026/04/09 00:09:35.296, 196.33 W, 79 %
2026/04/09 00:09:35.396, 213.11 W, 78 %
2026/04/09 00:09:35.497, 230.28 W, 78 %
2026/04/09 00:09:35.597, 245.14 W, 80 %
2026/04/09 00:09:35.697, 262.37 W, 80 %
2026/04/09 00:09:35.797, 282.64 W, 79 %
2026/04/09 00:09:35.897, 299.54 W, 79 %
2026/04/09 00:09:35.997, 302.74 W, 79 %
2026/04/09 00:09:36.098, 302.92 W, 79 %
2026/04/09 00:09:36.198, 305.17 W, 80 %
2026/04/09 00:09:36.298, 305.42 W, 80 %
2026/04/09 00:09:36.398, 306.38 W, 80 %
2026/04/09 00:09:36.498, 306.83 W, 80 %
2026/04/09 00:09:36.598, 306.79 W, 80 %
2026/04/09 00:09:36.699, 307.35 W, 80 %
2026/04/09 00:09:36.799, 305.96 W, 78 %
2026/04/09 00:09:36.899, 307.48 W, 78 %
2026/04/09 00:09:36.999, 307.25 W, 78 %
2026/04/09 00:09:37.099, 307.50 W, 78 %
2026/04/09 00:09:37.199, 304.18 W, 69 %
2026/04/09 00:09:37.299, 303.34 W, 69 %
2026/04/09 00:09:37.400, 301.78 W, 79 %
2026/04/09 00:09:37.500, 302.16 W, 79 %
2026/04/09 00:09:37.600, 302.76 W, 78 %
2026/04/09 00:09:37.700, 301.79 W, 78 %
2026/04/09 00:09:37.800, 302.39 W, 79 %
2026/04/09 00:09:37.900, 302.57 W, 79 %
2026/04/09 00:09:38.001, 303.24 W, 80 %
2026/04/09 00:09:38.101, 302.37 W, 80 %
