timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 00:22:01.215, 131.22 W, 0 %
2026/04/09 00:22:01.315, 131.22 W, 0 %
2026/04/09 00:22:01.415, 131.18 W, 0 %
2026/04/09 00:22:01.515, 131.21 W, 0 %
2026/04/09 00:22:01.615, 131.28 W, 1 %
2026/04/09 00:22:01.715, 131.02 W, 1 %
2026/04/09 00:22:01.816, 131.96 W, 2 %
2026/04/09 00:22:01.916, 153.62 W, 2 %
2026/04/09 00:22:02.016, 175.26 W, 90 %
2026/04/09 00:22:02.116, 198.10 W, 90 %
2026/04/09 00:22:02.216, 222.10 W, 91 %
2026/04/09 00:22:02.316, 241.84 W, 91 %
2026/04/09 00:22:02.417, 263.78 W, 90 %
2026/04/09 00:22:02.517, 288.87 W, 90 %
2026/04/09 00:22:02.617, 307.77 W, 90 %
2026/04/09 00:22:02.717, 334.00 W, 90 %
2026/04/09 00:22:02.817, 355.27 W, 91 %
2026/04/09 00:22:02.917, 357.24 W, 91 %
2026/04/09 00:22:03.017, 357.29 W, 90 %
2026/04/09 00:22:03.118, 357.10 W, 90 %
2026/04/09 00:22:03.218, 356.78 W, 91 %
2026/04/09 00:22:03.318, 357.74 W, 91 %
2026/04/09 00:22:03.418, 357.61 W, 92 %
2026/04/09 00:22:03.518, 357.62 W, 92 %
2026/04/09 00:22:03.618, 357.78 W, 91 %
2026/04/09 00:22:03.719, 358.53 W, 91 %
2026/04/09 00:22:03.819, 359.59 W, 91 %
2026/04/09 00:22:03.919, 358.40 W, 91 %
2026/04/09 00:22:04.019, 358.35 W, 90 %
2026/04/09 00:22:04.119, 358.46 W, 90 %
2026/04/09 00:22:04.219, 358.77 W, 91 %
2026/04/09 00:22:04.320, 359.15 W, 91 %
2026/04/09 00:22:04.420, 359.85 W, 90 %
2026/04/09 00:22:04.520, 360.03 W, 90 %
2026/04/09 00:22:04.620, 361.03 W, 91 %
2026/04/09 00:22:04.720, 360.23 W, 91 %
2026/04/09 00:22:04.820, 359.54 W, 92 %
2026/04/09 00:22:04.921, 360.77 W, 92 %
2026/04/09 00:22:05.021, 360.67 W, 91 %
2026/04/09 00:22:05.121, 360.48 W, 91 %
2026/04/09 00:22:05.221, 360.34 W, 91 %
2026/04/09 00:22:05.321, 360.06 W, 91 %
2026/04/09 00:22:05.421, 359.36 W, 91 %
2026/04/09 00:22:05.522, 360.17 W, 91 %
2026/04/09 00:22:05.622, 360.52 W, 91 %
2026/04/09 00:22:05.722, 360.52 W, 91 %
2026/04/09 00:22:05.822, 360.80 W, 92 %
2026/04/09 00:22:05.922, 359.81 W, 92 %
2026/04/09 00:22:06.022, 360.67 W, 91 %
2026/04/09 00:22:06.122, 360.49 W, 91 %
2026/04/09 00:22:06.223, 360.44 W, 90 %
2026/04/09 00:22:06.323, 360.74 W, 90 %
2026/04/09 00:22:06.423, 360.09 W, 91 %
2026/04/09 00:22:06.523, 360.47 W, 91 %
2026/04/09 00:22:06.623, 360.61 W, 90 %
2026/04/09 00:22:06.723, 360.00 W, 90 %
2026/04/09 00:22:06.824, 359.29 W, 88 %
2026/04/09 00:22:06.924, 349.76 W, 88 %
2026/04/09 00:22:07.024, 343.26 W, 67 %
2026/04/09 00:22:07.124, 340.36 W, 67 %
2026/04/09 00:22:07.224, 340.07 W, 90 %
2026/04/09 00:22:07.324, 340.07 W, 90 %
2026/04/09 00:22:07.425, 341.55 W, 90 %
2026/04/09 00:22:07.525, 341.98 W, 90 %
2026/04/09 00:22:07.625, 340.90 W, 91 %
2026/04/09 00:22:07.725, 340.80 W, 91 %
2026/04/09 00:22:07.825, 341.86 W, 91 %
2026/04/09 00:22:07.925, 351.11 W, 91 %
2026/04/09 00:22:08.025, 358.30 W, 91 %
2026/04/09 00:22:08.126, 360.00 W, 91 %
2026/04/09 00:22:08.226, 360.87 W, 92 %
2026/04/09 00:22:08.326, 360.61 W, 92 %
2026/04/09 00:22:08.426, 359.61 W, 91 %
2026/04/09 00:22:08.526, 358.74 W, 91 %
2026/04/09 00:22:08.626, 359.18 W, 91 %
2026/04/09 00:22:08.727, 359.02 W, 91 %
2026/04/09 00:22:08.827, 360.58 W, 90 %
2026/04/09 00:22:08.927, 359.89 W, 90 %
2026/04/09 00:22:09.027, 358.95 W, 91 %
2026/04/09 00:22:09.127, 359.82 W, 91 %
2026/04/09 00:22:09.227, 358.61 W, 90 %
