timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 00:22:38.070, 131.07 W, 0 %
2026/04/09 00:22:38.171, 131.02 W, 0 %
2026/04/09 00:22:38.271, 130.97 W, 0 %
2026/04/09 00:22:38.371, 130.93 W, 4 %
2026/04/09 00:22:38.471, 130.95 W, 4 %
2026/04/09 00:22:38.571, 130.88 W, 0 %
2026/04/09 00:22:38.672, 130.85 W, 0 %
2026/04/09 00:22:38.772, 130.93 W, 0 %
2026/04/09 00:22:38.872, 130.91 W, 0 %
2026/04/09 00:22:38.972, 130.86 W, 0 %
2026/04/09 00:22:39.072, 130.86 W, 0 %
2026/04/09 00:22:39.172, 130.91 W, 0 %
2026/04/09 00:22:39.272, 130.85 W, 0 %
2026/04/09 00:22:39.373, 130.87 W, 0 %
2026/04/09 00:22:39.473, 130.91 W, 0 %
2026/04/09 00:22:39.573, 130.91 W, 0 %
2026/04/09 00:22:39.673, 130.83 W, 0 %
2026/04/09 00:22:39.773, 130.85 W, 0 %
2026/04/09 00:22:39.873, 130.89 W, 0 %
2026/04/09 00:22:39.973, 130.55 W, 3 %
2026/04/09 00:22:40.074, 130.09 W, 3 %
2026/04/09 00:22:40.174, 129.74 W, 0 %
2026/04/09 00:22:40.274, 129.34 W, 0 %
2026/04/09 00:22:40.374, 128.87 W, 0 %
2026/04/09 00:22:40.474, 128.44 W, 0 %
2026/04/09 00:22:40.574, 128.09 W, 1 %
2026/04/09 00:22:40.674, 127.65 W, 1 %
2026/04/09 00:22:40.775, 127.16 W, 0 %
2026/04/09 00:22:40.875, 126.69 W, 0 %
2026/04/09 00:22:40.975, 128.18 W, 11 %
2026/04/09 00:22:41.075, 154.76 W, 11 %
2026/04/09 00:22:41.175, 187.62 W, 98 %
2026/04/09 00:22:41.275, 224.51 W, 98 %
2026/04/09 00:22:41.376, 260.03 W, 98 %
2026/04/09 00:22:41.476, 268.35 W, 98 %
2026/04/09 00:22:41.576, 296.04 W, 85 %
2026/04/09 00:22:41.676, 331.59 W, 85 %
2026/04/09 00:22:41.776, 367.44 W, 98 %
2026/04/09 00:22:41.876, 397.14 W, 98 %
2026/04/09 00:22:41.977, 414.45 W, 51 %
2026/04/09 00:22:42.077, 428.12 W, 51 %
2026/04/09 00:22:42.177, 429.09 W, 98 %
2026/04/09 00:22:42.277, 430.24 W, 98 %
2026/04/09 00:22:42.377, 424.17 W, 88 %
2026/04/09 00:22:42.477, 437.83 W, 88 %
2026/04/09 00:22:42.578, 453.45 W, 97 %
2026/04/09 00:22:42.678, 454.09 W, 97 %
2026/04/09 00:22:42.778, 453.22 W, 97 %
2026/04/09 00:22:42.878, 442.48 W, 97 %
2026/04/09 00:22:42.978, 459.80 W, 98 %
2026/04/09 00:22:43.078, 460.73 W, 98 %
2026/04/09 00:22:43.178, 461.23 W, 98 %
2026/04/09 00:22:43.279, 449.05 W, 98 %
2026/04/09 00:22:43.379, 452.72 W, 96 %
2026/04/09 00:22:43.479, 459.64 W, 96 %
2026/04/09 00:22:43.579, 459.61 W, 97 %
2026/04/09 00:22:43.679, 460.00 W, 97 %
2026/04/09 00:22:43.779, 450.05 W, 69 %
2026/04/09 00:22:43.880, 459.77 W, 69 %
2026/04/09 00:22:43.980, 460.08 W, 98 %
2026/04/09 00:22:44.080, 460.92 W, 98 %
2026/04/09 00:22:44.180, 445.14 W, 55 %
2026/04/09 00:22:44.280, 456.52 W, 55 %
2026/04/09 00:22:44.380, 458.57 W, 97 %
2026/04/09 00:22:44.481, 456.94 W, 97 %
2026/04/09 00:22:44.581, 447.89 W, 94 %
2026/04/09 00:22:44.681, 445.44 W, 94 %
2026/04/09 00:22:44.781, 457.12 W, 98 %
2026/04/09 00:22:44.881, 458.27 W, 98 %
2026/04/09 00:22:44.981, 459.45 W, 98 %
2026/04/09 00:22:45.081, 439.56 W, 98 %
2026/04/09 00:22:45.182, 456.53 W, 98 %
