timestamp, power.draw [W], utilization.gpu [%]
2026/04/09 00:08:03.369, 131.33 W, 0 %
2026/04/09 00:08:03.469, 131.33 W, 0 %
2026/04/09 00:08:03.569, 131.24 W, 0 %
2026/04/09 00:08:03.670, 131.23 W, 4 %
2026/04/09 00:08:03.770, 131.29 W, 4 %
2026/04/09 00:08:03.870, 131.31 W, 4 %
2026/04/09 00:08:03.970, 131.29 W, 0 %
2026/04/09 00:08:04.070, 131.36 W, 0 %
2026/04/09 00:08:04.170, 131.36 W, 0 %
2026/04/09 00:08:04.271, 131.41 W, 0 %
2026/04/09 00:08:04.371, 131.40 W, 0 %
2026/04/09 00:08:04.471, 131.43 W, 0 %
2026/04/09 00:08:04.571, 131.48 W, 0 %
2026/04/09 00:08:04.671, 131.53 W, 0 %
2026/04/09 00:08:04.771, 131.56 W, 0 %
2026/04/09 00:08:04.871, 131.55 W, 0 %
2026/04/09 00:08:04.972, 131.57 W, 0 %
2026/04/09 00:08:05.072, 131.57 W, 0 %
2026/04/09 00:08:05.172, 131.55 W, 0 %
2026/04/09 00:08:05.272, 131.57 W, 0 %
2026/04/09 00:08:05.372, 131.57 W, 0 %
2026/04/09 00:08:05.472, 131.57 W, 0 %
2026/04/09 00:08:05.572, 131.59 W, 0 %
2026/04/09 00:08:05.673, 131.58 W, 0 %
2026/04/09 00:08:05.773, 131.53 W, 0 %
2026/04/09 00:08:05.873, 131.57 W, 0 %
2026/04/09 00:08:05.973, 131.58 W, 0 %
2026/04/09 00:08:06.073, 131.48 W, 0 %
2026/04/09 00:08:06.173, 131.06 W, 3 %
2026/04/09 00:08:06.274, 130.67 W, 3 %
2026/04/09 00:08:06.374, 130.23 W, 0 %
2026/04/09 00:08:06.474, 129.71 W, 0 %
2026/04/09 00:08:06.574, 129.29 W, 0 %
2026/04/09 00:08:06.674, 128.91 W, 0 %
2026/04/09 00:08:06.774, 128.48 W, 0 %
2026/04/09 00:08:06.874, 128.04 W, 0 %
2026/04/09 00:08:06.975, 127.63 W, 0 %
2026/04/09 00:08:07.075, 127.20 W, 0 %
2026/04/09 00:08:07.175, 127.13 W, 0 %
2026/04/09 00:08:07.275, 127.13 W, 0 %
2026/04/09 00:08:07.375, 127.15 W, 0 %
2026/04/09 00:08:07.475, 127.14 W, 0 %
2026/04/09 00:08:07.575, 127.12 W, 0 %
2026/04/09 00:08:07.676, 127.19 W, 0 %
2026/04/09 00:08:07.776, 140.51 W, 3 %
2026/04/09 00:08:07.876, 166.01 W, 3 %
2026/04/09 00:08:07.976, 190.69 W, 93 %
2026/04/09 00:08:08.076, 216.57 W, 93 %
2026/04/09 00:08:08.176, 240.22 W, 89 %
