timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:16:49.016, 300.19 W, 72 %
2026/03/17 13:16:49.117, 280.74 W, 72 %
2026/03/17 13:16:49.217, 262.23 W, 2 %
2026/03/17 13:16:49.317, 241.95 W, 2 %
2026/03/17 13:16:49.417, 223.66 W, 0 %
2026/03/17 13:16:49.518, 203.53 W, 0 %
2026/03/17 13:16:49.618, 187.07 W, 5 %
2026/03/17 13:16:49.718, 167.74 W, 5 %
2026/03/17 13:16:49.818, 149.22 W, 0 %
2026/03/17 13:16:49.918, 145.29 W, 0 %
2026/03/17 13:16:50.018, 162.09 W, 90 %
2026/03/17 13:16:50.119, 182.68 W, 90 %
2026/03/17 13:16:50.219, 200.82 W, 90 %
2026/03/17 13:16:50.319, 219.64 W, 90 %
2026/03/17 13:16:50.419, 240.65 W, 89 %
2026/03/17 13:16:50.519, 263.51 W, 89 %
2026/03/17 13:16:50.619, 280.51 W, 91 %
2026/03/17 13:16:50.720, 303.79 W, 91 %
2026/03/17 13:16:50.820, 321.57 W, 92 %
2026/03/17 13:16:50.920, 330.28 W, 92 %
2026/03/17 13:16:51.020, 328.67 W, 92 %
2026/03/17 13:16:51.120, 326.03 W, 92 %
2026/03/17 13:16:51.220, 327.35 W, 92 %
2026/03/17 13:16:51.321, 327.91 W, 92 %
2026/03/17 13:16:51.421, 325.76 W, 90 %
2026/03/17 13:16:51.521, 325.50 W, 90 %
2026/03/17 13:16:51.621, 325.54 W, 92 %
2026/03/17 13:16:51.721, 326.01 W, 92 %
2026/03/17 13:16:51.822, 323.25 W, 89 %
2026/03/17 13:16:51.922, 322.88 W, 89 %
2026/03/17 13:16:52.022, 322.60 W, 92 %
2026/03/17 13:16:52.122, 325.77 W, 92 %
2026/03/17 13:16:52.222, 324.15 W, 83 %
2026/03/17 13:16:52.322, 323.98 W, 83 %
2026/03/17 13:16:52.423, 324.32 W, 92 %
2026/03/17 13:16:52.523, 323.99 W, 92 %
2026/03/17 13:16:52.623, 324.09 W, 92 %
2026/03/17 13:16:52.723, 324.93 W, 92 %
