timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:56:02.199, 495.74 W, 0 %
2026/03/17 12:56:02.300, 136.51 W, 0 %
2026/03/17 12:56:02.400, 136.17 W, 0 %
2026/03/17 12:56:02.500, 135.76 W, 0 %
2026/03/17 12:56:02.601, 135.25 W, 0 %
2026/03/17 12:56:02.701, 134.70 W, 0 %
2026/03/17 12:56:02.801, 133.49 W, 5 %
2026/03/17 12:56:02.901, 132.60 W, 5 %
2026/03/17 12:56:03.001, 131.92 W, 0 %
2026/03/17 12:56:03.101, 131.40 W, 0 %
2026/03/17 12:56:03.202, 130.88 W, 0 %
2026/03/17 12:56:03.302, 130.15 W, 0 %
2026/03/17 12:56:03.402, 129.11 W, 0 %
2026/03/17 12:56:03.502, 128.13 W, 0 %
2026/03/17 12:56:03.602, 127.30 W, 0 %
2026/03/17 12:56:03.702, 126.64 W, 0 %
2026/03/17 12:56:03.803, 126.35 W, 0 %
2026/03/17 12:56:03.903, 126.14 W, 0 %
2026/03/17 12:56:04.003, 126.34 W, 3 %
2026/03/17 12:56:04.103, 126.11 W, 3 %
2026/03/17 12:56:04.203, 125.95 W, 0 %
2026/03/17 12:56:04.303, 125.90 W, 0 %
2026/03/17 12:56:04.404, 125.91 W, 0 %
2026/03/17 12:56:04.504, 125.91 W, 0 %
2026/03/17 12:56:04.604, 125.82 W, 0 %
2026/03/17 12:56:04.704, 125.70 W, 0 %
2026/03/17 12:56:04.804, 125.54 W, 0 %
2026/03/17 12:56:04.904, 125.40 W, 0 %
2026/03/17 12:56:05.005, 124.91 W, 0 %
2026/03/17 12:56:05.105, 148.25 W, 0 %
2026/03/17 12:56:05.205, 176.30 W, 98 %
2026/03/17 12:56:05.305, 208.70 W, 98 %
2026/03/17 12:56:05.405, 239.87 W, 90 %
2026/03/17 12:56:05.505, 270.09 W, 90 %
2026/03/17 12:56:05.606, 302.87 W, 90 %
2026/03/17 12:56:05.706, 334.37 W, 90 %
2026/03/17 12:56:05.806, 364.48 W, 98 %
2026/03/17 12:56:05.906, 398.26 W, 98 %
2026/03/17 12:56:06.006, 427.62 W, 91 %
2026/03/17 12:56:06.106, 434.17 W, 91 %
2026/03/17 12:56:06.207, 440.18 W, 90 %
2026/03/17 12:56:06.307, 439.89 W, 90 %
2026/03/17 12:56:06.407, 440.24 W, 98 %
2026/03/17 12:56:06.507, 443.21 W, 98 %
2026/03/17 12:56:06.607, 431.31 W, 72 %
2026/03/17 12:56:06.707, 432.98 W, 72 %
2026/03/17 12:56:06.808, 435.96 W, 90 %
2026/03/17 12:56:06.908, 433.44 W, 90 %
2026/03/17 12:56:07.008, 436.81 W, 91 %
2026/03/17 12:56:07.108, 437.27 W, 91 %
2026/03/17 12:56:07.208, 434.66 W, 98 %
2026/03/17 12:56:07.308, 435.63 W, 98 %
2026/03/17 12:56:07.409, 435.49 W, 90 %
2026/03/17 12:56:07.509, 433.70 W, 90 %
2026/03/17 12:56:07.609, 447.25 W, 90 %
2026/03/17 12:56:07.709, 445.16 W, 90 %
2026/03/17 12:56:07.809, 444.60 W, 98 %
2026/03/17 12:56:07.910, 445.87 W, 98 %
2026/03/17 12:56:08.010, 447.55 W, 89 %
2026/03/17 12:56:08.110, 437.82 W, 89 %
2026/03/17 12:56:08.210, 441.71 W, 65 %
2026/03/17 12:56:08.310, 439.59 W, 65 %
2026/03/17 12:56:08.410, 439.24 W, 98 %
2026/03/17 12:56:08.511, 441.02 W, 98 %
2026/03/17 12:56:08.611, 440.28 W, 90 %
2026/03/17 12:56:08.711, 437.69 W, 90 %
2026/03/17 12:56:08.811, 440.75 W, 90 %
2026/03/17 12:56:08.911, 437.17 W, 90 %
2026/03/17 12:56:09.011, 439.62 W, 98 %
2026/03/17 12:56:09.112, 449.69 W, 98 %
2026/03/17 12:56:09.212, 446.55 W, 90 %
2026/03/17 12:56:09.312, 447.24 W, 90 %
2026/03/17 12:56:09.412, 450.91 W, 90 %
2026/03/17 12:56:09.512, 449.17 W, 90 %
2026/03/17 12:56:09.612, 441.70 W, 98 %
2026/03/17 12:56:09.713, 441.62 W, 98 %
2026/03/17 12:56:09.813, 440.38 W, 98 %
2026/03/17 12:56:09.913, 440.51 W, 98 %
2026/03/17 12:56:10.013, 441.76 W, 90 %
2026/03/17 12:56:10.113, 440.42 W, 90 %
2026/03/17 12:56:10.213, 440.43 W, 90 %
2026/03/17 12:56:10.314, 441.59 W, 90 %
2026/03/17 12:56:10.414, 438.69 W, 98 %
2026/03/17 12:56:10.514, 438.73 W, 98 %
2026/03/17 12:56:10.614, 448.26 W, 90 %
2026/03/17 12:56:10.714, 447.97 W, 90 %
2026/03/17 12:56:10.815, 446.49 W, 90 %
2026/03/17 12:56:10.915, 446.03 W, 90 %
2026/03/17 12:56:11.015, 447.17 W, 98 %
2026/03/17 12:56:11.115, 446.33 W, 98 %
2026/03/17 12:56:11.215, 436.68 W, 63 %
2026/03/17 12:56:11.315, 436.02 W, 63 %
2026/03/17 12:56:11.416, 438.70 W, 90 %
2026/03/17 12:56:11.516, 438.28 W, 90 %
2026/03/17 12:56:11.616, 436.71 W, 94 %
2026/03/17 12:56:11.716, 438.19 W, 94 %
2026/03/17 12:56:11.816, 435.23 W, 93 %
2026/03/17 12:56:11.916, 436.75 W, 93 %
2026/03/17 12:56:12.017, 439.18 W, 90 %
2026/03/17 12:56:12.117, 437.13 W, 90 %
2026/03/17 12:56:12.217, 446.48 W, 97 %
2026/03/17 12:56:12.317, 450.42 W, 97 %
2026/03/17 12:56:12.417, 449.84 W, 91 %
2026/03/17 12:56:12.517, 449.14 W, 91 %
2026/03/17 12:56:12.618, 450.83 W, 90 %
2026/03/17 12:56:12.718, 441.34 W, 90 %
2026/03/17 12:56:12.818, 442.27 W, 75 %
2026/03/17 12:56:12.918, 442.57 W, 75 %
2026/03/17 12:56:13.018, 440.53 W, 98 %
2026/03/17 12:56:13.118, 439.49 W, 98 %
2026/03/17 12:56:13.219, 440.86 W, 90 %
2026/03/17 12:56:13.319, 438.74 W, 90 %
2026/03/17 12:56:13.419, 437.79 W, 90 %
2026/03/17 12:56:13.519, 440.86 W, 90 %
2026/03/17 12:56:13.619, 440.19 W, 98 %
2026/03/17 12:56:13.719, 449.26 W, 98 %
2026/03/17 12:56:13.820, 448.08 W, 90 %
2026/03/17 12:56:13.920, 450.03 W, 90 %
2026/03/17 12:56:14.020, 450.27 W, 89 %
2026/03/17 12:56:14.120, 451.64 W, 89 %
2026/03/17 12:56:14.220, 442.26 W, 98 %
2026/03/17 12:56:14.320, 444.00 W, 98 %
2026/03/17 12:56:14.421, 441.71 W, 91 %
2026/03/17 12:56:14.521, 442.21 W, 91 %
2026/03/17 12:56:14.621, 443.17 W, 90 %
2026/03/17 12:56:14.721, 441.93 W, 90 %
2026/03/17 12:56:14.821, 440.35 W, 98 %
2026/03/17 12:56:14.922, 442.85 W, 98 %
2026/03/17 12:56:15.022, 441.72 W, 90 %
2026/03/17 12:56:15.122, 439.02 W, 90 %
2026/03/17 12:56:15.222, 446.95 W, 86 %
2026/03/17 12:56:15.322, 446.29 W, 86 %
2026/03/17 12:56:15.422, 445.21 W, 98 %
2026/03/17 12:56:15.523, 447.95 W, 98 %
2026/03/17 12:56:15.623, 446.45 W, 91 %
2026/03/17 12:56:15.723, 440.74 W, 91 %
2026/03/17 12:56:15.823, 439.81 W, 61 %
2026/03/17 12:56:15.923, 435.93 W, 61 %
2026/03/17 12:56:16.023, 440.67 W, 90 %
2026/03/17 12:56:16.124, 441.99 W, 90 %
2026/03/17 12:56:16.224, 439.94 W, 98 %
2026/03/17 12:56:16.324, 442.94 W, 98 %
2026/03/17 12:56:16.424, 444.38 W, 90 %
2026/03/17 12:56:16.524, 442.73 W, 90 %
2026/03/17 12:56:16.625, 442.89 W, 90 %
2026/03/17 12:56:16.725, 444.35 W, 90 %
2026/03/17 12:56:16.825, 451.65 W, 98 %
2026/03/17 12:56:16.925, 453.90 W, 98 %
2026/03/17 12:56:17.025, 452.64 W, 90 %
2026/03/17 12:56:17.125, 450.84 W, 90 %
2026/03/17 12:56:17.226, 452.30 W, 90 %
2026/03/17 12:56:17.326, 442.22 W, 90 %
2026/03/17 12:56:17.426, 440.40 W, 97 %
2026/03/17 12:56:17.526, 441.95 W, 97 %
2026/03/17 12:56:17.626, 441.44 W, 90 %
2026/03/17 12:56:17.726, 439.08 W, 90 %
2026/03/17 12:56:17.827, 441.15 W, 91 %
2026/03/17 12:56:17.927, 438.38 W, 91 %
2026/03/17 12:56:18.027, 437.98 W, 98 %
2026/03/17 12:56:18.127, 441.05 W, 98 %
2026/03/17 12:56:18.227, 437.67 W, 90 %
2026/03/17 12:56:18.327, 446.79 W, 90 %
2026/03/17 12:56:18.428, 451.08 W, 90 %
2026/03/17 12:56:18.528, 448.68 W, 90 %
2026/03/17 12:56:18.628, 449.18 W, 98 %
2026/03/17 12:56:18.728, 450.93 W, 98 %
2026/03/17 12:56:18.828, 440.43 W, 87 %
2026/03/17 12:56:18.928, 439.72 W, 87 %
2026/03/17 12:56:19.029, 441.99 W, 90 %
2026/03/17 12:56:19.129, 440.07 W, 90 %
2026/03/17 12:56:19.229, 441.75 W, 90 %
2026/03/17 12:56:19.329, 441.97 W, 90 %
2026/03/17 12:56:19.429, 441.99 W, 98 %
2026/03/17 12:56:19.530, 443.29 W, 90 %
2026/03/17 12:56:19.630, 443.29 W, 90 %
2026/03/17 12:56:19.730, 442.18 W, 90 %
2026/03/17 12:56:19.830, 450.82 W, 90 %
2026/03/17 12:56:19.930, 450.87 W, 90 %
2026/03/17 12:56:20.030, 449.96 W, 98 %
2026/03/17 12:56:20.131, 449.84 W, 90 %
2026/03/17 12:56:20.231, 441.33 W, 90 %
2026/03/17 12:56:20.331, 441.53 W, 65 %
2026/03/17 12:56:20.431, 439.27 W, 65 %
2026/03/17 12:56:20.531, 440.07 W, 98 %
2026/03/17 12:56:20.631, 440.07 W, 98 %
2026/03/17 12:56:20.732, 438.02 W, 90 %
2026/03/17 12:56:20.832, 440.52 W, 90 %
2026/03/17 12:56:20.932, 441.25 W, 90 %
2026/03/17 12:56:21.032, 440.98 W, 90 %
2026/03/17 12:56:21.132, 438.80 W, 98 %
2026/03/17 12:56:21.232, 451.30 W, 98 %
2026/03/17 12:56:21.333, 448.07 W, 90 %
2026/03/17 12:56:21.433, 447.36 W, 90 %
2026/03/17 12:56:21.533, 449.83 W, 90 %
2026/03/17 12:56:21.633, 449.83 W, 90 %
2026/03/17 12:56:21.733, 439.97 W, 98 %
2026/03/17 12:56:21.833, 441.74 W, 98 %
2026/03/17 12:56:21.934, 438.79 W, 98 %
2026/03/17 12:56:22.034, 440.74 W, 98 %
2026/03/17 12:56:22.134, 441.59 W, 90 %
2026/03/17 12:56:22.234, 439.79 W, 90 %
2026/03/17 12:56:22.334, 441.90 W, 90 %
2026/03/17 12:56:22.435, 442.51 W, 90 %
2026/03/17 12:56:22.535, 441.21 W, 98 %
2026/03/17 12:56:22.635, 441.42 W, 98 %
2026/03/17 12:56:22.735, 445.35 W, 90 %
2026/03/17 12:56:22.835, 450.09 W, 90 %
2026/03/17 12:56:22.935, 450.11 W, 90 %
2026/03/17 12:56:23.036, 449.34 W, 90 %
2026/03/17 12:56:23.136, 451.10 W, 98 %
2026/03/17 12:56:23.236, 449.50 W, 98 %
2026/03/17 12:56:23.336, 442.80 W, 66 %
2026/03/17 12:56:23.436, 442.94 W, 66 %
2026/03/17 12:56:23.536, 444.45 W, 90 %
2026/03/17 12:56:23.637, 441.87 W, 90 %
2026/03/17 12:56:23.737, 442.57 W, 98 %
2026/03/17 12:56:23.837, 444.36 W, 98 %
2026/03/17 12:56:23.937, 441.69 W, 90 %
2026/03/17 12:56:24.037, 443.31 W, 90 %
2026/03/17 12:56:24.137, 444.64 W, 89 %
2026/03/17 12:56:24.238, 442.38 W, 89 %
2026/03/17 12:56:24.338, 451.71 W, 98 %
2026/03/17 12:56:24.438, 453.26 W, 98 %
2026/03/17 12:56:24.538, 450.58 W, 90 %
2026/03/17 12:56:24.638, 450.48 W, 90 %
2026/03/17 12:56:24.738, 452.56 W, 90 %
2026/03/17 12:56:24.839, 440.99 W, 90 %
2026/03/17 12:56:24.939, 443.53 W, 88 %
2026/03/17 12:56:25.039, 444.52 W, 88 %
2026/03/17 12:56:25.139, 439.45 W, 96 %
2026/03/17 12:56:25.239, 440.65 W, 96 %
2026/03/17 12:56:25.339, 441.96 W, 91 %
2026/03/17 12:56:25.440, 440.05 W, 91 %
2026/03/17 12:56:25.540, 440.91 W, 94 %
2026/03/17 12:56:25.640, 443.22 W, 94 %
2026/03/17 12:56:25.740, 440.14 W, 93 %
2026/03/17 12:56:25.840, 449.62 W, 93 %
2026/03/17 12:56:25.940, 450.04 W, 92 %
2026/03/17 12:56:26.041, 447.98 W, 92 %
2026/03/17 12:56:26.141, 449.19 W, 96 %
2026/03/17 12:56:26.241, 450.14 W, 96 %
2026/03/17 12:56:26.341, 438.20 W, 91 %
2026/03/17 12:56:26.441, 440.72 W, 91 %
2026/03/17 12:56:26.541, 441.36 W, 91 %
2026/03/17 12:56:26.642, 439.00 W, 91 %
2026/03/17 12:56:26.742, 439.09 W, 90 %
2026/03/17 12:56:26.842, 441.59 W, 90 %
2026/03/17 12:56:26.942, 437.71 W, 98 %
2026/03/17 12:56:27.042, 438.62 W, 98 %
2026/03/17 12:56:27.142, 441.53 W, 90 %
2026/03/17 12:56:27.243, 437.98 W, 90 %
2026/03/17 12:56:27.343, 450.18 W, 90 %
2026/03/17 12:56:27.443, 451.48 W, 90 %
2026/03/17 12:56:27.543, 447.11 W, 98 %
2026/03/17 12:56:27.643, 448.84 W, 98 %
2026/03/17 12:56:27.744, 449.86 W, 90 %
2026/03/17 12:56:27.844, 440.07 W, 90 %
2026/03/17 12:56:27.944, 444.11 W, 68 %
2026/03/17 12:56:28.044, 443.15 W, 68 %
2026/03/17 12:56:28.144, 441.92 W, 96 %
2026/03/17 12:56:28.244, 445.82 W, 96 %
2026/03/17 12:56:28.345, 445.15 W, 93 %
2026/03/17 12:56:28.445, 441.42 W, 93 %
