timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:00:04.247, 356.57 W, 0 %
2026/03/17 13:00:04.348, 321.03 W, 0 %
2026/03/17 13:00:04.448, 267.11 W, 0 %
2026/03/17 13:00:04.548, 257.42 W, 0 %
2026/03/17 13:00:04.648, 223.88 W, 0 %
2026/03/17 13:00:04.749, 189.83 W, 0 %
2026/03/17 13:00:04.849, 156.03 W, 5 %
2026/03/17 13:00:04.949, 130.98 W, 5 %
2026/03/17 13:00:05.049, 131.72 W, 9 %
2026/03/17 13:00:05.149, 140.81 W, 9 %
2026/03/17 13:00:05.249, 149.32 W, 87 %
2026/03/17 13:00:05.350, 158.32 W, 87 %
2026/03/17 13:00:05.450, 166.46 W, 87 %
2026/03/17 13:00:05.550, 175.90 W, 87 %
2026/03/17 13:00:05.650, 183.32 W, 87 %
2026/03/17 13:00:05.750, 193.08 W, 87 %
2026/03/17 13:00:05.851, 201.10 W, 87 %
2026/03/17 13:00:05.951, 211.87 W, 87 %
2026/03/17 13:00:06.051, 219.36 W, 87 %
2026/03/17 13:00:06.151, 219.44 W, 87 %
2026/03/17 13:00:06.251, 220.02 W, 87 %
2026/03/17 13:00:06.351, 219.58 W, 87 %
2026/03/17 13:00:06.452, 219.92 W, 87 %
2026/03/17 13:00:06.552, 219.98 W, 87 %
2026/03/17 13:00:06.652, 220.80 W, 87 %
2026/03/17 13:00:06.752, 221.32 W, 87 %
2026/03/17 13:00:06.852, 221.09 W, 87 %
2026/03/17 13:00:06.952, 221.23 W, 87 %
2026/03/17 13:00:07.053, 221.10 W, 87 %
2026/03/17 13:00:07.153, 221.43 W, 87 %
2026/03/17 13:00:07.253, 221.56 W, 85 %
2026/03/17 13:00:07.353, 221.51 W, 85 %
2026/03/17 13:00:07.453, 221.34 W, 87 %
2026/03/17 13:00:07.553, 221.13 W, 87 %
2026/03/17 13:00:07.654, 221.01 W, 87 %
2026/03/17 13:00:07.754, 220.48 W, 87 %
2026/03/17 13:00:07.854, 220.85 W, 88 %
2026/03/17 13:00:07.954, 220.11 W, 88 %
2026/03/17 13:00:08.054, 220.04 W, 87 %
2026/03/17 13:00:08.155, 219.80 W, 87 %
2026/03/17 13:00:08.255, 219.57 W, 87 %
2026/03/17 13:00:08.355, 219.79 W, 87 %
2026/03/17 13:00:08.455, 219.39 W, 87 %
2026/03/17 13:00:08.555, 219.53 W, 87 %
2026/03/17 13:00:08.655, 219.21 W, 87 %
2026/03/17 13:00:08.756, 219.32 W, 87 %
2026/03/17 13:00:08.856, 218.79 W, 87 %
2026/03/17 13:00:08.956, 219.63 W, 87 %
2026/03/17 13:00:09.056, 219.95 W, 87 %
2026/03/17 13:00:09.156, 220.08 W, 87 %
