timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:07:59.147, 212.45 W, 88 %
2026/03/17 13:07:59.248, 202.94 W, 2 %
2026/03/17 13:07:59.349, 193.68 W, 2 %
2026/03/17 13:07:59.449, 184.26 W, 0 %
2026/03/17 13:07:59.549, 175.80 W, 0 %
2026/03/17 13:07:59.649, 166.78 W, 2 %
2026/03/17 13:07:59.749, 157.29 W, 2 %
2026/03/17 13:07:59.850, 147.74 W, 0 %
2026/03/17 13:07:59.950, 138.21 W, 0 %
2026/03/17 13:08:00.050, 128.56 W, 0 %
2026/03/17 13:08:00.150, 125.77 W, 0 %
2026/03/17 13:08:00.250, 125.14 W, 0 %
2026/03/17 13:08:00.350, 124.67 W, 0 %
2026/03/17 13:08:00.451, 124.10 W, 0 %
2026/03/17 13:08:00.551, 123.61 W, 0 %
2026/03/17 13:08:00.651, 123.30 W, 0 %
2026/03/17 13:08:00.751, 123.28 W, 0 %
2026/03/17 13:08:00.851, 123.29 W, 0 %
2026/03/17 13:08:00.951, 123.30 W, 0 %
2026/03/17 13:08:01.052, 123.31 W, 0 %
2026/03/17 13:08:01.152, 123.32 W, 0 %
2026/03/17 13:08:01.252, 123.34 W, 0 %
2026/03/17 13:08:01.352, 123.37 W, 0 %
2026/03/17 13:08:01.452, 123.37 W, 0 %
2026/03/17 13:08:01.552, 123.38 W, 0 %
2026/03/17 13:08:01.653, 123.38 W, 0 %
2026/03/17 13:08:01.753, 123.38 W, 0 %
2026/03/17 13:08:01.853, 123.38 W, 0 %
2026/03/17 13:08:01.953, 123.35 W, 0 %
2026/03/17 13:08:02.053, 123.33 W, 0 %
2026/03/17 13:08:02.154, 123.31 W, 0 %
2026/03/17 13:08:02.254, 123.28 W, 0 %
2026/03/17 13:08:02.354, 123.25 W, 0 %
2026/03/17 13:08:02.454, 123.26 W, 3 %
2026/03/17 13:08:02.554, 123.45 W, 3 %
2026/03/17 13:08:02.654, 123.46 W, 10 %
2026/03/17 13:08:02.755, 123.43 W, 10 %
2026/03/17 13:08:02.855, 123.39 W, 0 %
2026/03/17 13:08:02.955, 123.36 W, 0 %
2026/03/17 13:08:03.055, 123.32 W, 0 %
2026/03/17 13:08:03.155, 123.26 W, 0 %
2026/03/17 13:08:03.255, 123.19 W, 0 %
2026/03/17 13:08:03.356, 123.13 W, 0 %
2026/03/17 13:08:03.456, 123.03 W, 0 %
2026/03/17 13:08:03.556, 122.78 W, 0 %
2026/03/17 13:08:03.656, 122.61 W, 0 %
2026/03/17 13:08:03.756, 122.53 W, 0 %
2026/03/17 13:08:03.856, 122.46 W, 0 %
2026/03/17 13:08:03.957, 122.37 W, 0 %
2026/03/17 13:08:04.057, 122.30 W, 0 %
2026/03/17 13:08:04.157, 122.24 W, 0 %
2026/03/17 13:08:04.257, 122.19 W, 0 %
2026/03/17 13:08:04.357, 122.14 W, 0 %
2026/03/17 13:08:04.457, 122.10 W, 0 %
2026/03/17 13:08:04.558, 122.07 W, 0 %
2026/03/17 13:08:04.658, 122.05 W, 0 %
2026/03/17 13:08:04.758, 122.02 W, 0 %
2026/03/17 13:08:04.858, 122.08 W, 1 %
2026/03/17 13:08:04.958, 122.36 W, 1 %
2026/03/17 13:08:05.058, 149.41 W, 57 %
2026/03/17 13:08:05.159, 185.65 W, 57 %
2026/03/17 13:08:05.259, 222.58 W, 99 %
2026/03/17 13:08:05.359, 257.32 W, 99 %
2026/03/17 13:08:05.459, 276.51 W, 59 %
2026/03/17 13:08:05.559, 316.02 W, 59 %
2026/03/17 13:08:05.659, 352.78 W, 99 %
2026/03/17 13:08:05.760, 389.18 W, 99 %
2026/03/17 13:08:05.860, 412.80 W, 71 %
2026/03/17 13:08:05.960, 448.96 W, 71 %
2026/03/17 13:08:06.060, 458.90 W, 99 %
2026/03/17 13:08:06.160, 459.21 W, 99 %
2026/03/17 13:08:06.260, 450.00 W, 73 %
2026/03/17 13:08:06.361, 450.52 W, 73 %
2026/03/17 13:08:06.461, 465.81 W, 99 %
2026/03/17 13:08:06.561, 465.57 W, 99 %
2026/03/17 13:08:06.661, 450.22 W, 75 %
2026/03/17 13:08:06.761, 451.82 W, 75 %
2026/03/17 13:08:06.862, 464.65 W, 99 %
2026/03/17 13:08:06.962, 466.57 W, 99 %
2026/03/17 13:08:07.062, 459.43 W, 93 %
2026/03/17 13:08:07.162, 459.92 W, 93 %
2026/03/17 13:08:07.262, 470.14 W, 99 %
2026/03/17 13:08:07.362, 472.15 W, 99 %
2026/03/17 13:08:07.463, 461.60 W, 95 %
2026/03/17 13:08:07.563, 461.42 W, 95 %
2026/03/17 13:08:07.663, 475.35 W, 99 %
2026/03/17 13:08:07.763, 477.31 W, 99 %
2026/03/17 13:08:07.863, 473.41 W, 99 %
2026/03/17 13:08:07.963, 471.63 W, 99 %
2026/03/17 13:08:08.064, 479.14 W, 99 %
2026/03/17 13:08:08.164, 480.01 W, 99 %
2026/03/17 13:08:08.264, 475.54 W, 99 %
2026/03/17 13:08:08.364, 466.27 W, 99 %
2026/03/17 13:08:08.464, 472.15 W, 99 %
2026/03/17 13:08:08.565, 480.25 W, 99 %
2026/03/17 13:08:08.665, 478.93 W, 99 %
2026/03/17 13:08:08.765, 470.12 W, 99 %
2026/03/17 13:08:08.865, 474.38 W, 99 %
2026/03/17 13:08:08.965, 476.06 W, 99 %
2026/03/17 13:08:09.065, 476.83 W, 99 %
2026/03/17 13:08:09.166, 437.34 W, 99 %
2026/03/17 13:08:09.266, 446.39 W, 51 %
2026/03/17 13:08:09.366, 449.63 W, 51 %
2026/03/17 13:08:09.466, 449.67 W, 99 %
2026/03/17 13:08:09.566, 443.63 W, 99 %
2026/03/17 13:08:09.667, 441.02 W, 71 %
2026/03/17 13:08:09.767, 450.37 W, 71 %
2026/03/17 13:08:09.867, 450.17 W, 99 %
2026/03/17 13:08:09.967, 446.74 W, 99 %
2026/03/17 13:08:10.067, 440.81 W, 71 %
2026/03/17 13:08:10.167, 475.19 W, 71 %
2026/03/17 13:08:10.268, 477.46 W, 99 %
2026/03/17 13:08:10.368, 477.54 W, 99 %
2026/03/17 13:08:10.468, 464.38 W, 70 %
2026/03/17 13:08:10.568, 470.27 W, 70 %
2026/03/17 13:08:10.668, 475.19 W, 99 %
2026/03/17 13:08:10.768, 475.45 W, 99 %
2026/03/17 13:08:10.869, 465.77 W, 73 %
2026/03/17 13:08:10.969, 465.49 W, 73 %
2026/03/17 13:08:11.069, 477.64 W, 99 %
2026/03/17 13:08:11.169, 477.27 W, 99 %
2026/03/17 13:08:11.269, 465.52 W, 84 %
2026/03/17 13:08:11.370, 465.24 W, 84 %
2026/03/17 13:08:11.470, 478.29 W, 99 %
2026/03/17 13:08:11.570, 478.42 W, 99 %
2026/03/17 13:08:11.670, 464.32 W, 92 %
2026/03/17 13:08:11.770, 464.64 W, 92 %
2026/03/17 13:08:11.870, 474.92 W, 99 %
2026/03/17 13:08:11.971, 475.05 W, 99 %
2026/03/17 13:08:12.071, 465.86 W, 99 %
2026/03/17 13:08:12.171, 465.38 W, 99 %
2026/03/17 13:08:12.271, 476.58 W, 99 %
2026/03/17 13:08:12.371, 476.37 W, 99 %
2026/03/17 13:08:12.471, 468.59 W, 99 %
2026/03/17 13:08:12.572, 465.01 W, 99 %
2026/03/17 13:08:12.672, 477.09 W, 99 %
2026/03/17 13:08:12.772, 479.16 W, 99 %
2026/03/17 13:08:12.872, 473.10 W, 99 %
2026/03/17 13:08:12.972, 466.03 W, 99 %
2026/03/17 13:08:13.072, 470.35 W, 99 %
2026/03/17 13:08:13.173, 475.50 W, 99 %
2026/03/17 13:08:13.273, 474.91 W, 99 %
2026/03/17 13:08:13.373, 441.97 W, 99 %
2026/03/17 13:08:13.473, 444.69 W, 43 %
2026/03/17 13:08:13.573, 448.55 W, 43 %
2026/03/17 13:08:13.673, 448.74 W, 99 %
2026/03/17 13:08:13.774, 443.88 W, 99 %
2026/03/17 13:08:13.874, 435.88 W, 70 %
2026/03/17 13:08:13.974, 448.39 W, 70 %
2026/03/17 13:08:14.074, 448.15 W, 99 %
2026/03/17 13:08:14.174, 449.48 W, 99 %
2026/03/17 13:08:14.274, 440.98 W, 71 %
2026/03/17 13:08:14.375, 474.32 W, 71 %
2026/03/17 13:08:14.475, 479.01 W, 99 %
2026/03/17 13:08:14.575, 479.13 W, 99 %
2026/03/17 13:08:14.675, 466.86 W, 71 %
2026/03/17 13:08:14.775, 472.32 W, 71 %
2026/03/17 13:08:14.876, 480.26 W, 99 %
2026/03/17 13:08:14.976, 480.61 W, 99 %
