timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:19:58.308, 310.59 W, 92 %
2026/03/17 13:19:58.409, 291.56 W, 1 %
2026/03/17 13:19:58.509, 272.10 W, 1 %
2026/03/17 13:19:58.609, 250.51 W, 0 %
2026/03/17 13:19:58.709, 232.90 W, 0 %
2026/03/17 13:19:58.810, 210.60 W, 0 %
2026/03/17 13:19:58.910, 194.56 W, 0 %
2026/03/17 13:19:59.010, 172.09 W, 95 %
2026/03/17 13:19:59.110, 155.65 W, 95 %
2026/03/17 13:19:59.210, 137.06 W, 95 %
2026/03/17 13:19:59.310, 132.23 W, 95 %
2026/03/17 13:19:59.411, 132.51 W, 95 %
2026/03/17 13:19:59.511, 132.83 W, 95 %
2026/03/17 13:19:59.611, 133.13 W, 95 %
2026/03/17 13:19:59.711, 133.52 W, 95 %
2026/03/17 13:19:59.811, 134.04 W, 95 %
2026/03/17 13:19:59.912, 134.42 W, 95 %
2026/03/17 13:20:00.012, 134.39 W, 94 %
2026/03/17 13:20:00.112, 134.30 W, 94 %
2026/03/17 13:20:00.212, 134.30 W, 89 %
2026/03/17 13:20:00.312, 134.29 W, 89 %
2026/03/17 13:20:00.412, 134.31 W, 95 %
2026/03/17 13:20:00.513, 134.32 W, 95 %
2026/03/17 13:20:00.613, 134.32 W, 95 %
2026/03/17 13:20:00.713, 134.31 W, 95 %
2026/03/17 13:20:00.813, 134.28 W, 95 %
2026/03/17 13:20:00.913, 134.18 W, 95 %
2026/03/17 13:20:01.013, 134.08 W, 95 %
2026/03/17 13:20:01.114, 134.01 W, 95 %
2026/03/17 13:20:01.214, 133.88 W, 95 %
2026/03/17 13:20:01.314, 133.73 W, 95 %
2026/03/17 13:20:01.414, 133.58 W, 95 %
2026/03/17 13:20:01.514, 133.44 W, 95 %
2026/03/17 13:20:01.615, 133.31 W, 95 %
2026/03/17 13:20:01.715, 133.22 W, 95 %
2026/03/17 13:20:01.815, 133.13 W, 95 %
2026/03/17 13:20:01.915, 133.06 W, 95 %
2026/03/17 13:20:02.015, 133.03 W, 95 %
2026/03/17 13:20:02.115, 133.02 W, 95 %
2026/03/17 13:20:02.216, 133.01 W, 95 %
2026/03/17 13:20:02.316, 133.04 W, 95 %
2026/03/17 13:20:02.416, 133.08 W, 95 %
2026/03/17 13:20:02.516, 133.14 W, 95 %
2026/03/17 13:20:02.616, 133.19 W, 94 %
2026/03/17 13:20:02.716, 133.25 W, 94 %
2026/03/17 13:20:02.817, 133.30 W, 95 %
2026/03/17 13:20:02.917, 133.37 W, 95 %
2026/03/17 13:20:03.017, 133.42 W, 95 %
2026/03/17 13:20:03.117, 133.47 W, 95 %
2026/03/17 13:20:03.217, 133.50 W, 95 %
2026/03/17 13:20:03.317, 133.49 W, 95 %
2026/03/17 13:20:03.418, 133.49 W, 95 %
2026/03/17 13:20:03.518, 133.45 W, 95 %
2026/03/17 13:20:03.618, 133.41 W, 95 %
2026/03/17 13:20:03.718, 133.35 W, 95 %
2026/03/17 13:20:03.818, 133.32 W, 95 %
2026/03/17 13:20:03.918, 133.28 W, 95 %
2026/03/17 13:20:04.019, 133.26 W, 95 %
2026/03/17 13:20:04.119, 133.23 W, 95 %
2026/03/17 13:20:04.219, 133.24 W, 95 %
2026/03/17 13:20:04.319, 133.28 W, 95 %
2026/03/17 13:20:04.419, 133.32 W, 95 %
2026/03/17 13:20:04.519, 133.37 W, 95 %
2026/03/17 13:20:04.620, 133.45 W, 95 %
2026/03/17 13:20:04.720, 133.54 W, 95 %
2026/03/17 13:20:04.820, 133.60 W, 95 %
2026/03/17 13:20:04.920, 133.63 W, 95 %
2026/03/17 13:20:05.020, 133.66 W, 94 %
2026/03/17 13:20:05.120, 133.66 W, 94 %
2026/03/17 13:20:05.221, 133.63 W, 95 %
2026/03/17 13:20:05.321, 133.57 W, 95 %
2026/03/17 13:20:05.421, 133.48 W, 95 %
2026/03/17 13:20:05.521, 133.40 W, 95 %
2026/03/17 13:20:05.621, 133.29 W, 95 %
2026/03/17 13:20:05.721, 133.16 W, 95 %
2026/03/17 13:20:05.822, 133.03 W, 95 %
2026/03/17 13:20:05.922, 132.93 W, 95 %
2026/03/17 13:20:06.022, 132.84 W, 95 %
2026/03/17 13:20:06.122, 132.78 W, 95 %
2026/03/17 13:20:06.222, 132.71 W, 95 %
2026/03/17 13:20:06.322, 132.68 W, 95 %
2026/03/17 13:20:06.423, 132.65 W, 95 %
2026/03/17 13:20:06.523, 132.66 W, 95 %
2026/03/17 13:20:06.623, 132.67 W, 95 %
2026/03/17 13:20:06.723, 132.70 W, 95 %
2026/03/17 13:20:06.823, 132.74 W, 95 %
2026/03/17 13:20:06.923, 132.79 W, 95 %
2026/03/17 13:20:07.024, 132.84 W, 95 %
2026/03/17 13:20:07.124, 132.89 W, 95 %
2026/03/17 13:20:07.224, 132.96 W, 95 %
2026/03/17 13:20:07.324, 133.02 W, 95 %
2026/03/17 13:20:07.424, 133.08 W, 95 %
2026/03/17 13:20:07.525, 133.14 W, 95 %
2026/03/17 13:20:07.625, 133.21 W, 95 %
2026/03/17 13:20:07.725, 133.25 W, 95 %
2026/03/17 13:20:07.825, 133.26 W, 95 %
2026/03/17 13:20:07.925, 133.27 W, 95 %
2026/03/17 13:20:08.025, 133.27 W, 95 %
2026/03/17 13:20:08.126, 133.25 W, 95 %
2026/03/17 13:20:08.226, 133.24 W, 95 %
2026/03/17 13:20:08.326, 133.19 W, 95 %
2026/03/17 13:20:08.426, 133.15 W, 95 %
2026/03/17 13:20:08.526, 133.10 W, 95 %
2026/03/17 13:20:08.626, 133.05 W, 95 %
2026/03/17 13:20:08.727, 133.03 W, 95 %
2026/03/17 13:20:08.827, 133.01 W, 95 %
2026/03/17 13:20:08.927, 133.01 W, 95 %
2026/03/17 13:20:09.027, 133.03 W, 95 %
2026/03/17 13:20:09.127, 133.08 W, 95 %
2026/03/17 13:20:09.227, 133.14 W, 95 %
2026/03/17 13:20:09.328, 133.20 W, 95 %
2026/03/17 13:20:09.428, 133.26 W, 95 %
2026/03/17 13:20:09.528, 133.33 W, 95 %
2026/03/17 13:20:09.628, 133.39 W, 95 %
2026/03/17 13:20:09.728, 133.46 W, 95 %
2026/03/17 13:20:09.829, 133.50 W, 95 %
2026/03/17 13:20:09.929, 133.49 W, 95 %
2026/03/17 13:20:10.029, 133.49 W, 95 %
2026/03/17 13:20:10.129, 133.45 W, 95 %
2026/03/17 13:20:10.229, 133.41 W, 95 %
2026/03/17 13:20:10.329, 133.35 W, 95 %
2026/03/17 13:20:10.430, 133.24 W, 95 %
2026/03/17 13:20:10.530, 133.15 W, 95 %
2026/03/17 13:20:10.630, 133.06 W, 95 %
2026/03/17 13:20:10.730, 132.98 W, 95 %
2026/03/17 13:20:10.830, 132.86 W, 95 %
2026/03/17 13:20:10.930, 132.77 W, 95 %
2026/03/17 13:20:11.031, 132.68 W, 95 %
2026/03/17 13:20:11.131, 132.61 W, 95 %
2026/03/17 13:20:11.231, 132.55 W, 95 %
2026/03/17 13:20:11.331, 132.50 W, 95 %
2026/03/17 13:20:11.431, 132.48 W, 95 %
2026/03/17 13:20:11.532, 132.46 W, 95 %
2026/03/17 13:20:11.632, 132.45 W, 95 %
2026/03/17 13:20:11.732, 132.46 W, 95 %
2026/03/17 13:20:11.832, 132.51 W, 95 %
2026/03/17 13:20:11.932, 132.54 W, 95 %
2026/03/17 13:20:12.032, 132.59 W, 95 %
2026/03/17 13:20:12.133, 132.65 W, 95 %
2026/03/17 13:20:12.233, 132.73 W, 95 %
2026/03/17 13:20:12.333, 132.80 W, 95 %
2026/03/17 13:20:12.433, 132.87 W, 95 %
2026/03/17 13:20:12.533, 132.95 W, 95 %
2026/03/17 13:20:12.634, 133.01 W, 95 %
2026/03/17 13:20:12.734, 133.09 W, 95 %
2026/03/17 13:20:12.834, 133.12 W, 95 %
2026/03/17 13:20:12.934, 133.15 W, 95 %
2026/03/17 13:20:13.034, 133.18 W, 95 %
2026/03/17 13:20:13.134, 133.17 W, 95 %
2026/03/17 13:20:13.235, 133.15 W, 95 %
2026/03/17 13:20:13.335, 133.13 W, 95 %
2026/03/17 13:20:13.435, 133.11 W, 95 %
2026/03/17 13:20:13.535, 133.07 W, 95 %
2026/03/17 13:20:13.635, 133.03 W, 95 %
2026/03/17 13:20:13.735, 132.96 W, 95 %
2026/03/17 13:20:13.835, 132.93 W, 95 %
2026/03/17 13:20:13.936, 132.90 W, 95 %
2026/03/17 13:20:14.036, 132.89 W, 95 %
2026/03/17 13:20:14.136, 132.88 W, 95 %
2026/03/17 13:20:14.236, 132.88 W, 95 %
2026/03/17 13:20:14.336, 132.91 W, 95 %
2026/03/17 13:20:14.437, 132.93 W, 95 %
2026/03/17 13:20:14.537, 132.98 W, 95 %
2026/03/17 13:20:14.637, 133.04 W, 95 %
2026/03/17 13:20:14.737, 133.12 W, 95 %
2026/03/17 13:20:14.837, 133.18 W, 95 %
2026/03/17 13:20:14.937, 133.24 W, 95 %
2026/03/17 13:20:15.038, 133.28 W, 95 %
2026/03/17 13:20:15.138, 133.33 W, 95 %
2026/03/17 13:20:15.238, 133.37 W, 95 %
2026/03/17 13:20:15.338, 133.40 W, 95 %
2026/03/17 13:20:15.438, 133.42 W, 95 %
2026/03/17 13:20:15.538, 133.39 W, 95 %
2026/03/17 13:20:15.639, 133.35 W, 95 %
2026/03/17 13:20:15.739, 133.30 W, 95 %
2026/03/17 13:20:15.839, 133.24 W, 95 %
2026/03/17 13:20:15.939, 133.10 W, 95 %
2026/03/17 13:20:16.039, 133.10 W, 95 %
2026/03/17 13:20:16.139, 133.02 W, 95 %
2026/03/17 13:20:16.240, 132.93 W, 95 %
2026/03/17 13:20:16.340, 132.72 W, 95 %
2026/03/17 13:20:16.440, 132.64 W, 95 %
2026/03/17 13:20:16.540, 132.57 W, 95 %
2026/03/17 13:20:16.640, 132.50 W, 95 %
2026/03/17 13:20:16.741, 132.45 W, 95 %
2026/03/17 13:20:16.841, 132.41 W, 95 %
2026/03/17 13:20:16.941, 132.37 W, 95 %
2026/03/17 13:20:17.041, 132.37 W, 95 %
2026/03/17 13:20:17.141, 132.34 W, 95 %
2026/03/17 13:20:17.241, 132.33 W, 95 %
2026/03/17 13:20:17.342, 132.34 W, 95 %
2026/03/17 13:20:17.442, 132.37 W, 95 %
2026/03/17 13:20:17.542, 132.38 W, 95 %
2026/03/17 13:20:17.642, 132.42 W, 95 %
2026/03/17 13:20:17.742, 132.45 W, 95 %
2026/03/17 13:20:17.842, 132.52 W, 95 %
2026/03/17 13:20:17.943, 132.58 W, 95 %
2026/03/17 13:20:18.043, 132.63 W, 95 %
2026/03/17 13:20:18.143, 132.71 W, 95 %
2026/03/17 13:20:18.243, 132.78 W, 95 %
2026/03/17 13:20:18.343, 132.84 W, 95 %
2026/03/17 13:20:18.443, 132.89 W, 95 %
2026/03/17 13:20:18.544, 132.98 W, 95 %
2026/03/17 13:20:18.644, 133.03 W, 95 %
2026/03/17 13:20:18.744, 133.07 W, 95 %
2026/03/17 13:20:18.844, 133.09 W, 95 %
2026/03/17 13:20:18.944, 133.12 W, 95 %
2026/03/17 13:20:19.045, 133.12 W, 95 %
2026/03/17 13:20:19.145, 133.12 W, 95 %
2026/03/17 13:20:19.245, 133.09 W, 95 %
2026/03/17 13:20:19.345, 133.06 W, 95 %
2026/03/17 13:20:19.445, 133.04 W, 95 %
2026/03/17 13:20:19.545, 132.99 W, 95 %
2026/03/17 13:20:19.646, 132.96 W, 95 %
2026/03/17 13:20:19.746, 132.91 W, 95 %
2026/03/17 13:20:19.846, 132.88 W, 95 %
2026/03/17 13:20:19.946, 132.83 W, 95 %
2026/03/17 13:20:20.046, 132.80 W, 95 %
2026/03/17 13:20:20.146, 132.78 W, 95 %
2026/03/17 13:20:20.247, 132.79 W, 95 %
2026/03/17 13:20:20.347, 132.79 W, 95 %
2026/03/17 13:20:20.447, 132.82 W, 95 %
2026/03/17 13:20:20.547, 132.85 W, 95 %
2026/03/17 13:20:20.647, 132.90 W, 95 %
2026/03/17 13:20:20.747, 132.97 W, 95 %
2026/03/17 13:20:20.848, 133.05 W, 95 %
2026/03/17 13:20:20.948, 133.10 W, 95 %
2026/03/17 13:20:21.048, 133.16 W, 95 %
2026/03/17 13:20:21.148, 133.24 W, 95 %
2026/03/17 13:20:21.248, 133.31 W, 95 %
2026/03/17 13:20:21.348, 133.38 W, 95 %
2026/03/17 13:20:21.449, 133.41 W, 95 %
2026/03/17 13:20:21.549, 133.44 W, 95 %
2026/03/17 13:20:21.649, 133.46 W, 95 %
2026/03/17 13:20:21.749, 133.44 W, 95 %
2026/03/17 13:20:21.849, 133.41 W, 95 %
2026/03/17 13:20:21.950, 133.37 W, 95 %
2026/03/17 13:20:22.050, 133.30 W, 95 %
2026/03/17 13:20:22.150, 133.22 W, 95 %
2026/03/17 13:20:22.250, 133.12 W, 95 %
2026/03/17 13:20:22.350, 133.02 W, 95 %
2026/03/17 13:20:22.450, 132.92 W, 95 %
2026/03/17 13:20:22.551, 132.82 W, 95 %
2026/03/17 13:20:22.651, 132.71 W, 95 %
2026/03/17 13:20:22.751, 132.60 W, 95 %
2026/03/17 13:20:22.851, 132.52 W, 95 %
2026/03/17 13:20:22.951, 132.44 W, 95 %
2026/03/17 13:20:23.051, 132.38 W, 95 %
2026/03/17 13:20:23.152, 132.34 W, 95 %
2026/03/17 13:20:23.252, 132.30 W, 95 %
2026/03/17 13:20:23.352, 132.28 W, 95 %
2026/03/17 13:20:23.452, 132.26 W, 95 %
2026/03/17 13:20:23.552, 132.25 W, 95 %
2026/03/17 13:20:23.652, 132.23 W, 95 %
2026/03/17 13:20:23.753, 132.26 W, 95 %
2026/03/17 13:20:23.853, 132.27 W, 95 %
2026/03/17 13:20:23.953, 132.30 W, 95 %
2026/03/17 13:20:24.053, 132.33 W, 95 %
2026/03/17 13:20:24.153, 132.35 W, 95 %
2026/03/17 13:20:24.253, 132.39 W, 95 %
2026/03/17 13:20:24.354, 132.43 W, 95 %
2026/03/17 13:20:24.454, 132.48 W, 95 %
2026/03/17 13:20:24.554, 132.52 W, 95 %
2026/03/17 13:20:24.654, 132.59 W, 95 %
2026/03/17 13:20:24.754, 132.64 W, 95 %
2026/03/17 13:20:24.854, 132.69 W, 95 %
2026/03/17 13:20:24.955, 132.76 W, 95 %
2026/03/17 13:20:25.055, 132.81 W, 95 %
2026/03/17 13:20:25.155, 132.87 W, 95 %
2026/03/17 13:20:25.255, 132.91 W, 95 %
2026/03/17 13:20:25.355, 132.93 W, 95 %
2026/03/17 13:20:25.455, 132.96 W, 95 %
2026/03/17 13:20:25.556, 133.01 W, 95 %
2026/03/17 13:20:25.656, 133.03 W, 95 %
2026/03/17 13:20:25.756, 133.03 W, 95 %
2026/03/17 13:20:25.856, 133.04 W, 95 %
2026/03/17 13:20:25.956, 133.03 W, 95 %
2026/03/17 13:20:26.056, 132.99 W, 95 %
2026/03/17 13:20:26.157, 132.96 W, 95 %
2026/03/17 13:20:26.257, 132.93 W, 95 %
2026/03/17 13:20:26.357, 132.88 W, 95 %
2026/03/17 13:20:26.457, 132.85 W, 95 %
2026/03/17 13:20:26.557, 132.80 W, 95 %
2026/03/17 13:20:26.658, 132.75 W, 95 %
2026/03/17 13:20:26.758, 132.70 W, 95 %
2026/03/17 13:20:26.858, 132.65 W, 95 %
2026/03/17 13:20:26.958, 132.61 W, 95 %
