timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:58:06.448, 345.64 W, 0 %
2026/03/17 12:58:06.549, 345.64 W, 0 %
2026/03/17 12:58:06.649, 314.72 W, 0 %
2026/03/17 12:58:06.749, 285.21 W, 0 %
2026/03/17 12:58:06.849, 249.52 W, 0 %
2026/03/17 12:58:06.949, 218.90 W, 2 %
2026/03/17 12:58:07.049, 184.68 W, 2 %
2026/03/17 12:58:07.150, 153.15 W, 0 %
2026/03/17 12:58:07.250, 129.64 W, 0 %
2026/03/17 12:58:07.350, 128.95 W, 0 %
2026/03/17 12:58:07.450, 128.32 W, 0 %
2026/03/17 12:58:07.550, 127.59 W, 0 %
2026/03/17 12:58:07.650, 126.93 W, 0 %
2026/03/17 12:58:07.751, 126.16 W, 0 %
2026/03/17 12:58:07.851, 125.68 W, 0 %
2026/03/17 12:58:07.951, 125.07 W, 0 %
2026/03/17 12:58:08.051, 124.95 W, 0 %
2026/03/17 12:58:08.151, 124.84 W, 2 %
2026/03/17 12:58:08.251, 125.09 W, 2 %
2026/03/17 12:58:08.352, 124.98 W, 0 %
2026/03/17 12:58:08.452, 124.89 W, 0 %
2026/03/17 12:58:08.552, 124.78 W, 0 %
2026/03/17 12:58:08.652, 124.64 W, 0 %
2026/03/17 12:58:08.752, 124.53 W, 0 %
2026/03/17 12:58:08.853, 124.36 W, 0 %
2026/03/17 12:58:08.953, 124.21 W, 0 %
2026/03/17 12:58:09.053, 124.08 W, 0 %
2026/03/17 12:58:09.153, 124.00 W, 0 %
2026/03/17 12:58:09.253, 123.59 W, 0 %
2026/03/17 12:58:09.353, 146.96 W, 85 %
2026/03/17 12:58:09.454, 178.56 W, 85 %
2026/03/17 12:58:09.554, 211.59 W, 97 %
2026/03/17 12:58:09.654, 241.63 W, 97 %
2026/03/17 12:58:09.754, 274.58 W, 97 %
2026/03/17 12:58:09.854, 306.64 W, 97 %
2026/03/17 12:58:09.954, 343.09 W, 97 %
2026/03/17 12:58:10.055, 371.16 W, 97 %
2026/03/17 12:58:10.155, 403.79 W, 97 %
2026/03/17 12:58:10.255, 436.28 W, 97 %
2026/03/17 12:58:10.355, 453.15 W, 97 %
2026/03/17 12:58:10.455, 455.99 W, 97 %
2026/03/17 12:58:10.555, 458.85 W, 97 %
2026/03/17 12:58:10.656, 461.82 W, 97 %
2026/03/17 12:58:10.756, 451.25 W, 67 %
2026/03/17 12:58:10.856, 453.45 W, 67 %
2026/03/17 12:58:10.956, 454.25 W, 97 %
2026/03/17 12:58:11.056, 455.44 W, 97 %
2026/03/17 12:58:11.156, 456.45 W, 97 %
2026/03/17 12:58:11.257, 457.44 W, 97 %
2026/03/17 12:58:11.357, 457.35 W, 96 %
2026/03/17 12:58:11.457, 454.90 W, 96 %
2026/03/17 12:58:11.557, 453.76 W, 97 %
2026/03/17 12:58:11.657, 464.38 W, 97 %
2026/03/17 12:58:11.757, 464.77 W, 97 %
2026/03/17 12:58:11.858, 465.53 W, 97 %
2026/03/17 12:58:11.958, 465.66 W, 97 %
2026/03/17 12:58:12.058, 457.52 W, 73 %
2026/03/17 12:58:12.158, 456.98 W, 73 %
2026/03/17 12:58:12.258, 457.51 W, 97 %
2026/03/17 12:58:12.358, 458.17 W, 97 %
2026/03/17 12:58:12.459, 458.69 W, 97 %
2026/03/17 12:58:12.559, 458.38 W, 97 %
2026/03/17 12:58:12.659, 458.07 W, 97 %
2026/03/17 12:58:12.759, 458.24 W, 97 %
2026/03/17 12:58:12.859, 457.89 W, 97 %
2026/03/17 12:58:12.959, 458.49 W, 97 %
2026/03/17 12:58:13.060, 467.07 W, 97 %
2026/03/17 12:58:13.160, 468.66 W, 97 %
2026/03/17 12:58:13.260, 468.45 W, 97 %
2026/03/17 12:58:13.360, 468.27 W, 97 %
2026/03/17 12:58:13.460, 459.84 W, 72 %
2026/03/17 12:58:13.561, 460.51 W, 72 %
2026/03/17 12:58:13.661, 462.44 W, 97 %
2026/03/17 12:58:13.761, 462.82 W, 97 %
2026/03/17 12:58:13.861, 462.80 W, 97 %
2026/03/17 12:58:13.961, 463.34 W, 97 %
2026/03/17 12:58:14.061, 464.07 W, 97 %
2026/03/17 12:58:14.161, 463.09 W, 97 %
2026/03/17 12:58:14.262, 463.53 W, 97 %
2026/03/17 12:58:14.362, 463.19 W, 97 %
2026/03/17 12:58:14.462, 472.52 W, 97 %
2026/03/17 12:58:14.562, 471.91 W, 97 %
2026/03/17 12:58:14.662, 471.43 W, 97 %
2026/03/17 12:58:14.763, 470.46 W, 97 %
2026/03/17 12:58:14.863, 461.40 W, 69 %
2026/03/17 12:58:14.963, 459.98 W, 69 %
2026/03/17 12:58:15.063, 460.01 W, 97 %
2026/03/17 12:58:15.163, 460.62 W, 97 %
2026/03/17 12:58:15.263, 460.51 W, 97 %
2026/03/17 12:58:15.364, 458.86 W, 97 %
2026/03/17 12:58:15.464, 458.29 W, 97 %
2026/03/17 12:58:15.564, 458.05 W, 97 %
2026/03/17 12:58:15.664, 458.45 W, 97 %
2026/03/17 12:58:15.764, 459.17 W, 97 %
2026/03/17 12:58:15.864, 464.27 W, 97 %
2026/03/17 12:58:15.965, 467.78 W, 97 %
2026/03/17 12:58:16.065, 466.42 W, 97 %
2026/03/17 12:58:16.165, 466.53 W, 97 %
2026/03/17 12:58:16.265, 460.46 W, 92 %
2026/03/17 12:58:16.365, 458.41 W, 92 %
2026/03/17 12:58:16.465, 457.95 W, 97 %
2026/03/17 12:58:16.566, 458.86 W, 97 %
2026/03/17 12:58:16.666, 459.38 W, 97 %
2026/03/17 12:58:16.766, 459.42 W, 97 %
2026/03/17 12:58:16.866, 460.67 W, 97 %
2026/03/17 12:58:16.966, 460.57 W, 97 %
2026/03/17 12:58:17.067, 461.58 W, 97 %
2026/03/17 12:58:17.167, 460.10 W, 97 %
2026/03/17 12:58:17.267, 464.76 W, 97 %
2026/03/17 12:58:17.367, 467.82 W, 97 %
2026/03/17 12:58:17.467, 467.80 W, 97 %
2026/03/17 12:58:17.567, 467.95 W, 97 %
2026/03/17 12:58:17.668, 467.14 W, 97 %
2026/03/17 12:58:17.768, 457.83 W, 97 %
2026/03/17 12:58:17.868, 456.30 W, 97 %
2026/03/17 12:58:17.968, 456.55 W, 97 %
2026/03/17 12:58:18.068, 456.11 W, 97 %
2026/03/17 12:58:18.168, 456.50 W, 97 %
2026/03/17 12:58:18.269, 456.21 W, 97 %
2026/03/17 12:58:18.369, 457.25 W, 97 %
2026/03/17 12:58:18.469, 457.43 W, 97 %
2026/03/17 12:58:18.569, 456.17 W, 97 %
2026/03/17 12:58:18.669, 456.77 W, 97 %
2026/03/17 12:58:18.769, 465.38 W, 97 %
2026/03/17 12:58:18.870, 465.96 W, 97 %
2026/03/17 12:58:18.970, 466.15 W, 97 %
2026/03/17 12:58:19.070, 466.38 W, 97 %
2026/03/17 12:58:19.170, 456.00 W, 97 %
2026/03/17 12:58:19.270, 457.92 W, 97 %
2026/03/17 12:58:19.370, 457.71 W, 97 %
2026/03/17 12:58:19.471, 458.93 W, 97 %
2026/03/17 12:58:19.571, 459.47 W, 97 %
2026/03/17 12:58:19.671, 459.37 W, 97 %
2026/03/17 12:58:19.771, 460.05 W, 97 %
2026/03/17 12:58:19.871, 460.88 W, 97 %
2026/03/17 12:58:19.971, 460.56 W, 97 %
2026/03/17 12:58:20.072, 460.57 W, 97 %
2026/03/17 12:58:20.172, 471.39 W, 97 %
2026/03/17 12:58:20.272, 471.05 W, 97 %
2026/03/17 12:58:20.372, 470.20 W, 97 %
2026/03/17 12:58:20.472, 469.13 W, 97 %
2026/03/17 12:58:20.573, 460.23 W, 97 %
2026/03/17 12:58:20.673, 459.88 W, 96 %
2026/03/17 12:58:20.773, 460.29 W, 96 %
2026/03/17 12:58:20.873, 458.67 W, 97 %
2026/03/17 12:58:20.973, 458.21 W, 97 %
2026/03/17 12:58:21.073, 457.83 W, 97 %
2026/03/17 12:58:21.174, 457.80 W, 97 %
2026/03/17 12:58:21.274, 457.09 W, 97 %
2026/03/17 12:58:21.374, 458.40 W, 97 %
2026/03/17 12:58:21.474, 458.68 W, 97 %
2026/03/17 12:58:21.574, 463.70 W, 97 %
2026/03/17 12:58:21.674, 467.05 W, 97 %
2026/03/17 12:58:21.775, 465.99 W, 97 %
2026/03/17 12:58:21.875, 466.91 W, 97 %
2026/03/17 12:58:21.975, 463.70 W, 97 %
2026/03/17 12:58:22.075, 457.98 W, 74 %
2026/03/17 12:58:22.175, 457.13 W, 74 %
2026/03/17 12:58:22.275, 457.51 W, 97 %
2026/03/17 12:58:22.376, 456.49 W, 97 %
2026/03/17 12:58:22.476, 457.15 W, 97 %
2026/03/17 12:58:22.576, 456.49 W, 97 %
2026/03/17 12:58:22.676, 457.45 W, 97 %
2026/03/17 12:58:22.776, 457.14 W, 97 %
2026/03/17 12:58:22.876, 457.00 W, 97 %
2026/03/17 12:58:22.977, 459.60 W, 97 %
2026/03/17 12:58:23.077, 464.71 W, 97 %
2026/03/17 12:58:23.177, 466.33 W, 97 %
2026/03/17 12:58:23.277, 466.65 W, 97 %
2026/03/17 12:58:23.377, 467.22 W, 97 %
2026/03/17 12:58:23.477, 458.02 W, 73 %
2026/03/17 12:58:23.578, 459.17 W, 73 %
