timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:04:06.175, 204.50 W, 2 %
2026/03/17 13:04:06.276, 204.50 W, 2 %
2026/03/17 13:04:06.376, 195.21 W, 2 %
2026/03/17 13:04:06.476, 185.85 W, 0 %
2026/03/17 13:04:06.577, 177.83 W, 0 %
2026/03/17 13:04:06.677, 167.46 W, 0 %
2026/03/17 13:04:06.777, 157.73 W, 0 %
2026/03/17 13:04:06.877, 154.70 W, 40 %
2026/03/17 13:04:06.977, 154.67 W, 40 %
2026/03/17 13:04:07.077, 154.83 W, 88 %
2026/03/17 13:04:07.178, 162.33 W, 88 %
2026/03/17 13:04:07.278, 171.42 W, 88 %
2026/03/17 13:04:07.378, 180.53 W, 88 %
2026/03/17 13:04:07.478, 187.81 W, 82 %
2026/03/17 13:04:07.578, 197.12 W, 82 %
2026/03/17 13:04:07.679, 206.57 W, 88 %
2026/03/17 13:04:07.779, 216.35 W, 88 %
2026/03/17 13:04:07.879, 221.31 W, 87 %
2026/03/17 13:04:07.979, 221.25 W, 87 %
2026/03/17 13:04:08.079, 220.85 W, 86 %
2026/03/17 13:04:08.179, 220.91 W, 86 %
2026/03/17 13:04:08.280, 220.18 W, 88 %
2026/03/17 13:04:08.380, 220.07 W, 88 %
2026/03/17 13:04:08.480, 220.91 W, 88 %
2026/03/17 13:04:08.580, 220.72 W, 88 %
2026/03/17 13:04:08.680, 220.44 W, 87 %
2026/03/17 13:04:08.780, 220.25 W, 87 %
2026/03/17 13:04:08.881, 220.45 W, 88 %
2026/03/17 13:04:08.981, 220.83 W, 88 %
2026/03/17 13:04:09.081, 221.10 W, 88 %
2026/03/17 13:04:09.181, 221.54 W, 88 %
2026/03/17 13:04:09.281, 222.19 W, 87 %
2026/03/17 13:04:09.382, 222.04 W, 88 %
2026/03/17 13:04:09.482, 221.87 W, 88 %
2026/03/17 13:04:09.582, 222.27 W, 87 %
2026/03/17 13:04:09.682, 222.31 W, 87 %
2026/03/17 13:04:09.782, 222.16 W, 88 %
2026/03/17 13:04:09.882, 221.82 W, 88 %
2026/03/17 13:04:09.983, 221.71 W, 88 %
2026/03/17 13:04:10.083, 221.54 W, 88 %
2026/03/17 13:04:10.183, 221.41 W, 88 %
2026/03/17 13:04:10.283, 220.83 W, 88 %
2026/03/17 13:04:10.383, 220.91 W, 88 %
2026/03/17 13:04:10.483, 221.05 W, 88 %
2026/03/17 13:04:10.584, 220.63 W, 88 %
2026/03/17 13:04:10.684, 220.51 W, 88 %
2026/03/17 13:04:10.784, 220.91 W, 88 %
2026/03/17 13:04:10.884, 220.56 W, 88 %
2026/03/17 13:04:10.984, 220.33 W, 87 %
2026/03/17 13:04:11.084, 220.44 W, 87 %
2026/03/17 13:04:11.185, 220.72 W, 88 %
2026/03/17 13:04:11.285, 221.05 W, 88 %
2026/03/17 13:04:11.385, 220.81 W, 88 %
2026/03/17 13:04:11.485, 220.72 W, 88 %
2026/03/17 13:04:11.585, 220.76 W, 88 %
2026/03/17 13:04:11.685, 220.74 W, 88 %
2026/03/17 13:04:11.786, 220.11 W, 88 %
2026/03/17 13:04:11.886, 220.09 W, 88 %
2026/03/17 13:04:11.986, 219.96 W, 88 %
2026/03/17 13:04:12.086, 220.15 W, 88 %
2026/03/17 13:04:12.186, 219.74 W, 88 %
2026/03/17 13:04:12.286, 219.71 W, 88 %
2026/03/17 13:04:12.387, 219.57 W, 88 %
2026/03/17 13:04:12.487, 219.38 W, 88 %
2026/03/17 13:04:12.587, 219.26 W, 88 %
2026/03/17 13:04:12.687, 219.43 W, 88 %
2026/03/17 13:04:12.787, 219.59 W, 88 %
2026/03/17 13:04:12.887, 220.16 W, 88 %
2026/03/17 13:04:12.988, 220.14 W, 88 %
2026/03/17 13:04:13.088, 220.29 W, 88 %
2026/03/17 13:04:13.188, 220.43 W, 88 %
2026/03/17 13:04:13.288, 220.63 W, 88 %
2026/03/17 13:04:13.388, 220.96 W, 88 %
2026/03/17 13:04:13.488, 220.97 W, 88 %
2026/03/17 13:04:13.589, 221.07 W, 87 %
2026/03/17 13:04:13.689, 221.28 W, 87 %
2026/03/17 13:04:13.789, 221.07 W, 86 %
2026/03/17 13:04:13.889, 220.69 W, 86 %
2026/03/17 13:04:13.989, 220.94 W, 88 %
2026/03/17 13:04:14.089, 220.97 W, 88 %
2026/03/17 13:04:14.190, 220.92 W, 88 %
2026/03/17 13:04:14.290, 220.80 W, 88 %
2026/03/17 13:04:14.390, 220.82 W, 87 %
2026/03/17 13:04:14.490, 220.75 W, 87 %
2026/03/17 13:04:14.590, 221.16 W, 88 %
2026/03/17 13:04:14.691, 221.34 W, 88 %
2026/03/17 13:04:14.791, 221.70 W, 88 %
2026/03/17 13:04:14.891, 222.32 W, 88 %
2026/03/17 13:04:14.991, 222.14 W, 87 %
2026/03/17 13:04:15.091, 222.07 W, 87 %
2026/03/17 13:04:15.191, 222.32 W, 88 %
2026/03/17 13:04:15.292, 222.33 W, 88 %
2026/03/17 13:04:15.392, 222.50 W, 88 %
2026/03/17 13:04:15.492, 222.92 W, 88 %
2026/03/17 13:04:15.592, 222.83 W, 87 %
2026/03/17 13:04:15.692, 222.57 W, 87 %
2026/03/17 13:04:15.792, 222.50 W, 88 %
2026/03/17 13:04:15.893, 221.84 W, 88 %
2026/03/17 13:04:15.993, 221.98 W, 88 %
2026/03/17 13:04:16.093, 221.58 W, 88 %
2026/03/17 13:04:16.193, 221.62 W, 87 %
2026/03/17 13:04:16.293, 221.77 W, 87 %
2026/03/17 13:04:16.394, 221.60 W, 88 %
2026/03/17 13:04:16.494, 221.25 W, 88 %
2026/03/17 13:04:16.594, 221.18 W, 88 %
2026/03/17 13:04:16.694, 220.88 W, 88 %
2026/03/17 13:04:16.794, 220.66 W, 87 %
2026/03/17 13:04:16.894, 220.86 W, 87 %
2026/03/17 13:04:16.995, 220.93 W, 88 %
2026/03/17 13:04:17.095, 221.35 W, 88 %
2026/03/17 13:04:17.195, 220.98 W, 88 %
2026/03/17 13:04:17.295, 220.60 W, 88 %
2026/03/17 13:04:17.395, 220.61 W, 88 %
2026/03/17 13:04:17.495, 220.85 W, 88 %
2026/03/17 13:04:17.596, 220.97 W, 88 %
2026/03/17 13:04:17.696, 220.80 W, 88 %
2026/03/17 13:04:17.796, 220.97 W, 88 %
2026/03/17 13:04:17.896, 220.84 W, 88 %
2026/03/17 13:04:17.996, 221.32 W, 88 %
2026/03/17 13:04:18.096, 221.66 W, 88 %
2026/03/17 13:04:18.197, 221.80 W, 88 %
2026/03/17 13:04:18.297, 222.61 W, 88 %
2026/03/17 13:04:18.397, 222.68 W, 88 %
2026/03/17 13:04:18.497, 222.60 W, 88 %
2026/03/17 13:04:18.597, 222.08 W, 88 %
2026/03/17 13:04:18.697, 222.53 W, 88 %
2026/03/17 13:04:18.798, 222.49 W, 88 %
2026/03/17 13:04:18.898, 222.55 W, 88 %
2026/03/17 13:04:18.998, 222.66 W, 88 %
2026/03/17 13:04:19.098, 222.56 W, 88 %
2026/03/17 13:04:19.198, 222.55 W, 88 %
2026/03/17 13:04:19.298, 222.17 W, 88 %
2026/03/17 13:04:19.399, 222.48 W, 88 %
2026/03/17 13:04:19.499, 222.56 W, 88 %
2026/03/17 13:04:19.599, 222.64 W, 88 %
2026/03/17 13:04:19.699, 222.52 W, 88 %
2026/03/17 13:04:19.799, 222.67 W, 88 %
2026/03/17 13:04:19.900, 223.12 W, 88 %
2026/03/17 13:04:20.000, 222.49 W, 88 %
2026/03/17 13:04:20.100, 222.67 W, 88 %
2026/03/17 13:04:20.200, 222.74 W, 87 %
2026/03/17 13:04:20.300, 222.70 W, 87 %
2026/03/17 13:04:20.400, 222.33 W, 88 %
2026/03/17 13:04:20.501, 222.56 W, 88 %
2026/03/17 13:04:20.601, 222.34 W, 88 %
2026/03/17 13:04:20.701, 222.64 W, 88 %
2026/03/17 13:04:20.801, 222.10 W, 87 %
2026/03/17 13:04:20.901, 221.74 W, 87 %
2026/03/17 13:04:21.001, 221.96 W, 88 %
2026/03/17 13:04:21.102, 221.62 W, 88 %
2026/03/17 13:04:21.202, 221.28 W, 88 %
2026/03/17 13:04:21.302, 220.97 W, 88 %
2026/03/17 13:04:21.402, 220.84 W, 87 %
2026/03/17 13:04:21.502, 220.59 W, 87 %
2026/03/17 13:04:21.603, 220.76 W, 88 %
2026/03/17 13:04:21.703, 220.63 W, 88 %
2026/03/17 13:04:21.803, 220.97 W, 88 %
2026/03/17 13:04:21.903, 221.14 W, 88 %
2026/03/17 13:04:22.003, 220.94 W, 87 %
2026/03/17 13:04:22.103, 221.07 W, 87 %
2026/03/17 13:04:22.204, 220.87 W, 88 %
2026/03/17 13:04:22.304, 221.13 W, 88 %
2026/03/17 13:04:22.404, 221.19 W, 88 %
2026/03/17 13:04:22.504, 220.95 W, 88 %
2026/03/17 13:04:22.604, 220.90 W, 87 %
2026/03/17 13:04:22.704, 220.74 W, 87 %
2026/03/17 13:04:22.805, 220.79 W, 88 %
2026/03/17 13:04:22.905, 220.45 W, 88 %
2026/03/17 13:04:23.005, 220.49 W, 88 %
2026/03/17 13:04:23.105, 219.99 W, 88 %
2026/03/17 13:04:23.205, 220.14 W, 87 %
2026/03/17 13:04:23.305, 219.87 W, 87 %
2026/03/17 13:04:23.406, 220.30 W, 88 %
2026/03/17 13:04:23.506, 220.14 W, 88 %
