timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:40:00.946, 132.19 W, 42 %
2026/03/17 13:40:01.048, 131.55 W, 42 %
2026/03/17 13:40:01.148, 130.90 W, 0 %
2026/03/17 13:40:01.248, 130.35 W, 0 %
2026/03/17 13:40:01.348, 129.85 W, 0 %
2026/03/17 13:40:01.448, 129.12 W, 0 %
2026/03/17 13:40:01.549, 130.56 W, 4 %
2026/03/17 13:40:01.649, 144.14 W, 4 %
2026/03/17 13:40:01.749, 157.80 W, 95 %
2026/03/17 13:40:01.849, 172.22 W, 95 %
2026/03/17 13:40:01.949, 187.05 W, 95 %
2026/03/17 13:40:02.049, 201.46 W, 95 %
2026/03/17 13:40:02.150, 214.23 W, 94 %
2026/03/17 13:40:02.250, 228.56 W, 94 %
2026/03/17 13:40:02.350, 243.10 W, 95 %
2026/03/17 13:40:02.450, 257.56 W, 95 %
2026/03/17 13:40:02.550, 272.63 W, 95 %
2026/03/17 13:40:02.650, 273.77 W, 95 %
2026/03/17 13:40:02.750, 274.10 W, 95 %
2026/03/17 13:40:02.851, 274.09 W, 95 %
2026/03/17 13:40:02.951, 274.44 W, 95 %
2026/03/17 13:40:03.051, 274.07 W, 95 %
2026/03/17 13:40:03.151, 274.42 W, 95 %
2026/03/17 13:40:03.251, 274.41 W, 95 %
2026/03/17 13:40:03.352, 274.38 W, 95 %
2026/03/17 13:40:03.452, 274.38 W, 95 %
2026/03/17 13:40:03.552, 274.21 W, 95 %
2026/03/17 13:40:03.652, 273.99 W, 95 %
2026/03/17 13:40:03.752, 273.85 W, 95 %
2026/03/17 13:40:03.852, 273.83 W, 95 %
2026/03/17 13:40:03.953, 273.73 W, 95 %
2026/03/17 13:40:04.053, 274.10 W, 95 %
2026/03/17 13:40:04.153, 274.71 W, 95 %
2026/03/17 13:40:04.253, 274.99 W, 95 %
2026/03/17 13:40:04.353, 275.24 W, 95 %
2026/03/17 13:40:04.453, 275.36 W, 95 %
2026/03/17 13:40:04.554, 275.21 W, 95 %
2026/03/17 13:40:04.654, 275.06 W, 95 %
2026/03/17 13:40:04.754, 274.93 W, 95 %
2026/03/17 13:40:04.854, 275.15 W, 95 %
2026/03/17 13:40:04.954, 275.23 W, 95 %
