timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:13:31.667, 344.30 W, 10 %
2026/03/17 13:13:31.768, 344.30 W, 10 %
2026/03/17 13:13:31.868, 300.60 W, 0 %
2026/03/17 13:13:31.968, 259.67 W, 0 %
2026/03/17 13:13:32.068, 222.85 W, 0 %
2026/03/17 13:13:32.168, 185.55 W, 0 %
2026/03/17 13:13:32.268, 154.74 W, 2 %
2026/03/17 13:13:32.369, 130.58 W, 2 %
2026/03/17 13:13:32.469, 130.06 W, 0 %
2026/03/17 13:13:32.569, 132.47 W, 0 %
2026/03/17 13:13:32.669, 150.07 W, 88 %
2026/03/17 13:13:32.769, 168.90 W, 88 %
2026/03/17 13:13:32.869, 188.44 W, 89 %
2026/03/17 13:13:32.970, 206.24 W, 89 %
2026/03/17 13:13:33.070, 225.05 W, 88 %
2026/03/17 13:13:33.170, 245.78 W, 88 %
2026/03/17 13:13:33.270, 265.26 W, 89 %
2026/03/17 13:13:33.370, 281.67 W, 89 %
2026/03/17 13:13:33.470, 301.10 W, 89 %
2026/03/17 13:13:33.571, 320.51 W, 89 %
2026/03/17 13:13:33.671, 321.76 W, 89 %
2026/03/17 13:13:33.771, 322.14 W, 89 %
2026/03/17 13:13:33.871, 319.84 W, 80 %
2026/03/17 13:13:33.971, 319.41 W, 80 %
2026/03/17 13:13:34.071, 319.98 W, 88 %
2026/03/17 13:13:34.172, 320.38 W, 88 %
2026/03/17 13:13:34.272, 320.93 W, 89 %
2026/03/17 13:13:34.372, 319.94 W, 89 %
2026/03/17 13:13:34.472, 320.32 W, 89 %
2026/03/17 13:13:34.572, 320.26 W, 89 %
2026/03/17 13:13:34.672, 319.74 W, 87 %
2026/03/17 13:13:34.773, 320.04 W, 87 %
2026/03/17 13:13:34.873, 321.63 W, 89 %
2026/03/17 13:13:34.973, 319.66 W, 89 %
2026/03/17 13:13:35.073, 318.84 W, 83 %
2026/03/17 13:13:35.173, 318.98 W, 83 %
2026/03/17 13:13:35.274, 319.37 W, 90 %
2026/03/17 13:13:35.374, 320.65 W, 90 %
2026/03/17 13:13:35.474, 320.81 W, 89 %
2026/03/17 13:13:35.574, 321.00 W, 89 %
2026/03/17 13:13:35.674, 321.62 W, 89 %
2026/03/17 13:13:35.774, 321.85 W, 89 %
2026/03/17 13:13:35.875, 322.35 W, 89 %
2026/03/17 13:13:35.975, 323.77 W, 89 %
2026/03/17 13:13:36.075, 323.08 W, 88 %
2026/03/17 13:13:36.175, 322.73 W, 88 %
2026/03/17 13:13:36.275, 321.16 W, 89 %
2026/03/17 13:13:36.375, 322.08 W, 89 %
2026/03/17 13:13:36.476, 322.77 W, 89 %
2026/03/17 13:13:36.576, 322.28 W, 89 %
2026/03/17 13:13:36.676, 321.95 W, 89 %
2026/03/17 13:13:36.776, 320.79 W, 89 %
2026/03/17 13:13:36.876, 319.89 W, 89 %
2026/03/17 13:13:36.976, 320.78 W, 89 %
2026/03/17 13:13:37.077, 320.35 W, 88 %
2026/03/17 13:13:37.177, 320.25 W, 88 %
2026/03/17 13:13:37.277, 321.08 W, 89 %
2026/03/17 13:13:37.377, 319.94 W, 89 %
2026/03/17 13:13:37.477, 319.77 W, 88 %
2026/03/17 13:13:37.577, 319.18 W, 88 %
2026/03/17 13:13:37.678, 320.02 W, 89 %
2026/03/17 13:13:37.778, 321.37 W, 89 %
2026/03/17 13:13:37.878, 321.39 W, 89 %
2026/03/17 13:13:37.978, 320.02 W, 89 %
2026/03/17 13:13:38.078, 322.33 W, 88 %
2026/03/17 13:13:38.179, 322.28 W, 88 %
2026/03/17 13:13:38.279, 323.40 W, 89 %
2026/03/17 13:13:38.379, 323.40 W, 89 %
2026/03/17 13:13:38.479, 323.60 W, 89 %
2026/03/17 13:13:38.579, 323.17 W, 89 %
2026/03/17 13:13:38.679, 321.92 W, 89 %
2026/03/17 13:13:38.780, 322.73 W, 89 %
2026/03/17 13:13:38.880, 322.92 W, 89 %
2026/03/17 13:13:38.980, 321.02 W, 88 %
2026/03/17 13:13:39.080, 321.75 W, 88 %
2026/03/17 13:13:39.180, 321.85 W, 89 %
2026/03/17 13:13:39.280, 322.16 W, 89 %
2026/03/17 13:13:39.381, 321.47 W, 89 %
2026/03/17 13:13:39.481, 322.44 W, 89 %
2026/03/17 13:13:39.581, 322.84 W, 89 %
2026/03/17 13:13:39.681, 324.31 W, 89 %
2026/03/17 13:13:39.781, 324.34 W, 89 %
2026/03/17 13:13:39.881, 323.42 W, 89 %
2026/03/17 13:13:39.982, 323.49 W, 85 %
2026/03/17 13:13:40.082, 323.45 W, 85 %
2026/03/17 13:13:40.182, 322.48 W, 89 %
2026/03/17 13:13:40.282, 324.34 W, 89 %
2026/03/17 13:13:40.382, 323.77 W, 89 %
2026/03/17 13:13:40.482, 324.25 W, 89 %
2026/03/17 13:13:40.583, 322.24 W, 90 %
2026/03/17 13:13:40.683, 321.40 W, 90 %
2026/03/17 13:13:40.783, 319.38 W, 89 %
2026/03/17 13:13:40.883, 321.15 W, 89 %
2026/03/17 13:13:40.983, 320.90 W, 88 %
2026/03/17 13:13:41.083, 321.26 W, 88 %
2026/03/17 13:13:41.184, 319.86 W, 84 %
2026/03/17 13:13:41.284, 318.66 W, 84 %
2026/03/17 13:13:41.384, 319.11 W, 89 %
2026/03/17 13:13:41.484, 316.96 W, 89 %
2026/03/17 13:13:41.584, 319.16 W, 89 %
2026/03/17 13:13:41.684, 320.96 W, 89 %
2026/03/17 13:13:41.785, 321.06 W, 89 %
2026/03/17 13:13:41.885, 321.51 W, 89 %
2026/03/17 13:13:41.985, 321.86 W, 88 %
2026/03/17 13:13:42.085, 321.44 W, 88 %
2026/03/17 13:13:42.185, 323.31 W, 89 %
2026/03/17 13:13:42.285, 323.36 W, 89 %
2026/03/17 13:13:42.386, 322.02 W, 88 %
2026/03/17 13:13:42.486, 322.98 W, 88 %
2026/03/17 13:13:42.586, 322.29 W, 89 %
2026/03/17 13:13:42.686, 323.11 W, 89 %
2026/03/17 13:13:42.786, 323.33 W, 89 %
2026/03/17 13:13:42.886, 324.64 W, 89 %
2026/03/17 13:13:42.987, 324.74 W, 89 %
2026/03/17 13:13:43.087, 326.33 W, 89 %
2026/03/17 13:13:43.187, 326.42 W, 90 %
2026/03/17 13:13:43.287, 327.46 W, 90 %
2026/03/17 13:13:43.387, 327.49 W, 88 %
2026/03/17 13:13:43.487, 327.71 W, 88 %
2026/03/17 13:13:43.588, 327.06 W, 89 %
2026/03/17 13:13:43.688, 326.14 W, 89 %
2026/03/17 13:13:43.788, 327.65 W, 90 %
2026/03/17 13:13:43.888, 326.58 W, 90 %
2026/03/17 13:13:43.988, 327.20 W, 89 %
2026/03/17 13:13:44.088, 326.94 W, 89 %
2026/03/17 13:13:44.189, 326.46 W, 89 %
2026/03/17 13:13:44.289, 324.79 W, 89 %
2026/03/17 13:13:44.389, 325.55 W, 88 %
2026/03/17 13:13:44.489, 325.07 W, 88 %
2026/03/17 13:13:44.589, 325.91 W, 89 %
2026/03/17 13:13:44.690, 326.87 W, 89 %
2026/03/17 13:13:44.790, 325.82 W, 90 %
2026/03/17 13:13:44.890, 324.76 W, 90 %
2026/03/17 13:13:44.990, 325.07 W, 90 %
2026/03/17 13:13:45.090, 324.18 W, 90 %
2026/03/17 13:13:45.190, 323.80 W, 87 %
2026/03/17 13:13:45.291, 325.38 W, 87 %
2026/03/17 13:13:45.391, 325.37 W, 88 %
2026/03/17 13:13:45.491, 325.82 W, 88 %
2026/03/17 13:13:45.591, 328.10 W, 89 %
2026/03/17 13:13:45.691, 326.86 W, 89 %
2026/03/17 13:13:45.791, 326.41 W, 89 %
2026/03/17 13:13:45.892, 328.80 W, 89 %
2026/03/17 13:13:45.992, 328.25 W, 89 %
2026/03/17 13:13:46.092, 327.58 W, 89 %
2026/03/17 13:13:46.192, 327.39 W, 89 %
2026/03/17 13:13:46.292, 326.62 W, 89 %
2026/03/17 13:13:46.393, 325.62 W, 87 %
2026/03/17 13:13:46.493, 325.63 W, 87 %
2026/03/17 13:13:46.593, 324.47 W, 89 %
2026/03/17 13:13:46.693, 324.24 W, 89 %
2026/03/17 13:13:46.793, 325.96 W, 89 %
2026/03/17 13:13:46.893, 324.25 W, 89 %
2026/03/17 13:13:46.994, 324.32 W, 90 %
2026/03/17 13:13:47.094, 324.38 W, 90 %
2026/03/17 13:13:47.194, 326.26 W, 90 %
2026/03/17 13:13:47.294, 324.37 W, 90 %
2026/03/17 13:13:47.394, 324.13 W, 84 %
2026/03/17 13:13:47.494, 324.17 W, 84 %
2026/03/17 13:13:47.595, 324.08 W, 89 %
2026/03/17 13:13:47.695, 324.96 W, 89 %
2026/03/17 13:13:47.795, 323.38 W, 90 %
2026/03/17 13:13:47.895, 325.30 W, 90 %
2026/03/17 13:13:47.995, 324.39 W, 89 %
2026/03/17 13:13:48.095, 324.77 W, 89 %
2026/03/17 13:13:48.196, 322.93 W, 89 %
2026/03/17 13:13:48.296, 325.14 W, 89 %
2026/03/17 13:13:48.396, 326.49 W, 88 %
2026/03/17 13:13:48.496, 328.15 W, 88 %
2026/03/17 13:13:48.596, 325.65 W, 86 %
2026/03/17 13:13:48.696, 324.38 W, 86 %
2026/03/17 13:13:48.797, 324.61 W, 88 %
2026/03/17 13:13:48.897, 322.91 W, 88 %
2026/03/17 13:13:48.997, 323.15 W, 89 %
2026/03/17 13:13:49.097, 322.47 W, 89 %
2026/03/17 13:13:49.197, 324.20 W, 89 %
2026/03/17 13:13:49.298, 321.85 W, 89 %
2026/03/17 13:13:49.398, 322.55 W, 90 %
2026/03/17 13:13:49.498, 322.51 W, 90 %
2026/03/17 13:13:49.598, 323.78 W, 90 %
