timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:10:52.356, 408.24 W, 15 %
2026/03/17 13:10:52.457, 373.28 W, 2 %
2026/03/17 13:10:52.557, 326.37 W, 2 %
2026/03/17 13:10:52.657, 300.65 W, 0 %
2026/03/17 13:10:52.757, 270.30 W, 0 %
2026/03/17 13:10:52.857, 237.16 W, 4 %
2026/03/17 13:10:52.958, 200.41 W, 4 %
2026/03/17 13:10:53.058, 163.79 W, 0 %
2026/03/17 13:10:53.158, 131.80 W, 0 %
2026/03/17 13:10:53.258, 129.57 W, 0 %
2026/03/17 13:10:53.358, 128.92 W, 0 %
2026/03/17 13:10:53.458, 128.03 W, 0 %
2026/03/17 13:10:53.559, 127.26 W, 0 %
2026/03/17 13:10:53.659, 126.60 W, 0 %
2026/03/17 13:10:53.759, 125.87 W, 0 %
2026/03/17 13:10:53.859, 125.51 W, 0 %
2026/03/17 13:10:53.959, 125.42 W, 0 %
2026/03/17 13:10:54.059, 125.31 W, 0 %
2026/03/17 13:10:54.160, 125.20 W, 0 %
2026/03/17 13:10:54.260, 125.11 W, 0 %
2026/03/17 13:10:54.360, 125.02 W, 0 %
2026/03/17 13:10:54.460, 124.89 W, 0 %
2026/03/17 13:10:54.560, 124.76 W, 0 %
2026/03/17 13:10:54.661, 124.62 W, 0 %
2026/03/17 13:10:54.761, 124.48 W, 0 %
2026/03/17 13:10:54.861, 124.33 W, 0 %
2026/03/17 13:10:54.961, 124.19 W, 0 %
2026/03/17 13:10:55.061, 124.04 W, 0 %
2026/03/17 13:10:55.161, 123.92 W, 0 %
2026/03/17 13:10:55.262, 123.88 W, 0 %
2026/03/17 13:10:55.362, 123.86 W, 0 %
2026/03/17 13:10:55.462, 123.85 W, 0 %
2026/03/17 13:10:55.562, 123.86 W, 0 %
2026/03/17 13:10:55.662, 123.92 W, 0 %
2026/03/17 13:10:55.762, 124.21 W, 0 %
2026/03/17 13:10:55.863, 124.36 W, 9 %
2026/03/17 13:10:55.963, 124.35 W, 9 %
2026/03/17 13:10:56.063, 124.37 W, 0 %
2026/03/17 13:10:56.163, 124.38 W, 0 %
2026/03/17 13:10:56.263, 124.38 W, 0 %
2026/03/17 13:10:56.363, 124.37 W, 0 %
2026/03/17 13:10:56.464, 124.38 W, 0 %
2026/03/17 13:10:56.564, 124.41 W, 0 %
2026/03/17 13:10:56.664, 124.39 W, 0 %
2026/03/17 13:10:56.764, 124.10 W, 0 %
2026/03/17 13:10:56.864, 123.94 W, 0 %
2026/03/17 13:10:56.965, 123.87 W, 0 %
2026/03/17 13:10:57.065, 123.78 W, 0 %
2026/03/17 13:10:57.165, 123.67 W, 0 %
2026/03/17 13:10:57.265, 123.54 W, 0 %
2026/03/17 13:10:57.365, 123.43 W, 0 %
2026/03/17 13:10:57.465, 123.33 W, 0 %
2026/03/17 13:10:57.566, 123.25 W, 0 %
2026/03/17 13:10:57.666, 123.17 W, 0 %
2026/03/17 13:10:57.766, 123.17 W, 0 %
2026/03/17 13:10:57.866, 123.20 W, 0 %
2026/03/17 13:10:57.966, 123.26 W, 0 %
2026/03/17 13:10:58.066, 123.42 W, 1 %
