timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 13:49:58.996, 264.57 W, 92 %
2026/03/17 13:49:59.098, 247.77 W, 92 %
2026/03/17 13:49:59.198, 233.55 W, 2 %
2026/03/17 13:49:59.298, 218.13 W, 2 %
2026/03/17 13:49:59.398, 204.96 W, 0 %
2026/03/17 13:49:59.498, 188.71 W, 0 %
2026/03/17 13:49:59.598, 175.57 W, 5 %
2026/03/17 13:49:59.699, 160.79 W, 5 %
2026/03/17 13:49:59.799, 146.36 W, 1 %
2026/03/17 13:49:59.899, 150.86 W, 1 %
2026/03/17 13:49:59.999, 194.31 W, 59 %
2026/03/17 13:50:00.099, 244.30 W, 59 %
2026/03/17 13:50:00.200, 291.28 W, 100 %
2026/03/17 13:50:00.300, 326.59 W, 100 %
2026/03/17 13:50:00.400, 384.90 W, 100 %
2026/03/17 13:50:00.500, 427.87 W, 100 %
2026/03/17 13:50:00.600, 474.97 W, 100 %
2026/03/17 13:50:00.700, 520.32 W, 100 %
2026/03/17 13:50:00.801, 567.89 W, 93 %
2026/03/17 13:50:00.901, 602.94 W, 93 %
2026/03/17 13:50:01.001, 608.54 W, 100 %
2026/03/17 13:50:01.101, 608.18 W, 100 %
2026/03/17 13:50:01.201, 610.68 W, 100 %
2026/03/17 13:50:01.301, 611.67 W, 100 %
2026/03/17 13:50:01.402, 615.72 W, 100 %
2026/03/17 13:50:01.502, 615.81 W, 100 %
2026/03/17 13:50:01.602, 616.98 W, 99 %
2026/03/17 13:50:01.702, 621.42 W, 99 %
2026/03/17 13:50:01.802, 623.58 W, 100 %
2026/03/17 13:50:01.902, 623.61 W, 100 %
2026/03/17 13:50:02.003, 621.22 W, 100 %
2026/03/17 13:50:02.103, 620.67 W, 100 %
2026/03/17 13:50:02.203, 620.61 W, 100 %
2026/03/17 13:50:02.303, 618.87 W, 100 %
2026/03/17 13:50:02.403, 620.25 W, 98 %
2026/03/17 13:50:02.504, 620.89 W, 98 %
2026/03/17 13:50:02.604, 620.97 W, 100 %
2026/03/17 13:50:02.704, 619.33 W, 100 %
2026/03/17 13:50:02.804, 618.85 W, 100 %
2026/03/17 13:50:02.904, 618.99 W, 100 %
2026/03/17 13:50:03.004, 618.93 W, 100 %
2026/03/17 13:50:03.104, 619.45 W, 100 %
2026/03/17 13:50:03.205, 619.02 W, 98 %
2026/03/17 13:50:03.305, 620.37 W, 98 %
2026/03/17 13:50:03.405, 619.86 W, 100 %
2026/03/17 13:50:03.505, 619.53 W, 100 %
2026/03/17 13:50:03.605, 619.00 W, 100 %
2026/03/17 13:50:03.706, 618.31 W, 100 %
2026/03/17 13:50:03.806, 618.06 W, 100 %
2026/03/17 13:50:03.906, 619.65 W, 100 %
2026/03/17 13:50:04.006, 620.21 W, 98 %
2026/03/17 13:50:04.106, 620.60 W, 98 %
2026/03/17 13:50:04.206, 620.46 W, 100 %
2026/03/17 13:50:04.307, 620.32 W, 100 %
2026/03/17 13:50:04.407, 620.63 W, 100 %
2026/03/17 13:50:04.507, 620.80 W, 100 %
2026/03/17 13:50:04.607, 620.68 W, 100 %
2026/03/17 13:50:04.707, 619.87 W, 100 %
2026/03/17 13:50:04.807, 620.55 W, 98 %
2026/03/17 13:50:04.908, 619.93 W, 98 %
2026/03/17 13:50:05.008, 619.90 W, 100 %
2026/03/17 13:50:05.108, 619.82 W, 100 %
2026/03/17 13:50:05.208, 619.71 W, 100 %
2026/03/17 13:50:05.308, 619.54 W, 100 %
2026/03/17 13:50:05.408, 618.63 W, 100 %
