timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 23:50:23.619, 402.34 W, 83 %
2026/03/17 23:50:23.720, 402.34 W, 83 %
2026/03/17 23:50:23.821, 354.18 W, 2 %
2026/03/17 23:50:23.921, 324.02 W, 2 %
2026/03/17 23:50:24.021, 286.88 W, 0 %
2026/03/17 23:50:24.121, 219.46 W, 5 %
2026/03/17 23:50:24.221, 194.89 W, 5 %
2026/03/17 23:50:24.321, 165.13 W, 87 %
2026/03/17 23:50:24.422, 155.54 W, 87 %
2026/03/17 23:50:24.522, 165.17 W, 87 %
2026/03/17 23:50:24.622, 173.82 W, 87 %
2026/03/17 23:50:24.722, 182.60 W, 87 %
2026/03/17 23:50:24.822, 191.48 W, 87 %
2026/03/17 23:50:24.922, 199.47 W, 87 %
2026/03/17 23:50:25.023, 209.62 W, 87 %
2026/03/17 23:50:25.123, 209.62 W, 87 %
2026/03/17 23:50:25.223, 222.07 W, 87 %
2026/03/17 23:50:25.323, 221.99 W, 87 %
2026/03/17 23:50:25.423, 221.07 W, 87 %
2026/03/17 23:50:25.524, 220.88 W, 87 %
2026/03/17 23:50:25.624, 221.10 W, 87 %
2026/03/17 23:50:25.724, 220.93 W, 87 %
2026/03/17 23:50:25.824, 221.56 W, 87 %
2026/03/17 23:50:25.924, 221.10 W, 87 %
2026/03/17 23:50:26.024, 221.28 W, 87 %
2026/03/17 23:50:26.125, 221.32 W, 86 %
2026/03/17 23:50:26.225, 221.91 W, 86 %
2026/03/17 23:50:26.325, 222.36 W, 87 %
2026/03/17 23:50:26.425, 222.75 W, 87 %
2026/03/17 23:50:26.525, 222.72 W, 88 %
2026/03/17 23:50:26.625, 222.60 W, 88 %
2026/03/17 23:50:26.726, 222.57 W, 86 %
2026/03/17 23:50:26.826, 222.28 W, 86 %
2026/03/17 23:50:26.926, 221.68 W, 86 %
2026/03/17 23:50:27.026, 221.23 W, 86 %
2026/03/17 23:50:27.126, 222.02 W, 87 %
2026/03/17 23:50:27.226, 221.78 W, 87 %
2026/03/17 23:50:27.327, 221.27 W, 86 %
2026/03/17 23:50:27.427, 221.33 W, 86 %
2026/03/17 23:50:27.527, 221.31 W, 87 %
2026/03/17 23:50:27.627, 221.47 W, 87 %
2026/03/17 23:50:27.727, 221.43 W, 88 %
