timestamp, power.draw [W], utilization.gpu [%]
2026/03/18 00:03:50.111, 412.13 W, 9 %
2026/03/18 00:03:50.212, 412.13 W, 9 %
2026/03/18 00:03:50.313, 339.92 W, 2 %
2026/03/18 00:03:50.413, 296.01 W, 2 %
2026/03/18 00:03:50.513, 254.44 W, 0 %
2026/03/18 00:03:50.613, 222.76 W, 0 %
2026/03/18 00:03:50.713, 179.33 W, 5 %
2026/03/18 00:03:50.813, 149.37 W, 5 %
2026/03/18 00:03:50.913, 130.78 W, 0 %
2026/03/18 00:03:51.014, 148.44 W, 0 %
2026/03/18 00:03:51.114, 167.01 W, 88 %
2026/03/18 00:03:51.214, 185.65 W, 88 %
2026/03/18 00:03:51.314, 201.53 W, 89 %
2026/03/18 00:03:51.414, 226.34 W, 89 %
2026/03/18 00:03:51.514, 245.75 W, 88 %
2026/03/18 00:03:51.615, 265.08 W, 88 %
2026/03/18 00:03:51.715, 282.09 W, 88 %
2026/03/18 00:03:51.815, 302.47 W, 88 %
2026/03/18 00:03:51.915, 325.26 W, 89 %
2026/03/18 00:03:52.015, 326.70 W, 89 %
2026/03/18 00:03:52.115, 327.00 W, 89 %
2026/03/18 00:03:52.215, 325.30 W, 89 %
2026/03/18 00:03:52.316, 324.04 W, 80 %
2026/03/18 00:03:52.416, 321.74 W, 80 %
2026/03/18 00:03:52.516, 320.98 W, 88 %
2026/03/18 00:03:52.616, 320.16 W, 88 %
2026/03/18 00:03:52.716, 320.14 W, 89 %
2026/03/18 00:03:52.816, 318.77 W, 89 %
2026/03/18 00:03:52.916, 317.73 W, 89 %
2026/03/18 00:03:53.017, 317.82 W, 89 %
2026/03/18 00:03:53.117, 318.19 W, 87 %
2026/03/18 00:03:53.217, 318.63 W, 87 %
2026/03/18 00:03:53.317, 317.23 W, 90 %
2026/03/18 00:03:53.417, 317.53 W, 90 %
2026/03/18 00:03:53.517, 318.05 W, 83 %
2026/03/18 00:03:53.618, 319.55 W, 83 %
2026/03/18 00:03:53.718, 319.01 W, 89 %
2026/03/18 00:03:53.818, 319.88 W, 89 %
2026/03/18 00:03:53.918, 320.32 W, 89 %
2026/03/18 00:03:54.018, 321.83 W, 89 %
2026/03/18 00:03:54.118, 319.28 W, 89 %
2026/03/18 00:03:54.218, 319.74 W, 89 %
2026/03/18 00:03:54.319, 321.62 W, 89 %
2026/03/18 00:03:54.419, 323.32 W, 89 %
2026/03/18 00:03:54.519, 322.38 W, 88 %
2026/03/18 00:03:54.619, 320.41 W, 88 %
2026/03/18 00:03:54.719, 316.48 W, 89 %
2026/03/18 00:03:54.819, 315.92 W, 89 %
2026/03/18 00:03:54.919, 315.51 W, 89 %
2026/03/18 00:03:55.020, 315.72 W, 89 %
2026/03/18 00:03:55.120, 317.12 W, 89 %
2026/03/18 00:03:55.220, 316.15 W, 89 %
2026/03/18 00:03:55.320, 314.83 W, 90 %
2026/03/18 00:03:55.420, 314.30 W, 90 %
2026/03/18 00:03:55.520, 314.19 W, 88 %
2026/03/18 00:03:55.621, 316.37 W, 88 %
2026/03/18 00:03:55.721, 321.60 W, 89 %
2026/03/18 00:03:55.821, 322.36 W, 89 %
2026/03/18 00:03:55.921, 321.67 W, 90 %
2026/03/18 00:03:56.021, 320.33 W, 90 %
2026/03/18 00:03:56.121, 319.72 W, 89 %
2026/03/18 00:03:56.222, 320.37 W, 89 %
2026/03/18 00:03:56.322, 320.96 W, 89 %
2026/03/18 00:03:56.422, 321.02 W, 89 %
2026/03/18 00:03:56.522, 322.33 W, 89 %
2026/03/18 00:03:56.622, 322.46 W, 89 %
2026/03/18 00:03:56.722, 320.65 W, 89 %
2026/03/18 00:03:56.823, 319.80 W, 89 %
2026/03/18 00:03:56.923, 319.84 W, 87 %
2026/03/18 00:03:57.023, 320.26 W, 87 %
2026/03/18 00:03:57.123, 320.57 W, 89 %
2026/03/18 00:03:57.223, 321.05 W, 89 %
2026/03/18 00:03:57.323, 321.96 W, 85 %
2026/03/18 00:03:57.423, 322.12 W, 85 %
2026/03/18 00:03:57.524, 321.70 W, 88 %
2026/03/18 00:03:57.624, 321.66 W, 88 %
2026/03/18 00:03:57.724, 322.33 W, 90 %
2026/03/18 00:03:57.824, 323.36 W, 90 %
