timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 23:58:17.435, 214.27 W, 78 %
2026/03/17 23:58:17.537, 214.27 W, 78 %
2026/03/17 23:58:17.637, 201.70 W, 2 %
2026/03/17 23:58:17.737, 191.21 W, 2 %
2026/03/17 23:58:17.837, 182.37 W, 0 %
2026/03/17 23:58:17.937, 173.09 W, 0 %
2026/03/17 23:58:18.037, 163.28 W, 5 %
2026/03/17 23:58:18.138, 153.18 W, 5 %
2026/03/17 23:58:18.238, 141.33 W, 0 %
2026/03/17 23:58:18.338, 132.90 W, 0 %
2026/03/17 23:58:18.438, 126.42 W, 0 %
2026/03/17 23:58:18.538, 125.78 W, 0 %
2026/03/17 23:58:18.638, 125.21 W, 0 %
2026/03/17 23:58:18.739, 124.66 W, 0 %
2026/03/17 23:58:18.839, 124.16 W, 0 %
2026/03/17 23:58:18.939, 123.59 W, 0 %
2026/03/17 23:58:19.039, 123.53 W, 0 %
2026/03/17 23:58:19.139, 123.49 W, 0 %
2026/03/17 23:58:19.239, 123.47 W, 0 %
2026/03/17 23:58:19.340, 123.46 W, 0 %
2026/03/17 23:58:19.440, 123.45 W, 0 %
2026/03/17 23:58:19.540, 123.46 W, 0 %
2026/03/17 23:58:19.640, 123.44 W, 0 %
2026/03/17 23:58:19.740, 123.44 W, 0 %
2026/03/17 23:58:19.840, 123.44 W, 0 %
2026/03/17 23:58:19.941, 123.45 W, 0 %
2026/03/17 23:58:20.041, 123.42 W, 0 %
2026/03/17 23:58:20.141, 123.41 W, 0 %
2026/03/17 23:58:20.241, 123.44 W, 0 %
2026/03/17 23:58:20.341, 123.41 W, 0 %
2026/03/17 23:58:20.441, 123.40 W, 0 %
2026/03/17 23:58:20.542, 123.40 W, 0 %
2026/03/17 23:58:20.642, 123.42 W, 0 %
2026/03/17 23:58:20.742, 123.47 W, 5 %
2026/03/17 23:58:20.842, 123.91 W, 5 %
2026/03/17 23:58:20.942, 123.94 W, 8 %
2026/03/17 23:58:21.042, 123.98 W, 8 %
2026/03/17 23:58:21.143, 123.98 W, 0 %
2026/03/17 23:58:21.243, 123.95 W, 0 %
2026/03/17 23:58:21.343, 123.95 W, 0 %
2026/03/17 23:58:21.443, 123.97 W, 0 %
2026/03/17 23:58:21.543, 123.99 W, 0 %
2026/03/17 23:58:21.644, 123.93 W, 0 %
2026/03/17 23:58:21.744, 123.87 W, 0 %
2026/03/17 23:58:21.844, 123.39 W, 0 %
2026/03/17 23:58:21.944, 123.28 W, 0 %
2026/03/17 23:58:22.044, 123.19 W, 0 %
2026/03/17 23:58:22.144, 123.08 W, 0 %
2026/03/17 23:58:22.245, 122.99 W, 0 %
2026/03/17 23:58:22.345, 122.89 W, 0 %
2026/03/17 23:58:22.445, 122.79 W, 0 %
2026/03/17 23:58:22.545, 122.67 W, 0 %
2026/03/17 23:58:22.645, 122.58 W, 0 %
2026/03/17 23:58:22.745, 122.47 W, 0 %
2026/03/17 23:58:22.845, 122.39 W, 0 %
2026/03/17 23:58:22.946, 122.35 W, 0 %
2026/03/17 23:58:23.046, 122.36 W, 0 %
2026/03/17 23:58:23.146, 122.60 W, 4 %
2026/03/17 23:58:23.246, 142.12 W, 4 %
2026/03/17 23:58:23.346, 171.43 W, 90 %
2026/03/17 23:58:23.447, 207.76 W, 90 %
2026/03/17 23:58:23.547, 247.94 W, 99 %
