timestamp, power.draw [W], utilization.gpu [%]
2026/03/18 00:01:10.095, 292.39 W, 2 %
2026/03/18 00:01:10.196, 292.39 W, 2 %
2026/03/18 00:01:10.296, 253.92 W, 2 %
2026/03/18 00:01:10.396, 222.01 W, 0 %
2026/03/18 00:01:10.496, 184.75 W, 0 %
2026/03/18 00:01:10.596, 141.85 W, 2 %
2026/03/18 00:01:10.696, 130.04 W, 2 %
2026/03/18 00:01:10.797, 129.50 W, 0 %
2026/03/18 00:01:10.897, 129.10 W, 0 %
2026/03/18 00:01:10.997, 128.54 W, 0 %
2026/03/18 00:01:11.097, 128.24 W, 0 %
2026/03/18 00:01:11.197, 127.56 W, 0 %
2026/03/18 00:01:11.297, 126.95 W, 0 %
2026/03/18 00:01:11.398, 126.26 W, 0 %
2026/03/18 00:01:11.498, 125.67 W, 0 %
2026/03/18 00:01:11.598, 125.16 W, 0 %
2026/03/18 00:01:11.698, 125.04 W, 0 %
2026/03/18 00:01:11.798, 124.88 W, 0 %
2026/03/18 00:01:11.899, 124.82 W, 0 %
2026/03/18 00:01:11.999, 124.73 W, 0 %
2026/03/18 00:01:12.099, 124.61 W, 0 %
2026/03/18 00:01:12.199, 124.51 W, 0 %
2026/03/18 00:01:12.299, 124.40 W, 0 %
2026/03/18 00:01:12.399, 124.29 W, 0 %
2026/03/18 00:01:12.500, 124.17 W, 0 %
2026/03/18 00:01:12.600, 124.05 W, 0 %
2026/03/18 00:01:12.700, 123.94 W, 0 %
2026/03/18 00:01:12.800, 123.87 W, 0 %
2026/03/18 00:01:12.900, 123.79 W, 0 %
2026/03/18 00:01:13.000, 123.74 W, 0 %
2026/03/18 00:01:13.101, 123.74 W, 0 %
2026/03/18 00:01:13.201, 123.74 W, 0 %
2026/03/18 00:01:13.301, 123.77 W, 0 %
2026/03/18 00:01:13.401, 124.14 W, 0 %
2026/03/18 00:01:13.501, 124.20 W, 8 %
2026/03/18 00:01:13.602, 124.21 W, 8 %
2026/03/18 00:01:13.702, 124.21 W, 0 %
2026/03/18 00:01:13.802, 124.22 W, 0 %
2026/03/18 00:01:13.902, 124.25 W, 0 %
2026/03/18 00:01:14.002, 124.27 W, 0 %
2026/03/18 00:01:14.102, 124.30 W, 0 %
2026/03/18 00:01:14.202, 124.33 W, 0 %
2026/03/18 00:01:14.303, 124.32 W, 0 %
2026/03/18 00:01:14.403, 123.92 W, 0 %
2026/03/18 00:01:14.503, 123.80 W, 0 %
2026/03/18 00:01:14.603, 123.73 W, 0 %
2026/03/18 00:01:14.703, 123.65 W, 0 %
2026/03/18 00:01:14.804, 123.54 W, 0 %
2026/03/18 00:01:14.904, 123.46 W, 0 %
2026/03/18 00:01:15.004, 123.36 W, 0 %
2026/03/18 00:01:15.104, 123.27 W, 0 %
2026/03/18 00:01:15.204, 123.24 W, 0 %
2026/03/18 00:01:15.304, 123.23 W, 0 %
2026/03/18 00:01:15.405, 123.24 W, 0 %
2026/03/18 00:01:15.505, 123.26 W, 0 %
2026/03/18 00:01:15.605, 123.29 W, 0 %
2026/03/18 00:01:15.705, 123.34 W, 1 %
2026/03/18 00:01:15.805, 123.56 W, 1 %
2026/03/18 00:01:15.905, 153.07 W, 82 %
2026/03/18 00:01:16.006, 189.20 W, 82 %
2026/03/18 00:01:16.106, 225.69 W, 99 %
2026/03/18 00:01:16.206, 261.66 W, 99 %
2026/03/18 00:01:16.306, 294.89 W, 99 %
2026/03/18 00:01:16.406, 334.96 W, 99 %
2026/03/18 00:01:16.506, 367.05 W, 99 %
2026/03/18 00:01:16.607, 403.61 W, 99 %
2026/03/18 00:01:16.707, 439.88 W, 99 %
2026/03/18 00:01:16.807, 482.43 W, 99 %
2026/03/18 00:01:16.907, 490.17 W, 99 %
2026/03/18 00:01:17.007, 491.27 W, 99 %
2026/03/18 00:01:17.108, 492.16 W, 99 %
2026/03/18 00:01:17.208, 493.66 W, 99 %
2026/03/18 00:01:17.308, 494.64 W, 99 %
2026/03/18 00:01:17.408, 495.14 W, 99 %
2026/03/18 00:01:17.508, 496.27 W, 99 %
2026/03/18 00:01:17.608, 496.27 W, 99 %
2026/03/18 00:01:17.709, 497.24 W, 99 %
2026/03/18 00:01:17.809, 497.93 W, 99 %
2026/03/18 00:01:17.909, 498.26 W, 98 %
2026/03/18 00:01:18.009, 499.21 W, 98 %
2026/03/18 00:01:18.109, 499.40 W, 99 %
2026/03/18 00:01:18.210, 499.26 W, 99 %
2026/03/18 00:01:18.310, 499.69 W, 99 %
2026/03/18 00:01:18.410, 500.30 W, 99 %
2026/03/18 00:01:18.510, 499.78 W, 99 %
2026/03/18 00:01:18.610, 500.53 W, 99 %
2026/03/18 00:01:18.710, 500.34 W, 99 %
2026/03/18 00:01:18.811, 500.43 W, 99 %
2026/03/18 00:01:18.911, 500.60 W, 99 %
2026/03/18 00:01:19.011, 500.53 W, 99 %
2026/03/18 00:01:19.111, 500.80 W, 99 %
2026/03/18 00:01:19.211, 500.94 W, 99 %
2026/03/18 00:01:19.311, 500.74 W, 99 %
2026/03/18 00:01:19.412, 500.81 W, 99 %
2026/03/18 00:01:19.512, 501.71 W, 99 %
2026/03/18 00:01:19.612, 490.71 W, 99 %
2026/03/18 00:01:19.712, 473.63 W, 47 %
2026/03/18 00:01:19.812, 473.21 W, 47 %
2026/03/18 00:01:19.913, 473.21 W, 99 %
2026/03/18 00:01:20.013, 472.97 W, 99 %
2026/03/18 00:01:20.113, 472.41 W, 99 %
2026/03/18 00:01:20.213, 472.54 W, 99 %
2026/03/18 00:01:20.313, 472.98 W, 99 %
2026/03/18 00:01:20.413, 472.19 W, 99 %
2026/03/18 00:01:20.514, 472.50 W, 99 %
2026/03/18 00:01:20.614, 476.80 W, 99 %
2026/03/18 00:01:20.714, 500.31 W, 99 %
2026/03/18 00:01:20.814, 500.64 W, 99 %
2026/03/18 00:01:20.914, 501.05 W, 99 %
2026/03/18 00:01:21.014, 500.24 W, 99 %
2026/03/18 00:01:21.115, 500.44 W, 99 %
2026/03/18 00:01:21.215, 500.45 W, 99 %
2026/03/18 00:01:21.315, 500.16 W, 99 %
2026/03/18 00:01:21.415, 500.24 W, 99 %
2026/03/18 00:01:21.515, 500.45 W, 99 %
2026/03/18 00:01:21.616, 500.53 W, 99 %
2026/03/18 00:01:21.716, 500.76 W, 99 %
2026/03/18 00:01:21.816, 500.80 W, 99 %
2026/03/18 00:01:21.916, 500.54 W, 99 %
2026/03/18 00:01:22.016, 501.77 W, 99 %
2026/03/18 00:01:22.116, 501.96 W, 99 %
2026/03/18 00:01:22.217, 501.88 W, 99 %
2026/03/18 00:01:22.317, 502.32 W, 99 %
2026/03/18 00:01:22.417, 502.67 W, 99 %
2026/03/18 00:01:22.517, 502.65 W, 99 %
2026/03/18 00:01:22.617, 502.89 W, 99 %
2026/03/18 00:01:22.717, 502.65 W, 99 %
2026/03/18 00:01:22.818, 502.55 W, 99 %
2026/03/18 00:01:22.918, 502.91 W, 99 %
2026/03/18 00:01:23.018, 502.30 W, 99 %
2026/03/18 00:01:23.118, 502.51 W, 99 %
2026/03/18 00:01:23.218, 502.82 W, 99 %
2026/03/18 00:01:23.319, 502.55 W, 99 %
2026/03/18 00:01:23.419, 501.01 W, 99 %
2026/03/18 00:01:23.519, 477.11 W, 33 %
2026/03/18 00:01:23.619, 476.54 W, 33 %
2026/03/18 00:01:23.719, 476.26 W, 99 %
2026/03/18 00:01:23.819, 475.99 W, 99 %
2026/03/18 00:01:23.919, 475.64 W, 99 %
2026/03/18 00:01:24.020, 476.00 W, 99 %
2026/03/18 00:01:24.120, 475.38 W, 99 %
2026/03/18 00:01:24.220, 476.10 W, 99 %
2026/03/18 00:01:24.320, 475.65 W, 99 %
2026/03/18 00:01:24.420, 475.92 W, 99 %
2026/03/18 00:01:24.521, 500.85 W, 99 %
2026/03/18 00:01:24.621, 502.55 W, 99 %
2026/03/18 00:01:24.721, 503.34 W, 99 %
2026/03/18 00:01:24.821, 503.34 W, 99 %
2026/03/18 00:01:24.921, 503.70 W, 99 %
2026/03/18 00:01:25.021, 503.71 W, 99 %
2026/03/18 00:01:25.122, 503.53 W, 99 %
2026/03/18 00:01:25.222, 503.65 W, 99 %
2026/03/18 00:01:25.322, 503.35 W, 99 %
2026/03/18 00:01:25.422, 503.35 W, 99 %
2026/03/18 00:01:25.522, 503.51 W, 99 %
2026/03/18 00:01:25.622, 503.58 W, 99 %
2026/03/18 00:01:25.723, 503.28 W, 99 %
2026/03/18 00:01:25.823, 503.42 W, 99 %
2026/03/18 00:01:25.923, 503.53 W, 99 %
2026/03/18 00:01:26.023, 503.33 W, 99 %
2026/03/18 00:01:26.123, 503.51 W, 99 %
2026/03/18 00:01:26.224, 503.51 W, 99 %
2026/03/18 00:01:26.324, 503.26 W, 99 %
2026/03/18 00:01:26.424, 503.61 W, 99 %
2026/03/18 00:01:26.524, 503.33 W, 99 %
2026/03/18 00:01:26.624, 503.71 W, 99 %
2026/03/18 00:01:26.724, 503.90 W, 99 %
2026/03/18 00:01:26.825, 503.10 W, 99 %
2026/03/18 00:01:26.925, 502.85 W, 99 %
2026/03/18 00:01:27.025, 503.36 W, 99 %
2026/03/18 00:01:27.125, 503.29 W, 99 %
2026/03/18 00:01:27.225, 502.32 W, 99 %
2026/03/18 00:01:27.325, 477.33 W, 33 %
2026/03/18 00:01:27.426, 476.33 W, 33 %
2026/03/18 00:01:27.526, 477.17 W, 99 %
2026/03/18 00:01:27.626, 476.39 W, 99 %
2026/03/18 00:01:27.726, 475.76 W, 99 %
2026/03/18 00:01:27.826, 476.23 W, 99 %
2026/03/18 00:01:27.927, 476.17 W, 99 %
2026/03/18 00:01:28.027, 476.29 W, 99 %
2026/03/18 00:01:28.127, 476.15 W, 99 %
2026/03/18 00:01:28.227, 476.72 W, 99 %
2026/03/18 00:01:28.327, 501.31 W, 99 %
2026/03/18 00:01:28.427, 502.84 W, 99 %
2026/03/18 00:01:28.528, 502.94 W, 99 %
2026/03/18 00:01:28.628, 502.80 W, 99 %
2026/03/18 00:01:28.728, 503.42 W, 99 %
2026/03/18 00:01:28.828, 503.49 W, 99 %
2026/03/18 00:01:28.928, 503.60 W, 99 %
2026/03/18 00:01:29.028, 503.53 W, 99 %
2026/03/18 00:01:29.129, 503.86 W, 99 %
2026/03/18 00:01:29.229, 503.39 W, 99 %
2026/03/18 00:01:29.329, 504.26 W, 99 %
2026/03/18 00:01:29.429, 503.79 W, 99 %
2026/03/18 00:01:29.529, 504.09 W, 99 %
2026/03/18 00:01:29.630, 503.95 W, 99 %
2026/03/18 00:01:29.730, 503.82 W, 99 %
2026/03/18 00:01:29.830, 503.54 W, 99 %
2026/03/18 00:01:29.930, 503.74 W, 99 %
2026/03/18 00:01:30.030, 503.29 W, 99 %
2026/03/18 00:01:30.130, 502.59 W, 99 %
2026/03/18 00:01:30.231, 502.68 W, 99 %
2026/03/18 00:01:30.331, 502.69 W, 99 %
2026/03/18 00:01:30.431, 502.11 W, 99 %
2026/03/18 00:01:30.531, 502.42 W, 99 %
2026/03/18 00:01:30.631, 502.43 W, 99 %
2026/03/18 00:01:30.731, 502.26 W, 99 %
2026/03/18 00:01:30.832, 502.15 W, 99 %
2026/03/18 00:01:30.932, 502.32 W, 99 %
2026/03/18 00:01:31.032, 501.78 W, 99 %
2026/03/18 00:01:31.132, 478.48 W, 54 %
2026/03/18 00:01:31.232, 476.89 W, 54 %
2026/03/18 00:01:31.333, 476.26 W, 99 %
2026/03/18 00:01:31.433, 476.80 W, 99 %
2026/03/18 00:01:31.533, 476.62 W, 99 %
2026/03/18 00:01:31.633, 475.85 W, 99 %
2026/03/18 00:01:31.733, 476.59 W, 99 %
2026/03/18 00:01:31.833, 476.59 W, 99 %
2026/03/18 00:01:31.934, 476.24 W, 99 %
2026/03/18 00:01:32.034, 476.17 W, 99 %
2026/03/18 00:01:32.134, 500.13 W, 99 %
2026/03/18 00:01:32.234, 501.26 W, 99 %
2026/03/18 00:01:32.334, 501.80 W, 99 %
2026/03/18 00:01:32.434, 501.49 W, 99 %
2026/03/18 00:01:32.535, 501.84 W, 99 %
2026/03/18 00:01:32.635, 502.22 W, 99 %
2026/03/18 00:01:32.735, 501.82 W, 99 %
2026/03/18 00:01:32.835, 501.56 W, 99 %
2026/03/18 00:01:32.935, 501.62 W, 99 %
2026/03/18 00:01:33.035, 501.49 W, 99 %
2026/03/18 00:01:33.136, 501.56 W, 99 %
2026/03/18 00:01:33.236, 501.91 W, 99 %
2026/03/18 00:01:33.336, 501.30 W, 99 %
2026/03/18 00:01:33.436, 501.32 W, 99 %
2026/03/18 00:01:33.536, 501.61 W, 99 %
2026/03/18 00:01:33.636, 501.21 W, 99 %
2026/03/18 00:01:33.737, 501.63 W, 99 %
2026/03/18 00:01:33.837, 501.74 W, 99 %
2026/03/18 00:01:33.937, 501.85 W, 99 %
2026/03/18 00:01:34.037, 501.60 W, 99 %
2026/03/18 00:01:34.137, 501.82 W, 99 %
2026/03/18 00:01:34.237, 501.14 W, 99 %
2026/03/18 00:01:34.338, 501.70 W, 99 %
2026/03/18 00:01:34.438, 501.71 W, 99 %
2026/03/18 00:01:34.538, 501.79 W, 99 %
2026/03/18 00:01:34.638, 501.58 W, 99 %
2026/03/18 00:01:34.738, 501.70 W, 99 %
2026/03/18 00:01:34.838, 501.57 W, 99 %
2026/03/18 00:01:34.939, 482.08 W, 76 %
2026/03/18 00:01:35.039, 473.82 W, 76 %
2026/03/18 00:01:35.139, 473.33 W, 99 %
2026/03/18 00:01:35.239, 474.78 W, 99 %
2026/03/18 00:01:35.339, 474.99 W, 99 %
2026/03/18 00:01:35.439, 474.47 W, 99 %
2026/03/18 00:01:35.540, 474.79 W, 99 %
2026/03/18 00:01:35.640, 474.82 W, 99 %
2026/03/18 00:01:35.740, 475.42 W, 99 %
2026/03/18 00:01:35.840, 475.18 W, 99 %
2026/03/18 00:01:35.940, 495.17 W, 99 %
2026/03/18 00:01:36.041, 503.63 W, 99 %
2026/03/18 00:01:36.141, 503.76 W, 99 %
2026/03/18 00:01:36.241, 503.29 W, 99 %
2026/03/18 00:01:36.341, 503.10 W, 99 %
2026/03/18 00:01:36.441, 503.02 W, 99 %
2026/03/18 00:01:36.541, 503.02 W, 99 %
2026/03/18 00:01:36.642, 503.36 W, 99 %
2026/03/18 00:01:36.742, 503.64 W, 99 %
