timestamp, power.draw [W], utilization.gpu [%]
2026/03/18 00:10:18.412, 311.67 W, 92 %
2026/03/18 00:10:18.513, 292.09 W, 0 %
2026/03/18 00:10:18.613, 271.60 W, 0 %
2026/03/18 00:10:18.713, 251.93 W, 0 %
2026/03/18 00:10:18.813, 231.01 W, 0 %
2026/03/18 00:10:18.913, 212.80 W, 1 %
2026/03/18 00:10:19.014, 192.65 W, 1 %
2026/03/18 00:10:19.114, 174.57 W, 95 %
2026/03/18 00:10:19.214, 150.62 W, 95 %
2026/03/18 00:10:19.314, 132.30 W, 95 %
2026/03/18 00:10:19.414, 131.78 W, 95 %
2026/03/18 00:10:19.514, 132.03 W, 95 %
2026/03/18 00:10:19.614, 132.38 W, 95 %
2026/03/18 00:10:19.715, 132.70 W, 95 %
2026/03/18 00:10:19.815, 133.13 W, 95 %
2026/03/18 00:10:19.915, 133.70 W, 95 %
2026/03/18 00:10:20.015, 133.82 W, 95 %
2026/03/18 00:10:20.115, 133.68 W, 94 %
2026/03/18 00:10:20.215, 133.63 W, 94 %
2026/03/18 00:10:20.316, 133.61 W, 95 %
2026/03/18 00:10:20.416, 133.59 W, 95 %
2026/03/18 00:10:20.516, 133.56 W, 95 %
2026/03/18 00:10:20.616, 133.55 W, 95 %
2026/03/18 00:10:20.716, 133.55 W, 95 %
2026/03/18 00:10:20.816, 133.51 W, 95 %
2026/03/18 00:10:20.917, 133.50 W, 95 %
2026/03/18 00:10:21.017, 133.49 W, 95 %
2026/03/18 00:10:21.117, 133.45 W, 95 %
2026/03/18 00:10:21.217, 133.48 W, 95 %
2026/03/18 00:10:21.317, 133.43 W, 95 %
2026/03/18 00:10:21.417, 133.39 W, 95 %
2026/03/18 00:10:21.517, 133.37 W, 95 %
2026/03/18 00:10:21.618, 133.35 W, 95 %
2026/03/18 00:10:21.718, 133.31 W, 95 %
2026/03/18 00:10:21.818, 133.31 W, 95 %
2026/03/18 00:10:21.918, 133.32 W, 95 %
2026/03/18 00:10:22.018, 133.35 W, 95 %
2026/03/18 00:10:22.118, 133.38 W, 95 %
2026/03/18 00:10:22.219, 133.43 W, 95 %
2026/03/18 00:10:22.319, 133.46 W, 95 %
2026/03/18 00:10:22.419, 133.49 W, 95 %
2026/03/18 00:10:22.519, 133.51 W, 95 %
2026/03/18 00:10:22.619, 133.52 W, 95 %
2026/03/18 00:10:22.719, 133.52 W, 95 %
2026/03/18 00:10:22.820, 133.51 W, 95 %
2026/03/18 00:10:22.920, 133.46 W, 95 %
2026/03/18 00:10:23.020, 133.40 W, 95 %
2026/03/18 00:10:23.120, 133.31 W, 95 %
2026/03/18 00:10:23.220, 133.21 W, 95 %
2026/03/18 00:10:23.320, 133.12 W, 95 %
2026/03/18 00:10:23.421, 133.01 W, 95 %
2026/03/18 00:10:23.521, 132.93 W, 95 %
2026/03/18 00:10:23.621, 132.83 W, 95 %
2026/03/18 00:10:23.721, 132.77 W, 95 %
2026/03/18 00:10:23.821, 132.69 W, 95 %
2026/03/18 00:10:23.921, 132.66 W, 95 %
2026/03/18 00:10:24.021, 132.66 W, 95 %
2026/03/18 00:10:24.122, 132.68 W, 95 %
2026/03/18 00:10:24.222, 132.72 W, 95 %
2026/03/18 00:10:24.322, 132.74 W, 95 %
2026/03/18 00:10:24.422, 132.76 W, 95 %
2026/03/18 00:10:24.522, 132.81 W, 95 %
2026/03/18 00:10:24.622, 132.84 W, 95 %
2026/03/18 00:10:24.722, 132.88 W, 95 %
2026/03/18 00:10:24.823, 132.93 W, 95 %
2026/03/18 00:10:24.923, 132.95 W, 95 %
2026/03/18 00:10:25.023, 132.96 W, 95 %
2026/03/18 00:10:25.123, 132.95 W, 95 %
2026/03/18 00:10:25.223, 132.93 W, 95 %
2026/03/18 00:10:25.323, 132.94 W, 95 %
2026/03/18 00:10:25.424, 132.93 W, 95 %
2026/03/18 00:10:25.524, 132.90 W, 95 %
2026/03/18 00:10:25.624, 132.92 W, 95 %
2026/03/18 00:10:25.724, 132.93 W, 95 %
2026/03/18 00:10:25.824, 132.94 W, 95 %
2026/03/18 00:10:25.924, 132.95 W, 95 %
2026/03/18 00:10:26.025, 132.95 W, 95 %
2026/03/18 00:10:26.125, 132.97 W, 95 %
2026/03/18 00:10:26.225, 133.01 W, 95 %
2026/03/18 00:10:26.325, 133.03 W, 95 %
2026/03/18 00:10:26.425, 133.07 W, 95 %
2026/03/18 00:10:26.525, 133.13 W, 95 %
2026/03/18 00:10:26.626, 133.17 W, 95 %
2026/03/18 00:10:26.726, 133.21 W, 95 %
2026/03/18 00:10:26.826, 133.24 W, 95 %
2026/03/18 00:10:26.926, 133.25 W, 95 %
2026/03/18 00:10:27.026, 133.25 W, 95 %
2026/03/18 00:10:27.126, 133.24 W, 95 %
2026/03/18 00:10:27.226, 133.21 W, 95 %
2026/03/18 00:10:27.327, 133.16 W, 95 %
2026/03/18 00:10:27.427, 133.10 W, 95 %
2026/03/18 00:10:27.527, 133.01 W, 95 %
2026/03/18 00:10:27.627, 132.92 W, 95 %
2026/03/18 00:10:27.727, 132.85 W, 95 %
2026/03/18 00:10:27.827, 132.75 W, 95 %
2026/03/18 00:10:27.928, 132.68 W, 95 %
2026/03/18 00:10:28.028, 132.62 W, 95 %
2026/03/18 00:10:28.128, 132.57 W, 95 %
2026/03/18 00:10:28.228, 132.53 W, 95 %
2026/03/18 00:10:28.328, 132.52 W, 95 %
2026/03/18 00:10:28.428, 132.51 W, 95 %
2026/03/18 00:10:28.529, 132.53 W, 95 %
2026/03/18 00:10:28.629, 132.55 W, 95 %
2026/03/18 00:10:28.729, 132.58 W, 95 %
2026/03/18 00:10:28.829, 132.63 W, 95 %
2026/03/18 00:10:28.929, 132.67 W, 95 %
2026/03/18 00:10:29.029, 132.69 W, 95 %
2026/03/18 00:10:29.130, 132.76 W, 95 %
