timestamp, power.draw [W], utilization.gpu [%]
2026/03/18 00:07:08.760, 287.38 W, 83 %
2026/03/18 00:07:08.861, 287.38 W, 83 %
2026/03/18 00:07:08.962, 265.12 W, 2 %
2026/03/18 00:07:09.062, 246.30 W, 2 %
2026/03/18 00:07:09.162, 225.60 W, 0 %
2026/03/18 00:07:09.262, 213.67 W, 0 %
2026/03/18 00:07:09.362, 188.20 W, 4 %
2026/03/18 00:07:09.462, 168.28 W, 4 %
2026/03/18 00:07:09.563, 153.25 W, 0 %
2026/03/18 00:07:09.663, 144.74 W, 0 %
2026/03/18 00:07:09.763, 159.37 W, 70 %
2026/03/18 00:07:09.863, 178.52 W, 70 %
2026/03/18 00:07:09.963, 197.59 W, 92 %
2026/03/18 00:07:10.063, 217.05 W, 92 %
2026/03/18 00:07:10.163, 235.65 W, 90 %
2026/03/18 00:07:10.264, 254.60 W, 90 %
2026/03/18 00:07:10.364, 278.72 W, 90 %
2026/03/18 00:07:10.464, 295.66 W, 90 %
2026/03/18 00:07:10.564, 314.85 W, 92 %
2026/03/18 00:07:10.664, 327.60 W, 92 %
2026/03/18 00:07:10.764, 309.48 W, 91 %
2026/03/18 00:07:10.865, 290.63 W, 0 %
2026/03/18 00:07:10.965, 271.39 W, 0 %
2026/03/18 00:07:11.065, 251.16 W, 0 %
2026/03/18 00:07:11.165, 235.32 W, 0 %
2026/03/18 00:07:11.265, 231.83 W, 29 %
2026/03/18 00:07:11.365, 232.69 W, 29 %
2026/03/18 00:07:11.466, 233.59 W, 92 %
2026/03/18 00:07:11.566, 233.26 W, 92 %
2026/03/18 00:07:11.666, 233.40 W, 92 %
2026/03/18 00:07:11.766, 252.09 W, 92 %
2026/03/18 00:07:11.866, 272.04 W, 91 %
2026/03/18 00:07:11.966, 292.60 W, 91 %
2026/03/18 00:07:12.067, 313.72 W, 92 %
2026/03/18 00:07:12.167, 331.39 W, 92 %
2026/03/18 00:07:12.267, 332.69 W, 92 %
2026/03/18 00:07:12.367, 330.57 W, 92 %
2026/03/18 00:07:12.467, 330.56 W, 85 %
2026/03/18 00:07:12.567, 329.84 W, 85 %
2026/03/18 00:07:12.667, 332.02 W, 92 %
2026/03/18 00:07:12.768, 331.44 W, 92 %
2026/03/18 00:07:12.868, 330.85 W, 91 %
2026/03/18 00:07:12.968, 331.41 W, 91 %
2026/03/18 00:07:13.068, 330.11 W, 92 %
2026/03/18 00:07:13.168, 329.60 W, 92 %
2026/03/18 00:07:13.268, 327.98 W, 92 %
2026/03/18 00:07:13.369, 329.54 W, 92 %
2026/03/18 00:07:13.469, 330.11 W, 92 %
2026/03/18 00:07:13.569, 329.29 W, 92 %
2026/03/18 00:07:13.669, 327.85 W, 87 %
2026/03/18 00:07:13.769, 328.98 W, 87 %
2026/03/18 00:07:13.869, 331.05 W, 90 %
2026/03/18 00:07:13.969, 330.71 W, 90 %
2026/03/18 00:07:14.070, 330.32 W, 92 %
2026/03/18 00:07:14.170, 330.10 W, 92 %
2026/03/18 00:07:14.270, 330.94 W, 92 %
2026/03/18 00:07:14.370, 331.37 W, 92 %
2026/03/18 00:07:14.470, 331.90 W, 92 %
2026/03/18 00:07:14.570, 333.80 W, 92 %
2026/03/18 00:07:14.671, 333.55 W, 92 %
2026/03/18 00:07:14.771, 332.26 W, 92 %
2026/03/18 00:07:14.871, 330.32 W, 92 %
2026/03/18 00:07:14.971, 330.71 W, 92 %
2026/03/18 00:07:15.071, 331.10 W, 92 %
2026/03/18 00:07:15.171, 329.98 W, 92 %
2026/03/18 00:07:15.272, 331.17 W, 90 %
2026/03/18 00:07:15.372, 331.57 W, 90 %
2026/03/18 00:07:15.472, 330.61 W, 92 %
2026/03/18 00:07:15.572, 329.75 W, 92 %
2026/03/18 00:07:15.672, 329.53 W, 92 %
2026/03/18 00:07:15.772, 329.41 W, 92 %
2026/03/18 00:07:15.872, 329.68 W, 92 %
2026/03/18 00:07:15.973, 329.69 W, 92 %
2026/03/18 00:07:16.073, 330.34 W, 92 %
2026/03/18 00:07:16.173, 331.03 W, 92 %
2026/03/18 00:07:16.273, 330.46 W, 90 %
2026/03/18 00:07:16.373, 329.39 W, 90 %
2026/03/18 00:07:16.474, 329.42 W, 92 %
2026/03/18 00:07:16.574, 330.25 W, 92 %
2026/03/18 00:07:16.674, 330.62 W, 90 %
2026/03/18 00:07:16.774, 331.31 W, 90 %
