timestamp, power.draw [W], utilization.gpu [%]
2026/03/18 00:30:20.658, 131.23 W, 95 %
2026/03/18 00:30:20.760, 131.23 W, 95 %
2026/03/18 00:30:20.860, 130.62 W, 0 %
2026/03/18 00:30:20.961, 130.01 W, 0 %
2026/03/18 00:30:21.061, 129.45 W, 0 %
2026/03/18 00:30:21.161, 128.85 W, 0 %
2026/03/18 00:30:21.261, 127.79 W, 2 %
2026/03/18 00:30:21.361, 140.66 W, 2 %
2026/03/18 00:30:21.461, 154.28 W, 95 %
2026/03/18 00:30:21.561, 168.23 W, 95 %
2026/03/18 00:30:21.662, 182.76 W, 95 %
2026/03/18 00:30:21.762, 198.56 W, 95 %
2026/03/18 00:30:21.862, 213.17 W, 94 %
2026/03/18 00:30:21.962, 226.14 W, 94 %
2026/03/18 00:30:22.062, 242.77 W, 95 %
2026/03/18 00:30:22.162, 257.70 W, 95 %
2026/03/18 00:30:22.263, 270.04 W, 95 %
2026/03/18 00:30:22.363, 274.04 W, 95 %
2026/03/18 00:30:22.463, 274.07 W, 95 %
2026/03/18 00:30:22.563, 274.16 W, 95 %
2026/03/18 00:30:22.663, 274.28 W, 95 %
2026/03/18 00:30:22.763, 273.64 W, 95 %
2026/03/18 00:30:22.863, 273.61 W, 92 %
2026/03/18 00:30:22.964, 273.58 W, 92 %
2026/03/18 00:30:23.064, 273.54 W, 95 %
2026/03/18 00:30:23.164, 273.74 W, 95 %
2026/03/18 00:30:23.264, 273.77 W, 95 %
2026/03/18 00:30:23.364, 274.05 W, 95 %
2026/03/18 00:30:23.464, 274.26 W, 95 %
2026/03/18 00:30:23.565, 274.56 W, 95 %
2026/03/18 00:30:23.665, 274.61 W, 95 %
2026/03/18 00:30:23.765, 275.39 W, 95 %
2026/03/18 00:30:23.865, 275.51 W, 95 %
2026/03/18 00:30:23.965, 275.70 W, 95 %
2026/03/18 00:30:24.065, 275.86 W, 95 %
2026/03/18 00:30:24.165, 275.82 W, 95 %
2026/03/18 00:30:24.266, 275.82 W, 94 %
2026/03/18 00:30:24.366, 275.78 W, 94 %
2026/03/18 00:30:24.466, 275.75 W, 95 %
2026/03/18 00:30:24.566, 275.90 W, 95 %
2026/03/18 00:30:24.666, 276.47 W, 95 %
2026/03/18 00:30:24.766, 276.71 W, 95 %
2026/03/18 00:30:24.867, 276.95 W, 95 %
2026/03/18 00:30:24.967, 277.00 W, 95 %
2026/03/18 00:30:25.067, 276.76 W, 95 %
2026/03/18 00:30:25.167, 276.81 W, 95 %
2026/03/18 00:30:25.267, 277.01 W, 95 %
2026/03/18 00:30:25.367, 277.08 W, 95 %
2026/03/18 00:30:25.467, 276.91 W, 95 %
2026/03/18 00:30:25.568, 276.80 W, 95 %
2026/03/18 00:30:25.668, 276.30 W, 95 %
2026/03/18 00:30:25.768, 276.15 W, 95 %
2026/03/18 00:30:25.868, 275.77 W, 95 %
2026/03/18 00:30:25.968, 276.15 W, 95 %
2026/03/18 00:30:26.068, 276.15 W, 95 %
2026/03/18 00:30:26.169, 276.30 W, 95 %
2026/03/18 00:30:26.269, 276.33 W, 95 %
2026/03/18 00:30:26.369, 276.57 W, 95 %
2026/03/18 00:30:26.469, 276.82 W, 95 %
2026/03/18 00:30:26.569, 276.64 W, 95 %
2026/03/18 00:30:26.669, 276.86 W, 95 %
2026/03/18 00:30:26.770, 277.26 W, 95 %
2026/03/18 00:30:26.870, 277.29 W, 95 %
2026/03/18 00:30:26.970, 277.07 W, 95 %
2026/03/18 00:30:27.070, 277.09 W, 95 %
2026/03/18 00:30:27.170, 277.33 W, 95 %
2026/03/18 00:30:27.270, 277.21 W, 95 %
2026/03/18 00:30:27.370, 277.12 W, 95 %
2026/03/18 00:30:27.471, 276.86 W, 95 %
2026/03/18 00:30:27.571, 277.39 W, 95 %
2026/03/18 00:30:27.671, 277.35 W, 95 %
2026/03/18 00:30:27.771, 277.40 W, 95 %
2026/03/18 00:30:27.871, 277.03 W, 95 %
2026/03/18 00:30:27.971, 277.11 W, 95 %
2026/03/18 00:30:28.072, 277.36 W, 95 %
2026/03/18 00:30:28.172, 277.25 W, 95 %
2026/03/18 00:30:28.272, 277.08 W, 95 %
2026/03/18 00:30:28.372, 277.10 W, 95 %
2026/03/18 00:30:28.472, 277.37 W, 95 %
2026/03/18 00:30:28.572, 277.30 W, 95 %
2026/03/18 00:30:28.673, 277.40 W, 95 %
2026/03/18 00:30:28.773, 277.45 W, 95 %
2026/03/18 00:30:28.873, 277.63 W, 95 %
2026/03/18 00:30:28.973, 277.57 W, 95 %
2026/03/18 00:30:29.073, 277.58 W, 95 %
2026/03/18 00:30:29.173, 277.69 W, 95 %
2026/03/18 00:30:29.273, 277.46 W, 95 %
2026/03/18 00:30:29.374, 277.83 W, 95 %
2026/03/18 00:30:29.474, 277.62 W, 95 %
2026/03/18 00:30:29.574, 277.48 W, 95 %
2026/03/18 00:30:29.674, 277.16 W, 95 %
2026/03/18 00:30:29.774, 276.86 W, 95 %
2026/03/18 00:30:29.874, 276.71 W, 95 %
2026/03/18 00:30:29.975, 276.88 W, 95 %
2026/03/18 00:30:30.075, 277.07 W, 95 %
2026/03/18 00:30:30.175, 277.18 W, 95 %
2026/03/18 00:30:30.275, 277.31 W, 95 %
2026/03/18 00:30:30.375, 277.27 W, 95 %
2026/03/18 00:30:30.475, 277.11 W, 95 %
2026/03/18 00:30:30.576, 277.18 W, 95 %
2026/03/18 00:30:30.676, 277.16 W, 95 %
2026/03/18 00:30:30.776, 277.26 W, 95 %
2026/03/18 00:30:30.876, 277.02 W, 95 %
2026/03/18 00:30:30.976, 276.92 W, 95 %
2026/03/18 00:30:31.076, 276.81 W, 95 %
2026/03/18 00:30:31.177, 276.77 W, 95 %
2026/03/18 00:30:31.277, 276.17 W, 95 %
2026/03/18 00:30:31.377, 276.21 W, 95 %
2026/03/18 00:30:31.477, 276.21 W, 95 %
2026/03/18 00:30:31.577, 276.54 W, 95 %
2026/03/18 00:30:31.677, 276.67 W, 95 %
2026/03/18 00:30:31.778, 276.92 W, 95 %
2026/03/18 00:30:31.878, 277.08 W, 95 %
2026/03/18 00:30:31.978, 276.98 W, 95 %
2026/03/18 00:30:32.078, 276.69 W, 95 %
2026/03/18 00:30:32.178, 276.33 W, 95 %
2026/03/18 00:30:32.278, 276.77 W, 95 %
2026/03/18 00:30:32.379, 276.77 W, 95 %
2026/03/18 00:30:32.479, 276.92 W, 95 %
2026/03/18 00:30:32.579, 276.78 W, 95 %
2026/03/18 00:30:32.679, 276.53 W, 95 %
2026/03/18 00:30:32.779, 276.36 W, 95 %
2026/03/18 00:30:32.879, 276.82 W, 95 %
2026/03/18 00:30:32.979, 277.14 W, 95 %
2026/03/18 00:30:33.080, 276.95 W, 95 %
2026/03/18 00:30:33.180, 277.29 W, 95 %
2026/03/18 00:30:33.280, 277.08 W, 95 %
2026/03/18 00:30:33.380, 277.31 W, 95 %
2026/03/18 00:30:33.480, 276.83 W, 95 %
2026/03/18 00:30:33.589, 277.13 W, 95 %
2026/03/18 00:30:33.690, 277.42 W, 95 %
2026/03/18 00:30:33.790, 277.19 W, 95 %
2026/03/18 00:30:33.890, 277.38 W, 95 %
