timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 23:46:21.942, 68.92 W, 0 %
2026/03/17 23:46:22.044, 68.61 W, 0 %
2026/03/17 23:46:22.144, 68.61 W, 0 %
2026/03/17 23:46:22.245, 68.79 W, 0 %
2026/03/17 23:46:22.345, 68.76 W, 0 %
2026/03/17 23:46:22.445, 68.73 W, 0 %
2026/03/17 23:46:22.545, 74.28 W, 0 %
2026/03/17 23:46:22.645, 82.06 W, 0 %
2026/03/17 23:46:22.745, 87.39 W, 5 %
2026/03/17 23:46:22.845, 91.47 W, 5 %
2026/03/17 23:46:22.946, 94.69 W, 0 %
2026/03/17 23:46:23.046, 97.92 W, 0 %
2026/03/17 23:46:23.146, 103.14 W, 0 %
2026/03/17 23:46:23.246, 108.33 W, 0 %
2026/03/17 23:46:23.346, 113.55 W, 0 %
2026/03/17 23:46:23.446, 118.77 W, 0 %
2026/03/17 23:46:23.547, 122.16 W, 0 %
2026/03/17 23:46:23.647, 121.96 W, 0 %
2026/03/17 23:46:23.747, 121.97 W, 0 %
2026/03/17 23:46:23.847, 122.00 W, 0 %
2026/03/17 23:46:23.947, 122.23 W, 2 %
2026/03/17 23:46:24.047, 122.27 W, 2 %
2026/03/17 23:46:24.147, 122.29 W, 1 %
2026/03/17 23:46:24.248, 122.31 W, 1 %
2026/03/17 23:46:24.348, 122.30 W, 0 %
2026/03/17 23:46:24.448, 122.28 W, 0 %
2026/03/17 23:46:24.548, 122.26 W, 0 %
2026/03/17 23:46:24.648, 122.23 W, 0 %
2026/03/17 23:46:24.748, 122.21 W, 0 %
2026/03/17 23:46:24.849, 122.21 W, 0 %
2026/03/17 23:46:24.949, 122.09 W, 0 %
2026/03/17 23:46:25.049, 140.56 W, 0 %
2026/03/17 23:46:25.149, 166.68 W, 77 %
2026/03/17 23:46:25.249, 203.09 W, 77 %
2026/03/17 23:46:25.349, 232.50 W, 98 %
2026/03/17 23:46:25.449, 261.15 W, 98 %
2026/03/17 23:46:25.550, 290.26 W, 90 %
2026/03/17 23:46:25.650, 323.13 W, 90 %
2026/03/17 23:46:25.750, 359.24 W, 90 %
2026/03/17 23:46:25.850, 393.52 W, 90 %
2026/03/17 23:46:25.950, 424.59 W, 98 %
2026/03/17 23:46:26.050, 437.02 W, 98 %
2026/03/17 23:46:26.151, 443.79 W, 90 %
2026/03/17 23:46:26.251, 441.17 W, 90 %
2026/03/17 23:46:26.351, 442.92 W, 90 %
2026/03/17 23:46:26.451, 443.97 W, 90 %
2026/03/17 23:46:26.551, 432.25 W, 98 %
