timestamp, power.draw [W], utilization.gpu [%]
2026/03/18 00:40:15.753, 256.36 W, 95 %
2026/03/18 00:40:15.854, 256.36 W, 95 %
2026/03/18 00:40:15.954, 235.85 W, 2 %
2026/03/18 00:40:16.054, 221.39 W, 2 %
2026/03/18 00:40:16.154, 206.92 W, 0 %
2026/03/18 00:40:16.254, 192.24 W, 0 %
2026/03/18 00:40:16.355, 179.37 W, 5 %
2026/03/18 00:40:16.455, 162.33 W, 5 %
2026/03/18 00:40:16.555, 147.36 W, 1 %
2026/03/18 00:40:16.655, 149.46 W, 1 %
2026/03/18 00:40:16.755, 182.60 W, 47 %
2026/03/18 00:40:16.855, 236.12 W, 47 %
2026/03/18 00:40:16.956, 283.24 W, 100 %
2026/03/18 00:40:17.056, 328.47 W, 100 %
2026/03/18 00:40:17.156, 382.41 W, 100 %
2026/03/18 00:40:17.256, 430.42 W, 100 %
2026/03/18 00:40:17.356, 470.99 W, 100 %
2026/03/18 00:40:17.456, 524.33 W, 100 %
2026/03/18 00:40:17.557, 564.53 W, 92 %
2026/03/18 00:40:17.657, 608.19 W, 92 %
2026/03/18 00:40:17.757, 608.61 W, 100 %
2026/03/18 00:40:17.857, 611.73 W, 100 %
2026/03/18 00:40:17.957, 613.74 W, 100 %
2026/03/18 00:40:18.057, 615.80 W, 100 %
2026/03/18 00:40:18.158, 614.17 W, 100 %
2026/03/18 00:40:18.258, 617.30 W, 100 %
2026/03/18 00:40:18.358, 617.89 W, 98 %
2026/03/18 00:40:18.458, 620.63 W, 98 %
2026/03/18 00:40:18.558, 620.08 W, 100 %
2026/03/18 00:40:18.658, 618.46 W, 100 %
2026/03/18 00:40:18.759, 618.76 W, 100 %
2026/03/18 00:40:18.859, 618.59 W, 100 %
2026/03/18 00:40:18.959, 617.21 W, 100 %
2026/03/18 00:40:19.059, 617.78 W, 100 %
2026/03/18 00:40:19.159, 617.86 W, 98 %
2026/03/18 00:40:19.259, 615.91 W, 98 %
2026/03/18 00:40:19.360, 616.13 W, 100 %
2026/03/18 00:40:19.460, 616.86 W, 100 %
2026/03/18 00:40:19.560, 617.47 W, 100 %
2026/03/18 00:40:19.660, 616.86 W, 100 %
2026/03/18 00:40:19.760, 618.14 W, 100 %
2026/03/18 00:40:19.860, 617.94 W, 98 %
2026/03/18 00:40:19.961, 618.54 W, 98 %
2026/03/18 00:40:20.061, 619.22 W, 100 %
2026/03/18 00:40:20.161, 620.54 W, 100 %
2026/03/18 00:40:20.261, 621.68 W, 100 %
2026/03/18 00:40:20.361, 622.59 W, 100 %
2026/03/18 00:40:20.461, 623.58 W, 100 %
2026/03/18 00:40:20.562, 623.04 W, 100 %
2026/03/18 00:40:20.662, 622.27 W, 98 %
2026/03/18 00:40:20.762, 622.23 W, 98 %
2026/03/18 00:40:20.862, 622.92 W, 100 %
2026/03/18 00:40:20.962, 622.93 W, 100 %
2026/03/18 00:40:21.062, 623.00 W, 100 %
2026/03/18 00:40:21.163, 622.80 W, 100 %
2026/03/18 00:40:21.263, 623.26 W, 100 %
2026/03/18 00:40:21.363, 622.98 W, 100 %
2026/03/18 00:40:21.463, 622.13 W, 98 %
2026/03/18 00:40:21.563, 622.56 W, 98 %
2026/03/18 00:40:21.663, 621.92 W, 100 %
2026/03/18 00:40:21.764, 621.82 W, 100 %
2026/03/18 00:40:21.864, 621.58 W, 100 %
2026/03/18 00:40:21.964, 622.22 W, 100 %
2026/03/18 00:40:22.064, 622.14 W, 100 %
2026/03/18 00:40:22.164, 622.38 W, 100 %
2026/03/18 00:40:22.264, 620.15 W, 98 %
2026/03/18 00:40:22.365, 619.38 W, 98 %
2026/03/18 00:40:22.465, 621.04 W, 100 %
2026/03/18 00:40:22.565, 621.43 W, 100 %
2026/03/18 00:40:22.665, 621.47 W, 100 %
2026/03/18 00:40:22.765, 621.78 W, 100 %
2026/03/18 00:40:22.865, 622.87 W, 100 %
2026/03/18 00:40:22.966, 623.43 W, 100 %
2026/03/18 00:40:23.066, 622.97 W, 98 %
2026/03/18 00:40:23.166, 622.69 W, 98 %
2026/03/18 00:40:23.266, 623.25 W, 100 %
2026/03/18 00:40:23.366, 622.71 W, 100 %
2026/03/18 00:40:23.466, 622.73 W, 100 %
2026/03/18 00:40:23.567, 622.64 W, 100 %
2026/03/18 00:40:23.667, 622.54 W, 100 %
2026/03/18 00:40:23.767, 622.90 W, 100 %
2026/03/18 00:40:23.867, 620.88 W, 98 %
2026/03/18 00:40:23.967, 619.79 W, 98 %
2026/03/18 00:40:24.067, 619.89 W, 100 %
2026/03/18 00:40:24.167, 619.72 W, 100 %
2026/03/18 00:40:24.268, 620.38 W, 100 %
2026/03/18 00:40:24.368, 620.08 W, 100 %
2026/03/18 00:40:24.468, 620.52 W, 100 %
2026/03/18 00:40:24.568, 621.21 W, 100 %
2026/03/18 00:40:24.668, 620.07 W, 100 %
2026/03/18 00:40:24.769, 619.00 W, 100 %
2026/03/18 00:40:24.869, 619.91 W, 100 %
2026/03/18 00:40:24.969, 620.70 W, 100 %
2026/03/18 00:40:25.069, 621.81 W, 100 %
2026/03/18 00:40:25.169, 621.93 W, 100 %
2026/03/18 00:40:25.269, 622.64 W, 100 %
2026/03/18 00:40:25.370, 622.04 W, 100 %
2026/03/18 00:40:25.470, 622.19 W, 100 %
2026/03/18 00:40:25.570, 622.07 W, 100 %
2026/03/18 00:40:25.670, 623.83 W, 100 %
2026/03/18 00:40:25.770, 624.08 W, 100 %
2026/03/18 00:40:25.870, 624.65 W, 100 %
2026/03/18 00:40:25.971, 624.41 W, 100 %
2026/03/18 00:40:26.071, 626.03 W, 100 %
2026/03/18 00:40:26.171, 627.27 W, 100 %
2026/03/18 00:40:26.271, 626.22 W, 100 %
2026/03/18 00:40:26.371, 626.03 W, 100 %
2026/03/18 00:40:26.471, 627.12 W, 100 %
2026/03/18 00:40:26.572, 629.00 W, 100 %
2026/03/18 00:40:26.672, 629.83 W, 100 %
2026/03/18 00:40:26.772, 630.36 W, 100 %
2026/03/18 00:40:26.872, 629.70 W, 100 %
2026/03/18 00:40:26.972, 629.86 W, 100 %
2026/03/18 00:40:27.072, 628.89 W, 100 %
2026/03/18 00:40:27.173, 628.35 W, 100 %
2026/03/18 00:40:27.273, 629.29 W, 100 %
2026/03/18 00:40:27.373, 629.10 W, 100 %
2026/03/18 00:40:27.473, 628.39 W, 100 %
2026/03/18 00:40:27.573, 627.17 W, 100 %
2026/03/18 00:40:27.673, 626.17 W, 100 %
2026/03/18 00:40:27.774, 624.94 W, 100 %
2026/03/18 00:40:27.874, 624.52 W, 100 %
2026/03/18 00:40:27.974, 624.34 W, 100 %
2026/03/18 00:40:28.074, 624.00 W, 100 %
2026/03/18 00:40:28.174, 623.10 W, 100 %
2026/03/18 00:40:28.274, 622.42 W, 100 %
2026/03/18 00:40:28.375, 621.82 W, 100 %
2026/03/18 00:40:28.475, 622.28 W, 100 %
2026/03/18 00:40:28.575, 621.90 W, 100 %
2026/03/18 00:40:28.675, 620.40 W, 100 %
2026/03/18 00:40:28.775, 621.77 W, 100 %
2026/03/18 00:40:28.875, 621.64 W, 100 %
2026/03/18 00:40:28.976, 619.84 W, 100 %
2026/03/18 00:40:29.076, 619.95 W, 100 %
2026/03/18 00:40:29.176, 621.24 W, 100 %
2026/03/18 00:40:29.276, 623.80 W, 100 %
2026/03/18 00:40:29.376, 623.79 W, 100 %
2026/03/18 00:40:29.476, 624.06 W, 100 %
2026/03/18 00:40:29.577, 623.86 W, 100 %
2026/03/18 00:40:29.677, 625.11 W, 100 %
2026/03/18 00:40:29.777, 626.92 W, 100 %
2026/03/18 00:40:29.877, 628.79 W, 100 %
2026/03/18 00:40:29.977, 629.80 W, 100 %
2026/03/18 00:40:30.077, 630.18 W, 100 %
2026/03/18 00:40:30.178, 629.42 W, 100 %
2026/03/18 00:40:30.278, 629.70 W, 100 %
2026/03/18 00:40:30.378, 629.44 W, 100 %
2026/03/18 00:40:30.478, 629.86 W, 100 %
2026/03/18 00:40:30.578, 631.12 W, 100 %
2026/03/18 00:40:30.679, 632.05 W, 100 %
2026/03/18 00:40:30.779, 630.34 W, 100 %
2026/03/18 00:40:30.879, 629.97 W, 100 %
2026/03/18 00:40:30.979, 628.54 W, 100 %
2026/03/18 00:40:31.079, 626.38 W, 100 %
2026/03/18 00:40:31.179, 626.53 W, 100 %
2026/03/18 00:40:31.280, 626.56 W, 100 %
2026/03/18 00:40:31.380, 625.04 W, 100 %
2026/03/18 00:40:31.480, 623.54 W, 100 %
2026/03/18 00:40:31.580, 620.98 W, 100 %
2026/03/18 00:40:31.680, 621.78 W, 100 %
2026/03/18 00:40:31.780, 621.61 W, 100 %
2026/03/18 00:40:31.881, 620.47 W, 100 %
2026/03/18 00:40:31.981, 620.37 W, 100 %
2026/03/18 00:40:32.081, 621.39 W, 100 %
2026/03/18 00:40:32.181, 620.17 W, 100 %
2026/03/18 00:40:32.281, 619.82 W, 100 %
2026/03/18 00:40:32.381, 620.42 W, 100 %
2026/03/18 00:40:32.481, 621.72 W, 100 %
2026/03/18 00:40:32.582, 622.30 W, 100 %
2026/03/18 00:40:32.682, 623.04 W, 100 %
2026/03/18 00:40:32.782, 622.92 W, 100 %
2026/03/18 00:40:32.882, 623.61 W, 100 %
2026/03/18 00:40:32.982, 625.70 W, 100 %
2026/03/18 00:40:33.083, 627.15 W, 100 %
2026/03/18 00:40:33.183, 627.30 W, 100 %
2026/03/18 00:40:33.283, 628.11 W, 100 %
2026/03/18 00:40:33.383, 628.86 W, 100 %
2026/03/18 00:40:33.483, 629.59 W, 100 %
2026/03/18 00:40:33.583, 629.84 W, 100 %
2026/03/18 00:40:33.683, 628.60 W, 100 %
2026/03/18 00:40:33.784, 629.16 W, 100 %
2026/03/18 00:40:33.884, 629.03 W, 100 %
2026/03/18 00:40:33.984, 629.83 W, 100 %
2026/03/18 00:40:34.084, 630.91 W, 100 %
2026/03/18 00:40:34.184, 630.64 W, 100 %
2026/03/18 00:40:34.284, 629.15 W, 100 %
2026/03/18 00:40:34.385, 628.54 W, 100 %
2026/03/18 00:40:34.485, 630.03 W, 100 %
2026/03/18 00:40:34.585, 631.49 W, 100 %
2026/03/18 00:40:34.685, 631.38 W, 100 %
2026/03/18 00:40:34.785, 630.49 W, 100 %
2026/03/18 00:40:34.885, 628.82 W, 100 %
2026/03/18 00:40:34.986, 627.38 W, 100 %
2026/03/18 00:40:35.086, 626.84 W, 100 %
2026/03/18 00:40:35.186, 627.03 W, 100 %
2026/03/18 00:40:35.286, 626.92 W, 100 %
2026/03/18 00:40:35.386, 624.99 W, 100 %
2026/03/18 00:40:35.486, 624.19 W, 100 %
2026/03/18 00:40:35.587, 623.58 W, 100 %
2026/03/18 00:40:35.687, 623.56 W, 100 %
2026/03/18 00:40:35.787, 622.24 W, 100 %
2026/03/18 00:40:35.887, 622.28 W, 98 %
2026/03/18 00:40:35.987, 621.27 W, 98 %
2026/03/18 00:40:36.087, 621.40 W, 100 %
2026/03/18 00:40:36.188, 621.56 W, 100 %
2026/03/18 00:40:36.288, 621.69 W, 100 %
2026/03/18 00:40:36.388, 621.75 W, 100 %
2026/03/18 00:40:36.488, 621.12 W, 100 %
2026/03/18 00:40:36.588, 621.23 W, 100 %
2026/03/18 00:40:36.689, 623.81 W, 100 %
2026/03/18 00:40:36.789, 623.83 W, 100 %
2026/03/18 00:40:36.889, 624.29 W, 100 %
2026/03/18 00:40:36.989, 624.74 W, 100 %
2026/03/18 00:40:37.089, 624.76 W, 100 %
