timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 23:54:26.307, 206.83 W, 2 %
2026/03/17 23:54:26.408, 206.83 W, 2 %
2026/03/17 23:54:26.508, 195.96 W, 2 %
2026/03/17 23:54:26.608, 186.58 W, 0 %
2026/03/17 23:54:26.708, 177.54 W, 0 %
2026/03/17 23:54:26.808, 168.50 W, 2 %
2026/03/17 23:54:26.909, 157.94 W, 2 %
2026/03/17 23:54:27.009, 156.49 W, 55 %
2026/03/17 23:54:27.109, 156.74 W, 55 %
2026/03/17 23:54:27.209, 158.03 W, 88 %
2026/03/17 23:54:27.309, 164.51 W, 88 %
2026/03/17 23:54:27.409, 173.82 W, 88 %
2026/03/17 23:54:27.510, 182.37 W, 88 %
2026/03/17 23:54:27.610, 191.85 W, 82 %
2026/03/17 23:54:27.710, 199.91 W, 82 %
2026/03/17 23:54:27.810, 210.72 W, 88 %
2026/03/17 23:54:27.910, 218.50 W, 88 %
2026/03/17 23:54:28.010, 221.74 W, 87 %
2026/03/17 23:54:28.111, 221.59 W, 87 %
2026/03/17 23:54:28.211, 222.12 W, 86 %
2026/03/17 23:54:28.311, 222.09 W, 86 %
2026/03/17 23:54:28.411, 222.18 W, 88 %
2026/03/17 23:54:28.511, 222.26 W, 88 %
2026/03/17 23:54:28.612, 223.32 W, 88 %
2026/03/17 23:54:28.712, 222.92 W, 88 %
2026/03/17 23:54:28.812, 223.16 W, 88 %
2026/03/17 23:54:28.912, 223.59 W, 88 %
2026/03/17 23:54:29.012, 223.52 W, 88 %
2026/03/17 23:54:29.112, 223.16 W, 88 %
2026/03/17 23:54:29.213, 223.30 W, 88 %
2026/03/17 23:54:29.313, 223.61 W, 88 %
2026/03/17 23:54:29.413, 223.54 W, 88 %
2026/03/17 23:54:29.513, 223.46 W, 88 %
2026/03/17 23:54:29.613, 223.52 W, 88 %
2026/03/17 23:54:29.713, 223.85 W, 87 %
2026/03/17 23:54:29.814, 223.56 W, 87 %
2026/03/17 23:54:29.914, 223.60 W, 88 %
2026/03/17 23:54:30.014, 223.39 W, 88 %
2026/03/17 23:54:30.114, 223.69 W, 88 %
2026/03/17 23:54:30.214, 223.76 W, 88 %
2026/03/17 23:54:30.315, 223.33 W, 88 %
2026/03/17 23:54:30.415, 223.26 W, 88 %
2026/03/17 23:54:30.515, 223.38 W, 88 %
2026/03/17 23:54:30.615, 223.66 W, 88 %
2026/03/17 23:54:30.715, 223.26 W, 88 %
2026/03/17 23:54:30.815, 223.04 W, 88 %
2026/03/17 23:54:30.916, 222.86 W, 88 %
2026/03/17 23:54:31.016, 223.25 W, 88 %
2026/03/17 23:54:31.116, 222.98 W, 88 %
2026/03/17 23:54:31.216, 223.01 W, 88 %
2026/03/17 23:54:31.316, 223.15 W, 87 %
2026/03/17 23:54:31.416, 223.63 W, 87 %
2026/03/17 23:54:31.517, 223.83 W, 87 %
2026/03/17 23:54:31.617, 223.76 W, 87 %
2026/03/17 23:54:31.717, 223.61 W, 88 %
