timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 23:48:26.324, 358.93 W, 4 %
2026/03/17 23:48:26.426, 326.24 W, 0 %
2026/03/17 23:48:26.526, 297.58 W, 0 %
2026/03/17 23:48:26.626, 267.68 W, 0 %
2026/03/17 23:48:26.726, 230.38 W, 0 %
2026/03/17 23:48:26.826, 200.29 W, 0 %
2026/03/17 23:48:26.926, 173.97 W, 0 %
2026/03/17 23:48:27.027, 140.60 W, 0 %
2026/03/17 23:48:27.127, 130.09 W, 0 %
2026/03/17 23:48:27.227, 129.56 W, 0 %
2026/03/17 23:48:27.327, 128.97 W, 0 %
2026/03/17 23:48:27.427, 128.07 W, 0 %
2026/03/17 23:48:27.527, 127.30 W, 0 %
2026/03/17 23:48:27.628, 126.85 W, 0 %
2026/03/17 23:48:27.728, 126.04 W, 0 %
2026/03/17 23:48:27.828, 125.47 W, 0 %
2026/03/17 23:48:27.928, 125.31 W, 0 %
2026/03/17 23:48:28.028, 125.23 W, 0 %
2026/03/17 23:48:28.128, 125.41 W, 0 %
2026/03/17 23:48:28.229, 125.37 W, 3 %
2026/03/17 23:48:28.329, 125.34 W, 3 %
2026/03/17 23:48:28.429, 125.29 W, 0 %
2026/03/17 23:48:28.529, 125.24 W, 0 %
2026/03/17 23:48:28.629, 125.18 W, 0 %
2026/03/17 23:48:28.729, 125.15 W, 0 %
2026/03/17 23:48:28.830, 125.07 W, 0 %
2026/03/17 23:48:28.930, 125.00 W, 0 %
2026/03/17 23:48:29.030, 124.93 W, 0 %
2026/03/17 23:48:29.130, 124.84 W, 0 %
2026/03/17 23:48:29.230, 156.16 W, 35 %
2026/03/17 23:48:29.330, 187.66 W, 35 %
2026/03/17 23:48:29.431, 223.89 W, 97 %
2026/03/17 23:48:29.531, 251.62 W, 97 %
2026/03/17 23:48:29.631, 289.28 W, 97 %
2026/03/17 23:48:29.731, 322.53 W, 97 %
2026/03/17 23:48:29.831, 356.36 W, 97 %
2026/03/17 23:48:29.932, 389.65 W, 97 %
2026/03/17 23:48:30.032, 422.88 W, 97 %
2026/03/17 23:48:30.132, 463.07 W, 97 %
2026/03/17 23:48:30.232, 464.48 W, 97 %
2026/03/17 23:48:30.332, 466.47 W, 97 %
2026/03/17 23:48:30.432, 466.42 W, 97 %
2026/03/17 23:48:30.533, 463.12 W, 97 %
2026/03/17 23:48:30.633, 454.02 W, 66 %
2026/03/17 23:48:30.733, 453.89 W, 66 %
2026/03/17 23:48:30.833, 454.11 W, 97 %
2026/03/17 23:48:30.933, 453.76 W, 97 %
2026/03/17 23:48:31.034, 454.44 W, 97 %
2026/03/17 23:48:31.134, 454.94 W, 97 %
2026/03/17 23:48:31.234, 455.16 W, 96 %
2026/03/17 23:48:31.334, 454.07 W, 96 %
2026/03/17 23:48:31.434, 453.89 W, 97 %
2026/03/17 23:48:31.534, 456.43 W, 97 %
2026/03/17 23:48:31.635, 465.30 W, 97 %
2026/03/17 23:48:31.735, 466.32 W, 97 %
2026/03/17 23:48:31.835, 466.08 W, 97 %
2026/03/17 23:48:31.935, 467.22 W, 97 %
2026/03/17 23:48:32.035, 459.71 W, 91 %
2026/03/17 23:48:32.135, 459.15 W, 91 %
2026/03/17 23:48:32.236, 460.47 W, 97 %
2026/03/17 23:48:32.336, 460.74 W, 97 %
2026/03/17 23:48:32.436, 460.27 W, 97 %
2026/03/17 23:48:32.536, 459.92 W, 97 %
2026/03/17 23:48:32.636, 459.20 W, 97 %
2026/03/17 23:48:32.736, 459.36 W, 97 %
2026/03/17 23:48:32.837, 458.74 W, 97 %
2026/03/17 23:48:32.937, 459.29 W, 97 %
2026/03/17 23:48:33.037, 465.84 W, 97 %
2026/03/17 23:48:33.137, 466.00 W, 97 %
2026/03/17 23:48:33.237, 465.78 W, 97 %
2026/03/17 23:48:33.338, 466.71 W, 97 %
2026/03/17 23:48:33.438, 458.28 W, 97 %
2026/03/17 23:48:33.538, 459.05 W, 97 %
2026/03/17 23:48:33.638, 460.14 W, 97 %
2026/03/17 23:48:33.738, 459.99 W, 97 %
2026/03/17 23:48:33.838, 460.11 W, 97 %
2026/03/17 23:48:33.938, 459.41 W, 97 %
2026/03/17 23:48:34.039, 460.68 W, 97 %
