timestamp, power.draw [W], utilization.gpu [%]
2026/05/11 16:15:55.997, 447.64 W, 100 %
2026/05/11 16:15:56.098, 413.59 W, 100 %
2026/05/11 16:15:56.198, 379.91 W, 100 %
2026/05/11 16:15:56.298, 344.67 W, 0 %
2026/05/11 16:15:56.399, 307.48 W, 0 %
2026/05/11 16:15:56.499, 264.74 W, 0 %
2026/05/11 16:15:56.599, 232.02 W, 0 %
2026/05/11 16:15:56.699, 194.64 W, 0 %
2026/05/11 16:15:56.800, 157.64 W, 0 %
2026/05/11 16:15:56.900, 127.91 W, 2 %
2026/05/11 16:15:57.000, 126.30 W, 2 %
2026/05/11 16:15:57.100, 129.81 W, 16 %
2026/05/11 16:15:57.200, 165.83 W, 16 %
2026/05/11 16:15:57.301, 211.37 W, 91 %
2026/05/11 16:15:57.401, 251.70 W, 91 %
2026/05/11 16:15:57.501, 294.18 W, 100 %
2026/05/11 16:15:57.601, 336.75 W, 100 %
2026/05/11 16:15:57.702, 379.94 W, 100 %
2026/05/11 16:15:57.802, 422.17 W, 100 %
2026/05/11 16:15:57.902, 461.78 W, 100 %
2026/05/11 16:15:58.002, 486.56 W, 100 %
2026/05/11 16:15:58.102, 504.48 W, 100 %
2026/05/11 16:15:58.203, 511.33 W, 100 %
2026/05/11 16:15:58.303, 499.71 W, 100 %
2026/05/11 16:15:58.403, 498.52 W, 100 %
2026/05/11 16:15:58.503, 499.86 W, 100 %
2026/05/11 16:15:58.604, 498.62 W, 100 %
2026/05/11 16:15:58.704, 498.71 W, 100 %
2026/05/11 16:15:58.804, 497.76 W, 100 %
2026/05/11 16:15:58.904, 491.96 W, 100 %
2026/05/11 16:15:59.005, 493.20 W, 100 %
2026/05/11 16:15:59.105, 497.89 W, 100 %
2026/05/11 16:15:59.205, 499.93 W, 100 %
2026/05/11 16:15:59.305, 499.25 W, 100 %
2026/05/11 16:15:59.406, 500.21 W, 100 %
2026/05/11 16:15:59.506, 499.99 W, 100 %
2026/05/11 16:15:59.606, 500.28 W, 100 %
2026/05/11 16:15:59.706, 497.97 W, 100 %
2026/05/11 16:15:59.807, 495.08 W, 100 %
2026/05/11 16:15:59.907, 494.30 W, 100 %
2026/05/11 16:16:00.007, 496.21 W, 100 %
2026/05/11 16:16:00.107, 499.21 W, 100 %
2026/05/11 16:16:00.207, 500.69 W, 100 %
2026/05/11 16:16:00.308, 500.13 W, 100 %
2026/05/11 16:16:00.408, 499.06 W, 100 %
2026/05/11 16:16:00.508, 498.61 W, 100 %
2026/05/11 16:16:00.608, 498.57 W, 100 %
2026/05/11 16:16:00.709, 497.00 W, 100 %
2026/05/11 16:16:00.809, 496.52 W, 100 %
2026/05/11 16:16:00.909, 495.67 W, 100 %
2026/05/11 16:16:01.009, 498.37 W, 100 %
2026/05/11 16:16:01.110, 499.89 W, 100 %
2026/05/11 16:16:01.210, 499.56 W, 100 %
2026/05/11 16:16:01.310, 499.83 W, 100 %
2026/05/11 16:16:01.410, 499.64 W, 100 %
2026/05/11 16:16:01.511, 500.70 W, 100 %
2026/05/11 16:16:01.611, 499.45 W, 100 %
2026/05/11 16:16:01.711, 498.10 W, 100 %
2026/05/11 16:16:01.811, 497.01 W, 100 %
2026/05/11 16:16:01.912, 497.48 W, 100 %
2026/05/11 16:16:02.012, 497.56 W, 100 %
2026/05/11 16:16:02.112, 498.54 W, 100 %
