timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 01:23:59.931, 99.43 W, 3 %
2026/03/20 01:24:00.032, 95.74 W, 3 %
2026/03/20 01:24:00.132, 95.74 W, 3 %
2026/03/20 01:24:00.233, 86.26 W, 0 %
2026/03/20 01:24:00.333, 83.37 W, 0 %
2026/03/20 01:24:00.433, 79.38 W, 0 %
2026/03/20 01:24:00.533, 75.03 W, 0 %
2026/03/20 01:24:00.633, 70.45 W, 10 %
2026/03/20 01:24:00.733, 69.77 W, 10 %
2026/03/20 01:24:00.833, 69.68 W, 0 %
2026/03/20 01:24:00.934, 69.63 W, 0 %
2026/03/20 01:24:01.034, 69.61 W, 0 %
2026/03/20 01:24:01.134, 69.55 W, 0 %
2026/03/20 01:24:01.234, 69.39 W, 0 %
2026/03/20 01:24:01.334, 69.36 W, 0 %
2026/03/20 01:24:01.434, 69.30 W, 0 %
2026/03/20 01:24:01.534, 69.25 W, 0 %
2026/03/20 01:24:01.635, 69.17 W, 0 %
2026/03/20 01:24:01.735, 69.13 W, 0 %
2026/03/20 01:24:01.835, 69.35 W, 4 %
2026/03/20 01:24:01.935, 69.42 W, 4 %
2026/03/20 01:24:02.035, 69.42 W, 0 %
2026/03/20 01:24:02.136, 69.33 W, 0 %
2026/03/20 01:24:02.236, 69.39 W, 0 %
2026/03/20 01:24:02.336, 69.40 W, 0 %
2026/03/20 01:24:02.436, 69.47 W, 0 %
2026/03/20 01:24:02.536, 69.41 W, 0 %
2026/03/20 01:24:02.636, 69.42 W, 0 %
2026/03/20 01:24:02.736, 69.46 W, 0 %
2026/03/20 01:24:02.837, 69.32 W, 0 %
2026/03/20 01:24:02.937, 70.80 W, 0 %
2026/03/20 01:24:03.037, 75.45 W, 78 %
2026/03/20 01:24:03.137, 80.25 W, 78 %
2026/03/20 01:24:03.237, 84.95 W, 99 %
2026/03/20 01:24:03.337, 89.53 W, 99 %
2026/03/20 01:24:03.437, 93.76 W, 99 %
2026/03/20 01:24:03.538, 98.38 W, 99 %
2026/03/20 01:24:03.638, 103.18 W, 99 %
2026/03/20 01:24:03.738, 107.14 W, 99 %
2026/03/20 01:24:03.838, 112.54 W, 99 %
2026/03/20 01:24:03.938, 115.72 W, 99 %
2026/03/20 01:24:04.038, 115.05 W, 95 %
2026/03/20 01:24:04.138, 115.12 W, 95 %
2026/03/20 01:24:04.239, 115.15 W, 99 %
2026/03/20 01:24:04.339, 115.33 W, 99 %
2026/03/20 01:24:04.439, 115.14 W, 99 %
2026/03/20 01:24:04.539, 115.05 W, 99 %
2026/03/20 01:24:04.639, 115.01 W, 91 %
2026/03/20 01:24:04.739, 115.02 W, 91 %
2026/03/20 01:24:04.839, 115.20 W, 99 %
2026/03/20 01:24:04.940, 115.12 W, 99 %
2026/03/20 01:24:05.040, 115.73 W, 99 %
2026/03/20 01:24:05.140, 115.46 W, 99 %
2026/03/20 01:24:05.240, 115.31 W, 99 %
2026/03/20 01:24:05.340, 115.34 W, 99 %
2026/03/20 01:24:05.440, 115.46 W, 99 %
2026/03/20 01:24:05.540, 115.74 W, 99 %
2026/03/20 01:24:05.641, 115.55 W, 93 %
2026/03/20 01:24:05.741, 115.53 W, 93 %
2026/03/20 01:24:05.841, 115.34 W, 99 %
2026/03/20 01:24:05.941, 115.48 W, 99 %
2026/03/20 01:24:06.041, 115.61 W, 99 %
2026/03/20 01:24:06.141, 115.25 W, 99 %
2026/03/20 01:24:06.241, 115.38 W, 89 %
2026/03/20 01:24:06.342, 115.50 W, 89 %
2026/03/20 01:24:06.442, 115.46 W, 99 %
2026/03/20 01:24:06.542, 115.55 W, 99 %
2026/03/20 01:24:06.642, 115.63 W, 99 %
2026/03/20 01:24:06.742, 115.33 W, 99 %
2026/03/20 01:24:06.842, 115.33 W, 99 %
2026/03/20 01:24:06.942, 115.32 W, 99 %
2026/03/20 01:24:07.043, 115.37 W, 99 %
2026/03/20 01:24:07.143, 115.64 W, 99 %
2026/03/20 01:24:07.243, 115.44 W, 94 %
2026/03/20 01:24:07.343, 115.28 W, 94 %
2026/03/20 01:24:07.443, 115.46 W, 99 %
2026/03/20 01:24:07.543, 115.45 W, 99 %
2026/03/20 01:24:07.643, 115.67 W, 99 %
2026/03/20 01:24:07.744, 115.47 W, 99 %
2026/03/20 01:24:07.844, 115.59 W, 92 %
2026/03/20 01:24:07.944, 115.57 W, 92 %
2026/03/20 01:24:08.044, 115.51 W, 99 %
2026/03/20 01:24:08.144, 115.71 W, 99 %
2026/03/20 01:24:08.244, 115.68 W, 99 %
2026/03/20 01:24:08.344, 113.73 W, 99 %
2026/03/20 01:24:08.445, 113.69 W, 91 %
2026/03/20 01:24:08.545, 113.72 W, 91 %
2026/03/20 01:24:08.645, 113.79 W, 99 %
2026/03/20 01:24:08.745, 114.40 W, 99 %
2026/03/20 01:24:08.845, 113.93 W, 99 %
2026/03/20 01:24:08.945, 113.76 W, 99 %
2026/03/20 01:24:09.045, 113.75 W, 99 %
2026/03/20 01:24:09.146, 113.60 W, 99 %
2026/03/20 01:24:09.246, 114.05 W, 99 %
2026/03/20 01:24:09.346, 115.91 W, 99 %
2026/03/20 01:24:09.446, 115.62 W, 93 %
2026/03/20 01:24:09.546, 115.59 W, 93 %
2026/03/20 01:24:09.646, 115.71 W, 99 %
2026/03/20 01:24:09.747, 115.72 W, 99 %
2026/03/20 01:24:09.847, 116.04 W, 99 %
2026/03/20 01:24:09.947, 115.85 W, 99 %
2026/03/20 01:24:10.047, 115.87 W, 99 %
2026/03/20 01:24:10.147, 116.17 W, 99 %
2026/03/20 01:24:10.247, 116.35 W, 99 %
2026/03/20 01:24:10.347, 116.41 W, 99 %
2026/03/20 01:24:10.448, 116.09 W, 99 %
