timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 02:12:36.601, 105.10 W, 18 %
2026/03/20 02:12:36.703, 99.61 W, 18 %
2026/03/20 02:12:36.803, 99.61 W, 18 %
2026/03/20 02:12:36.903, 89.09 W, 0 %
2026/03/20 02:12:37.003, 81.78 W, 0 %
2026/03/20 02:12:37.103, 77.32 W, 0 %
2026/03/20 02:12:37.203, 72.17 W, 0 %
2026/03/20 02:12:37.304, 70.19 W, 10 %
2026/03/20 02:12:37.404, 70.05 W, 10 %
2026/03/20 02:12:37.504, 69.85 W, 0 %
2026/03/20 02:12:37.604, 69.87 W, 0 %
2026/03/20 02:12:37.704, 69.84 W, 0 %
2026/03/20 02:12:37.804, 69.70 W, 0 %
2026/03/20 02:12:37.904, 69.58 W, 0 %
2026/03/20 02:12:38.005, 69.49 W, 0 %
2026/03/20 02:12:38.105, 69.52 W, 0 %
2026/03/20 02:12:38.205, 69.38 W, 0 %
2026/03/20 02:12:38.305, 69.30 W, 0 %
2026/03/20 02:12:38.405, 69.27 W, 0 %
2026/03/20 02:12:38.505, 69.38 W, 0 %
2026/03/20 02:12:38.605, 69.40 W, 0 %
2026/03/20 02:12:38.706, 69.28 W, 0 %
2026/03/20 02:12:38.806, 69.25 W, 0 %
2026/03/20 02:12:38.906, 69.32 W, 0 %
2026/03/20 02:12:39.006, 69.45 W, 0 %
2026/03/20 02:12:39.106, 69.38 W, 0 %
2026/03/20 02:12:39.206, 69.29 W, 0 %
2026/03/20 02:12:39.307, 69.32 W, 0 %
2026/03/20 02:12:39.407, 69.43 W, 0 %
2026/03/20 02:12:39.507, 69.35 W, 0 %
2026/03/20 02:12:39.607, 69.27 W, 0 %
2026/03/20 02:12:39.707, 69.30 W, 0 %
2026/03/20 02:12:39.807, 69.39 W, 0 %
2026/03/20 02:12:39.907, 69.42 W, 0 %
2026/03/20 02:12:40.008, 69.35 W, 0 %
2026/03/20 02:12:40.108, 69.42 W, 6 %
2026/03/20 02:12:40.208, 69.58 W, 6 %
2026/03/20 02:12:40.308, 69.65 W, 10 %
2026/03/20 02:12:40.408, 69.57 W, 10 %
2026/03/20 02:12:40.508, 69.52 W, 0 %
2026/03/20 02:12:40.608, 69.57 W, 0 %
2026/03/20 02:12:40.709, 69.65 W, 0 %
2026/03/20 02:12:40.809, 69.62 W, 0 %
2026/03/20 02:12:40.909, 69.51 W, 0 %
2026/03/20 02:12:41.009, 69.46 W, 0 %
2026/03/20 02:12:41.109, 69.53 W, 0 %
2026/03/20 02:12:41.209, 69.39 W, 0 %
2026/03/20 02:12:41.309, 69.31 W, 0 %
2026/03/20 02:12:41.410, 69.28 W, 0 %
2026/03/20 02:12:41.510, 69.33 W, 0 %
2026/03/20 02:12:41.610, 69.39 W, 0 %
2026/03/20 02:12:41.710, 69.32 W, 0 %
2026/03/20 02:12:41.810, 69.27 W, 0 %
2026/03/20 02:12:41.910, 69.30 W, 0 %
2026/03/20 02:12:42.011, 69.39 W, 0 %
2026/03/20 02:12:42.111, 69.32 W, 0 %
2026/03/20 02:12:42.211, 69.28 W, 0 %
2026/03/20 02:12:42.311, 69.26 W, 0 %
2026/03/20 02:12:42.411, 69.36 W, 0 %
2026/03/20 02:12:42.511, 69.55 W, 5 %
2026/03/20 02:12:42.611, 69.51 W, 5 %
2026/03/20 02:12:42.712, 74.58 W, 40 %
2026/03/20 02:12:42.812, 80.29 W, 40 %
2026/03/20 02:12:42.912, 85.77 W, 100 %
2026/03/20 02:12:43.012, 91.07 W, 100 %
2026/03/20 02:12:43.112, 96.44 W, 100 %
2026/03/20 02:12:43.212, 101.75 W, 100 %
2026/03/20 02:12:43.312, 107.34 W, 100 %
2026/03/20 02:12:43.413, 113.21 W, 100 %
2026/03/20 02:12:43.513, 119.04 W, 100 %
2026/03/20 02:12:43.613, 123.87 W, 100 %
2026/03/20 02:12:43.713, 125.93 W, 100 %
2026/03/20 02:12:43.813, 125.67 W, 100 %
2026/03/20 02:12:43.913, 125.53 W, 100 %
2026/03/20 02:12:44.013, 125.54 W, 100 %
2026/03/20 02:12:44.114, 125.99 W, 100 %
2026/03/20 02:12:44.214, 126.22 W, 100 %
2026/03/20 02:12:44.314, 126.04 W, 100 %
2026/03/20 02:12:44.414, 125.47 W, 100 %
2026/03/20 02:12:44.514, 125.00 W, 100 %
2026/03/20 02:12:44.614, 125.12 W, 100 %
2026/03/20 02:12:44.714, 124.62 W, 100 %
2026/03/20 02:12:44.815, 124.36 W, 100 %
2026/03/20 02:12:44.915, 124.31 W, 100 %
2026/03/20 02:12:45.015, 124.56 W, 100 %
2026/03/20 02:12:45.115, 124.58 W, 100 %
2026/03/20 02:12:45.215, 124.41 W, 100 %
2026/03/20 02:12:45.315, 124.23 W, 100 %
