timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 02:03:17.386, 82.01 W, 11 %
2026/03/20 02:03:17.487, 80.50 W, 0 %
2026/03/20 02:03:17.587, 80.50 W, 0 %
2026/03/20 02:03:17.688, 78.90 W, 0 %
2026/03/20 02:03:17.788, 77.04 W, 0 %
2026/03/20 02:03:17.888, 75.51 W, 0 %
2026/03/20 02:03:17.988, 74.29 W, 4 %
2026/03/20 02:03:18.088, 72.72 W, 4 %
2026/03/20 02:03:18.188, 71.08 W, 0 %
2026/03/20 02:03:18.288, 69.68 W, 0 %
2026/03/20 02:03:18.389, 69.60 W, 0 %
2026/03/20 02:03:18.489, 69.54 W, 0 %
2026/03/20 02:03:18.589, 69.51 W, 0 %
2026/03/20 02:03:18.689, 69.44 W, 0 %
2026/03/20 02:03:18.789, 69.36 W, 0 %
2026/03/20 02:03:18.889, 69.33 W, 0 %
2026/03/20 02:03:18.990, 69.27 W, 0 %
2026/03/20 02:03:19.090, 69.27 W, 0 %
2026/03/20 02:03:19.190, 69.20 W, 0 %
2026/03/20 02:03:19.290, 69.20 W, 0 %
2026/03/20 02:03:19.390, 69.23 W, 0 %
2026/03/20 02:03:19.490, 69.24 W, 0 %
2026/03/20 02:03:19.590, 69.17 W, 0 %
2026/03/20 02:03:19.691, 69.13 W, 0 %
2026/03/20 02:03:19.791, 69.17 W, 0 %
2026/03/20 02:03:19.891, 69.19 W, 0 %
2026/03/20 02:03:19.991, 69.18 W, 0 %
2026/03/20 02:03:20.091, 69.11 W, 0 %
2026/03/20 02:03:20.191, 69.15 W, 0 %
2026/03/20 02:03:20.291, 69.19 W, 0 %
2026/03/20 02:03:20.392, 69.21 W, 0 %
2026/03/20 02:03:20.492, 69.16 W, 0 %
2026/03/20 02:03:20.592, 69.16 W, 0 %
2026/03/20 02:03:20.692, 69.18 W, 0 %
2026/03/20 02:03:20.792, 69.23 W, 3 %
2026/03/20 02:03:20.892, 69.32 W, 3 %
2026/03/20 02:03:20.992, 69.30 W, 19 %
2026/03/20 02:03:21.093, 69.34 W, 19 %
2026/03/20 02:03:21.193, 69.39 W, 0 %
2026/03/20 02:03:21.293, 69.41 W, 0 %
2026/03/20 02:03:21.393, 69.35 W, 1 %
2026/03/20 02:03:21.493, 69.34 W, 1 %
2026/03/20 02:03:21.593, 69.39 W, 0 %
2026/03/20 02:03:21.694, 69.43 W, 0 %
2026/03/20 02:03:21.794, 69.37 W, 0 %
2026/03/20 02:03:21.894, 69.21 W, 0 %
2026/03/20 02:03:21.994, 69.22 W, 0 %
2026/03/20 02:03:22.094, 69.24 W, 0 %
2026/03/20 02:03:22.194, 69.24 W, 0 %
2026/03/20 02:03:22.294, 69.18 W, 0 %
2026/03/20 02:03:22.395, 69.18 W, 0 %
2026/03/20 02:03:22.495, 69.22 W, 0 %
2026/03/20 02:03:22.595, 69.25 W, 0 %
2026/03/20 02:03:22.695, 69.20 W, 0 %
2026/03/20 02:03:22.795, 69.18 W, 0 %
2026/03/20 02:03:22.895, 69.22 W, 0 %
2026/03/20 02:03:22.995, 69.26 W, 0 %
2026/03/20 02:03:23.096, 69.24 W, 0 %
2026/03/20 02:03:23.196, 69.17 W, 0 %
2026/03/20 02:03:23.296, 69.28 W, 0 %
2026/03/20 02:03:23.396, 71.84 W, 15 %
2026/03/20 02:03:23.496, 77.26 W, 15 %
2026/03/20 02:03:23.596, 82.92 W, 100 %
2026/03/20 02:03:23.696, 88.14 W, 100 %
2026/03/20 02:03:23.797, 94.04 W, 100 %
2026/03/20 02:03:23.897, 98.82 W, 100 %
2026/03/20 02:03:23.997, 104.27 W, 100 %
2026/03/20 02:03:24.097, 110.90 W, 100 %
2026/03/20 02:03:24.197, 116.55 W, 100 %
2026/03/20 02:03:24.297, 121.85 W, 100 %
2026/03/20 02:03:24.397, 124.68 W, 100 %
2026/03/20 02:03:24.498, 124.78 W, 100 %
2026/03/20 02:03:24.598, 124.76 W, 100 %
2026/03/20 02:03:24.698, 124.46 W, 100 %
2026/03/20 02:03:24.798, 122.58 W, 59 %
2026/03/20 02:03:24.898, 122.49 W, 59 %
2026/03/20 02:03:24.998, 122.36 W, 100 %
2026/03/20 02:03:25.098, 122.40 W, 100 %
2026/03/20 02:03:25.199, 122.94 W, 100 %
2026/03/20 02:03:25.299, 123.22 W, 100 %
2026/03/20 02:03:25.399, 123.15 W, 100 %
2026/03/20 02:03:25.499, 123.10 W, 100 %
2026/03/20 02:03:25.599, 123.00 W, 100 %
2026/03/20 02:03:25.699, 122.66 W, 100 %
2026/03/20 02:03:25.799, 125.24 W, 100 %
2026/03/20 02:03:25.900, 125.55 W, 100 %
2026/03/20 02:03:26.000, 125.80 W, 100 %
2026/03/20 02:03:26.100, 124.77 W, 100 %
2026/03/20 02:03:26.200, 123.04 W, 73 %
2026/03/20 02:03:26.300, 122.64 W, 73 %
2026/03/20 02:03:26.400, 122.75 W, 100 %
2026/03/20 02:03:26.501, 122.78 W, 100 %
2026/03/20 02:03:26.601, 122.68 W, 100 %
2026/03/20 02:03:26.701, 122.82 W, 100 %
2026/03/20 02:03:26.801, 123.14 W, 100 %
2026/03/20 02:03:26.901, 122.87 W, 100 %
2026/03/20 02:03:27.001, 122.54 W, 100 %
2026/03/20 02:03:27.101, 122.46 W, 100 %
2026/03/20 02:03:27.202, 123.93 W, 100 %
2026/03/20 02:03:27.302, 124.02 W, 100 %
2026/03/20 02:03:27.402, 124.03 W, 100 %
2026/03/20 02:03:27.502, 123.27 W, 100 %
2026/03/20 02:03:27.602, 122.26 W, 73 %
2026/03/20 02:03:27.702, 122.34 W, 73 %
2026/03/20 02:03:27.802, 121.94 W, 100 %
2026/03/20 02:03:27.903, 122.32 W, 100 %
2026/03/20 02:03:28.003, 122.87 W, 100 %
2026/03/20 02:03:28.103, 123.33 W, 100 %
2026/03/20 02:03:28.203, 123.45 W, 100 %
2026/03/20 02:03:28.303, 123.38 W, 100 %
2026/03/20 02:03:28.403, 123.42 W, 100 %
2026/03/20 02:03:28.504, 123.86 W, 100 %
2026/03/20 02:03:28.604, 125.23 W, 100 %
2026/03/20 02:03:28.704, 125.35 W, 100 %
2026/03/20 02:03:28.804, 125.67 W, 100 %
2026/03/20 02:03:28.904, 124.00 W, 100 %
2026/03/20 02:03:29.004, 123.13 W, 75 %
2026/03/20 02:03:29.104, 122.75 W, 75 %
2026/03/20 02:03:29.205, 122.53 W, 100 %
2026/03/20 02:03:29.305, 122.53 W, 100 %
2026/03/20 02:03:29.405, 122.39 W, 100 %
2026/03/20 02:03:29.505, 122.47 W, 100 %
2026/03/20 02:03:29.605, 122.84 W, 100 %
2026/03/20 02:03:29.705, 123.20 W, 100 %
2026/03/20 02:03:29.805, 123.20 W, 100 %
2026/03/20 02:03:29.906, 124.31 W, 100 %
2026/03/20 02:03:30.006, 124.73 W, 100 %
2026/03/20 02:03:30.106, 124.83 W, 100 %
2026/03/20 02:03:30.206, 124.77 W, 100 %
2026/03/20 02:03:30.306, 123.20 W, 100 %
2026/03/20 02:03:30.406, 123.12 W, 87 %
2026/03/20 02:03:30.506, 123.13 W, 87 %
2026/03/20 02:03:30.607, 122.99 W, 100 %
2026/03/20 02:03:30.707, 122.75 W, 100 %
2026/03/20 02:03:30.807, 122.60 W, 100 %
2026/03/20 02:03:30.907, 122.73 W, 100 %
2026/03/20 02:03:31.007, 123.01 W, 100 %
2026/03/20 02:03:31.107, 123.00 W, 100 %
2026/03/20 02:03:31.207, 122.89 W, 100 %
2026/03/20 02:03:31.308, 124.19 W, 100 %
2026/03/20 02:03:31.408, 124.73 W, 100 %
2026/03/20 02:03:31.508, 124.80 W, 100 %
2026/03/20 02:03:31.608, 124.62 W, 100 %
2026/03/20 02:03:31.708, 122.54 W, 100 %
2026/03/20 02:03:31.808, 121.92 W, 86 %
2026/03/20 02:03:31.909, 121.82 W, 86 %
2026/03/20 02:03:32.009, 121.57 W, 100 %
2026/03/20 02:03:32.109, 121.72 W, 100 %
2026/03/20 02:03:32.209, 121.83 W, 100 %
2026/03/20 02:03:32.309, 121.92 W, 100 %
2026/03/20 02:03:32.409, 121.92 W, 100 %
2026/03/20 02:03:32.509, 121.85 W, 100 %
2026/03/20 02:03:32.610, 121.88 W, 100 %
2026/03/20 02:03:32.710, 123.53 W, 100 %
2026/03/20 02:03:32.810, 123.72 W, 100 %
2026/03/20 02:03:32.910, 123.74 W, 100 %
2026/03/20 02:03:33.010, 123.71 W, 100 %
2026/03/20 02:03:33.110, 121.96 W, 100 %
2026/03/20 02:03:33.210, 121.76 W, 99 %
2026/03/20 02:03:33.311, 121.63 W, 99 %
2026/03/20 02:03:33.411, 121.53 W, 100 %
2026/03/20 02:03:33.511, 121.50 W, 100 %
2026/03/20 02:03:33.611, 121.57 W, 100 %
2026/03/20 02:03:33.711, 121.69 W, 100 %
2026/03/20 02:03:33.811, 121.81 W, 100 %
2026/03/20 02:03:33.911, 122.04 W, 100 %
2026/03/20 02:03:34.012, 122.45 W, 99 %
2026/03/20 02:03:34.112, 124.27 W, 99 %
2026/03/20 02:03:34.212, 124.46 W, 100 %
2026/03/20 02:03:34.312, 124.41 W, 100 %
2026/03/20 02:03:34.412, 124.18 W, 100 %
2026/03/20 02:03:34.512, 123.14 W, 100 %
2026/03/20 02:03:34.612, 123.10 W, 100 %
2026/03/20 02:03:34.713, 123.33 W, 100 %
2026/03/20 02:03:34.813, 123.44 W, 100 %
2026/03/20 02:03:34.913, 123.19 W, 100 %
2026/03/20 02:03:35.013, 122.77 W, 100 %
