timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 01:50:50.111, 81.94 W, 1 %
2026/03/20 01:50:50.213, 81.94 W, 1 %
2026/03/20 01:50:50.313, 78.98 W, 1 %
2026/03/20 01:50:50.413, 77.53 W, 0 %
2026/03/20 01:50:50.513, 76.12 W, 0 %
2026/03/20 01:50:50.613, 74.79 W, 6 %
2026/03/20 01:50:50.713, 73.27 W, 6 %
2026/03/20 01:50:50.814, 72.81 W, 60 %
2026/03/20 01:50:50.914, 72.51 W, 60 %
2026/03/20 01:50:51.014, 73.90 W, 96 %
2026/03/20 01:50:51.114, 75.19 W, 96 %
2026/03/20 01:50:51.214, 76.69 W, 96 %
2026/03/20 01:50:51.314, 78.17 W, 96 %
2026/03/20 01:50:51.414, 79.58 W, 96 %
2026/03/20 01:50:51.515, 80.96 W, 96 %
2026/03/20 01:50:51.615, 82.79 W, 96 %
2026/03/20 01:50:51.715, 84.14 W, 96 %
2026/03/20 01:50:51.815, 84.97 W, 96 %
2026/03/20 01:50:51.915, 84.97 W, 96 %
2026/03/20 01:50:52.015, 84.73 W, 96 %
2026/03/20 01:50:52.115, 84.62 W, 96 %
2026/03/20 01:50:52.216, 84.65 W, 96 %
2026/03/20 01:50:52.316, 84.69 W, 96 %
2026/03/20 01:50:52.416, 84.77 W, 96 %
2026/03/20 01:50:52.516, 84.70 W, 96 %
2026/03/20 01:50:52.616, 84.65 W, 96 %
2026/03/20 01:50:52.716, 84.49 W, 96 %
2026/03/20 01:50:52.816, 84.29 W, 96 %
2026/03/20 01:50:52.917, 84.09 W, 96 %
2026/03/20 01:50:53.017, 84.14 W, 96 %
2026/03/20 01:50:53.117, 84.26 W, 96 %
2026/03/20 01:50:53.217, 84.22 W, 96 %
2026/03/20 01:50:53.317, 84.25 W, 96 %
2026/03/20 01:50:53.417, 84.28 W, 96 %
2026/03/20 01:50:53.517, 84.63 W, 96 %
2026/03/20 01:50:53.618, 84.62 W, 96 %
2026/03/20 01:50:53.718, 84.60 W, 96 %
2026/03/20 01:50:53.818, 84.67 W, 95 %
2026/03/20 01:50:53.918, 84.88 W, 95 %
2026/03/20 01:50:54.018, 85.13 W, 96 %
2026/03/20 01:50:54.118, 85.11 W, 96 %
2026/03/20 01:50:54.218, 85.12 W, 96 %
2026/03/20 01:50:54.319, 85.20 W, 96 %
2026/03/20 01:50:54.419, 85.16 W, 96 %
2026/03/20 01:50:54.519, 84.94 W, 96 %
2026/03/20 01:50:54.619, 84.86 W, 94 %
2026/03/20 01:50:54.719, 84.87 W, 94 %
2026/03/20 01:50:54.819, 84.93 W, 96 %
2026/03/20 01:50:54.919, 84.86 W, 96 %
2026/03/20 01:50:55.020, 84.78 W, 96 %
2026/03/20 01:50:55.120, 84.83 W, 96 %
2026/03/20 01:50:55.220, 84.82 W, 96 %
2026/03/20 01:50:55.320, 84.73 W, 96 %
2026/03/20 01:50:55.420, 84.66 W, 96 %
2026/03/20 01:50:55.520, 84.49 W, 96 %
2026/03/20 01:50:55.620, 84.44 W, 96 %
2026/03/20 01:50:55.721, 84.75 W, 96 %
2026/03/20 01:50:55.821, 84.96 W, 96 %
2026/03/20 01:50:55.921, 84.91 W, 96 %
2026/03/20 01:50:56.021, 84.88 W, 96 %
2026/03/20 01:50:56.121, 84.97 W, 96 %
2026/03/20 01:50:56.221, 85.00 W, 96 %
2026/03/20 01:50:56.321, 85.13 W, 96 %
2026/03/20 01:50:56.422, 85.03 W, 96 %
2026/03/20 01:50:56.522, 85.17 W, 96 %
2026/03/20 01:50:56.622, 85.11 W, 96 %
2026/03/20 01:50:56.722, 84.96 W, 96 %
2026/03/20 01:50:56.822, 84.76 W, 96 %
2026/03/20 01:50:56.922, 84.77 W, 96 %
2026/03/20 01:50:57.022, 84.70 W, 96 %
2026/03/20 01:50:57.123, 84.73 W, 96 %
2026/03/20 01:50:57.223, 84.60 W, 96 %
2026/03/20 01:50:57.323, 84.50 W, 96 %
2026/03/20 01:50:57.423, 84.58 W, 96 %
2026/03/20 01:50:57.523, 84.65 W, 96 %
2026/03/20 01:50:57.623, 84.78 W, 95 %
2026/03/20 01:50:57.723, 84.65 W, 95 %
2026/03/20 01:50:57.824, 84.63 W, 96 %
