timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 02:43:00.066, 94.92 W, 84 %
2026/03/20 02:43:00.167, 91.78 W, 0 %
2026/03/20 02:43:00.267, 91.78 W, 0 %
2026/03/20 02:43:00.368, 87.11 W, 0 %
2026/03/20 02:43:00.468, 84.20 W, 0 %
2026/03/20 02:43:00.568, 81.11 W, 0 %
2026/03/20 02:43:00.668, 78.13 W, 4 %
2026/03/20 02:43:00.768, 75.18 W, 4 %
2026/03/20 02:43:00.868, 72.28 W, 99 %
2026/03/20 02:43:00.968, 70.29 W, 99 %
2026/03/20 02:43:01.069, 70.26 W, 99 %
2026/03/20 02:43:01.169, 70.29 W, 99 %
2026/03/20 02:43:01.269, 70.47 W, 99 %
2026/03/20 02:43:01.369, 70.56 W, 99 %
2026/03/20 02:43:01.469, 70.55 W, 99 %
2026/03/20 02:43:01.569, 70.61 W, 99 %
2026/03/20 02:43:01.669, 70.77 W, 99 %
2026/03/20 02:43:01.770, 70.86 W, 99 %
2026/03/20 02:43:01.870, 70.79 W, 99 %
2026/03/20 02:43:01.970, 70.73 W, 99 %
2026/03/20 02:43:02.070, 70.76 W, 99 %
2026/03/20 02:43:02.170, 70.86 W, 99 %
2026/03/20 02:43:02.270, 70.83 W, 99 %
2026/03/20 02:43:02.370, 70.76 W, 99 %
2026/03/20 02:43:02.471, 70.75 W, 99 %
2026/03/20 02:43:02.571, 70.81 W, 99 %
2026/03/20 02:43:02.671, 70.85 W, 99 %
2026/03/20 02:43:02.771, 70.75 W, 99 %
2026/03/20 02:43:02.871, 70.71 W, 99 %
2026/03/20 02:43:02.971, 70.75 W, 99 %
2026/03/20 02:43:03.072, 70.83 W, 99 %
2026/03/20 02:43:03.172, 70.77 W, 99 %
2026/03/20 02:43:03.272, 70.68 W, 99 %
2026/03/20 02:43:03.372, 70.69 W, 99 %
2026/03/20 02:43:03.472, 70.79 W, 99 %
2026/03/20 02:43:03.572, 70.80 W, 99 %
2026/03/20 02:43:03.672, 70.70 W, 99 %
2026/03/20 02:43:03.772, 70.68 W, 99 %
2026/03/20 02:43:03.873, 70.74 W, 99 %
2026/03/20 02:43:03.973, 70.82 W, 99 %
2026/03/20 02:43:04.073, 70.75 W, 99 %
2026/03/20 02:43:04.173, 70.69 W, 99 %
2026/03/20 02:43:04.273, 70.73 W, 99 %
2026/03/20 02:43:04.373, 70.81 W, 99 %
2026/03/20 02:43:04.473, 70.77 W, 99 %
2026/03/20 02:43:04.574, 70.71 W, 99 %
2026/03/20 02:43:04.674, 70.70 W, 99 %
2026/03/20 02:43:04.774, 70.77 W, 99 %
2026/03/20 02:43:04.874, 70.82 W, 99 %
2026/03/20 02:43:04.974, 70.74 W, 99 %
2026/03/20 02:43:05.074, 70.67 W, 94 %
2026/03/20 02:43:05.174, 70.71 W, 94 %
2026/03/20 02:43:05.275, 70.79 W, 99 %
2026/03/20 02:43:05.375, 70.74 W, 99 %
2026/03/20 02:43:05.475, 70.68 W, 99 %
2026/03/20 02:43:05.575, 70.68 W, 99 %
2026/03/20 02:43:05.675, 70.77 W, 99 %
2026/03/20 02:43:05.775, 70.79 W, 99 %
2026/03/20 02:43:05.876, 70.68 W, 99 %
2026/03/20 02:43:05.976, 70.64 W, 99 %
2026/03/20 02:43:06.076, 70.73 W, 99 %
2026/03/20 02:43:06.176, 70.81 W, 99 %
2026/03/20 02:43:06.276, 70.74 W, 99 %
2026/03/20 02:43:06.376, 70.69 W, 99 %
2026/03/20 02:43:06.476, 70.71 W, 99 %
2026/03/20 02:43:06.577, 70.80 W, 99 %
2026/03/20 02:43:06.677, 70.79 W, 99 %
2026/03/20 02:43:06.777, 70.70 W, 99 %
2026/03/20 02:43:06.877, 70.70 W, 99 %
2026/03/20 02:43:06.977, 70.78 W, 99 %
2026/03/20 02:43:07.077, 70.81 W, 99 %
2026/03/20 02:43:07.177, 70.74 W, 99 %
2026/03/20 02:43:07.278, 70.68 W, 99 %
2026/03/20 02:43:07.378, 70.71 W, 99 %
2026/03/20 02:43:07.478, 70.80 W, 99 %
2026/03/20 02:43:07.578, 70.76 W, 99 %
2026/03/20 02:43:07.678, 70.69 W, 99 %
2026/03/20 02:43:07.778, 70.69 W, 99 %
2026/03/20 02:43:07.878, 70.79 W, 99 %
2026/03/20 02:43:07.979, 70.81 W, 99 %
2026/03/20 02:43:08.079, 70.72 W, 99 %
2026/03/20 02:43:08.179, 70.68 W, 99 %
2026/03/20 02:43:08.279, 70.73 W, 99 %
2026/03/20 02:43:08.379, 70.82 W, 99 %
2026/03/20 02:43:08.479, 70.73 W, 99 %
2026/03/20 02:43:08.579, 70.65 W, 99 %
2026/03/20 02:43:08.680, 70.68 W, 99 %
2026/03/20 02:43:08.780, 70.77 W, 99 %
2026/03/20 02:43:08.880, 70.76 W, 99 %
2026/03/20 02:43:08.980, 70.66 W, 99 %
2026/03/20 02:43:09.080, 70.62 W, 99 %
2026/03/20 02:43:09.180, 70.71 W, 99 %
