timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 02:32:25.261, 94.20 W, 1 %
2026/03/20 02:32:25.362, 91.08 W, 1 %
2026/03/20 02:32:25.462, 85.86 W, 0 %
2026/03/20 02:32:25.563, 82.82 W, 0 %
2026/03/20 02:32:25.663, 79.72 W, 0 %
2026/03/20 02:32:25.763, 77.00 W, 0 %
2026/03/20 02:32:25.863, 73.27 W, 0 %
2026/03/20 02:32:25.963, 70.70 W, 0 %
2026/03/20 02:32:26.063, 69.91 W, 0 %
2026/03/20 02:32:26.163, 69.97 W, 0 %
2026/03/20 02:32:26.264, 71.24 W, 63 %
2026/03/20 02:32:26.364, 74.07 W, 63 %
2026/03/20 02:32:26.464, 77.20 W, 96 %
2026/03/20 02:32:26.564, 80.13 W, 96 %
2026/03/20 02:32:26.664, 83.09 W, 97 %
2026/03/20 02:32:26.764, 86.35 W, 97 %
2026/03/20 02:32:26.864, 89.45 W, 97 %
2026/03/20 02:32:26.965, 92.72 W, 97 %
2026/03/20 02:32:27.065, 95.32 W, 97 %
2026/03/20 02:32:27.165, 98.80 W, 97 %
2026/03/20 02:32:27.265, 100.46 W, 97 %
2026/03/20 02:32:27.365, 100.61 W, 97 %
2026/03/20 02:32:27.465, 100.65 W, 97 %
2026/03/20 02:32:27.566, 100.55 W, 97 %
2026/03/20 02:32:27.666, 100.52 W, 97 %
2026/03/20 02:32:27.766, 100.51 W, 97 %
2026/03/20 02:32:27.866, 100.47 W, 95 %
2026/03/20 02:32:27.966, 100.44 W, 95 %
2026/03/20 02:32:28.066, 100.39 W, 97 %
2026/03/20 02:32:28.166, 100.27 W, 97 %
2026/03/20 02:32:28.267, 100.42 W, 97 %
2026/03/20 02:32:28.367, 100.45 W, 97 %
2026/03/20 02:32:28.467, 100.53 W, 97 %
2026/03/20 02:32:28.567, 100.60 W, 97 %
2026/03/20 02:32:28.667, 100.65 W, 97 %
2026/03/20 02:32:28.767, 100.81 W, 97 %
2026/03/20 02:32:28.867, 100.86 W, 97 %
2026/03/20 02:32:28.968, 100.77 W, 97 %
2026/03/20 02:32:29.068, 100.81 W, 97 %
2026/03/20 02:32:29.168, 101.00 W, 97 %
2026/03/20 02:32:29.268, 100.97 W, 97 %
2026/03/20 02:32:29.368, 101.04 W, 97 %
2026/03/20 02:32:29.468, 100.92 W, 95 %
2026/03/20 02:32:29.568, 100.86 W, 95 %
2026/03/20 02:32:29.669, 100.91 W, 97 %
2026/03/20 02:32:29.769, 100.79 W, 97 %
2026/03/20 02:32:29.869, 100.77 W, 97 %
2026/03/20 02:32:29.969, 100.73 W, 97 %
2026/03/20 02:32:30.069, 100.82 W, 97 %
2026/03/20 02:32:30.169, 100.78 W, 97 %
2026/03/20 02:32:30.269, 100.32 W, 96 %
2026/03/20 02:32:30.370, 100.17 W, 96 %
2026/03/20 02:32:30.470, 100.38 W, 97 %
2026/03/20 02:32:30.570, 100.39 W, 97 %
2026/03/20 02:32:30.670, 100.41 W, 97 %
2026/03/20 02:32:30.770, 100.45 W, 97 %
2026/03/20 02:32:30.870, 100.46 W, 97 %
2026/03/20 02:32:30.970, 100.61 W, 97 %
2026/03/20 02:32:31.071, 100.53 W, 97 %
2026/03/20 02:32:31.171, 100.49 W, 97 %
2026/03/20 02:32:31.271, 100.93 W, 97 %
2026/03/20 02:32:31.371, 101.07 W, 97 %
2026/03/20 02:32:31.471, 100.98 W, 97 %
2026/03/20 02:32:31.571, 100.90 W, 97 %
2026/03/20 02:32:31.671, 100.79 W, 97 %
2026/03/20 02:32:31.772, 100.86 W, 97 %
2026/03/20 02:32:31.872, 100.90 W, 97 %
2026/03/20 02:32:31.972, 100.87 W, 97 %
2026/03/20 02:32:32.072, 100.92 W, 97 %
2026/03/20 02:32:32.172, 100.95 W, 97 %
2026/03/20 02:32:32.272, 101.00 W, 97 %
2026/03/20 02:32:32.373, 100.93 W, 97 %
2026/03/20 02:32:32.473, 101.02 W, 97 %
2026/03/20 02:32:32.573, 100.94 W, 97 %
2026/03/20 02:32:32.673, 101.06 W, 97 %
2026/03/20 02:32:32.773, 101.01 W, 97 %
2026/03/20 02:32:32.873, 101.00 W, 97 %
2026/03/20 02:32:32.973, 101.01 W, 97 %
2026/03/20 02:32:33.074, 101.12 W, 97 %
2026/03/20 02:32:33.174, 101.07 W, 97 %
2026/03/20 02:32:33.274, 100.98 W, 97 %
2026/03/20 02:32:33.374, 100.89 W, 97 %
2026/03/20 02:32:33.474, 100.84 W, 97 %
2026/03/20 02:32:33.574, 100.91 W, 97 %
2026/03/20 02:32:33.674, 100.92 W, 97 %
2026/03/20 02:32:33.775, 100.75 W, 97 %
2026/03/20 02:32:33.875, 100.67 W, 97 %
2026/03/20 02:32:33.975, 100.52 W, 97 %
2026/03/20 02:32:34.075, 100.38 W, 97 %
2026/03/20 02:32:34.175, 100.06 W, 97 %
2026/03/20 02:32:34.275, 100.06 W, 97 %
2026/03/20 02:32:34.375, 100.10 W, 97 %
2026/03/20 02:32:34.476, 100.03 W, 97 %
2026/03/20 02:32:34.576, 99.87 W, 97 %
2026/03/20 02:32:34.676, 99.76 W, 97 %
2026/03/20 02:32:34.776, 99.80 W, 97 %
2026/03/20 02:32:34.876, 100.02 W, 97 %
2026/03/20 02:32:34.976, 100.07 W, 97 %
2026/03/20 02:32:35.076, 100.19 W, 97 %
2026/03/20 02:32:35.177, 100.53 W, 97 %
2026/03/20 02:32:35.277, 100.56 W, 97 %
2026/03/20 02:32:35.377, 100.61 W, 97 %
2026/03/20 02:32:35.477, 100.67 W, 97 %
2026/03/20 02:32:35.577, 100.82 W, 97 %
2026/03/20 02:32:35.677, 100.87 W, 97 %
2026/03/20 02:32:35.778, 100.74 W, 97 %
2026/03/20 02:32:35.878, 100.67 W, 97 %
