timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 02:21:37.755, 103.27 W, 19 %
2026/03/20 02:21:37.856, 98.38 W, 3 %
2026/03/20 02:21:37.956, 98.38 W, 3 %
2026/03/20 02:21:38.056, 88.90 W, 3 %
2026/03/20 02:21:38.157, 84.45 W, 0 %
2026/03/20 02:21:38.257, 78.02 W, 0 %
2026/03/20 02:21:38.357, 73.68 W, 6 %
2026/03/20 02:21:38.457, 70.21 W, 6 %
2026/03/20 02:21:38.557, 70.14 W, 0 %
2026/03/20 02:21:38.657, 70.01 W, 0 %
2026/03/20 02:21:38.757, 70.04 W, 7 %
2026/03/20 02:21:38.858, 70.39 W, 7 %
2026/03/20 02:21:38.958, 73.38 W, 98 %
2026/03/20 02:21:39.058, 76.30 W, 98 %
2026/03/20 02:21:39.158, 79.32 W, 98 %
2026/03/20 02:21:39.258, 82.15 W, 98 %
2026/03/20 02:21:39.358, 85.10 W, 96 %
2026/03/20 02:21:39.458, 88.64 W, 96 %
2026/03/20 02:21:39.559, 91.17 W, 95 %
2026/03/20 02:21:39.659, 94.20 W, 95 %
2026/03/20 02:21:39.759, 97.66 W, 98 %
2026/03/20 02:21:39.859, 100.12 W, 98 %
2026/03/20 02:21:39.959, 100.25 W, 98 %
2026/03/20 02:21:40.059, 100.32 W, 98 %
2026/03/20 02:21:40.159, 100.22 W, 96 %
2026/03/20 02:21:40.260, 100.22 W, 96 %
2026/03/20 02:21:40.360, 100.11 W, 96 %
2026/03/20 02:21:40.460, 99.93 W, 96 %
2026/03/20 02:21:40.560, 100.03 W, 94 %
2026/03/20 02:21:40.660, 100.05 W, 94 %
2026/03/20 02:21:40.760, 100.07 W, 98 %
2026/03/20 02:21:40.860, 100.28 W, 98 %
2026/03/20 02:21:40.961, 100.26 W, 96 %
2026/03/20 02:21:41.061, 100.22 W, 96 %
2026/03/20 02:21:41.161, 100.26 W, 96 %
2026/03/20 02:21:41.261, 100.37 W, 96 %
2026/03/20 02:21:41.361, 100.38 W, 96 %
2026/03/20 02:21:41.461, 100.33 W, 96 %
2026/03/20 02:21:41.562, 100.36 W, 98 %
2026/03/20 02:21:41.662, 100.33 W, 98 %
2026/03/20 02:21:41.762, 100.42 W, 98 %
2026/03/20 02:21:41.862, 100.30 W, 98 %
2026/03/20 02:21:41.962, 100.14 W, 96 %
2026/03/20 02:21:42.062, 100.19 W, 96 %
2026/03/20 02:21:42.162, 100.17 W, 94 %
2026/03/20 02:21:42.263, 100.13 W, 94 %
2026/03/20 02:21:42.363, 100.12 W, 98 %
2026/03/20 02:21:42.463, 100.25 W, 98 %
2026/03/20 02:21:42.563, 100.19 W, 98 %
2026/03/20 02:21:42.663, 100.11 W, 98 %
2026/03/20 02:21:42.763, 100.17 W, 97 %
2026/03/20 02:21:42.863, 100.18 W, 97 %
2026/03/20 02:21:42.963, 99.97 W, 87 %
2026/03/20 02:21:43.064, 100.01 W, 87 %
2026/03/20 02:21:43.164, 100.15 W, 96 %
2026/03/20 02:21:43.264, 100.18 W, 96 %
2026/03/20 02:21:43.364, 100.27 W, 98 %
2026/03/20 02:21:43.464, 100.22 W, 98 %
2026/03/20 02:21:43.564, 100.04 W, 97 %
2026/03/20 02:21:43.665, 100.15 W, 97 %
2026/03/20 02:21:43.765, 100.18 W, 94 %
2026/03/20 02:21:43.865, 100.23 W, 94 %
2026/03/20 02:21:43.965, 100.53 W, 96 %
2026/03/20 02:21:44.065, 100.52 W, 96 %
2026/03/20 02:21:44.165, 100.49 W, 98 %
2026/03/20 02:21:44.265, 100.32 W, 98 %
2026/03/20 02:21:44.366, 100.16 W, 98 %
2026/03/20 02:21:44.466, 100.26 W, 98 %
2026/03/20 02:21:44.566, 100.23 W, 96 %
2026/03/20 02:21:44.666, 100.26 W, 96 %
2026/03/20 02:21:44.766, 100.29 W, 94 %
2026/03/20 02:21:44.866, 100.18 W, 94 %
2026/03/20 02:21:44.966, 100.19 W, 96 %
2026/03/20 02:21:45.067, 100.13 W, 96 %
2026/03/20 02:21:45.167, 100.18 W, 98 %
2026/03/20 02:21:45.267, 100.22 W, 98 %
2026/03/20 02:21:45.367, 100.02 W, 96 %
2026/03/20 02:21:45.467, 100.03 W, 96 %
2026/03/20 02:21:45.567, 100.19 W, 96 %
2026/03/20 02:21:45.667, 100.25 W, 96 %
2026/03/20 02:21:45.768, 100.24 W, 96 %
2026/03/20 02:21:45.868, 100.21 W, 96 %
2026/03/20 02:21:45.968, 100.20 W, 98 %
2026/03/20 02:21:46.068, 100.26 W, 98 %
2026/03/20 02:21:46.168, 100.20 W, 98 %
2026/03/20 02:21:46.268, 100.27 W, 98 %
2026/03/20 02:21:46.368, 100.53 W, 97 %
2026/03/20 02:21:46.469, 100.64 W, 97 %
2026/03/20 02:21:46.569, 100.59 W, 96 %
2026/03/20 02:21:46.669, 100.50 W, 96 %
2026/03/20 02:21:46.769, 100.53 W, 98 %
2026/03/20 02:21:46.869, 100.43 W, 98 %
2026/03/20 02:21:46.969, 100.49 W, 98 %
2026/03/20 02:21:47.070, 100.29 W, 98 %
2026/03/20 02:21:47.170, 100.27 W, 97 %
2026/03/20 02:21:47.270, 100.31 W, 97 %
2026/03/20 02:21:47.370, 100.22 W, 97 %
2026/03/20 02:21:47.470, 100.12 W, 97 %
2026/03/20 02:21:47.570, 100.21 W, 96 %
2026/03/20 02:21:47.670, 100.09 W, 96 %
2026/03/20 02:21:47.771, 100.12 W, 98 %
2026/03/20 02:21:47.871, 100.17 W, 98 %
2026/03/20 02:21:47.971, 100.11 W, 98 %
2026/03/20 02:21:48.071, 100.36 W, 98 %
2026/03/20 02:21:48.171, 100.41 W, 96 %
2026/03/20 02:21:48.271, 100.50 W, 96 %
2026/03/20 02:21:48.371, 100.53 W, 96 %
2026/03/20 02:21:48.472, 100.62 W, 96 %
2026/03/20 02:21:48.572, 100.64 W, 98 %
2026/03/20 02:21:48.672, 100.70 W, 98 %
2026/03/20 02:21:48.772, 100.61 W, 98 %
2026/03/20 02:21:48.872, 100.70 W, 98 %
2026/03/20 02:21:48.972, 100.60 W, 96 %
2026/03/20 02:21:49.072, 100.55 W, 96 %
2026/03/20 02:21:49.173, 100.57 W, 96 %
2026/03/20 02:21:49.273, 100.35 W, 96 %
2026/03/20 02:21:49.373, 100.34 W, 96 %
2026/03/20 02:21:49.473, 100.21 W, 96 %
2026/03/20 02:21:49.573, 100.19 W, 97 %
2026/03/20 02:21:49.673, 100.29 W, 97 %
2026/03/20 02:21:49.774, 100.30 W, 97 %
2026/03/20 02:21:49.874, 100.38 W, 97 %
2026/03/20 02:21:49.974, 100.37 W, 96 %
2026/03/20 02:21:50.074, 100.33 W, 96 %
2026/03/20 02:21:50.174, 100.39 W, 97 %
2026/03/20 02:21:50.274, 100.44 W, 97 %
2026/03/20 02:21:50.374, 100.51 W, 98 %
2026/03/20 02:21:50.475, 100.54 W, 98 %
2026/03/20 02:21:50.575, 100.53 W, 96 %
2026/03/20 02:21:50.675, 100.59 W, 96 %
2026/03/20 02:21:50.775, 100.70 W, 96 %
2026/03/20 02:21:50.875, 100.66 W, 96 %
2026/03/20 02:21:50.975, 100.70 W, 97 %
2026/03/20 02:21:51.075, 100.46 W, 97 %
2026/03/20 02:21:51.176, 100.33 W, 98 %
2026/03/20 02:21:51.276, 100.29 W, 98 %
2026/03/20 02:21:51.376, 100.14 W, 98 %
2026/03/20 02:21:51.476, 100.22 W, 98 %
2026/03/20 02:21:51.576, 100.13 W, 96 %
2026/03/20 02:21:51.676, 100.09 W, 96 %
2026/03/20 02:21:51.776, 99.97 W, 96 %
2026/03/20 02:21:51.877, 99.77 W, 96 %
2026/03/20 02:21:51.977, 99.80 W, 95 %
2026/03/20 02:21:52.077, 100.08 W, 95 %
2026/03/20 02:21:52.177, 100.12 W, 98 %
2026/03/20 02:21:52.277, 100.17 W, 98 %
2026/03/20 02:21:52.377, 100.24 W, 96 %
2026/03/20 02:21:52.477, 100.26 W, 96 %
2026/03/20 02:21:52.578, 100.23 W, 96 %
2026/03/20 02:21:52.678, 100.16 W, 96 %
2026/03/20 02:21:52.778, 100.33 W, 97 %
2026/03/20 02:21:52.878, 100.39 W, 97 %
2026/03/20 02:21:52.978, 100.34 W, 98 %
2026/03/20 02:21:53.078, 100.39 W, 98 %
2026/03/20 02:21:53.178, 100.43 W, 98 %
2026/03/20 02:21:53.279, 100.52 W, 98 %
2026/03/20 02:21:53.379, 100.49 W, 97 %
2026/03/20 02:21:53.479, 100.50 W, 97 %
2026/03/20 02:21:53.579, 100.46 W, 95 %
2026/03/20 02:21:53.679, 100.54 W, 95 %
2026/03/20 02:21:53.779, 100.47 W, 98 %
2026/03/20 02:21:53.879, 100.58 W, 98 %
2026/03/20 02:21:53.980, 100.60 W, 98 %
2026/03/20 02:21:54.080, 100.62 W, 98 %
2026/03/20 02:21:54.180, 100.54 W, 96 %
2026/03/20 02:21:54.280, 100.55 W, 96 %
2026/03/20 02:21:54.380, 100.50 W, 96 %
2026/03/20 02:21:54.480, 100.40 W, 96 %
2026/03/20 02:21:54.580, 100.47 W, 97 %
2026/03/20 02:21:54.681, 100.50 W, 97 %
2026/03/20 02:21:54.781, 100.67 W, 98 %
2026/03/20 02:21:54.881, 100.48 W, 98 %
2026/03/20 02:21:54.981, 100.48 W, 96 %
2026/03/20 02:21:55.081, 100.33 W, 96 %
2026/03/20 02:21:55.181, 100.16 W, 91 %
2026/03/20 02:21:55.281, 99.96 W, 91 %
2026/03/20 02:21:55.382, 99.93 W, 96 %
2026/03/20 02:21:55.482, 99.85 W, 96 %
2026/03/20 02:21:55.582, 99.91 W, 98 %
2026/03/20 02:21:55.682, 99.99 W, 98 %
2026/03/20 02:21:55.782, 99.83 W, 98 %
2026/03/20 02:21:55.882, 99.93 W, 98 %
2026/03/20 02:21:55.982, 100.00 W, 96 %
2026/03/20 02:21:56.083, 100.04 W, 96 %
2026/03/20 02:21:56.183, 100.24 W, 96 %
2026/03/20 02:21:56.283, 100.09 W, 96 %
2026/03/20 02:21:56.383, 100.30 W, 98 %
2026/03/20 02:21:56.483, 100.42 W, 98 %
2026/03/20 02:21:56.583, 100.42 W, 98 %
2026/03/20 02:21:56.684, 100.27 W, 98 %
2026/03/20 02:21:56.784, 100.13 W, 94 %
2026/03/20 02:21:56.884, 100.19 W, 94 %
2026/03/20 02:21:56.984, 100.31 W, 96 %
2026/03/20 02:21:57.084, 100.28 W, 96 %
2026/03/20 02:21:57.184, 100.26 W, 96 %
2026/03/20 02:21:57.284, 100.39 W, 96 %
2026/03/20 02:21:57.385, 100.33 W, 98 %
2026/03/20 02:21:57.485, 100.42 W, 98 %
2026/03/20 02:21:57.585, 100.31 W, 96 %
2026/03/20 02:21:57.685, 100.32 W, 96 %
2026/03/20 02:21:57.785, 100.54 W, 96 %
2026/03/20 02:21:57.885, 100.37 W, 96 %
2026/03/20 02:21:57.985, 100.36 W, 97 %
2026/03/20 02:21:58.086, 100.29 W, 97 %
2026/03/20 02:21:58.186, 100.50 W, 98 %
2026/03/20 02:21:58.286, 100.39 W, 98 %
2026/03/20 02:21:58.386, 100.37 W, 98 %
2026/03/20 02:21:58.486, 100.39 W, 98 %
2026/03/20 02:21:58.586, 100.35 W, 97 %
2026/03/20 02:21:58.686, 100.40 W, 97 %
2026/03/20 02:21:58.787, 100.31 W, 96 %
2026/03/20 02:21:58.887, 100.29 W, 96 %
2026/03/20 02:21:58.987, 100.32 W, 98 %
2026/03/20 02:21:59.087, 100.26 W, 98 %
2026/03/20 02:21:59.187, 100.00 W, 98 %
2026/03/20 02:21:59.287, 100.14 W, 98 %
2026/03/20 02:21:59.387, 100.12 W, 96 %
2026/03/20 02:21:59.488, 100.17 W, 96 %
2026/03/20 02:21:59.588, 100.41 W, 97 %
2026/03/20 02:21:59.688, 100.40 W, 97 %
2026/03/20 02:21:59.788, 100.40 W, 96 %
2026/03/20 02:21:59.888, 100.46 W, 96 %
2026/03/20 02:21:59.988, 100.50 W, 98 %
2026/03/20 02:22:00.088, 100.55 W, 98 %
2026/03/20 02:22:00.189, 100.53 W, 97 %
2026/03/20 02:22:00.289, 100.73 W, 97 %
2026/03/20 02:22:00.389, 100.78 W, 96 %
2026/03/20 02:22:00.489, 100.69 W, 96 %
2026/03/20 02:22:00.589, 100.62 W, 97 %
