timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 03:55:18.803, 70.41 W, 1 %
2026/03/20 03:55:18.905, 70.41 W, 1 %
2026/03/20 03:55:19.005, 70.20 W, 1 %
2026/03/20 03:55:19.105, 70.20 W, 1 %
2026/03/20 03:55:19.205, 70.05 W, 0 %
2026/03/20 03:55:19.305, 69.92 W, 0 %
2026/03/20 03:55:19.405, 70.12 W, 0 %
2026/03/20 03:55:19.506, 71.88 W, 38 %
2026/03/20 03:55:19.606, 73.84 W, 38 %
2026/03/20 03:55:19.706, 75.76 W, 99 %
2026/03/20 03:55:19.806, 77.72 W, 99 %
2026/03/20 03:55:19.906, 79.64 W, 99 %
2026/03/20 03:55:20.006, 81.43 W, 99 %
2026/03/20 03:55:20.106, 83.67 W, 99 %
2026/03/20 03:55:20.207, 85.63 W, 99 %
2026/03/20 03:55:20.307, 87.31 W, 99 %
2026/03/20 03:55:20.407, 89.16 W, 99 %
2026/03/20 03:55:20.507, 89.31 W, 99 %
2026/03/20 03:55:20.607, 89.29 W, 99 %
2026/03/20 03:55:20.707, 89.35 W, 99 %
2026/03/20 03:55:20.807, 89.29 W, 99 %
2026/03/20 03:55:20.908, 89.30 W, 99 %
2026/03/20 03:55:21.008, 89.35 W, 99 %
2026/03/20 03:55:21.108, 89.36 W, 98 %
2026/03/20 03:55:21.208, 89.36 W, 98 %
2026/03/20 03:55:21.308, 89.26 W, 99 %
2026/03/20 03:55:21.408, 89.42 W, 99 %
2026/03/20 03:55:21.509, 89.41 W, 99 %
2026/03/20 03:55:21.609, 89.48 W, 99 %
2026/03/20 03:55:21.709, 89.35 W, 99 %
2026/03/20 03:55:21.809, 89.37 W, 99 %
2026/03/20 03:55:21.909, 89.42 W, 99 %
2026/03/20 03:55:22.009, 89.35 W, 99 %
2026/03/20 03:55:22.109, 89.28 W, 99 %
2026/03/20 03:55:22.210, 89.23 W, 99 %
2026/03/20 03:55:22.310, 89.19 W, 99 %
2026/03/20 03:55:22.410, 89.07 W, 99 %
2026/03/20 03:55:22.510, 89.05 W, 99 %
2026/03/20 03:55:22.610, 89.00 W, 99 %
2026/03/20 03:55:22.710, 89.05 W, 99 %
2026/03/20 03:55:22.810, 89.09 W, 99 %
2026/03/20 03:55:22.910, 89.03 W, 99 %
2026/03/20 03:55:23.011, 89.02 W, 99 %
2026/03/20 03:55:23.111, 88.97 W, 99 %
2026/03/20 03:55:23.211, 89.06 W, 99 %
2026/03/20 03:55:23.311, 89.04 W, 99 %
2026/03/20 03:55:23.411, 89.15 W, 99 %
2026/03/20 03:55:23.511, 89.12 W, 99 %
2026/03/20 03:55:23.611, 89.19 W, 99 %
2026/03/20 03:55:23.712, 89.20 W, 99 %
2026/03/20 03:55:23.812, 89.18 W, 99 %
2026/03/20 03:55:23.912, 89.18 W, 99 %
2026/03/20 03:55:24.012, 89.15 W, 99 %
2026/03/20 03:55:24.112, 89.26 W, 99 %
2026/03/20 03:55:24.212, 89.20 W, 99 %
2026/03/20 03:55:24.312, 89.25 W, 99 %
2026/03/20 03:55:24.413, 89.21 W, 99 %
2026/03/20 03:55:24.513, 89.26 W, 99 %
2026/03/20 03:55:24.613, 89.25 W, 99 %
2026/03/20 03:55:24.713, 89.20 W, 99 %
2026/03/20 03:55:24.813, 89.25 W, 99 %
2026/03/20 03:55:24.913, 89.28 W, 99 %
2026/03/20 03:55:25.013, 89.28 W, 99 %
