timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:56:11.204, 75.14 W, 0 %
2026/04/08 17:56:11.304, 75.14 W, 0 %
2026/04/08 17:56:11.404, 75.03 W, 0 %
2026/04/08 17:56:11.505, 75.15 W, 7 %
2026/04/08 17:56:11.605, 75.15 W, 7 %
2026/04/08 17:56:11.705, 75.14 W, 7 %
2026/04/08 17:56:11.805, 74.99 W, 2 %
2026/04/08 17:56:11.905, 75.29 W, 2 %
2026/04/08 17:56:12.005, 80.93 W, 41 %
2026/04/08 17:56:12.105, 87.07 W, 41 %
2026/04/08 17:56:12.205, 92.72 W, 94 %
2026/04/08 17:56:12.305, 98.67 W, 94 %
2026/04/08 17:56:12.406, 104.56 W, 96 %
2026/04/08 17:56:12.506, 110.62 W, 96 %
2026/04/08 17:56:12.606, 117.52 W, 94 %
2026/04/08 17:56:12.706, 123.39 W, 94 %
2026/04/08 17:56:12.806, 129.66 W, 94 %
2026/04/08 17:56:12.906, 135.37 W, 94 %
2026/04/08 17:56:13.006, 135.70 W, 93 %
2026/04/08 17:56:13.106, 135.68 W, 93 %
2026/04/08 17:56:13.206, 135.65 W, 96 %
2026/04/08 17:56:13.306, 135.55 W, 96 %
2026/04/08 17:56:13.407, 135.71 W, 95 %
2026/04/08 17:56:13.507, 135.56 W, 95 %
2026/04/08 17:56:13.607, 135.24 W, 96 %
2026/04/08 17:56:13.707, 135.47 W, 96 %
2026/04/08 17:56:13.807, 135.26 W, 94 %
2026/04/08 17:56:13.907, 135.42 W, 94 %
2026/04/08 17:56:14.007, 135.40 W, 93 %
2026/04/08 17:56:14.107, 135.24 W, 93 %
2026/04/08 17:56:14.207, 135.59 W, 94 %
2026/04/08 17:56:14.307, 135.70 W, 94 %
2026/04/08 17:56:14.407, 135.71 W, 95 %
2026/04/08 17:56:14.508, 135.85 W, 95 %
2026/04/08 17:56:14.608, 136.22 W, 96 %
2026/04/08 17:56:14.708, 136.21 W, 96 %
