timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:37:51.298, 74.99 W, 0 %
2026/04/08 17:37:51.398, 74.99 W, 0 %
2026/04/08 17:37:51.498, 75.01 W, 0 %
2026/04/08 17:37:51.598, 74.98 W, 0 %
2026/04/08 17:37:51.699, 74.93 W, 8 %
2026/04/08 17:37:51.799, 79.57 W, 8 %
2026/04/08 17:37:51.899, 84.13 W, 85 %
2026/04/08 17:37:51.999, 89.44 W, 85 %
2026/04/08 17:37:52.099, 94.12 W, 86 %
2026/04/08 17:37:52.199, 98.91 W, 86 %
2026/04/08 17:37:52.299, 103.93 W, 87 %
2026/04/08 17:37:52.399, 108.76 W, 87 %
2026/04/08 17:37:52.499, 115.47 W, 86 %
2026/04/08 17:37:52.599, 119.76 W, 86 %
2026/04/08 17:37:52.699, 124.98 W, 87 %
2026/04/08 17:37:52.800, 125.16 W, 87 %
2026/04/08 17:37:52.900, 125.52 W, 86 %
2026/04/08 17:37:53.000, 125.62 W, 86 %
2026/04/08 17:37:53.100, 125.59 W, 87 %
2026/04/08 17:37:53.200, 125.81 W, 87 %
2026/04/08 17:37:53.300, 125.75 W, 88 %
2026/04/08 17:37:53.400, 125.90 W, 88 %
2026/04/08 17:37:53.500, 125.94 W, 87 %
2026/04/08 17:37:53.600, 126.01 W, 87 %
2026/04/08 17:37:53.700, 126.18 W, 87 %
2026/04/08 17:37:53.800, 126.30 W, 87 %
2026/04/08 17:37:53.901, 126.26 W, 86 %
2026/04/08 17:37:54.001, 125.99 W, 86 %
2026/04/08 17:37:54.101, 125.94 W, 87 %
2026/04/08 17:37:54.201, 126.09 W, 87 %
2026/04/08 17:37:54.301, 126.05 W, 87 %
2026/04/08 17:37:54.401, 126.20 W, 87 %
2026/04/08 17:37:54.501, 126.25 W, 87 %
2026/04/08 17:37:54.601, 125.79 W, 87 %
2026/04/08 17:37:54.701, 125.79 W, 87 %
2026/04/08 17:37:54.801, 125.64 W, 87 %
2026/04/08 17:37:54.901, 125.73 W, 88 %
2026/04/08 17:37:55.002, 125.97 W, 88 %
2026/04/08 17:37:55.102, 126.12 W, 87 %
2026/04/08 17:37:55.202, 126.04 W, 87 %
2026/04/08 17:37:55.302, 126.01 W, 86 %
2026/04/08 17:37:55.402, 125.92 W, 86 %
2026/04/08 17:37:55.502, 125.83 W, 88 %
2026/04/08 17:37:55.602, 126.27 W, 88 %
2026/04/08 17:37:55.702, 126.28 W, 84 %
2026/04/08 17:37:55.802, 126.49 W, 84 %
2026/04/08 17:37:55.902, 126.23 W, 87 %
2026/04/08 17:37:56.002, 126.10 W, 87 %
2026/04/08 17:37:56.103, 126.19 W, 86 %
2026/04/08 17:37:56.203, 126.19 W, 86 %
2026/04/08 17:37:56.303, 126.25 W, 87 %
2026/04/08 17:37:56.403, 126.18 W, 87 %
2026/04/08 17:37:56.503, 126.34 W, 88 %
2026/04/08 17:37:56.603, 126.25 W, 88 %
2026/04/08 17:37:56.703, 126.27 W, 88 %
2026/04/08 17:37:56.803, 125.15 W, 88 %
2026/04/08 17:37:56.903, 124.32 W, 88 %
2026/04/08 17:37:57.003, 124.32 W, 80 %
2026/04/08 17:37:57.103, 124.36 W, 80 %
2026/04/08 17:37:57.204, 123.81 W, 78 %
2026/04/08 17:37:57.304, 123.84 W, 78 %
2026/04/08 17:37:57.404, 123.46 W, 87 %
2026/04/08 17:37:57.504, 123.32 W, 87 %
2026/04/08 17:37:57.604, 123.34 W, 88 %
2026/04/08 17:37:57.704, 123.25 W, 88 %
2026/04/08 17:37:57.804, 123.16 W, 87 %
2026/04/08 17:37:57.904, 124.04 W, 87 %
2026/04/08 17:37:58.004, 124.72 W, 86 %
2026/04/08 17:37:58.104, 124.85 W, 86 %
2026/04/08 17:37:58.204, 125.33 W, 87 %
2026/04/08 17:37:58.305, 125.17 W, 87 %
2026/04/08 17:37:58.405, 125.38 W, 86 %
2026/04/08 17:37:58.505, 125.60 W, 86 %
2026/04/08 17:37:58.605, 125.55 W, 88 %
2026/04/08 17:37:58.705, 125.49 W, 88 %
2026/04/08 17:37:58.805, 125.80 W, 87 %
2026/04/08 17:37:58.905, 125.91 W, 87 %
2026/04/08 17:37:59.005, 126.05 W, 87 %
2026/04/08 17:37:59.105, 125.93 W, 87 %
2026/04/08 17:37:59.205, 125.94 W, 87 %
2026/04/08 17:37:59.305, 126.11 W, 87 %
2026/04/08 17:37:59.406, 125.87 W, 86 %
2026/04/08 17:37:59.506, 125.85 W, 86 %
2026/04/08 17:37:59.606, 125.79 W, 87 %
2026/04/08 17:37:59.706, 125.78 W, 87 %
2026/04/08 17:37:59.806, 125.65 W, 86 %
2026/04/08 17:37:59.906, 125.45 W, 86 %
2026/04/08 17:38:00.006, 125.25 W, 87 %
2026/04/08 17:38:00.106, 125.28 W, 87 %
2026/04/08 17:38:00.206, 125.25 W, 88 %
2026/04/08 17:38:00.306, 125.10 W, 88 %
2026/04/08 17:38:00.406, 125.54 W, 87 %
2026/04/08 17:38:00.507, 125.52 W, 87 %
2026/04/08 17:38:00.607, 125.70 W, 87 %
2026/04/08 17:38:00.707, 125.90 W, 87 %
2026/04/08 17:38:00.807, 125.85 W, 88 %
2026/04/08 17:38:00.907, 126.17 W, 88 %
2026/04/08 17:38:01.007, 126.26 W, 87 %
2026/04/08 17:38:01.107, 126.36 W, 87 %
2026/04/08 17:38:01.207, 126.34 W, 86 %
2026/04/08 17:38:01.307, 126.24 W, 86 %
2026/04/08 17:38:01.407, 126.21 W, 87 %
2026/04/08 17:38:01.507, 126.03 W, 87 %
2026/04/08 17:38:01.608, 126.00 W, 86 %
2026/04/08 17:38:01.708, 125.95 W, 86 %
2026/04/08 17:38:01.808, 125.97 W, 88 %
2026/04/08 17:38:01.908, 125.97 W, 88 %
2026/04/08 17:38:02.008, 126.03 W, 87 %
2026/04/08 17:38:02.108, 125.77 W, 87 %
2026/04/08 17:38:02.208, 126.01 W, 87 %
2026/04/08 17:38:02.308, 126.29 W, 87 %
2026/04/08 17:38:02.408, 126.09 W, 88 %
2026/04/08 17:38:02.508, 126.00 W, 88 %
2026/04/08 17:38:02.608, 125.83 W, 84 %
2026/04/08 17:38:02.709, 125.76 W, 84 %
2026/04/08 17:38:02.809, 125.66 W, 88 %
2026/04/08 17:38:02.909, 125.28 W, 88 %
2026/04/08 17:38:03.009, 125.32 W, 87 %
2026/04/08 17:38:03.109, 125.39 W, 87 %
2026/04/08 17:38:03.209, 125.44 W, 87 %
2026/04/08 17:38:03.309, 125.45 W, 87 %
2026/04/08 17:38:03.409, 125.57 W, 87 %
2026/04/08 17:38:03.509, 125.72 W, 87 %
2026/04/08 17:38:03.609, 126.04 W, 88 %
2026/04/08 17:38:03.709, 125.80 W, 88 %
2026/04/08 17:38:03.810, 125.95 W, 87 %
2026/04/08 17:38:03.910, 126.24 W, 87 %
2026/04/08 17:38:04.010, 126.27 W, 88 %
2026/04/08 17:38:04.110, 126.32 W, 88 %
2026/04/08 17:38:04.210, 126.28 W, 87 %
2026/04/08 17:38:04.310, 125.93 W, 87 %
2026/04/08 17:38:04.410, 125.91 W, 86 %
2026/04/08 17:38:04.510, 125.83 W, 86 %
2026/04/08 17:38:04.610, 125.85 W, 88 %
2026/04/08 17:38:04.710, 126.08 W, 88 %
2026/04/08 17:38:04.810, 126.00 W, 86 %
2026/04/08 17:38:04.911, 125.92 W, 86 %
2026/04/08 17:38:05.011, 125.76 W, 87 %
2026/04/08 17:38:05.111, 125.58 W, 87 %
2026/04/08 17:38:05.211, 125.63 W, 87 %
2026/04/08 17:38:05.311, 125.99 W, 87 %
2026/04/08 17:38:05.411, 125.92 W, 87 %
2026/04/08 17:38:05.511, 125.94 W, 87 %
2026/04/08 17:38:05.611, 126.04 W, 88 %
2026/04/08 17:38:05.711, 125.91 W, 88 %
2026/04/08 17:38:05.811, 126.03 W, 86 %
2026/04/08 17:38:05.911, 125.94 W, 86 %
2026/04/08 17:38:06.012, 125.93 W, 87 %
2026/04/08 17:38:06.112, 125.93 W, 87 %
2026/04/08 17:38:06.212, 125.94 W, 87 %
2026/04/08 17:38:06.312, 125.77 W, 87 %
2026/04/08 17:38:06.412, 126.00 W, 87 %
2026/04/08 17:38:06.512, 126.01 W, 87 %
2026/04/08 17:38:06.612, 125.98 W, 87 %
2026/04/08 17:38:06.712, 126.05 W, 87 %
2026/04/08 17:38:06.812, 125.83 W, 88 %
2026/04/08 17:38:06.912, 125.97 W, 88 %
2026/04/08 17:38:07.012, 125.99 W, 87 %
2026/04/08 17:38:07.113, 126.21 W, 87 %
2026/04/08 17:38:07.213, 126.03 W, 86 %
2026/04/08 17:38:07.313, 125.86 W, 86 %
2026/04/08 17:38:07.413, 125.90 W, 87 %
2026/04/08 17:38:07.513, 125.92 W, 87 %
2026/04/08 17:38:07.613, 125.57 W, 86 %
2026/04/08 17:38:07.713, 125.58 W, 86 %
2026/04/08 17:38:07.813, 125.86 W, 88 %
2026/04/08 17:38:07.913, 125.95 W, 88 %
2026/04/08 17:38:08.013, 126.14 W, 86 %
2026/04/08 17:38:08.113, 126.00 W, 86 %
2026/04/08 17:38:08.214, 126.03 W, 87 %
2026/04/08 17:38:08.314, 126.13 W, 87 %
2026/04/08 17:38:08.414, 126.42 W, 87 %
2026/04/08 17:38:08.514, 126.51 W, 87 %
2026/04/08 17:38:08.614, 126.63 W, 86 %
2026/04/08 17:38:08.714, 126.92 W, 86 %
2026/04/08 17:38:08.814, 126.90 W, 88 %
2026/04/08 17:38:08.914, 126.64 W, 88 %
2026/04/08 17:38:09.014, 126.43 W, 87 %
2026/04/08 17:38:09.114, 126.46 W, 87 %
2026/04/08 17:38:09.214, 126.55 W, 87 %
2026/04/08 17:38:09.315, 126.40 W, 87 %
2026/04/08 17:38:09.415, 125.99 W, 88 %
2026/04/08 17:38:09.515, 125.76 W, 88 %
2026/04/08 17:38:09.615, 125.86 W, 87 %
2026/04/08 17:38:09.715, 125.80 W, 87 %
2026/04/08 17:38:09.815, 125.82 W, 87 %
2026/04/08 17:38:09.915, 126.05 W, 87 %
2026/04/08 17:38:10.015, 126.21 W, 86 %
2026/04/08 17:38:10.115, 126.11 W, 86 %
2026/04/08 17:38:10.215, 126.20 W, 87 %
2026/04/08 17:38:10.315, 126.30 W, 87 %
2026/04/08 17:38:10.416, 126.37 W, 87 %
2026/04/08 17:38:10.516, 126.42 W, 87 %
2026/04/08 17:38:10.616, 126.29 W, 87 %
2026/04/08 17:38:10.716, 126.14 W, 87 %
2026/04/08 17:38:10.816, 126.06 W, 87 %
2026/04/08 17:38:10.916, 125.94 W, 87 %
2026/04/08 17:38:11.016, 125.79 W, 88 %
2026/04/08 17:38:11.116, 125.90 W, 88 %
2026/04/08 17:38:11.216, 125.92 W, 88 %
2026/04/08 17:38:11.316, 126.04 W, 88 %
2026/04/08 17:38:11.416, 125.84 W, 86 %
2026/04/08 17:38:11.517, 125.85 W, 86 %
2026/04/08 17:38:11.617, 125.98 W, 88 %
2026/04/08 17:38:11.717, 126.15 W, 88 %
2026/04/08 17:38:11.817, 126.19 W, 86 %
2026/04/08 17:38:11.917, 126.09 W, 86 %
2026/04/08 17:38:12.017, 126.07 W, 87 %
2026/04/08 17:38:12.117, 125.99 W, 87 %
2026/04/08 17:38:12.217, 126.11 W, 87 %
2026/04/08 17:38:12.317, 125.91 W, 87 %
2026/04/08 17:38:12.417, 126.14 W, 87 %
2026/04/08 17:38:12.517, 126.17 W, 87 %
2026/04/08 17:38:12.618, 126.29 W, 87 %
2026/04/08 17:38:12.718, 126.44 W, 87 %
2026/04/08 17:38:12.818, 126.15 W, 86 %
2026/04/08 17:38:12.918, 126.21 W, 86 %
2026/04/08 17:38:13.018, 126.32 W, 87 %
2026/04/08 17:38:13.118, 126.19 W, 87 %
2026/04/08 17:38:13.218, 126.14 W, 87 %
2026/04/08 17:38:13.318, 126.13 W, 87 %
2026/04/08 17:38:13.418, 126.12 W, 87 %
2026/04/08 17:38:13.518, 126.28 W, 87 %
2026/04/08 17:38:13.618, 126.06 W, 87 %
2026/04/08 17:38:13.719, 125.79 W, 87 %
2026/04/08 17:38:13.819, 126.00 W, 87 %
2026/04/08 17:38:13.919, 126.11 W, 87 %
2026/04/08 17:38:14.019, 126.04 W, 87 %
