timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:44:11.313, 74.82 W, 0 %
2026/04/08 17:44:11.413, 74.79 W, 0 %
2026/04/08 17:44:11.513, 74.76 W, 0 %
2026/04/08 17:44:11.613, 74.78 W, 0 %
2026/04/08 17:44:11.714, 74.80 W, 0 %
2026/04/08 17:44:11.814, 74.79 W, 0 %
2026/04/08 17:44:11.914, 74.74 W, 0 %
2026/04/08 17:44:12.014, 74.74 W, 0 %
2026/04/08 17:44:12.114, 74.72 W, 0 %
2026/04/08 17:44:12.214, 74.71 W, 0 %
2026/04/08 17:44:12.314, 74.57 W, 0 %
2026/04/08 17:44:12.415, 74.47 W, 0 %
2026/04/08 17:44:12.515, 74.37 W, 2 %
2026/04/08 17:44:12.615, 74.33 W, 2 %
2026/04/08 17:44:12.715, 77.72 W, 20 %
2026/04/08 17:44:12.815, 86.32 W, 20 %
2026/04/08 17:44:12.915, 94.96 W, 99 %
2026/04/08 17:44:13.015, 103.09 W, 99 %
2026/04/08 17:44:13.115, 111.62 W, 99 %
2026/04/08 17:44:13.215, 114.43 W, 99 %
2026/04/08 17:44:13.316, 124.00 W, 98 %
2026/04/08 17:44:13.416, 132.80 W, 98 %
2026/04/08 17:44:13.516, 140.31 W, 99 %
2026/04/08 17:44:13.616, 150.29 W, 99 %
2026/04/08 17:44:13.716, 153.11 W, 72 %
2026/04/08 17:44:13.816, 153.53 W, 72 %
2026/04/08 17:44:13.916, 153.52 W, 99 %
2026/04/08 17:44:14.016, 153.36 W, 99 %
2026/04/08 17:44:14.116, 153.01 W, 99 %
2026/04/08 17:44:14.216, 157.21 W, 99 %
2026/04/08 17:44:14.316, 157.21 W, 99 %
2026/04/08 17:44:14.417, 157.19 W, 99 %
2026/04/08 17:44:14.517, 157.17 W, 99 %
2026/04/08 17:44:14.617, 155.57 W, 99 %
2026/04/08 17:44:14.717, 157.87 W, 88 %
2026/04/08 17:44:14.817, 157.86 W, 88 %
2026/04/08 17:44:14.917, 158.02 W, 99 %
2026/04/08 17:44:15.017, 158.06 W, 99 %
2026/04/08 17:44:15.117, 156.30 W, 82 %
2026/04/08 17:44:15.217, 158.08 W, 82 %
2026/04/08 17:44:15.318, 158.19 W, 99 %
2026/04/08 17:44:15.418, 158.14 W, 99 %
2026/04/08 17:44:15.518, 157.02 W, 99 %
2026/04/08 17:44:15.618, 158.38 W, 99 %
2026/04/08 17:44:15.718, 158.53 W, 99 %
2026/04/08 17:44:15.818, 158.42 W, 99 %
2026/04/08 17:44:15.918, 158.36 W, 98 %
2026/04/08 17:44:16.018, 156.65 W, 98 %
2026/04/08 17:44:16.118, 158.45 W, 85 %
2026/04/08 17:44:16.218, 158.77 W, 85 %
2026/04/08 17:44:16.319, 158.70 W, 98 %
2026/04/08 17:44:16.419, 158.76 W, 98 %
2026/04/08 17:44:16.519, 157.16 W, 82 %
2026/04/08 17:44:16.619, 158.69 W, 82 %
2026/04/08 17:44:16.719, 158.77 W, 99 %
2026/04/08 17:44:16.819, 158.80 W, 99 %
2026/04/08 17:44:16.919, 157.79 W, 99 %
2026/04/08 17:44:17.019, 158.25 W, 99 %
2026/04/08 17:44:17.119, 157.98 W, 97 %
2026/04/08 17:44:17.219, 158.00 W, 97 %
2026/04/08 17:44:17.320, 157.82 W, 99 %
2026/04/08 17:44:17.420, 156.40 W, 99 %
2026/04/08 17:44:17.520, 157.87 W, 82 %
