timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:57:12.749, 75.09 W, 0 %
2026/04/08 17:57:12.849, 75.08 W, 0 %
2026/04/08 17:57:12.949, 75.04 W, 2 %
2026/04/08 17:57:13.050, 75.05 W, 2 %
2026/04/08 17:57:13.150, 75.09 W, 6 %
2026/04/08 17:57:13.250, 75.10 W, 6 %
2026/04/08 17:57:13.350, 75.04 W, 0 %
2026/04/08 17:57:13.450, 75.03 W, 0 %
2026/04/08 17:57:13.550, 75.06 W, 0 %
2026/04/08 17:57:13.650, 75.08 W, 0 %
2026/04/08 17:57:13.751, 75.07 W, 0 %
2026/04/08 17:57:13.851, 75.04 W, 0 %
2026/04/08 17:57:13.951, 75.07 W, 0 %
2026/04/08 17:57:14.051, 75.10 W, 0 %
2026/04/08 17:57:14.151, 75.08 W, 0 %
2026/04/08 17:57:14.251, 75.02 W, 0 %
2026/04/08 17:57:14.352, 75.04 W, 0 %
2026/04/08 17:57:14.452, 75.07 W, 0 %
2026/04/08 17:57:14.552, 75.07 W, 0 %
2026/04/08 17:57:14.652, 74.94 W, 0 %
2026/04/08 17:57:14.752, 74.86 W, 0 %
2026/04/08 17:57:14.852, 74.79 W, 0 %
2026/04/08 17:57:14.952, 74.70 W, 0 %
2026/04/08 17:57:15.053, 74.54 W, 0 %
2026/04/08 17:57:15.153, 74.39 W, 0 %
2026/04/08 17:57:15.253, 74.34 W, 0 %
2026/04/08 17:57:15.353, 74.28 W, 0 %
2026/04/08 17:57:15.453, 74.14 W, 0 %
2026/04/08 17:57:15.553, 74.04 W, 1 %
2026/04/08 17:57:15.653, 74.03 W, 1 %
2026/04/08 17:57:15.754, 76.90 W, 35 %
2026/04/08 17:57:15.854, 86.05 W, 35 %
2026/04/08 17:57:15.954, 95.21 W, 99 %
2026/04/08 17:57:16.054, 104.16 W, 99 %
2026/04/08 17:57:16.154, 113.34 W, 99 %
2026/04/08 17:57:16.254, 122.49 W, 99 %
2026/04/08 17:57:16.354, 131.82 W, 99 %
2026/04/08 17:57:16.454, 141.19 W, 99 %
2026/04/08 17:57:16.555, 142.96 W, 23 %
2026/04/08 17:57:16.655, 150.06 W, 23 %
2026/04/08 17:57:16.755, 158.02 W, 23 %
2026/04/08 17:57:16.855, 158.02 W, 99 %
2026/04/08 17:57:16.955, 158.45 W, 99 %
2026/04/08 17:57:17.055, 158.60 W, 98 %
2026/04/08 17:57:17.155, 159.01 W, 98 %
2026/04/08 17:57:17.256, 159.43 W, 99 %
2026/04/08 17:57:17.356, 159.40 W, 99 %
2026/04/08 17:57:17.456, 155.01 W, 55 %
2026/04/08 17:57:17.556, 154.56 W, 55 %
2026/04/08 17:57:17.656, 160.19 W, 99 %
2026/04/08 17:57:17.756, 162.84 W, 99 %
2026/04/08 17:57:17.856, 162.83 W, 98 %
2026/04/08 17:57:17.957, 162.85 W, 98 %
2026/04/08 17:57:18.057, 162.36 W, 99 %
2026/04/08 17:57:18.157, 162.60 W, 99 %
2026/04/08 17:57:18.257, 159.15 W, 70 %
2026/04/08 17:57:18.357, 158.99 W, 70 %
2026/04/08 17:57:18.457, 163.62 W, 99 %
2026/04/08 17:57:18.557, 163.88 W, 99 %
2026/04/08 17:57:18.657, 163.76 W, 99 %
2026/04/08 17:57:18.758, 163.60 W, 99 %
2026/04/08 17:57:18.858, 163.74 W, 98 %
2026/04/08 17:57:18.958, 163.64 W, 98 %
2026/04/08 17:57:19.058, 160.72 W, 70 %
2026/04/08 17:57:19.158, 160.60 W, 70 %
2026/04/08 17:57:19.258, 164.14 W, 99 %
2026/04/08 17:57:19.358, 164.35 W, 99 %
2026/04/08 17:57:19.458, 164.28 W, 99 %
2026/04/08 17:57:19.559, 164.26 W, 99 %
2026/04/08 17:57:19.659, 164.32 W, 99 %
2026/04/08 17:57:19.759, 163.95 W, 99 %
2026/04/08 17:57:19.859, 161.31 W, 70 %
2026/04/08 17:57:19.959, 161.18 W, 70 %
2026/04/08 17:57:20.059, 164.17 W, 98 %
2026/04/08 17:57:20.159, 164.13 W, 98 %
2026/04/08 17:57:20.260, 163.99 W, 99 %
2026/04/08 17:57:20.360, 163.70 W, 99 %
2026/04/08 17:57:20.460, 163.95 W, 99 %
2026/04/08 17:57:20.560, 162.73 W, 99 %
2026/04/08 17:57:20.660, 160.78 W, 70 %
2026/04/08 17:57:20.760, 160.85 W, 70 %
2026/04/08 17:57:20.860, 163.63 W, 99 %
2026/04/08 17:57:20.961, 163.51 W, 99 %
2026/04/08 17:57:21.061, 163.57 W, 98 %
2026/04/08 17:57:21.161, 163.75 W, 98 %
2026/04/08 17:57:21.261, 163.54 W, 99 %
2026/04/08 17:57:21.361, 161.10 W, 99 %
2026/04/08 17:57:21.461, 157.58 W, 44 %
2026/04/08 17:57:21.561, 157.64 W, 44 %
2026/04/08 17:57:21.662, 161.02 W, 98 %
2026/04/08 17:57:21.762, 161.21 W, 98 %
2026/04/08 17:57:21.862, 161.35 W, 99 %
2026/04/08 17:57:21.962, 161.39 W, 99 %
2026/04/08 17:57:22.062, 161.21 W, 99 %
2026/04/08 17:57:22.162, 159.77 W, 99 %
2026/04/08 17:57:22.262, 152.55 W, 13 %
2026/04/08 17:57:22.362, 154.95 W, 13 %
2026/04/08 17:57:22.463, 158.14 W, 99 %
2026/04/08 17:57:22.563, 158.08 W, 99 %
2026/04/08 17:57:22.663, 157.99 W, 99 %
2026/04/08 17:57:22.763, 157.96 W, 99 %
2026/04/08 17:57:22.863, 157.55 W, 99 %
2026/04/08 17:57:22.963, 157.54 W, 99 %
2026/04/08 17:57:23.063, 157.46 W, 99 %
2026/04/08 17:57:23.164, 157.61 W, 99 %
2026/04/08 17:57:23.264, 159.62 W, 49 %
2026/04/08 17:57:23.364, 159.27 W, 49 %
2026/04/08 17:57:23.464, 159.63 W, 99 %
2026/04/08 17:57:23.564, 159.28 W, 99 %
2026/04/08 17:57:23.664, 159.34 W, 99 %
2026/04/08 17:57:23.764, 159.37 W, 99 %
2026/04/08 17:57:23.865, 159.36 W, 99 %
2026/04/08 17:57:23.965, 159.42 W, 99 %
2026/04/08 17:57:24.065, 159.31 W, 99 %
2026/04/08 17:57:24.165, 160.74 W, 99 %
2026/04/08 17:57:24.265, 160.80 W, 68 %
2026/04/08 17:57:24.365, 161.20 W, 68 %
2026/04/08 17:57:24.465, 161.21 W, 98 %
2026/04/08 17:57:24.566, 161.15 W, 98 %
2026/04/08 17:57:24.666, 161.17 W, 99 %
2026/04/08 17:57:24.766, 161.16 W, 99 %
2026/04/08 17:57:24.866, 161.12 W, 99 %
2026/04/08 17:57:24.966, 161.15 W, 99 %
2026/04/08 17:57:25.066, 158.35 W, 86 %
2026/04/08 17:57:25.166, 158.86 W, 86 %
2026/04/08 17:57:25.266, 164.02 W, 99 %
2026/04/08 17:57:25.367, 163.96 W, 99 %
2026/04/08 17:57:25.467, 164.03 W, 99 %
2026/04/08 17:57:25.567, 164.07 W, 99 %
2026/04/08 17:57:25.667, 164.31 W, 99 %
2026/04/08 17:57:25.767, 164.27 W, 99 %
2026/04/08 17:57:25.867, 159.19 W, 76 %
2026/04/08 17:57:25.967, 159.52 W, 76 %
2026/04/08 17:57:26.068, 162.21 W, 98 %
2026/04/08 17:57:26.168, 161.77 W, 98 %
2026/04/08 17:57:26.268, 161.80 W, 99 %
