timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:35:13.988, 73.56 W, 0 %
2026/04/08 17:35:14.088, 73.71 W, 0 %
2026/04/08 17:35:14.188, 73.86 W, 0 %
2026/04/08 17:35:14.289, 74.00 W, 0 %
2026/04/08 17:35:14.389, 74.15 W, 0 %
2026/04/08 17:35:14.489, 74.33 W, 0 %
2026/04/08 17:35:14.589, 74.46 W, 0 %
2026/04/08 17:35:14.689, 74.58 W, 0 %
2026/04/08 17:35:14.789, 74.70 W, 0 %
2026/04/08 17:35:14.890, 74.91 W, 0 %
2026/04/08 17:35:14.990, 75.03 W, 0 %
2026/04/08 17:35:15.090, 75.04 W, 0 %
2026/04/08 17:35:15.190, 74.99 W, 0 %
2026/04/08 17:35:15.290, 75.03 W, 0 %
2026/04/08 17:35:15.390, 75.01 W, 0 %
2026/04/08 17:35:15.490, 75.00 W, 0 %
2026/04/08 17:35:15.591, 74.99 W, 0 %
2026/04/08 17:35:15.691, 74.99 W, 0 %
2026/04/08 17:35:15.791, 75.03 W, 0 %
2026/04/08 17:35:15.891, 75.01 W, 0 %
2026/04/08 17:35:15.991, 75.03 W, 0 %
2026/04/08 17:35:16.091, 75.04 W, 0 %
2026/04/08 17:35:16.192, 75.07 W, 0 %
2026/04/08 17:35:16.292, 75.05 W, 0 %
2026/04/08 17:35:16.392, 75.06 W, 0 %
2026/04/08 17:35:16.492, 75.04 W, 0 %
2026/04/08 17:35:16.592, 75.07 W, 0 %
2026/04/08 17:35:16.692, 75.01 W, 0 %
2026/04/08 17:35:16.792, 74.90 W, 0 %
2026/04/08 17:35:16.893, 74.78 W, 0 %
2026/04/08 17:35:16.993, 74.69 W, 0 %
2026/04/08 17:35:17.093, 74.56 W, 0 %
2026/04/08 17:35:17.193, 74.44 W, 0 %
2026/04/08 17:35:17.293, 74.32 W, 0 %
2026/04/08 17:35:17.393, 74.23 W, 0 %
2026/04/08 17:35:17.494, 74.12 W, 0 %
2026/04/08 17:35:17.594, 74.00 W, 0 %
2026/04/08 17:35:17.694, 73.96 W, 0 %
2026/04/08 17:35:17.794, 73.94 W, 0 %
2026/04/08 17:35:17.894, 73.94 W, 0 %
2026/04/08 17:35:17.994, 73.92 W, 0 %
2026/04/08 17:35:18.095, 73.91 W, 0 %
2026/04/08 17:35:18.195, 73.91 W, 0 %
