timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:39:07.931, 75.16 W, 0 %
2026/04/08 17:39:08.032, 75.19 W, 0 %
2026/04/08 17:39:08.132, 75.15 W, 0 %
2026/04/08 17:39:08.232, 75.05 W, 5 %
2026/04/08 17:39:08.332, 75.12 W, 5 %
2026/04/08 17:39:08.432, 75.17 W, 0 %
2026/04/08 17:39:08.532, 75.12 W, 0 %
2026/04/08 17:39:08.633, 75.07 W, 0 %
2026/04/08 17:39:08.733, 75.08 W, 0 %
2026/04/08 17:39:08.833, 75.09 W, 0 %
2026/04/08 17:39:08.933, 75.09 W, 0 %
2026/04/08 17:39:09.033, 75.05 W, 0 %
2026/04/08 17:39:09.133, 75.05 W, 0 %
2026/04/08 17:39:09.233, 75.11 W, 0 %
2026/04/08 17:39:09.334, 75.05 W, 0 %
2026/04/08 17:39:09.434, 74.99 W, 0 %
2026/04/08 17:39:09.534, 74.97 W, 0 %
2026/04/08 17:39:09.634, 74.98 W, 0 %
2026/04/08 17:39:09.734, 74.99 W, 0 %
2026/04/08 17:39:09.834, 74.96 W, 0 %
2026/04/08 17:39:09.934, 74.94 W, 0 %
2026/04/08 17:39:10.035, 74.95 W, 0 %
2026/04/08 17:39:10.135, 75.00 W, 0 %
2026/04/08 17:39:10.235, 74.97 W, 0 %
2026/04/08 17:39:10.335, 74.94 W, 0 %
2026/04/08 17:39:10.435, 74.95 W, 0 %
2026/04/08 17:39:10.535, 75.00 W, 0 %
2026/04/08 17:39:10.636, 75.02 W, 0 %
2026/04/08 17:39:10.736, 75.01 W, 0 %
2026/04/08 17:39:10.836, 75.01 W, 0 %
2026/04/08 17:39:10.936, 75.03 W, 0 %
2026/04/08 17:39:11.036, 75.04 W, 2 %
2026/04/08 17:39:11.136, 74.91 W, 2 %
2026/04/08 17:39:11.236, 74.78 W, 0 %
2026/04/08 17:39:11.337, 74.70 W, 0 %
2026/04/08 17:39:11.437, 74.65 W, 0 %
2026/04/08 17:39:11.537, 74.52 W, 0 %
2026/04/08 17:39:11.637, 74.39 W, 0 %
2026/04/08 17:39:11.737, 74.27 W, 0 %
2026/04/08 17:39:11.837, 74.21 W, 0 %
2026/04/08 17:39:11.937, 74.14 W, 0 %
2026/04/08 17:39:12.038, 74.02 W, 0 %
2026/04/08 17:39:12.138, 73.99 W, 0 %
2026/04/08 17:39:12.238, 74.04 W, 0 %
2026/04/08 17:39:12.338, 73.99 W, 0 %
2026/04/08 17:39:12.438, 73.97 W, 0 %
2026/04/08 17:39:12.538, 73.95 W, 0 %
2026/04/08 17:39:12.638, 74.40 W, 4 %
2026/04/08 17:39:12.739, 82.28 W, 4 %
2026/04/08 17:39:12.839, 89.55 W, 89 %
2026/04/08 17:39:12.939, 97.07 W, 89 %
2026/04/08 17:39:13.039, 104.31 W, 91 %
2026/04/08 17:39:13.139, 112.40 W, 91 %
2026/04/08 17:39:13.239, 119.91 W, 99 %
2026/04/08 17:39:13.339, 126.67 W, 99 %
2026/04/08 17:39:13.439, 133.13 W, 81 %
2026/04/08 17:39:13.540, 140.61 W, 81 %
2026/04/08 17:39:13.640, 148.15 W, 93 %
2026/04/08 17:39:13.740, 149.07 W, 93 %
2026/04/08 17:39:13.840, 149.26 W, 99 %
2026/04/08 17:39:13.940, 149.11 W, 99 %
2026/04/08 17:39:14.040, 149.35 W, 93 %
2026/04/08 17:39:14.140, 149.88 W, 93 %
2026/04/08 17:39:14.240, 150.67 W, 93 %
2026/04/08 17:39:14.340, 150.39 W, 93 %
2026/04/08 17:39:14.441, 151.41 W, 98 %
2026/04/08 17:39:14.541, 151.88 W, 98 %
2026/04/08 17:39:14.641, 151.78 W, 93 %
2026/04/08 17:39:14.741, 151.44 W, 93 %
2026/04/08 17:39:14.841, 151.69 W, 95 %
2026/04/08 17:39:14.941, 152.35 W, 95 %
2026/04/08 17:39:15.041, 152.58 W, 93 %
2026/04/08 17:39:15.141, 152.45 W, 93 %
2026/04/08 17:39:15.242, 152.05 W, 93 %
2026/04/08 17:39:15.342, 152.12 W, 93 %
2026/04/08 17:39:15.442, 152.78 W, 99 %
2026/04/08 17:39:15.542, 152.32 W, 99 %
2026/04/08 17:39:15.642, 152.11 W, 93 %
2026/04/08 17:39:15.742, 153.01 W, 93 %
2026/04/08 17:39:15.842, 152.78 W, 93 %
2026/04/08 17:39:15.942, 152.29 W, 93 %
2026/04/08 17:39:16.042, 151.86 W, 99 %
2026/04/08 17:39:16.142, 151.66 W, 99 %
2026/04/08 17:39:16.243, 152.13 W, 94 %
2026/04/08 17:39:16.343, 152.09 W, 94 %
2026/04/08 17:39:16.443, 152.13 W, 94 %
2026/04/08 17:39:16.543, 151.95 W, 94 %
2026/04/08 17:39:16.643, 152.04 W, 99 %
2026/04/08 17:39:16.743, 152.04 W, 99 %
