timestamp, power.draw [W], utilization.gpu [%]
2026/05/11 14:44:50.533, 443.89 W, 92 %
2026/05/11 14:44:50.636, 129.41 W, 87 %
2026/05/11 14:44:50.736, 127.15 W, 87 %
2026/05/11 14:44:50.836, 125.84 W, 0 %
2026/05/11 14:44:50.936, 125.24 W, 0 %
2026/05/11 14:44:51.036, 124.92 W, 0 %
2026/05/11 14:44:51.136, 124.73 W, 0 %
2026/05/11 14:44:51.237, 124.53 W, 0 %
2026/05/11 14:44:51.337, 124.39 W, 0 %
2026/05/11 14:44:51.437, 124.00 W, 1 %
2026/05/11 14:44:51.537, 123.78 W, 1 %
2026/05/11 14:44:51.637, 133.92 W, 15 %
2026/05/11 14:44:51.737, 170.51 W, 15 %
2026/05/11 14:44:51.838, 221.07 W, 92 %
2026/05/11 14:44:51.938, 265.97 W, 92 %
2026/05/11 14:44:52.038, 309.23 W, 100 %
2026/05/11 14:44:52.138, 355.46 W, 100 %
2026/05/11 14:44:52.238, 400.09 W, 100 %
2026/05/11 14:44:52.338, 447.29 W, 100 %
2026/05/11 14:44:52.439, 488.88 W, 100 %
2026/05/11 14:44:52.539, 514.87 W, 100 %
2026/05/11 14:44:52.639, 529.71 W, 100 %
2026/05/11 14:44:52.739, 526.97 W, 100 %
2026/05/11 14:44:52.839, 521.84 W, 100 %
2026/05/11 14:44:52.939, 519.02 W, 100 %
2026/05/11 14:44:53.040, 518.84 W, 100 %
2026/05/11 14:44:53.140, 516.66 W, 100 %
2026/05/11 14:44:53.240, 517.10 W, 100 %
2026/05/11 14:44:53.340, 512.87 W, 100 %
2026/05/11 14:44:53.440, 508.79 W, 100 %
2026/05/11 14:44:53.540, 511.87 W, 100 %
2026/05/11 14:44:53.641, 520.22 W, 100 %
2026/05/11 14:44:53.741, 521.31 W, 100 %
2026/05/11 14:44:53.841, 520.20 W, 100 %
2026/05/11 14:44:53.941, 520.19 W, 100 %
2026/05/11 14:44:54.041, 520.02 W, 100 %
2026/05/11 14:44:54.141, 519.94 W, 100 %
2026/05/11 14:44:54.241, 519.12 W, 100 %
2026/05/11 14:44:54.342, 517.08 W, 100 %
2026/05/11 14:44:54.442, 514.97 W, 100 %
2026/05/11 14:44:54.542, 517.20 W, 100 %
2026/05/11 14:44:54.642, 520.34 W, 100 %
2026/05/11 14:44:54.742, 520.34 W, 100 %
2026/05/11 14:44:54.842, 520.07 W, 100 %
2026/05/11 14:44:54.943, 520.30 W, 100 %
2026/05/11 14:44:55.043, 519.52 W, 100 %
2026/05/11 14:44:55.143, 517.89 W, 100 %
2026/05/11 14:44:55.243, 517.24 W, 100 %
2026/05/11 14:44:55.343, 515.95 W, 100 %
2026/05/11 14:44:55.443, 515.53 W, 100 %
2026/05/11 14:44:55.543, 518.67 W, 100 %
2026/05/11 14:44:55.644, 518.51 W, 100 %
2026/05/11 14:44:55.744, 520.06 W, 100 %
2026/05/11 14:44:55.844, 520.24 W, 100 %
2026/05/11 14:44:55.944, 518.84 W, 100 %
2026/05/11 14:44:56.044, 519.03 W, 100 %
2026/05/11 14:44:56.144, 519.93 W, 100 %
2026/05/11 14:44:56.245, 518.30 W, 100 %
2026/05/11 14:44:56.345, 516.56 W, 100 %
2026/05/11 14:44:56.445, 517.29 W, 100 %
2026/05/11 14:44:56.545, 517.68 W, 100 %
2026/05/11 14:44:56.645, 519.26 W, 100 %
2026/05/11 14:44:56.745, 519.65 W, 100 %
2026/05/11 14:44:56.846, 520.55 W, 100 %
2026/05/11 14:44:56.946, 520.07 W, 100 %
2026/05/11 14:44:57.046, 519.41 W, 100 %
2026/05/11 14:44:57.146, 517.85 W, 100 %
2026/05/11 14:44:57.246, 517.37 W, 100 %
2026/05/11 14:44:57.346, 517.27 W, 100 %
2026/05/11 14:44:57.447, 517.71 W, 100 %
2026/05/11 14:44:57.547, 518.02 W, 100 %
2026/05/11 14:44:57.647, 518.19 W, 100 %
2026/05/11 14:44:57.747, 519.24 W, 100 %
2026/05/11 14:44:57.847, 517.30 W, 100 %
2026/05/11 14:44:57.947, 518.28 W, 100 %
2026/05/11 14:44:58.048, 519.21 W, 100 %
2026/05/11 14:44:58.148, 518.48 W, 100 %
