timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:00:14.889, 211.54 W, 87 %
2026/03/17 07:00:14.991, 202.58 W, 0 %
2026/03/17 07:00:15.092, 192.00 W, 0 %
2026/03/17 07:00:15.192, 182.00 W, 0 %
2026/03/17 07:00:15.292, 172.96 W, 0 %
2026/03/17 07:00:15.392, 165.07 W, 0 %
2026/03/17 07:00:15.492, 155.84 W, 0 %
2026/03/17 07:00:15.592, 147.06 W, 0 %
2026/03/17 07:00:15.693, 137.96 W, 0 %
2026/03/17 07:00:15.793, 128.68 W, 0 %
2026/03/17 07:00:15.893, 127.50 W, 0 %
2026/03/17 07:00:15.993, 126.96 W, 5 %
2026/03/17 07:00:16.093, 128.02 W, 5 %
2026/03/17 07:00:16.194, 137.30 W, 36 %
2026/03/17 07:00:16.294, 146.41 W, 36 %
2026/03/17 07:00:16.394, 155.61 W, 88 %
2026/03/17 07:00:16.494, 165.43 W, 88 %
2026/03/17 07:00:16.594, 173.32 W, 88 %
2026/03/17 07:00:16.694, 181.93 W, 88 %
2026/03/17 07:00:16.795, 192.31 W, 82 %
2026/03/17 07:00:16.895, 200.52 W, 82 %
2026/03/17 07:00:16.995, 211.62 W, 88 %
2026/03/17 07:00:17.095, 219.39 W, 88 %
2026/03/17 07:00:17.195, 219.84 W, 88 %
2026/03/17 07:00:17.295, 219.86 W, 88 %
2026/03/17 07:00:17.396, 220.06 W, 87 %
2026/03/17 07:00:17.496, 220.31 W, 87 %
2026/03/17 07:00:17.596, 220.57 W, 88 %
2026/03/17 07:00:17.696, 221.03 W, 88 %
2026/03/17 07:00:17.796, 220.86 W, 88 %
2026/03/17 07:00:17.896, 220.68 W, 88 %
2026/03/17 07:00:17.997, 221.23 W, 87 %
2026/03/17 07:00:18.097, 221.10 W, 87 %
2026/03/17 07:00:18.197, 221.10 W, 88 %
2026/03/17 07:00:18.297, 220.71 W, 88 %
2026/03/17 07:00:18.397, 220.52 W, 88 %
2026/03/17 07:00:18.497, 220.08 W, 88 %
2026/03/17 07:00:18.598, 220.21 W, 86 %
2026/03/17 07:00:18.698, 220.48 W, 86 %
2026/03/17 07:00:18.798, 220.57 W, 88 %
2026/03/17 07:00:18.898, 220.89 W, 88 %
2026/03/17 07:00:18.998, 220.80 W, 88 %
2026/03/17 07:00:19.098, 220.79 W, 88 %
2026/03/17 07:00:19.199, 220.88 W, 88 %
2026/03/17 07:00:19.299, 221.32 W, 88 %
2026/03/17 07:00:19.399, 221.49 W, 88 %
2026/03/17 07:00:19.499, 221.70 W, 88 %
2026/03/17 07:00:19.599, 221.96 W, 88 %
2026/03/17 07:00:19.700, 221.82 W, 88 %
2026/03/17 07:00:19.800, 222.15 W, 88 %
2026/03/17 07:00:19.900, 222.20 W, 88 %
2026/03/17 07:00:20.000, 222.35 W, 87 %
2026/03/17 07:00:20.100, 222.58 W, 87 %
2026/03/17 07:00:20.200, 222.34 W, 88 %
2026/03/17 07:00:20.300, 222.46 W, 88 %
2026/03/17 07:00:20.401, 222.32 W, 88 %
2026/03/17 07:00:20.501, 222.60 W, 88 %
2026/03/17 07:00:20.601, 222.55 W, 88 %
2026/03/17 07:00:20.701, 222.91 W, 88 %
2026/03/17 07:00:20.801, 222.68 W, 88 %
2026/03/17 07:00:20.902, 222.23 W, 88 %
2026/03/17 07:00:21.002, 222.11 W, 88 %
2026/03/17 07:00:21.102, 222.08 W, 88 %
2026/03/17 07:00:21.202, 222.50 W, 88 %
2026/03/17 07:00:21.302, 221.93 W, 88 %
2026/03/17 07:00:21.402, 221.69 W, 88 %
2026/03/17 07:00:21.503, 221.47 W, 88 %
2026/03/17 07:00:21.603, 221.66 W, 88 %
2026/03/17 07:00:21.703, 221.66 W, 88 %
2026/03/17 07:00:21.803, 221.88 W, 88 %
2026/03/17 07:00:21.903, 222.22 W, 88 %
2026/03/17 07:00:22.003, 222.11 W, 88 %
2026/03/17 07:00:22.104, 222.05 W, 88 %
2026/03/17 07:00:22.204, 221.87 W, 88 %
2026/03/17 07:00:22.304, 222.48 W, 88 %
2026/03/17 07:00:22.404, 222.59 W, 88 %
2026/03/17 07:00:22.504, 222.34 W, 88 %
2026/03/17 07:00:22.604, 221.67 W, 88 %
2026/03/17 07:00:22.705, 221.31 W, 88 %
2026/03/17 07:00:22.805, 221.32 W, 88 %
2026/03/17 07:00:22.905, 221.25 W, 88 %
2026/03/17 07:00:23.005, 221.31 W, 88 %
2026/03/17 07:00:23.105, 221.66 W, 88 %
2026/03/17 07:00:23.205, 221.61 W, 87 %
2026/03/17 07:00:23.306, 221.45 W, 87 %
2026/03/17 07:00:23.406, 221.77 W, 88 %
2026/03/17 07:00:23.506, 222.12 W, 88 %
2026/03/17 07:00:23.606, 222.46 W, 88 %
2026/03/17 07:00:23.706, 222.86 W, 88 %
2026/03/17 07:00:23.806, 222.41 W, 87 %
2026/03/17 07:00:23.907, 222.09 W, 87 %
2026/03/17 07:00:24.007, 222.53 W, 88 %
2026/03/17 07:00:24.107, 222.21 W, 88 %
2026/03/17 07:00:24.207, 222.13 W, 88 %
2026/03/17 07:00:24.307, 222.30 W, 88 %
2026/03/17 07:00:24.407, 222.13 W, 87 %
2026/03/17 07:00:24.508, 222.05 W, 87 %
2026/03/17 07:00:24.608, 222.20 W, 88 %
2026/03/17 07:00:24.708, 222.41 W, 88 %
2026/03/17 07:00:24.808, 222.67 W, 88 %
2026/03/17 07:00:24.908, 223.22 W, 88 %
2026/03/17 07:00:25.008, 223.02 W, 87 %
2026/03/17 07:00:25.109, 223.11 W, 87 %
2026/03/17 07:00:25.209, 223.20 W, 88 %
2026/03/17 07:00:25.309, 223.19 W, 88 %
2026/03/17 07:00:25.409, 223.38 W, 88 %
2026/03/17 07:00:25.509, 223.01 W, 88 %
2026/03/17 07:00:25.610, 223.09 W, 87 %
2026/03/17 07:00:25.710, 222.46 W, 87 %
2026/03/17 07:00:25.810, 222.14 W, 87 %
2026/03/17 07:00:25.910, 221.97 W, 88 %
2026/03/17 07:00:26.010, 221.95 W, 88 %
2026/03/17 07:00:26.110, 222.09 W, 88 %
2026/03/17 07:00:26.211, 222.00 W, 88 %
2026/03/17 07:00:26.311, 222.07 W, 88 %
2026/03/17 07:00:26.411, 222.27 W, 88 %
2026/03/17 07:00:26.511, 222.48 W, 88 %
2026/03/17 07:00:26.611, 222.65 W, 88 %
2026/03/17 07:00:26.711, 222.34 W, 88 %
2026/03/17 07:00:26.812, 222.52 W, 88 %
2026/03/17 07:00:26.912, 222.61 W, 88 %
2026/03/17 07:00:27.012, 222.55 W, 88 %
2026/03/17 07:00:27.112, 222.26 W, 88 %
2026/03/17 07:00:27.212, 221.99 W, 88 %
2026/03/17 07:00:27.312, 222.05 W, 88 %
2026/03/17 07:00:27.413, 222.04 W, 88 %
2026/03/17 07:00:27.513, 221.84 W, 88 %
2026/03/17 07:00:27.613, 221.78 W, 88 %
2026/03/17 07:00:27.713, 221.83 W, 88 %
2026/03/17 07:00:27.813, 221.93 W, 88 %
2026/03/17 07:00:27.913, 221.82 W, 88 %
2026/03/17 07:00:28.014, 221.62 W, 88 %
2026/03/17 07:00:28.114, 221.70 W, 88 %
2026/03/17 07:00:28.214, 222.06 W, 88 %
2026/03/17 07:00:28.314, 221.64 W, 88 %
2026/03/17 07:00:28.414, 221.15 W, 88 %
2026/03/17 07:00:28.515, 221.29 W, 88 %
2026/03/17 07:00:28.615, 221.89 W, 88 %
2026/03/17 07:00:28.715, 222.17 W, 88 %
2026/03/17 07:00:28.815, 222.29 W, 88 %
2026/03/17 07:00:28.915, 221.85 W, 88 %
2026/03/17 07:00:29.015, 221.95 W, 88 %
2026/03/17 07:00:29.116, 222.18 W, 88 %
2026/03/17 07:00:29.216, 222.14 W, 88 %
2026/03/17 07:00:29.316, 222.28 W, 88 %
2026/03/17 07:00:29.416, 222.88 W, 88 %
2026/03/17 07:00:29.516, 222.97 W, 87 %
2026/03/17 07:00:29.616, 222.25 W, 87 %
