timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:07:00.304, 382.29 W, 0 %
2026/03/17 07:07:00.405, 382.29 W, 0 %
2026/03/17 07:07:00.505, 324.84 W, 0 %
2026/03/17 07:07:00.606, 284.48 W, 0 %
2026/03/17 07:07:00.706, 263.88 W, 0 %
2026/03/17 07:07:00.806, 227.70 W, 2 %
2026/03/17 07:07:00.906, 191.04 W, 2 %
2026/03/17 07:07:01.006, 154.22 W, 0 %
2026/03/17 07:07:01.106, 130.53 W, 0 %
2026/03/17 07:07:01.207, 129.61 W, 0 %
2026/03/17 07:07:01.307, 128.86 W, 0 %
2026/03/17 07:07:01.407, 128.12 W, 0 %
2026/03/17 07:07:01.507, 127.39 W, 0 %
2026/03/17 07:07:01.607, 126.81 W, 0 %
2026/03/17 07:07:01.708, 126.10 W, 0 %
2026/03/17 07:07:01.808, 125.58 W, 0 %
2026/03/17 07:07:01.908, 125.41 W, 0 %
2026/03/17 07:07:02.008, 125.27 W, 0 %
2026/03/17 07:07:02.108, 125.15 W, 0 %
2026/03/17 07:07:02.208, 125.00 W, 0 %
2026/03/17 07:07:02.309, 124.84 W, 0 %
2026/03/17 07:07:02.409, 124.72 W, 0 %
2026/03/17 07:07:02.509, 124.59 W, 0 %
2026/03/17 07:07:02.609, 124.50 W, 0 %
2026/03/17 07:07:02.709, 124.41 W, 0 %
2026/03/17 07:07:02.809, 124.36 W, 0 %
2026/03/17 07:07:02.910, 124.29 W, 0 %
2026/03/17 07:07:03.010, 124.19 W, 0 %
2026/03/17 07:07:03.110, 124.07 W, 0 %
2026/03/17 07:07:03.210, 123.95 W, 0 %
2026/03/17 07:07:03.310, 123.90 W, 0 %
2026/03/17 07:07:03.410, 123.85 W, 0 %
2026/03/17 07:07:03.511, 123.81 W, 0 %
2026/03/17 07:07:03.611, 123.79 W, 0 %
2026/03/17 07:07:03.711, 123.93 W, 0 %
2026/03/17 07:07:03.811, 124.11 W, 10 %
2026/03/17 07:07:03.911, 124.10 W, 10 %
2026/03/17 07:07:04.011, 124.09 W, 0 %
2026/03/17 07:07:04.112, 124.11 W, 0 %
2026/03/17 07:07:04.212, 124.12 W, 0 %
2026/03/17 07:07:04.312, 124.13 W, 0 %
2026/03/17 07:07:04.412, 124.14 W, 0 %
2026/03/17 07:07:04.512, 124.11 W, 0 %
2026/03/17 07:07:04.612, 124.05 W, 0 %
2026/03/17 07:07:04.713, 123.95 W, 0 %
2026/03/17 07:07:04.813, 123.64 W, 0 %
2026/03/17 07:07:04.913, 123.63 W, 0 %
2026/03/17 07:07:05.013, 123.63 W, 0 %
2026/03/17 07:07:05.113, 123.63 W, 0 %
2026/03/17 07:07:05.213, 123.61 W, 0 %
2026/03/17 07:07:05.314, 123.61 W, 0 %
2026/03/17 07:07:05.414, 123.53 W, 0 %
2026/03/17 07:07:05.514, 123.47 W, 0 %
2026/03/17 07:07:05.614, 123.42 W, 0 %
2026/03/17 07:07:05.714, 123.39 W, 0 %
2026/03/17 07:07:05.814, 123.36 W, 0 %
2026/03/17 07:07:05.915, 123.36 W, 0 %
2026/03/17 07:07:06.015, 123.37 W, 1 %
2026/03/17 07:07:06.115, 123.70 W, 1 %
2026/03/17 07:07:06.215, 148.95 W, 57 %
