timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:54:14.001, 388.13 W, 0 %
2026/03/17 06:54:14.102, 388.13 W, 0 %
2026/03/17 06:54:14.202, 321.17 W, 0 %
2026/03/17 06:54:14.303, 285.23 W, 0 %
2026/03/17 06:54:14.403, 257.59 W, 0 %
2026/03/17 06:54:14.503, 226.18 W, 0 %
2026/03/17 06:54:14.603, 193.78 W, 0 %
2026/03/17 06:54:14.703, 154.11 W, 0 %
2026/03/17 06:54:14.803, 130.35 W, 0 %
2026/03/17 06:54:14.904, 128.96 W, 0 %
2026/03/17 06:54:15.004, 128.24 W, 0 %
2026/03/17 06:54:15.104, 127.38 W, 0 %
2026/03/17 06:54:15.204, 126.69 W, 0 %
2026/03/17 06:54:15.304, 126.15 W, 0 %
2026/03/17 06:54:15.404, 125.55 W, 0 %
2026/03/17 06:54:15.505, 125.20 W, 0 %
2026/03/17 06:54:15.605, 125.07 W, 0 %
2026/03/17 06:54:15.705, 125.13 W, 0 %
2026/03/17 06:54:15.805, 125.04 W, 7 %
2026/03/17 06:54:15.905, 124.95 W, 7 %
2026/03/17 06:54:16.005, 124.86 W, 0 %
2026/03/17 06:54:16.106, 124.78 W, 0 %
2026/03/17 06:54:16.206, 124.69 W, 0 %
2026/03/17 06:54:16.306, 124.55 W, 0 %
2026/03/17 06:54:16.406, 124.42 W, 0 %
2026/03/17 06:54:16.506, 124.36 W, 0 %
2026/03/17 06:54:16.606, 124.32 W, 0 %
2026/03/17 06:54:16.707, 124.15 W, 0 %
2026/03/17 06:54:16.807, 144.67 W, 26 %
2026/03/17 06:54:16.907, 176.68 W, 26 %
2026/03/17 06:54:17.007, 209.77 W, 97 %
2026/03/17 06:54:17.107, 243.74 W, 97 %
2026/03/17 06:54:17.208, 276.65 W, 97 %
2026/03/17 06:54:17.308, 310.52 W, 97 %
2026/03/17 06:54:17.408, 344.40 W, 97 %
2026/03/17 06:54:17.508, 377.95 W, 97 %
2026/03/17 06:54:17.608, 411.81 W, 97 %
2026/03/17 06:54:17.708, 445.32 W, 97 %
2026/03/17 06:54:17.809, 458.06 W, 97 %
2026/03/17 06:54:17.909, 460.23 W, 97 %
2026/03/17 06:54:18.009, 461.75 W, 97 %
2026/03/17 06:54:18.109, 462.00 W, 97 %
2026/03/17 06:54:18.209, 450.71 W, 71 %
2026/03/17 06:54:18.309, 450.60 W, 71 %
2026/03/17 06:54:18.410, 450.91 W, 97 %
2026/03/17 06:54:18.510, 450.59 W, 97 %
2026/03/17 06:54:18.610, 449.84 W, 97 %
2026/03/17 06:54:18.710, 449.88 W, 97 %
2026/03/17 06:54:18.810, 449.67 W, 97 %
2026/03/17 06:54:18.910, 449.55 W, 97 %
2026/03/17 06:54:19.011, 448.51 W, 97 %
2026/03/17 06:54:19.111, 448.06 W, 97 %
2026/03/17 06:54:19.211, 460.61 W, 97 %
2026/03/17 06:54:19.311, 460.59 W, 97 %
2026/03/17 06:54:19.411, 460.05 W, 97 %
2026/03/17 06:54:19.511, 460.69 W, 97 %
2026/03/17 06:54:19.612, 452.03 W, 97 %
2026/03/17 06:54:19.712, 451.76 W, 97 %
2026/03/17 06:54:19.812, 452.26 W, 97 %
2026/03/17 06:54:19.912, 452.32 W, 97 %
2026/03/17 06:54:20.012, 451.96 W, 97 %
2026/03/17 06:54:20.113, 451.04 W, 97 %
2026/03/17 06:54:20.213, 448.89 W, 97 %
2026/03/17 06:54:20.313, 449.56 W, 97 %
2026/03/17 06:54:20.413, 449.87 W, 97 %
2026/03/17 06:54:20.513, 450.39 W, 97 %
2026/03/17 06:54:20.613, 457.69 W, 97 %
2026/03/17 06:54:20.714, 459.94 W, 97 %
