timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:16:01.857, 298.28 W, 0 %
2026/03/17 07:16:01.958, 298.28 W, 0 %
2026/03/17 07:16:02.058, 274.91 W, 0 %
2026/03/17 07:16:02.159, 254.68 W, 0 %
2026/03/17 07:16:02.259, 235.00 W, 0 %
2026/03/17 07:16:02.359, 212.71 W, 1 %
2026/03/17 07:16:02.459, 195.68 W, 1 %
2026/03/17 07:16:02.559, 177.24 W, 95 %
2026/03/17 07:16:02.659, 158.52 W, 95 %
2026/03/17 07:16:02.760, 135.98 W, 95 %
2026/03/17 07:16:02.860, 132.15 W, 95 %
2026/03/17 07:16:02.960, 132.46 W, 95 %
2026/03/17 07:16:03.060, 132.77 W, 95 %
2026/03/17 07:16:03.160, 133.15 W, 95 %
2026/03/17 07:16:03.260, 133.48 W, 95 %
2026/03/17 07:16:03.361, 133.96 W, 95 %
2026/03/17 07:16:03.461, 134.44 W, 95 %
2026/03/17 07:16:03.561, 134.34 W, 94 %
2026/03/17 07:16:03.661, 134.20 W, 94 %
2026/03/17 07:16:03.761, 134.17 W, 95 %
2026/03/17 07:16:03.862, 134.13 W, 95 %
2026/03/17 07:16:03.962, 134.13 W, 95 %
2026/03/17 07:16:04.062, 134.13 W, 95 %
2026/03/17 07:16:04.162, 134.14 W, 95 %
2026/03/17 07:16:04.262, 134.16 W, 95 %
2026/03/17 07:16:04.362, 134.17 W, 95 %
2026/03/17 07:16:04.463, 134.19 W, 95 %
2026/03/17 07:16:04.563, 134.19 W, 95 %
2026/03/17 07:16:04.663, 134.21 W, 95 %
2026/03/17 07:16:04.763, 134.19 W, 95 %
2026/03/17 07:16:04.863, 134.13 W, 95 %
2026/03/17 07:16:04.963, 134.05 W, 95 %
2026/03/17 07:16:05.064, 133.99 W, 95 %
2026/03/17 07:16:05.164, 133.93 W, 95 %
2026/03/17 07:16:05.264, 133.86 W, 95 %
2026/03/17 07:16:05.364, 133.80 W, 95 %
2026/03/17 07:16:05.464, 133.74 W, 95 %
2026/03/17 07:16:05.564, 133.71 W, 95 %
2026/03/17 07:16:05.665, 133.68 W, 95 %
2026/03/17 07:16:05.765, 133.65 W, 95 %
2026/03/17 07:16:05.865, 133.64 W, 95 %
2026/03/17 07:16:05.965, 133.63 W, 95 %
2026/03/17 07:16:06.065, 133.63 W, 95 %
2026/03/17 07:16:06.165, 133.62 W, 95 %
2026/03/17 07:16:06.266, 133.63 W, 95 %
2026/03/17 07:16:06.366, 133.61 W, 95 %
2026/03/17 07:16:06.466, 133.60 W, 95 %
2026/03/17 07:16:06.566, 133.60 W, 95 %
2026/03/17 07:16:06.666, 133.61 W, 95 %
2026/03/17 07:16:06.767, 133.59 W, 95 %
2026/03/17 07:16:06.867, 133.56 W, 95 %
2026/03/17 07:16:06.967, 133.52 W, 95 %
2026/03/17 07:16:07.067, 133.48 W, 95 %
2026/03/17 07:16:07.167, 133.43 W, 95 %
2026/03/17 07:16:07.267, 133.40 W, 95 %
2026/03/17 07:16:07.368, 133.34 W, 95 %
2026/03/17 07:16:07.468, 133.30 W, 95 %
2026/03/17 07:16:07.568, 133.26 W, 95 %
2026/03/17 07:16:07.668, 133.25 W, 95 %
2026/03/17 07:16:07.768, 133.26 W, 95 %
2026/03/17 07:16:07.868, 133.27 W, 95 %
2026/03/17 07:16:07.969, 133.32 W, 95 %
2026/03/17 07:16:08.069, 133.37 W, 95 %
2026/03/17 07:16:08.169, 133.43 W, 95 %
2026/03/17 07:16:08.269, 133.49 W, 95 %
2026/03/17 07:16:08.369, 133.53 W, 95 %
2026/03/17 07:16:08.469, 133.58 W, 95 %
2026/03/17 07:16:08.570, 133.63 W, 95 %
2026/03/17 07:16:08.670, 133.63 W, 95 %
2026/03/17 07:16:08.770, 133.61 W, 95 %
2026/03/17 07:16:08.870, 133.59 W, 95 %
2026/03/17 07:16:08.970, 133.55 W, 95 %
2026/03/17 07:16:09.071, 133.49 W, 95 %
2026/03/17 07:16:09.171, 133.44 W, 95 %
2026/03/17 07:16:09.271, 133.41 W, 95 %
2026/03/17 07:16:09.371, 133.36 W, 95 %
2026/03/17 07:16:09.471, 133.30 W, 95 %
2026/03/17 07:16:09.571, 133.27 W, 95 %
2026/03/17 07:16:09.672, 133.27 W, 95 %
2026/03/17 07:16:09.772, 133.29 W, 95 %
2026/03/17 07:16:09.872, 133.30 W, 95 %
2026/03/17 07:16:09.972, 133.31 W, 95 %
2026/03/17 07:16:10.072, 133.33 W, 95 %
2026/03/17 07:16:10.172, 133.35 W, 95 %
2026/03/17 07:16:10.273, 133.36 W, 95 %
2026/03/17 07:16:10.373, 133.38 W, 95 %
2026/03/17 07:16:10.473, 133.41 W, 95 %
2026/03/17 07:16:10.573, 133.41 W, 95 %
2026/03/17 07:16:10.673, 133.39 W, 95 %
2026/03/17 07:16:10.774, 133.38 W, 95 %
2026/03/17 07:16:10.874, 133.37 W, 95 %
2026/03/17 07:16:10.974, 133.38 W, 95 %
2026/03/17 07:16:11.074, 133.36 W, 95 %
2026/03/17 07:16:11.174, 133.36 W, 95 %
2026/03/17 07:16:11.274, 133.35 W, 95 %
2026/03/17 07:16:11.375, 133.32 W, 95 %
2026/03/17 07:16:11.475, 133.26 W, 95 %
2026/03/17 07:16:11.575, 133.23 W, 95 %
2026/03/17 07:16:11.675, 133.21 W, 95 %
2026/03/17 07:16:11.775, 133.16 W, 95 %
2026/03/17 07:16:11.875, 133.12 W, 95 %
2026/03/17 07:16:11.976, 133.09 W, 95 %
2026/03/17 07:16:12.076, 133.05 W, 95 %
2026/03/17 07:16:12.176, 133.02 W, 95 %
