timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:35:52.484, 131.65 W, 95 %
2026/03/17 07:35:52.585, 131.65 W, 95 %
2026/03/17 07:35:52.685, 130.93 W, 2 %
2026/03/17 07:35:52.785, 130.32 W, 2 %
2026/03/17 07:35:52.885, 129.75 W, 0 %
2026/03/17 07:35:52.986, 129.03 W, 0 %
2026/03/17 07:35:53.086, 130.35 W, 5 %
2026/03/17 07:35:53.186, 143.95 W, 5 %
2026/03/17 07:35:53.286, 157.56 W, 95 %
2026/03/17 07:35:53.386, 171.40 W, 95 %
2026/03/17 07:35:53.486, 185.64 W, 95 %
2026/03/17 07:35:53.587, 199.93 W, 95 %
2026/03/17 07:35:53.687, 215.99 W, 95 %
2026/03/17 07:35:53.787, 228.70 W, 95 %
2026/03/17 07:35:53.887, 243.17 W, 95 %
2026/03/17 07:35:53.987, 257.64 W, 95 %
2026/03/17 07:35:54.087, 272.45 W, 95 %
2026/03/17 07:35:54.188, 273.52 W, 95 %
2026/03/17 07:35:54.288, 273.92 W, 95 %
2026/03/17 07:35:54.388, 274.04 W, 95 %
2026/03/17 07:35:54.488, 274.37 W, 95 %
2026/03/17 07:35:54.588, 273.70 W, 95 %
2026/03/17 07:35:54.688, 273.93 W, 89 %
2026/03/17 07:35:54.789, 274.00 W, 89 %
2026/03/17 07:35:54.889, 274.16 W, 95 %
2026/03/17 07:35:54.989, 274.33 W, 95 %
2026/03/17 07:35:55.089, 274.46 W, 95 %
2026/03/17 07:35:55.189, 274.61 W, 95 %
2026/03/17 07:35:55.289, 274.82 W, 95 %
2026/03/17 07:35:55.390, 274.81 W, 95 %
2026/03/17 07:35:55.490, 274.73 W, 95 %
2026/03/17 07:35:55.590, 275.62 W, 95 %
2026/03/17 07:35:55.690, 275.91 W, 95 %
2026/03/17 07:35:55.790, 275.99 W, 95 %
2026/03/17 07:35:55.891, 276.07 W, 95 %
2026/03/17 07:35:55.991, 276.18 W, 95 %
2026/03/17 07:35:56.091, 276.65 W, 95 %
2026/03/17 07:35:56.191, 276.89 W, 95 %
2026/03/17 07:35:56.291, 276.93 W, 95 %
2026/03/17 07:35:56.391, 277.14 W, 95 %
2026/03/17 07:35:56.492, 277.48 W, 95 %
2026/03/17 07:35:56.592, 277.37 W, 95 %
2026/03/17 07:35:56.692, 277.16 W, 95 %
2026/03/17 07:35:56.792, 277.13 W, 95 %
2026/03/17 07:35:56.892, 277.06 W, 95 %
2026/03/17 07:35:56.992, 276.66 W, 95 %
2026/03/17 07:35:57.093, 276.51 W, 95 %
2026/03/17 07:35:57.193, 276.37 W, 95 %
2026/03/17 07:35:57.293, 276.20 W, 95 %
2026/03/17 07:35:57.393, 276.10 W, 95 %
2026/03/17 07:35:57.493, 275.72 W, 95 %
2026/03/17 07:35:57.593, 275.97 W, 95 %
2026/03/17 07:35:57.694, 275.96 W, 95 %
2026/03/17 07:35:57.794, 276.07 W, 95 %
2026/03/17 07:35:57.894, 276.06 W, 95 %
2026/03/17 07:35:57.994, 276.00 W, 95 %
2026/03/17 07:35:58.094, 275.74 W, 95 %
2026/03/17 07:35:58.194, 276.06 W, 95 %
2026/03/17 07:35:58.295, 276.06 W, 95 %
2026/03/17 07:35:58.395, 276.04 W, 95 %
2026/03/17 07:35:58.495, 276.09 W, 95 %
2026/03/17 07:35:58.595, 276.01 W, 95 %
2026/03/17 07:35:58.695, 275.89 W, 95 %
2026/03/17 07:35:58.795, 275.99 W, 95 %
2026/03/17 07:35:58.896, 275.76 W, 95 %
2026/03/17 07:35:58.996, 276.24 W, 95 %
2026/03/17 07:35:59.096, 276.20 W, 95 %
2026/03/17 07:35:59.196, 275.69 W, 95 %
2026/03/17 07:35:59.296, 275.66 W, 95 %
2026/03/17 07:35:59.396, 275.87 W, 95 %
2026/03/17 07:35:59.497, 275.56 W, 95 %
2026/03/17 07:35:59.597, 275.43 W, 95 %
2026/03/17 07:35:59.697, 275.51 W, 95 %
2026/03/17 07:35:59.797, 275.74 W, 95 %
2026/03/17 07:35:59.897, 275.89 W, 95 %
2026/03/17 07:35:59.998, 275.65 W, 95 %
2026/03/17 07:36:00.098, 275.84 W, 95 %
2026/03/17 07:36:00.198, 276.32 W, 95 %
2026/03/17 07:36:00.298, 276.09 W, 95 %
2026/03/17 07:36:00.398, 275.99 W, 95 %
2026/03/17 07:36:00.498, 276.06 W, 95 %
2026/03/17 07:36:00.599, 276.17 W, 95 %
2026/03/17 07:36:00.699, 276.18 W, 95 %
2026/03/17 07:36:00.799, 276.32 W, 95 %
2026/03/17 07:36:00.899, 276.17 W, 95 %
2026/03/17 07:36:00.999, 276.35 W, 95 %
2026/03/17 07:36:01.099, 276.07 W, 95 %
2026/03/17 07:36:01.200, 276.02 W, 95 %
2026/03/17 07:36:01.300, 275.90 W, 95 %
2026/03/17 07:36:01.400, 276.15 W, 95 %
2026/03/17 07:36:01.500, 276.37 W, 95 %
2026/03/17 07:36:01.600, 276.38 W, 95 %
2026/03/17 07:36:01.701, 276.48 W, 95 %
2026/03/17 07:36:01.801, 276.26 W, 95 %
2026/03/17 07:36:01.901, 276.17 W, 95 %
2026/03/17 07:36:02.001, 276.21 W, 95 %
2026/03/17 07:36:02.101, 276.37 W, 95 %
2026/03/17 07:36:02.201, 276.45 W, 95 %
2026/03/17 07:36:02.302, 276.62 W, 95 %
2026/03/17 07:36:02.402, 276.54 W, 95 %
2026/03/17 07:36:02.502, 276.25 W, 95 %
2026/03/17 07:36:02.602, 276.16 W, 95 %
2026/03/17 07:36:02.702, 275.93 W, 95 %
2026/03/17 07:36:02.802, 275.95 W, 95 %
2026/03/17 07:36:02.903, 275.91 W, 95 %
2026/03/17 07:36:03.003, 275.85 W, 95 %
2026/03/17 07:36:03.103, 275.87 W, 95 %
2026/03/17 07:36:03.203, 275.69 W, 95 %
2026/03/17 07:36:03.303, 275.62 W, 95 %
2026/03/17 07:36:03.403, 275.86 W, 95 %
2026/03/17 07:36:03.504, 276.17 W, 95 %
2026/03/17 07:36:03.604, 276.41 W, 95 %
2026/03/17 07:36:03.704, 276.27 W, 95 %
2026/03/17 07:36:03.804, 276.65 W, 95 %
2026/03/17 07:36:03.904, 276.50 W, 95 %
2026/03/17 07:36:04.004, 276.57 W, 95 %
2026/03/17 07:36:04.104, 276.70 W, 95 %
2026/03/17 07:36:04.205, 276.89 W, 95 %
2026/03/17 07:36:04.305, 276.90 W, 95 %
2026/03/17 07:36:04.405, 277.00 W, 95 %
2026/03/17 07:36:04.505, 276.70 W, 95 %
2026/03/17 07:36:04.605, 276.84 W, 95 %
2026/03/17 07:36:04.706, 277.57 W, 95 %
2026/03/17 07:36:04.806, 277.42 W, 95 %
2026/03/17 07:36:04.906, 277.49 W, 95 %
2026/03/17 07:36:05.031, 277.63 W, 95 %
2026/03/17 07:36:05.131, 277.73 W, 95 %
2026/03/17 07:36:05.231, 277.73 W, 95 %
2026/03/17 07:36:05.331, 277.77 W, 95 %
2026/03/17 07:36:05.431, 277.94 W, 95 %
2026/03/17 07:36:05.532, 278.13 W, 95 %
2026/03/17 07:36:05.632, 277.62 W, 95 %
2026/03/17 07:36:05.732, 276.86 W, 95 %
2026/03/17 07:36:05.832, 276.63 W, 95 %
2026/03/17 07:36:05.932, 276.58 W, 95 %
2026/03/17 07:36:06.032, 276.62 W, 95 %
2026/03/17 07:36:06.133, 276.36 W, 95 %
2026/03/17 07:36:06.233, 276.42 W, 95 %
2026/03/17 07:36:06.333, 276.07 W, 95 %
2026/03/17 07:36:06.433, 275.62 W, 95 %
2026/03/17 07:36:06.533, 275.25 W, 95 %
2026/03/17 07:36:06.633, 275.74 W, 95 %
2026/03/17 07:36:06.734, 275.66 W, 95 %
2026/03/17 07:36:06.834, 276.04 W, 95 %
2026/03/17 07:36:06.934, 275.86 W, 95 %
2026/03/17 07:36:07.034, 275.38 W, 95 %
2026/03/17 07:36:07.134, 275.54 W, 95 %
2026/03/17 07:36:07.235, 275.57 W, 95 %
2026/03/17 07:36:07.335, 275.90 W, 95 %
2026/03/17 07:36:07.435, 276.36 W, 95 %
2026/03/17 07:36:07.535, 276.46 W, 95 %
2026/03/17 07:36:07.635, 276.57 W, 95 %
2026/03/17 07:36:07.735, 276.75 W, 95 %
2026/03/17 07:36:07.835, 276.85 W, 95 %
2026/03/17 07:36:07.936, 277.10 W, 95 %
2026/03/17 07:36:08.036, 277.85 W, 95 %
2026/03/17 07:36:08.136, 277.49 W, 95 %
2026/03/17 07:36:08.236, 277.66 W, 95 %
2026/03/17 07:36:08.336, 277.46 W, 95 %
2026/03/17 07:36:08.437, 277.25 W, 95 %
2026/03/17 07:36:08.537, 276.95 W, 95 %
2026/03/17 07:36:08.637, 276.76 W, 95 %
2026/03/17 07:36:08.737, 276.74 W, 95 %
2026/03/17 07:36:08.837, 276.84 W, 95 %
2026/03/17 07:36:08.937, 276.70 W, 95 %
2026/03/17 07:36:09.038, 276.07 W, 95 %
2026/03/17 07:36:09.138, 275.91 W, 95 %
2026/03/17 07:36:09.238, 275.54 W, 95 %
2026/03/17 07:36:09.338, 275.55 W, 95 %
2026/03/17 07:36:09.438, 275.60 W, 95 %
2026/03/17 07:36:09.538, 275.90 W, 95 %
2026/03/17 07:36:09.639, 275.77 W, 95 %
2026/03/17 07:36:09.739, 275.83 W, 95 %
2026/03/17 07:36:09.839, 275.77 W, 95 %
2026/03/17 07:36:09.939, 275.61 W, 95 %
2026/03/17 07:36:10.039, 275.70 W, 95 %
2026/03/17 07:36:10.139, 275.99 W, 95 %
2026/03/17 07:36:10.240, 276.32 W, 95 %
2026/03/17 07:36:10.340, 276.61 W, 95 %
2026/03/17 07:36:10.440, 276.79 W, 95 %
2026/03/17 07:36:10.540, 276.57 W, 95 %
2026/03/17 07:36:10.640, 276.55 W, 95 %
