timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:04:07.971, 212.07 W, 58 %
2026/03/17 07:04:08.073, 202.14 W, 58 %
2026/03/17 07:04:08.173, 193.31 W, 2 %
2026/03/17 07:04:08.273, 184.14 W, 2 %
2026/03/17 07:04:08.373, 173.93 W, 0 %
2026/03/17 07:04:08.473, 165.36 W, 0 %
2026/03/17 07:04:08.573, 155.39 W, 5 %
2026/03/17 07:04:08.674, 145.70 W, 5 %
2026/03/17 07:04:08.774, 136.02 W, 0 %
2026/03/17 07:04:08.874, 126.33 W, 0 %
2026/03/17 07:04:08.974, 125.45 W, 0 %
2026/03/17 07:04:09.074, 124.87 W, 0 %
2026/03/17 07:04:09.174, 124.34 W, 0 %
2026/03/17 07:04:09.275, 123.91 W, 0 %
2026/03/17 07:04:09.375, 123.43 W, 0 %
2026/03/17 07:04:09.475, 122.95 W, 0 %
2026/03/17 07:04:09.575, 122.93 W, 0 %
2026/03/17 07:04:09.675, 122.94 W, 0 %
2026/03/17 07:04:09.776, 122.96 W, 0 %
2026/03/17 07:04:09.876, 122.97 W, 0 %
2026/03/17 07:04:09.976, 122.96 W, 0 %
2026/03/17 07:04:10.076, 122.97 W, 0 %
2026/03/17 07:04:10.176, 123.02 W, 0 %
2026/03/17 07:04:10.276, 123.06 W, 0 %
2026/03/17 07:04:10.377, 123.07 W, 0 %
2026/03/17 07:04:10.477, 123.11 W, 0 %
2026/03/17 07:04:10.577, 123.13 W, 0 %
2026/03/17 07:04:10.677, 123.12 W, 0 %
2026/03/17 07:04:10.777, 123.12 W, 0 %
2026/03/17 07:04:10.877, 123.11 W, 0 %
2026/03/17 07:04:10.978, 123.12 W, 0 %
2026/03/17 07:04:11.078, 123.09 W, 0 %
2026/03/17 07:04:11.178, 123.07 W, 0 %
2026/03/17 07:04:11.278, 123.06 W, 0 %
2026/03/17 07:04:11.378, 123.09 W, 4 %
2026/03/17 07:04:11.478, 123.31 W, 4 %
2026/03/17 07:04:11.579, 123.25 W, 8 %
2026/03/17 07:04:11.679, 123.22 W, 8 %
2026/03/17 07:04:11.779, 123.18 W, 0 %
2026/03/17 07:04:11.879, 123.17 W, 0 %
2026/03/17 07:04:11.979, 123.10 W, 0 %
2026/03/17 07:04:12.080, 123.07 W, 0 %
2026/03/17 07:04:12.180, 123.04 W, 0 %
2026/03/17 07:04:12.280, 122.98 W, 0 %
2026/03/17 07:04:12.380, 122.89 W, 0 %
2026/03/17 07:04:12.480, 122.58 W, 0 %
2026/03/17 07:04:12.580, 122.56 W, 0 %
2026/03/17 07:04:12.681, 122.53 W, 0 %
2026/03/17 07:04:12.781, 122.52 W, 0 %
2026/03/17 07:04:12.881, 122.49 W, 0 %
2026/03/17 07:04:12.981, 122.47 W, 0 %
2026/03/17 07:04:13.081, 122.45 W, 0 %
2026/03/17 07:04:13.181, 122.42 W, 0 %
2026/03/17 07:04:13.282, 122.42 W, 0 %
2026/03/17 07:04:13.382, 122.43 W, 0 %
2026/03/17 07:04:13.482, 122.44 W, 0 %
2026/03/17 07:04:13.582, 122.44 W, 0 %
2026/03/17 07:04:13.682, 122.54 W, 0 %
2026/03/17 07:04:13.782, 122.91 W, 1 %
2026/03/17 07:04:13.883, 140.13 W, 1 %
2026/03/17 07:04:13.983, 177.47 W, 74 %
2026/03/17 07:04:14.083, 211.55 W, 74 %
2026/03/17 07:04:14.183, 247.17 W, 99 %
2026/03/17 07:04:14.283, 269.28 W, 99 %
2026/03/17 07:04:14.383, 308.33 W, 61 %
2026/03/17 07:04:14.484, 340.74 W, 61 %
2026/03/17 07:04:14.584, 381.84 W, 99 %
2026/03/17 07:04:14.684, 402.66 W, 99 %
2026/03/17 07:04:14.784, 437.68 W, 73 %
2026/03/17 07:04:14.884, 463.86 W, 73 %
2026/03/17 07:04:14.984, 465.10 W, 99 %
2026/03/17 07:04:15.085, 456.33 W, 99 %
2026/03/17 07:04:15.185, 456.09 W, 73 %
2026/03/17 07:04:15.285, 469.82 W, 73 %
2026/03/17 07:04:15.385, 471.13 W, 99 %
2026/03/17 07:04:15.485, 463.06 W, 99 %
2026/03/17 07:04:15.586, 461.17 W, 74 %
2026/03/17 07:04:15.686, 471.31 W, 74 %
2026/03/17 07:04:15.786, 472.85 W, 99 %
2026/03/17 07:04:15.886, 468.14 W, 99 %
2026/03/17 07:04:15.986, 461.43 W, 74 %
2026/03/17 07:04:16.086, 469.53 W, 74 %
2026/03/17 07:04:16.187, 470.40 W, 99 %
2026/03/17 07:04:16.287, 468.56 W, 99 %
2026/03/17 07:04:16.387, 460.93 W, 85 %
2026/03/17 07:04:16.487, 464.31 W, 85 %
2026/03/17 07:04:16.587, 471.03 W, 99 %
2026/03/17 07:04:16.687, 471.16 W, 99 %
2026/03/17 07:04:16.788, 458.78 W, 92 %
2026/03/17 07:04:16.888, 463.70 W, 92 %
2026/03/17 07:04:16.988, 470.39 W, 99 %
2026/03/17 07:04:17.088, 470.33 W, 99 %
2026/03/17 07:04:17.188, 462.40 W, 99 %
2026/03/17 07:04:17.288, 462.09 W, 99 %
2026/03/17 07:04:17.389, 471.68 W, 99 %
2026/03/17 07:04:17.489, 471.96 W, 99 %
2026/03/17 07:04:17.589, 460.86 W, 99 %
2026/03/17 07:04:17.689, 461.73 W, 99 %
2026/03/17 07:04:17.789, 473.30 W, 99 %
2026/03/17 07:04:17.890, 473.44 W, 99 %
2026/03/17 07:04:17.990, 455.34 W, 99 %
2026/03/17 07:04:18.090, 437.96 W, 99 %
2026/03/17 07:04:18.190, 445.75 W, 69 %
2026/03/17 07:04:18.290, 446.35 W, 69 %
2026/03/17 07:04:18.390, 447.21 W, 99 %
2026/03/17 07:04:18.491, 438.38 W, 99 %
2026/03/17 07:04:18.591, 449.65 W, 73 %
2026/03/17 07:04:18.691, 448.52 W, 73 %
2026/03/17 07:04:18.791, 449.32 W, 99 %
2026/03/17 07:04:18.891, 439.10 W, 99 %
2026/03/17 07:04:18.991, 456.44 W, 74 %
2026/03/17 07:04:19.092, 474.53 W, 74 %
2026/03/17 07:04:19.192, 474.44 W, 99 %
2026/03/17 07:04:19.292, 466.85 W, 99 %
2026/03/17 07:04:19.392, 467.14 W, 99 %
2026/03/17 07:04:19.492, 475.70 W, 99 %
2026/03/17 07:04:19.593, 476.77 W, 99 %
2026/03/17 07:04:19.693, 466.33 W, 99 %
2026/03/17 07:04:19.793, 466.45 W, 72 %
2026/03/17 07:04:19.893, 477.48 W, 72 %
2026/03/17 07:04:19.993, 477.62 W, 99 %
2026/03/17 07:04:20.093, 468.65 W, 99 %
2026/03/17 07:04:20.194, 467.41 W, 72 %
2026/03/17 07:04:20.294, 475.32 W, 72 %
2026/03/17 07:04:20.394, 475.13 W, 99 %
2026/03/17 07:04:20.494, 469.37 W, 99 %
2026/03/17 07:04:20.594, 463.80 W, 99 %
2026/03/17 07:04:20.694, 472.95 W, 99 %
2026/03/17 07:04:20.795, 474.48 W, 99 %
2026/03/17 07:04:20.895, 472.36 W, 99 %
2026/03/17 07:04:20.995, 465.23 W, 89 %
2026/03/17 07:04:21.095, 469.17 W, 89 %
