timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:45:45.326, 218.74 W, 0 %
2026/03/17 07:45:45.433, 218.74 W, 0 %
2026/03/17 07:45:45.533, 190.16 W, 0 %
2026/03/17 07:45:45.633, 175.76 W, 0 %
2026/03/17 07:45:45.733, 159.02 W, 0 %
2026/03/17 07:45:45.833, 146.80 W, 1 %
2026/03/17 07:45:45.934, 132.05 W, 1 %
2026/03/17 07:45:46.034, 128.10 W, 0 %
2026/03/17 07:45:46.134, 127.57 W, 0 %
2026/03/17 07:45:46.234, 127.00 W, 0 %
2026/03/17 07:45:46.334, 150.71 W, 0 %
2026/03/17 07:45:46.434, 194.86 W, 100 %
2026/03/17 07:45:46.535, 237.60 W, 100 %
2026/03/17 07:45:46.635, 281.24 W, 100 %
2026/03/17 07:45:46.735, 320.94 W, 100 %
2026/03/17 07:45:46.835, 370.73 W, 100 %
2026/03/17 07:45:46.935, 413.50 W, 100 %
2026/03/17 07:45:47.036, 458.00 W, 100 %
2026/03/17 07:45:47.136, 485.27 W, 100 %
2026/03/17 07:45:47.236, 511.60 W, 100 %
2026/03/17 07:45:47.336, 517.22 W, 100 %
2026/03/17 07:45:47.436, 511.06 W, 100 %
2026/03/17 07:45:47.536, 509.46 W, 100 %
2026/03/17 07:45:47.637, 509.65 W, 100 %
2026/03/17 07:45:47.737, 508.69 W, 100 %
2026/03/17 07:45:47.837, 506.75 W, 100 %
2026/03/17 07:45:47.937, 505.55 W, 100 %
2026/03/17 07:45:48.037, 502.01 W, 98 %
2026/03/17 07:45:48.137, 502.07 W, 98 %
2026/03/17 07:45:48.238, 508.25 W, 99 %
2026/03/17 07:45:48.338, 510.13 W, 99 %
2026/03/17 07:45:48.438, 510.80 W, 100 %
2026/03/17 07:45:48.538, 510.01 W, 100 %
2026/03/17 07:45:48.638, 508.75 W, 100 %
2026/03/17 07:45:48.738, 508.73 W, 100 %
2026/03/17 07:45:48.839, 507.03 W, 96 %
2026/03/17 07:45:48.939, 506.83 W, 96 %
2026/03/17 07:45:49.039, 504.54 W, 100 %
2026/03/17 07:45:49.139, 504.34 W, 100 %
2026/03/17 07:45:49.239, 508.94 W, 100 %
2026/03/17 07:45:49.339, 510.51 W, 100 %
2026/03/17 07:45:49.440, 510.73 W, 100 %
2026/03/17 07:45:49.540, 510.57 W, 100 %
2026/03/17 07:45:49.640, 509.16 W, 100 %
2026/03/17 07:45:49.740, 509.67 W, 100 %
2026/03/17 07:45:49.840, 510.07 W, 100 %
2026/03/17 07:45:49.940, 506.35 W, 100 %
2026/03/17 07:45:50.041, 505.77 W, 100 %
2026/03/17 07:45:50.141, 508.04 W, 100 %
2026/03/17 07:45:50.241, 509.26 W, 100 %
2026/03/17 07:45:50.341, 510.28 W, 100 %
2026/03/17 07:45:50.441, 510.74 W, 100 %
2026/03/17 07:45:50.541, 509.44 W, 100 %
2026/03/17 07:45:50.642, 509.11 W, 98 %
2026/03/17 07:45:50.742, 508.92 W, 98 %
2026/03/17 07:45:50.842, 507.88 W, 100 %
2026/03/17 07:45:50.942, 506.61 W, 100 %
2026/03/17 07:45:51.042, 506.39 W, 100 %
2026/03/17 07:45:51.142, 507.10 W, 100 %
2026/03/17 07:45:51.243, 509.41 W, 100 %
2026/03/17 07:45:51.343, 510.19 W, 100 %
2026/03/17 07:45:51.443, 509.50 W, 98 %
2026/03/17 07:45:51.543, 511.33 W, 98 %
2026/03/17 07:45:51.643, 510.47 W, 100 %
2026/03/17 07:45:51.744, 509.70 W, 100 %
2026/03/17 07:45:51.844, 507.94 W, 100 %
2026/03/17 07:45:51.944, 508.55 W, 100 %
2026/03/17 07:45:52.044, 507.83 W, 100 %
2026/03/17 07:45:52.144, 508.13 W, 100 %
2026/03/17 07:45:52.244, 507.97 W, 100 %
2026/03/17 07:45:52.345, 508.58 W, 100 %
2026/03/17 07:45:52.445, 509.92 W, 100 %
2026/03/17 07:45:52.545, 508.23 W, 100 %
2026/03/17 07:45:52.645, 508.56 W, 100 %
2026/03/17 07:45:52.745, 507.68 W, 100 %
2026/03/17 07:45:52.845, 506.70 W, 100 %
2026/03/17 07:45:52.946, 506.04 W, 100 %
2026/03/17 07:45:53.046, 507.24 W, 100 %
2026/03/17 07:45:53.146, 506.98 W, 100 %
2026/03/17 07:45:53.246, 507.71 W, 100 %
2026/03/17 07:45:53.346, 507.68 W, 100 %
2026/03/17 07:45:53.446, 509.18 W, 100 %
2026/03/17 07:45:53.547, 510.13 W, 100 %
2026/03/17 07:45:53.647, 509.54 W, 100 %
2026/03/17 07:45:53.747, 509.25 W, 100 %
2026/03/17 07:45:53.847, 510.39 W, 100 %
2026/03/17 07:45:53.947, 510.08 W, 100 %
2026/03/17 07:45:54.047, 509.53 W, 98 %
2026/03/17 07:45:54.147, 510.07 W, 98 %
2026/03/17 07:45:54.248, 511.05 W, 100 %
2026/03/17 07:45:54.348, 511.70 W, 100 %
2026/03/17 07:45:54.448, 510.71 W, 100 %
2026/03/17 07:45:54.548, 510.65 W, 100 %
2026/03/17 07:45:54.648, 510.63 W, 100 %
2026/03/17 07:45:54.749, 509.74 W, 100 %
2026/03/17 07:45:54.849, 509.26 W, 98 %
2026/03/17 07:45:54.949, 508.63 W, 98 %
2026/03/17 07:45:55.049, 509.09 W, 100 %
2026/03/17 07:45:55.149, 509.22 W, 100 %
2026/03/17 07:45:55.249, 510.39 W, 100 %
2026/03/17 07:45:55.350, 510.56 W, 100 %
2026/03/17 07:45:55.450, 510.97 W, 100 %
2026/03/17 07:45:55.550, 510.02 W, 100 %
