timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:52:09.402, 133.28 W, 0 %
2026/03/17 06:52:09.503, 133.28 W, 0 %
2026/03/17 06:52:09.603, 132.80 W, 0 %
2026/03/17 06:52:09.703, 132.58 W, 0 %
2026/03/17 06:52:09.803, 132.33 W, 0 %
2026/03/17 06:52:09.904, 131.49 W, 5 %
2026/03/17 06:52:10.004, 130.61 W, 5 %
2026/03/17 06:52:10.104, 130.00 W, 0 %
2026/03/17 06:52:10.204, 129.57 W, 0 %
2026/03/17 06:52:10.304, 129.18 W, 0 %
2026/03/17 06:52:10.404, 128.83 W, 0 %
2026/03/17 06:52:10.505, 128.04 W, 0 %
2026/03/17 06:52:10.605, 127.30 W, 0 %
2026/03/17 06:52:10.705, 126.72 W, 0 %
2026/03/17 06:52:10.805, 125.97 W, 0 %
2026/03/17 06:52:10.905, 125.67 W, 0 %
2026/03/17 06:52:11.006, 125.54 W, 0 %
2026/03/17 06:52:11.106, 125.72 W, 7 %
2026/03/17 06:52:11.206, 125.52 W, 7 %
2026/03/17 06:52:11.306, 125.38 W, 1 %
2026/03/17 06:52:11.406, 125.27 W, 1 %
2026/03/17 06:52:11.506, 125.18 W, 0 %
2026/03/17 06:52:11.607, 125.12 W, 0 %
2026/03/17 06:52:11.707, 124.99 W, 0 %
2026/03/17 06:52:11.807, 124.91 W, 0 %
2026/03/17 06:52:11.907, 124.79 W, 0 %
2026/03/17 06:52:12.007, 124.72 W, 0 %
2026/03/17 06:52:12.107, 124.37 W, 1 %
2026/03/17 06:52:12.208, 147.55 W, 1 %
2026/03/17 06:52:12.308, 176.49 W, 90 %
2026/03/17 06:52:12.408, 209.55 W, 90 %
2026/03/17 06:52:12.508, 239.59 W, 90 %
2026/03/17 06:52:12.608, 271.95 W, 90 %
2026/03/17 06:52:12.708, 305.07 W, 95 %
2026/03/17 06:52:12.809, 334.85 W, 95 %
2026/03/17 06:52:12.909, 364.36 W, 93 %
2026/03/17 06:52:13.009, 392.26 W, 93 %
2026/03/17 06:52:13.109, 422.93 W, 90 %
2026/03/17 06:52:13.209, 435.90 W, 90 %
2026/03/17 06:52:13.310, 441.34 W, 95 %
2026/03/17 06:52:13.410, 439.83 W, 95 %
2026/03/17 06:52:13.510, 438.06 W, 90 %
2026/03/17 06:52:13.610, 440.14 W, 90 %
2026/03/17 06:52:13.710, 426.96 W, 60 %
2026/03/17 06:52:13.810, 430.49 W, 60 %
2026/03/17 06:52:13.911, 431.46 W, 87 %
2026/03/17 06:52:14.011, 429.80 W, 87 %
2026/03/17 06:52:14.111, 432.11 W, 98 %
2026/03/17 06:52:14.211, 432.53 W, 98 %
2026/03/17 06:52:14.311, 429.38 W, 90 %
2026/03/17 06:52:14.411, 430.72 W, 90 %
2026/03/17 06:52:14.512, 430.32 W, 90 %
2026/03/17 06:52:14.612, 427.58 W, 90 %
2026/03/17 06:52:14.712, 442.85 W, 98 %
2026/03/17 06:52:14.812, 440.43 W, 98 %
