timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 06:56:11.883, 355.34 W, 0 %
2026/03/17 06:56:11.984, 355.34 W, 0 %
2026/03/17 06:56:12.085, 315.94 W, 0 %
2026/03/17 06:56:12.185, 279.02 W, 0 %
2026/03/17 06:56:12.285, 246.00 W, 0 %
2026/03/17 06:56:12.385, 217.15 W, 0 %
2026/03/17 06:56:12.485, 184.60 W, 0 %
2026/03/17 06:56:12.585, 153.63 W, 5 %
2026/03/17 06:56:12.686, 142.23 W, 5 %
2026/03/17 06:56:12.786, 151.16 W, 87 %
2026/03/17 06:56:12.886, 159.74 W, 87 %
2026/03/17 06:56:12.986, 168.51 W, 87 %
2026/03/17 06:56:13.086, 178.26 W, 87 %
2026/03/17 06:56:13.186, 185.64 W, 87 %
2026/03/17 06:56:13.287, 195.18 W, 87 %
2026/03/17 06:56:13.387, 204.08 W, 87 %
2026/03/17 06:56:13.487, 211.48 W, 87 %
2026/03/17 06:56:13.587, 219.16 W, 86 %
2026/03/17 06:56:13.687, 218.96 W, 86 %
2026/03/17 06:56:13.787, 218.18 W, 87 %
2026/03/17 06:56:13.887, 218.64 W, 87 %
2026/03/17 06:56:13.988, 218.40 W, 87 %
2026/03/17 06:56:14.088, 218.22 W, 87 %
2026/03/17 06:56:14.188, 219.65 W, 86 %
2026/03/17 06:56:14.288, 219.36 W, 87 %
2026/03/17 06:56:14.388, 219.84 W, 87 %
2026/03/17 06:56:14.488, 220.26 W, 87 %
2026/03/17 06:56:14.589, 220.35 W, 87 %
2026/03/17 06:56:14.689, 220.07 W, 88 %
2026/03/17 06:56:14.789, 220.36 W, 88 %
2026/03/17 06:56:14.889, 220.35 W, 87 %
2026/03/17 06:56:14.989, 220.17 W, 87 %
2026/03/17 06:56:15.089, 219.85 W, 87 %
2026/03/17 06:56:15.190, 219.47 W, 87 %
2026/03/17 06:56:15.290, 219.57 W, 87 %
2026/03/17 06:56:15.390, 219.70 W, 87 %
2026/03/17 06:56:15.490, 219.52 W, 87 %
2026/03/17 06:56:15.590, 218.94 W, 87 %
2026/03/17 06:56:15.690, 219.46 W, 88 %
2026/03/17 06:56:15.791, 220.02 W, 88 %
2026/03/17 06:56:15.891, 219.88 W, 87 %
2026/03/17 06:56:15.991, 220.49 W, 87 %
2026/03/17 06:56:16.091, 220.56 W, 87 %
2026/03/17 06:56:16.191, 220.87 W, 87 %
2026/03/17 06:56:16.291, 220.92 W, 87 %
2026/03/17 06:56:16.392, 220.99 W, 87 %
2026/03/17 06:56:16.492, 221.09 W, 87 %
2026/03/17 06:56:16.592, 221.27 W, 87 %
2026/03/17 06:56:16.692, 220.96 W, 86 %
2026/03/17 06:56:16.792, 220.08 W, 86 %
2026/03/17 06:56:16.893, 219.58 W, 87 %
2026/03/17 06:56:16.993, 219.18 W, 87 %
2026/03/17 06:56:17.093, 218.98 W, 88 %
2026/03/17 06:56:17.193, 219.33 W, 88 %
2026/03/17 06:56:17.293, 219.46 W, 87 %
2026/03/17 06:56:17.393, 219.33 W, 87 %
2026/03/17 06:56:17.494, 219.39 W, 86 %
2026/03/17 06:56:17.594, 219.44 W, 86 %
2026/03/17 06:56:17.694, 220.02 W, 87 %
2026/03/17 06:56:17.794, 219.86 W, 87 %
2026/03/17 06:56:17.894, 220.60 W, 87 %
2026/03/17 06:56:17.994, 220.56 W, 87 %
2026/03/17 06:56:18.095, 220.72 W, 87 %
2026/03/17 06:56:18.195, 220.24 W, 87 %
2026/03/17 06:56:18.295, 220.25 W, 87 %
2026/03/17 06:56:18.395, 219.93 W, 87 %
2026/03/17 06:56:18.495, 219.80 W, 88 %
2026/03/17 06:56:18.595, 219.57 W, 88 %
2026/03/17 06:56:18.696, 219.17 W, 86 %
2026/03/17 06:56:18.796, 219.37 W, 86 %
2026/03/17 06:56:18.896, 219.25 W, 87 %
2026/03/17 06:56:18.996, 218.99 W, 87 %
2026/03/17 06:56:19.096, 218.76 W, 87 %
2026/03/17 06:56:19.196, 218.70 W, 87 %
2026/03/17 06:56:19.297, 218.37 W, 85 %
2026/03/17 06:56:19.397, 218.83 W, 85 %
2026/03/17 06:56:19.497, 218.77 W, 88 %
2026/03/17 06:56:19.597, 219.27 W, 88 %
2026/03/17 06:56:19.697, 219.51 W, 87 %
2026/03/17 06:56:19.797, 219.46 W, 87 %
2026/03/17 06:56:19.898, 219.40 W, 86 %
2026/03/17 06:56:19.998, 219.08 W, 86 %
2026/03/17 06:56:20.098, 219.45 W, 87 %
2026/03/17 06:56:20.198, 219.63 W, 87 %
2026/03/17 06:56:20.298, 219.27 W, 87 %
2026/03/17 06:56:20.398, 219.39 W, 87 %
2026/03/17 06:56:20.499, 219.49 W, 86 %
2026/03/17 06:56:20.599, 219.66 W, 86 %
2026/03/17 06:56:20.699, 219.35 W, 87 %
2026/03/17 06:56:20.799, 219.30 W, 87 %
2026/03/17 06:56:20.899, 219.72 W, 87 %
