timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:48:20.978, 258.41 W, 36 %
2026/03/17 11:48:21.079, 243.37 W, 36 %
2026/03/17 11:48:21.179, 228.42 W, 0 %
2026/03/17 11:48:21.279, 215.05 W, 0 %
2026/03/17 11:48:21.379, 198.83 W, 0 %
2026/03/17 11:48:21.479, 185.77 W, 0 %
2026/03/17 11:48:21.580, 170.74 W, 5 %
2026/03/17 11:48:21.680, 155.94 W, 5 %
2026/03/17 11:48:21.780, 140.83 W, 1 %
2026/03/17 11:48:21.880, 126.63 W, 1 %
2026/03/17 11:48:21.980, 168.33 W, 31 %
2026/03/17 11:48:22.080, 214.54 W, 31 %
2026/03/17 11:48:22.181, 260.40 W, 100 %
2026/03/17 11:48:22.281, 308.42 W, 100 %
2026/03/17 11:48:22.381, 350.36 W, 100 %
2026/03/17 11:48:22.481, 405.68 W, 100 %
2026/03/17 11:48:22.581, 453.75 W, 100 %
2026/03/17 11:48:22.681, 504.89 W, 100 %
2026/03/17 11:48:22.782, 547.33 W, 94 %
2026/03/17 11:48:22.882, 587.50 W, 94 %
2026/03/17 11:48:22.982, 590.77 W, 100 %
2026/03/17 11:48:23.082, 587.88 W, 100 %
2026/03/17 11:48:23.182, 589.93 W, 100 %
2026/03/17 11:48:23.282, 588.22 W, 100 %
2026/03/17 11:48:23.383, 585.64 W, 100 %
2026/03/17 11:48:23.483, 580.75 W, 100 %
2026/03/17 11:48:23.583, 581.54 W, 99 %
2026/03/17 11:48:23.683, 579.41 W, 99 %
2026/03/17 11:48:23.783, 582.45 W, 100 %
2026/03/17 11:48:23.883, 588.57 W, 100 %
2026/03/17 11:48:23.984, 589.30 W, 100 %
2026/03/17 11:48:24.084, 588.66 W, 100 %
2026/03/17 11:48:24.184, 588.06 W, 100 %
2026/03/17 11:48:24.284, 586.55 W, 100 %
2026/03/17 11:48:24.384, 585.91 W, 100 %
2026/03/17 11:48:24.484, 583.78 W, 100 %
2026/03/17 11:48:24.585, 579.96 W, 100 %
2026/03/17 11:48:24.685, 579.93 W, 100 %
2026/03/17 11:48:24.785, 581.67 W, 100 %
2026/03/17 11:48:24.885, 583.56 W, 100 %
2026/03/17 11:48:24.985, 586.78 W, 100 %
2026/03/17 11:48:25.085, 587.46 W, 100 %
2026/03/17 11:48:25.186, 585.42 W, 100 %
2026/03/17 11:48:25.286, 586.91 W, 100 %
2026/03/17 11:48:25.386, 586.81 W, 100 %
2026/03/17 11:48:25.486, 587.16 W, 100 %
2026/03/17 11:48:25.586, 589.77 W, 100 %
2026/03/17 11:48:25.686, 585.90 W, 100 %
2026/03/17 11:48:25.787, 583.23 W, 100 %
2026/03/17 11:48:25.887, 585.45 W, 100 %
2026/03/17 11:48:25.987, 585.32 W, 100 %
2026/03/17 11:48:26.087, 586.21 W, 100 %
2026/03/17 11:48:26.187, 587.40 W, 100 %
2026/03/17 11:48:26.287, 587.93 W, 100 %
2026/03/17 11:48:26.388, 589.52 W, 100 %
2026/03/17 11:48:26.488, 590.44 W, 100 %
2026/03/17 11:48:26.588, 588.73 W, 100 %
2026/03/17 11:48:26.688, 589.94 W, 100 %
2026/03/17 11:48:26.788, 588.74 W, 100 %
2026/03/17 11:48:26.889, 588.64 W, 100 %
2026/03/17 11:48:26.989, 587.99 W, 100 %
2026/03/17 11:48:27.089, 588.11 W, 100 %
