timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:15:19.944, 309.13 W, 85 %
2026/03/17 11:15:20.045, 291.11 W, 2 %
2026/03/17 11:15:20.145, 271.76 W, 2 %
2026/03/17 11:15:20.245, 250.26 W, 0 %
2026/03/17 11:15:20.345, 231.71 W, 0 %
2026/03/17 11:15:20.446, 214.45 W, 0 %
2026/03/17 11:15:20.546, 188.43 W, 0 %
2026/03/17 11:15:20.646, 167.42 W, 0 %
2026/03/17 11:15:20.746, 147.97 W, 0 %
2026/03/17 11:15:20.846, 149.48 W, 92 %
2026/03/17 11:15:20.946, 167.94 W, 92 %
2026/03/17 11:15:21.047, 187.80 W, 92 %
2026/03/17 11:15:21.147, 209.10 W, 92 %
2026/03/17 11:15:21.247, 227.57 W, 90 %
2026/03/17 11:15:21.347, 250.23 W, 90 %
2026/03/17 11:15:21.447, 268.39 W, 90 %
2026/03/17 11:15:21.547, 290.66 W, 90 %
2026/03/17 11:15:21.648, 307.20 W, 92 %
2026/03/17 11:15:21.748, 327.71 W, 92 %
2026/03/17 11:15:21.848, 330.76 W, 92 %
2026/03/17 11:15:21.948, 329.88 W, 92 %
2026/03/17 11:15:22.048, 328.89 W, 92 %
2026/03/17 11:15:22.148, 328.90 W, 92 %
2026/03/17 11:15:22.249, 327.14 W, 90 %
2026/03/17 11:15:22.349, 325.18 W, 90 %
2026/03/17 11:15:22.449, 325.03 W, 92 %
2026/03/17 11:15:22.549, 325.63 W, 92 %
2026/03/17 11:15:22.649, 324.86 W, 89 %
2026/03/17 11:15:22.749, 324.62 W, 89 %
2026/03/17 11:15:22.850, 325.40 W, 92 %
2026/03/17 11:15:22.950, 327.52 W, 92 %
2026/03/17 11:15:23.050, 327.22 W, 92 %
2026/03/17 11:15:23.150, 325.49 W, 92 %
2026/03/17 11:15:23.250, 326.70 W, 92 %
2026/03/17 11:15:23.351, 327.60 W, 92 %
2026/03/17 11:15:23.451, 327.78 W, 92 %
2026/03/17 11:15:23.551, 328.13 W, 92 %
2026/03/17 11:15:23.651, 328.40 W, 91 %
2026/03/17 11:15:23.751, 328.08 W, 91 %
2026/03/17 11:15:23.851, 327.80 W, 92 %
2026/03/17 11:15:23.951, 326.78 W, 92 %
2026/03/17 11:15:24.052, 326.96 W, 91 %
2026/03/17 11:15:24.152, 329.53 W, 91 %
2026/03/17 11:15:24.252, 328.42 W, 92 %
