timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:12:02.461, 391.41 W, 5 %
2026/03/17 11:12:02.562, 357.17 W, 5 %
2026/03/17 11:12:02.662, 320.92 W, 0 %
2026/03/17 11:12:02.763, 284.35 W, 0 %
2026/03/17 11:12:02.863, 247.99 W, 0 %
2026/03/17 11:12:02.963, 205.59 W, 0 %
2026/03/17 11:12:03.063, 174.34 W, 0 %
2026/03/17 11:12:03.163, 137.65 W, 0 %
2026/03/17 11:12:03.263, 130.63 W, 5 %
2026/03/17 11:12:03.364, 140.14 W, 5 %
2026/03/17 11:12:03.464, 159.14 W, 89 %
2026/03/17 11:12:03.564, 178.92 W, 89 %
2026/03/17 11:12:03.664, 196.05 W, 89 %
2026/03/17 11:12:03.764, 213.74 W, 89 %
2026/03/17 11:12:03.864, 231.98 W, 88 %
2026/03/17 11:12:03.964, 247.84 W, 88 %
2026/03/17 11:12:04.065, 268.35 W, 89 %
2026/03/17 11:12:04.165, 289.92 W, 89 %
2026/03/17 11:12:04.265, 305.08 W, 89 %
2026/03/17 11:12:04.365, 317.14 W, 89 %
2026/03/17 11:12:04.465, 317.76 W, 89 %
2026/03/17 11:12:04.565, 315.98 W, 89 %
2026/03/17 11:12:04.666, 317.74 W, 89 %
2026/03/17 11:12:04.766, 319.52 W, 89 %
2026/03/17 11:12:04.866, 320.78 W, 89 %
2026/03/17 11:12:04.966, 322.28 W, 89 %
2026/03/17 11:12:05.066, 320.47 W, 88 %
2026/03/17 11:12:05.166, 320.46 W, 88 %
2026/03/17 11:12:05.267, 320.96 W, 89 %
2026/03/17 11:12:05.367, 321.34 W, 89 %
2026/03/17 11:12:05.467, 320.19 W, 89 %
2026/03/17 11:12:05.567, 321.63 W, 89 %
2026/03/17 11:12:05.667, 321.90 W, 86 %
2026/03/17 11:12:05.767, 322.49 W, 86 %
2026/03/17 11:12:05.868, 319.38 W, 83 %
2026/03/17 11:12:05.968, 318.32 W, 83 %
2026/03/17 11:12:06.068, 317.80 W, 89 %
2026/03/17 11:12:06.168, 318.80 W, 89 %
2026/03/17 11:12:06.268, 318.75 W, 89 %
2026/03/17 11:12:06.368, 318.95 W, 89 %
2026/03/17 11:12:06.469, 318.99 W, 89 %
2026/03/17 11:12:06.569, 319.08 W, 89 %
2026/03/17 11:12:06.669, 320.35 W, 89 %
2026/03/17 11:12:06.769, 319.97 W, 89 %
2026/03/17 11:12:06.869, 321.56 W, 88 %
2026/03/17 11:12:06.969, 323.86 W, 88 %
2026/03/17 11:12:07.070, 323.96 W, 86 %
2026/03/17 11:12:07.170, 324.14 W, 86 %
