timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:58:37.689, 403.90 W, 3 %
2026/03/17 10:58:37.790, 371.13 W, 3 %
2026/03/17 10:58:37.890, 338.15 W, 0 %
2026/03/17 10:58:37.990, 301.41 W, 0 %
2026/03/17 10:58:38.091, 272.01 W, 0 %
2026/03/17 10:58:38.191, 234.87 W, 0 %
2026/03/17 10:58:38.291, 206.52 W, 3 %
2026/03/17 10:58:38.391, 172.83 W, 3 %
2026/03/17 10:58:38.491, 154.23 W, 87 %
2026/03/17 10:58:38.591, 153.85 W, 87 %
2026/03/17 10:58:38.692, 163.48 W, 87 %
2026/03/17 10:58:38.792, 172.25 W, 87 %
2026/03/17 10:58:38.892, 181.17 W, 87 %
2026/03/17 10:58:38.992, 188.29 W, 87 %
2026/03/17 10:58:39.092, 197.46 W, 87 %
2026/03/17 10:58:39.193, 206.59 W, 87 %
2026/03/17 10:58:39.293, 215.67 W, 87 %
2026/03/17 10:58:39.393, 221.02 W, 87 %
2026/03/17 10:58:39.493, 220.97 W, 87 %
2026/03/17 10:58:39.593, 221.36 W, 87 %
2026/03/17 10:58:39.693, 221.03 W, 88 %
2026/03/17 10:58:39.794, 221.21 W, 88 %
2026/03/17 10:58:39.894, 221.02 W, 87 %
2026/03/17 10:58:39.994, 221.92 W, 87 %
2026/03/17 10:58:40.094, 221.62 W, 87 %
2026/03/17 10:58:40.194, 220.82 W, 87 %
2026/03/17 10:58:40.294, 221.17 W, 86 %
2026/03/17 10:58:40.395, 221.39 W, 86 %
2026/03/17 10:58:40.495, 221.43 W, 88 %
2026/03/17 10:58:40.595, 220.53 W, 88 %
2026/03/17 10:58:40.695, 220.36 W, 87 %
2026/03/17 10:58:40.795, 219.75 W, 87 %
2026/03/17 10:58:40.895, 219.71 W, 86 %
2026/03/17 10:58:40.996, 219.32 W, 86 %
2026/03/17 10:58:41.096, 218.79 W, 86 %
2026/03/17 10:58:41.196, 219.04 W, 86 %
2026/03/17 10:58:41.296, 218.87 W, 87 %
2026/03/17 10:58:41.396, 218.69 W, 87 %
2026/03/17 10:58:41.497, 219.02 W, 85 %
2026/03/17 10:58:41.597, 219.26 W, 85 %
2026/03/17 10:58:41.697, 218.96 W, 87 %
2026/03/17 10:58:41.797, 218.78 W, 87 %
2026/03/17 10:58:41.897, 219.10 W, 88 %
2026/03/17 10:58:41.997, 219.16 W, 88 %
2026/03/17 10:58:42.098, 218.92 W, 86 %
2026/03/17 10:58:42.198, 219.35 W, 86 %
2026/03/17 10:58:42.298, 219.01 W, 87 %
2026/03/17 10:58:42.398, 219.10 W, 87 %
2026/03/17 10:58:42.498, 219.29 W, 88 %
2026/03/17 10:58:42.598, 218.98 W, 88 %
2026/03/17 10:58:42.699, 219.39 W, 86 %
2026/03/17 10:58:42.799, 219.63 W, 86 %
2026/03/17 10:58:42.899, 219.82 W, 87 %
2026/03/17 10:58:42.999, 220.27 W, 87 %
2026/03/17 10:58:43.099, 221.20 W, 87 %
2026/03/17 10:58:43.199, 220.82 W, 87 %
2026/03/17 10:58:43.300, 221.17 W, 86 %
2026/03/17 10:58:43.400, 220.73 W, 87 %
2026/03/17 10:58:43.500, 220.73 W, 87 %
2026/03/17 10:58:43.600, 220.60 W, 87 %
2026/03/17 10:58:43.700, 220.82 W, 87 %
2026/03/17 10:58:43.800, 220.44 W, 87 %
2026/03/17 10:58:43.900, 220.05 W, 86 %
2026/03/17 10:58:44.001, 219.40 W, 87 %
2026/03/17 10:58:44.101, 219.40 W, 87 %
2026/03/17 10:58:44.201, 219.02 W, 87 %
2026/03/17 10:58:44.301, 219.03 W, 87 %
2026/03/17 10:58:44.401, 218.97 W, 86 %
2026/03/17 10:58:44.502, 218.97 W, 86 %
2026/03/17 10:58:44.602, 218.62 W, 87 %
2026/03/17 10:58:44.702, 218.21 W, 87 %
2026/03/17 10:58:44.802, 218.75 W, 87 %
2026/03/17 10:58:44.902, 218.96 W, 87 %
2026/03/17 10:58:45.002, 218.78 W, 85 %
2026/03/17 10:58:45.103, 218.47 W, 85 %
2026/03/17 10:58:45.203, 218.47 W, 87 %
2026/03/17 10:58:45.303, 218.78 W, 87 %
2026/03/17 10:58:45.403, 218.50 W, 87 %
2026/03/17 10:58:45.503, 218.96 W, 87 %
2026/03/17 10:58:45.603, 218.67 W, 86 %
2026/03/17 10:58:45.704, 219.14 W, 86 %
2026/03/17 10:58:45.804, 218.61 W, 87 %
2026/03/17 10:58:45.904, 218.65 W, 87 %
2026/03/17 10:58:46.004, 219.10 W, 87 %
2026/03/17 10:58:46.104, 219.30 W, 87 %
2026/03/17 10:58:46.204, 219.25 W, 86 %
2026/03/17 10:58:46.305, 218.87 W, 86 %
2026/03/17 10:58:46.405, 219.28 W, 87 %
2026/03/17 10:58:46.505, 219.41 W, 87 %
2026/03/17 10:58:46.605, 219.36 W, 87 %
2026/03/17 10:58:46.705, 219.55 W, 87 %
2026/03/17 10:58:46.805, 219.37 W, 86 %
2026/03/17 10:58:46.906, 219.42 W, 86 %
2026/03/17 10:58:47.006, 219.65 W, 87 %
2026/03/17 10:58:47.106, 219.67 W, 87 %
2026/03/17 10:58:47.206, 219.75 W, 87 %
2026/03/17 10:58:47.306, 220.38 W, 87 %
2026/03/17 10:58:47.406, 220.13 W, 86 %
2026/03/17 10:58:47.507, 219.91 W, 86 %
2026/03/17 10:58:47.607, 220.23 W, 87 %
2026/03/17 10:58:47.707, 220.91 W, 87 %
2026/03/17 10:58:47.807, 221.77 W, 87 %
