timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:02:41.392, 209.17 W, 87 %
2026/03/17 11:02:41.493, 200.37 W, 2 %
2026/03/17 11:02:41.593, 191.27 W, 2 %
2026/03/17 11:02:41.693, 182.29 W, 0 %
2026/03/17 11:02:41.793, 172.72 W, 0 %
2026/03/17 11:02:41.894, 164.49 W, 2 %
2026/03/17 11:02:41.994, 153.87 W, 2 %
2026/03/17 11:02:42.094, 148.85 W, 14 %
2026/03/17 11:02:42.194, 149.08 W, 14 %
2026/03/17 11:02:42.294, 149.13 W, 88 %
2026/03/17 11:02:42.394, 157.96 W, 88 %
2026/03/17 11:02:42.495, 168.16 W, 88 %
2026/03/17 11:02:42.595, 177.51 W, 88 %
2026/03/17 11:02:42.695, 186.38 W, 82 %
2026/03/17 11:02:42.795, 194.24 W, 82 %
2026/03/17 11:02:42.895, 205.27 W, 88 %
2026/03/17 11:02:42.995, 214.53 W, 88 %
2026/03/17 11:02:43.096, 221.42 W, 88 %
2026/03/17 11:02:43.196, 221.82 W, 88 %
2026/03/17 11:02:43.296, 221.67 W, 86 %
2026/03/17 11:02:43.396, 221.81 W, 86 %
2026/03/17 11:02:43.496, 221.81 W, 88 %
2026/03/17 11:02:43.596, 221.73 W, 88 %
2026/03/17 11:02:43.697, 222.37 W, 88 %
2026/03/17 11:02:43.797, 222.52 W, 88 %
2026/03/17 11:02:43.897, 222.46 W, 87 %
2026/03/17 11:02:43.997, 223.64 W, 87 %
2026/03/17 11:02:44.097, 224.09 W, 88 %
2026/03/17 11:02:44.197, 224.17 W, 88 %
2026/03/17 11:02:44.298, 224.72 W, 88 %
2026/03/17 11:02:44.398, 224.36 W, 88 %
2026/03/17 11:02:44.498, 225.04 W, 86 %
2026/03/17 11:02:44.598, 225.13 W, 86 %
2026/03/17 11:02:44.698, 225.13 W, 88 %
2026/03/17 11:02:44.798, 225.10 W, 88 %
2026/03/17 11:02:44.899, 224.92 W, 88 %
2026/03/17 11:02:44.999, 224.32 W, 88 %
2026/03/17 11:02:45.099, 223.85 W, 88 %
2026/03/17 11:02:45.199, 222.97 W, 88 %
2026/03/17 11:02:45.299, 222.59 W, 88 %
