timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:56:39.779, 362.58 W, 0 %
2026/03/17 10:56:39.880, 362.58 W, 0 %
2026/03/17 10:56:39.981, 321.68 W, 0 %
2026/03/17 10:56:40.081, 288.11 W, 0 %
2026/03/17 10:56:40.181, 256.89 W, 0 %
2026/03/17 10:56:40.281, 227.69 W, 0 %
2026/03/17 10:56:40.381, 195.00 W, 1 %
2026/03/17 10:56:40.481, 158.53 W, 1 %
2026/03/17 10:56:40.582, 130.09 W, 0 %
2026/03/17 10:56:40.682, 129.20 W, 0 %
2026/03/17 10:56:40.782, 128.63 W, 0 %
2026/03/17 10:56:40.882, 127.83 W, 0 %
2026/03/17 10:56:40.982, 127.13 W, 0 %
2026/03/17 10:56:41.082, 126.48 W, 0 %
2026/03/17 10:56:41.183, 125.83 W, 0 %
2026/03/17 10:56:41.283, 125.25 W, 0 %
2026/03/17 10:56:41.383, 125.08 W, 0 %
2026/03/17 10:56:41.483, 125.01 W, 0 %
2026/03/17 10:56:41.583, 125.24 W, 8 %
2026/03/17 10:56:41.683, 125.18 W, 8 %
2026/03/17 10:56:41.784, 125.11 W, 1 %
2026/03/17 10:56:41.884, 125.06 W, 1 %
2026/03/17 10:56:41.984, 124.95 W, 0 %
2026/03/17 10:56:42.084, 124.80 W, 0 %
2026/03/17 10:56:42.184, 124.69 W, 0 %
2026/03/17 10:56:42.284, 124.61 W, 0 %
2026/03/17 10:56:42.385, 124.43 W, 0 %
2026/03/17 10:56:42.485, 128.33 W, 0 %
2026/03/17 10:56:42.585, 160.21 W, 15 %
2026/03/17 10:56:42.685, 191.30 W, 97 %
2026/03/17 10:56:42.785, 226.41 W, 97 %
2026/03/17 10:56:42.885, 256.44 W, 97 %
2026/03/17 10:56:42.986, 288.23 W, 97 %
2026/03/17 10:56:43.086, 324.70 W, 97 %
2026/03/17 10:56:43.186, 352.85 W, 97 %
2026/03/17 10:56:43.286, 385.08 W, 97 %
2026/03/17 10:56:43.386, 423.50 W, 97 %
2026/03/17 10:56:43.486, 450.60 W, 97 %
2026/03/17 10:56:43.587, 454.58 W, 97 %
2026/03/17 10:56:43.687, 455.60 W, 97 %
2026/03/17 10:56:43.787, 456.50 W, 97 %
2026/03/17 10:56:43.887, 450.93 W, 84 %
2026/03/17 10:56:43.987, 446.36 W, 84 %
2026/03/17 10:56:44.087, 446.72 W, 97 %
2026/03/17 10:56:44.188, 447.70 W, 97 %
2026/03/17 10:56:44.288, 447.52 W, 97 %
2026/03/17 10:56:44.388, 447.88 W, 97 %
2026/03/17 10:56:44.488, 447.17 W, 97 %
2026/03/17 10:56:44.588, 447.73 W, 97 %
2026/03/17 10:56:44.688, 447.46 W, 97 %
2026/03/17 10:56:44.789, 447.10 W, 97 %
2026/03/17 10:56:44.889, 447.62 W, 97 %
2026/03/17 10:56:44.989, 457.75 W, 97 %
2026/03/17 10:56:45.089, 457.28 W, 97 %
2026/03/17 10:56:45.189, 457.26 W, 97 %
2026/03/17 10:56:45.289, 457.21 W, 97 %
2026/03/17 10:56:45.389, 447.85 W, 97 %
2026/03/17 10:56:45.490, 447.98 W, 97 %
2026/03/17 10:56:45.590, 447.10 W, 97 %
2026/03/17 10:56:45.690, 447.50 W, 97 %
2026/03/17 10:56:45.790, 447.83 W, 97 %
2026/03/17 10:56:45.890, 449.64 W, 97 %
2026/03/17 10:56:45.990, 450.68 W, 97 %
2026/03/17 10:56:46.091, 452.31 W, 97 %
2026/03/17 10:56:46.191, 452.44 W, 97 %
2026/03/17 10:56:46.291, 454.18 W, 97 %
2026/03/17 10:56:46.391, 465.13 W, 97 %
2026/03/17 10:56:46.491, 466.08 W, 97 %
2026/03/17 10:56:46.592, 467.35 W, 97 %
2026/03/17 10:56:46.692, 468.15 W, 97 %
2026/03/17 10:56:46.792, 458.88 W, 97 %
2026/03/17 10:56:46.892, 458.99 W, 97 %
2026/03/17 10:56:46.992, 458.19 W, 97 %
2026/03/17 10:56:47.092, 457.79 W, 97 %
2026/03/17 10:56:47.193, 458.60 W, 97 %
2026/03/17 10:56:47.293, 457.38 W, 97 %
2026/03/17 10:56:47.393, 457.34 W, 97 %
2026/03/17 10:56:47.493, 457.42 W, 97 %
2026/03/17 10:56:47.593, 457.65 W, 97 %
2026/03/17 10:56:47.694, 457.64 W, 97 %
2026/03/17 10:56:47.794, 467.40 W, 97 %
2026/03/17 10:56:47.894, 467.94 W, 97 %
2026/03/17 10:56:47.994, 467.89 W, 97 %
2026/03/17 10:56:48.094, 467.03 W, 97 %
2026/03/17 10:56:48.194, 458.09 W, 97 %
2026/03/17 10:56:48.295, 458.42 W, 97 %
2026/03/17 10:56:48.395, 458.68 W, 97 %
2026/03/17 10:56:48.495, 459.72 W, 97 %
2026/03/17 10:56:48.595, 458.72 W, 97 %
2026/03/17 10:56:48.695, 457.70 W, 97 %
2026/03/17 10:56:48.795, 457.59 W, 97 %
2026/03/17 10:56:48.896, 457.77 W, 97 %
2026/03/17 10:56:48.996, 458.01 W, 97 %
2026/03/17 10:56:49.096, 459.04 W, 97 %
2026/03/17 10:56:49.196, 467.91 W, 97 %
2026/03/17 10:56:49.296, 468.24 W, 97 %
2026/03/17 10:56:49.396, 468.13 W, 97 %
2026/03/17 10:56:49.497, 467.19 W, 97 %
2026/03/17 10:56:49.597, 462.61 W, 97 %
2026/03/17 10:56:49.697, 460.52 W, 84 %
2026/03/17 10:56:49.797, 460.97 W, 84 %
2026/03/17 10:56:49.897, 460.74 W, 97 %
2026/03/17 10:56:49.998, 460.40 W, 97 %
2026/03/17 10:56:50.098, 460.94 W, 97 %
2026/03/17 10:56:50.198, 460.40 W, 97 %
2026/03/17 10:56:50.298, 460.20 W, 97 %
2026/03/17 10:56:50.398, 460.68 W, 97 %
2026/03/17 10:56:50.498, 461.73 W, 97 %
2026/03/17 10:56:50.599, 463.69 W, 97 %
2026/03/17 10:56:50.699, 465.85 W, 97 %
2026/03/17 10:56:50.799, 464.02 W, 97 %
2026/03/17 10:56:50.899, 464.24 W, 97 %
2026/03/17 10:56:50.999, 463.83 W, 97 %
2026/03/17 10:56:51.099, 454.89 W, 73 %
2026/03/17 10:56:51.200, 455.41 W, 73 %
2026/03/17 10:56:51.300, 454.89 W, 97 %
2026/03/17 10:56:51.400, 454.59 W, 97 %
2026/03/17 10:56:51.500, 453.15 W, 97 %
2026/03/17 10:56:51.600, 454.87 W, 97 %
2026/03/17 10:56:51.700, 457.36 W, 97 %
2026/03/17 10:56:51.801, 457.17 W, 97 %
2026/03/17 10:56:51.901, 456.99 W, 97 %
2026/03/17 10:56:52.001, 457.70 W, 97 %
2026/03/17 10:56:52.101, 465.57 W, 97 %
2026/03/17 10:56:52.201, 465.99 W, 97 %
2026/03/17 10:56:52.302, 466.29 W, 97 %
2026/03/17 10:56:52.402, 466.87 W, 97 %
2026/03/17 10:56:52.502, 459.27 W, 71 %
2026/03/17 10:56:52.602, 459.30 W, 71 %
2026/03/17 10:56:52.702, 458.95 W, 97 %
2026/03/17 10:56:52.802, 459.19 W, 97 %
2026/03/17 10:56:52.903, 459.15 W, 97 %
2026/03/17 10:56:53.003, 457.89 W, 97 %
2026/03/17 10:56:53.103, 459.05 W, 97 %
2026/03/17 10:56:53.203, 459.08 W, 97 %
2026/03/17 10:56:53.303, 459.78 W, 97 %
2026/03/17 10:56:53.403, 459.02 W, 97 %
2026/03/17 10:56:53.504, 466.67 W, 97 %
2026/03/17 10:56:53.604, 466.21 W, 97 %
2026/03/17 10:56:53.704, 467.04 W, 97 %
2026/03/17 10:56:53.804, 468.13 W, 97 %
2026/03/17 10:56:53.904, 458.55 W, 77 %
